"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.31,35.37,-22.72,95.71,-9.29,-16.22,-0.47,1.32,0.39,0.39,0.39,0.37,36.21,0,-63.04,95.29,-13.62,-23.06,-1,0.1,0.38,0.39,0.39,0.37,36.43,158.51,6.16,96.04,-5.02,-10.51,0.26,2.26,0.39,0.39,0.39,0.37,0.5,3.39,0.59
"1981-01-02",38.73,43.94,-37.43,95.29,-9.16,-12.48,2.61,-0.33,0.38,0.39,0.39,0.37,36.48,0,-76.02,94.88,-16.92,-20.27,0.26,-2.51,0.38,0.39,0.39,0.37,39.79,207.11,-3.8,95.94,-5.3,-7.13,4.59,2.38,0.38,0.39,0.39,0.37,3.71,4.78,0.54
"1981-01-03",40.04,46.42,-53.19,95.74,-17.68,-22.21,0.99,-0.71,0.38,0.38,0.39,0.37,39.82,0,-79,95.39,-21.93,-25.7,0.14,-2.13,0.38,0.38,0.39,0.37,40.47,242.66,-27.67,95.95,-11.61,-17.83,2.35,1.02,0.38,0.39,0.39,0.37,0.9,2.22,0.49
"1981-01-04",40.51,54.1,-56.83,96.07,-24.68,-29.03,2.4,-1.45,0.38,0.38,0.39,0.37,40.44,0,-83.42,95.76,-27.9,-31.99,1.08,-2.26,0.38,0.38,0.39,0.37,40.75,260.4,-25.77,96.42,-21.52,-26.87,4.14,-0.58,0.38,0.38,0.39,0.37,0.43,1.27,0.46
"1981-01-05",40.85,57.19,-52.13,96.68,-16.78,-20.15,2.57,-1.28,0.38,0.38,0.39,0.37,40.76,0,-75.17,96.39,-23.39,-26.45,1.63,-2.16,0.38,0.38,0.39,0.37,40.91,259.16,-23.38,96.84,-11.61,-16.03,3.4,0.11,0.38,0.38,0.39,0.38,0.24,2.01,0.46
"1981-01-06",41.25,44.78,-25.66,95.97,-9.78,-14.47,0.94,2.23,0.38,0.38,0.39,0.38,40.76,0,-69.31,95.07,-14.05,-17.25,0.4,0.4,0.38,0.38,0.39,0.38,44.19,208.26,-4.51,96.65,-6.06,-8.08,1.59,3.43,0.38,0.38,0.39,0.38,3.69,4.86,0.46
"1981-01-07",47.15,49.58,-43.83,94.7,-7.91,-11.34,2.75,0.65,0.37,0.38,0.39,0.38,44.69,0,-103.35,94.36,-17.38,-20.35,0.48,-1.28,0.37,0.38,0.38,0.38,48,241.47,-6.88,95.26,-3.43,-6.27,4.45,3.14,0.38,0.38,0.39,0.38,4.19,5.63,0.47
"1981-01-08",48.41,58.56,-62.95,95.95,-17.19,-20.84,3.03,-0.77,0.37,0.38,0.38,0.38,48.05,0,-83.54,95.29,-19.06,-22.32,1.74,-1.45,0.37,0.38,0.38,0.38,48.55,251.76,-43.67,96.63,-14.15,-19.4,3.97,0.28,0.37,0.38,0.38,0.38,0.68,2.38,0.49
"1981-01-09",48.48,61.51,-50.62,96.52,-15.52,-19.5,0.69,1.63,0.37,0.38,0.38,0.38,48.39,0,-85.13,96.37,-20.68,-23.33,0.08,0.79,0.37,0.37,0.38,0.38,48.55,283.43,-22.54,96.67,-9.84,-14.97,1.45,2.17,0.37,0.38,0.38,0.38,0.21,2.55,0.51
"1981-01-10",48.92,56.5,-55.43,96.42,-14.97,-18.04,2.13,-0.79,0.37,0.37,0.38,0.38,48.58,0,-84.1,96.29,-19.66,-22.03,0.7,-2.3,0.37,0.37,0.38,0.38,49.24,240.47,-28.81,96.54,-11.6,-15.36,3.2,1.45,0.37,0.37,0.38,0.38,0.86,2,0.47
"1981-01-11",49.3,63.19,-65.03,96.23,-21.54,-25.35,2.86,-0.83,0.37,0.37,0.38,0.38,49.26,0,-83.43,96.01,-23.97,-27.21,1.96,-2.03,0.37,0.37,0.38,0.38,49.33,272.04,-36.67,96.5,-18.41,-22.83,3.75,-0.31,0.37,0.37,0.38,0.38,0.21,1.52,0.44
"1981-01-12",49.3,67.39,-72.23,96.57,-22.82,-26.56,0.83,-0.24,0.37,0.37,0.38,0.38,49.24,0,-92.88,96.44,-26.87,-29.7,-1.35,-1.4,0.37,0.37,0.38,0.38,49.34,299.51,-50.51,96.79,-16.88,-22.88,1.71,0.79,0.37,0.37,0.38,0.38,0.03,1.14,0.43
"1981-01-13",49.2,73.02,-70.28,96.1,-20.81,-25.52,0.55,0.05,0.37,0.37,0.38,0.38,49.12,0,-100.36,95.88,-28.75,-31.56,-0.31,-0.71,0.37,0.37,0.38,0.38,49.24,308.07,-40.68,96.52,-13.49,-19.94,1.7,1.43,0.37,0.37,0.38,0.38,0,2.65,0.4
"1981-01-14",49.25,53.87,-45.42,95.96,-14.19,-17.25,0.27,1.75,0.37,0.37,0.38,0.38,49.12,0,-82.28,95.81,-23.57,-26.48,-0.14,1.17,0.37,0.37,0.38,0.38,49.43,262.22,-10.88,96.21,-5.96,-9.81,1.11,2.21,0.37,0.37,0.38,0.38,0.4,2.34,0.4
