"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",392.23,1.45,1.9,86.58,-5.9,-7.71,-0.85,1.48,0.2,0.19,0.18,0.25,390.61,0,-36.71,86.29,-7.42,-9.66,-1.17,1.06,0.2,0.19,0.18,0.25,395.62,9.28,15.55,86.79,-4.51,-5.71,-0.46,1.87,0.2,0.19,0.18,0.25,5.18,-0.06,NA
"1981-01-02",398.47,1.67,5.42,86.25,-3.5,-4.4,-0.69,1,0.2,0.19,0.18,0.25,395.78,0,-3.76,86.13,-4.26,-5.43,-0.81,0.01,0.2,0.19,0.18,0.25,401.54,11.07,12.73,86.31,-2.6,-3.37,-0.56,1.64,0.2,0.19,0.18,0.25,5.88,-0.05,NA
"1981-01-03",405.36,1.72,0.22,86.15,-3.07,-3.98,-0.58,1.02,0.2,0.19,0.18,0.25,402.12,0,-10.7,86.04,-3.99,-5.13,-0.77,0.49,0.2,0.19,0.18,0.25,406.81,11.16,11.33,86.36,-2.52,-3.17,-0.4,1.5,0.2,0.19,0.18,0.25,5.24,-0.04,NA
"1981-01-04",407.35,1.72,-11.92,86.53,-4.15,-5.12,-0.29,1.36,0.2,0.19,0.18,0.25,406.82,0,-53.29,86.26,-6,-6.96,-0.71,0.99,0.2,0.19,0.18,0.25,408.01,11.55,0.01,87.11,-3.45,-4.43,0.12,1.68,0.2,0.19,0.18,0.25,1.16,-0.04,NA
"1981-01-05",408.28,1.76,-7.61,86.77,-8.51,-9.56,-0.71,-0.12,0.2,0.19,0.18,0.25,408.02,0,-15.99,85.85,-9.88,-11.3,-0.97,-1.17,0.2,0.19,0.18,0.25,409.69,11.17,0.26,87.15,-5.99,-6.87,-0.32,1.28,0.2,0.19,0.18,0.25,1.67,0,NA
"1981-01-06",412.82,1.93,-6.66,85.66,-6.93,-8.41,-0.66,0.32,0.2,0.19,0.18,0.25,410.06,0,-19.29,85.48,-8.97,-10.65,-0.79,-1.04,0.2,0.19,0.18,0.25,414.01,12.78,2.69,85.94,-3.93,-4.95,-0.48,1.32,0.2,0.19,0.18,0.25,4.3,-0.01,NA
"1981-01-07",415.27,1.9,-2.56,85.75,-3.87,-5.01,-0.88,0.99,0.2,0.19,0.18,0.25,414.06,0,-9.59,85.6,-4.13,-5.46,-1.08,0.51,0.2,0.19,0.18,0.25,417.13,12.27,4.79,85.96,-3.44,-4.74,-0.43,1.78,0.2,0.19,0.18,0.25,3.08,-0.04,NA
"1981-01-08",417.33,2.21,-13.37,85.88,-7.19,-8.1,-0.53,0.01,0.2,0.19,0.18,0.25,417.2,0,-29.03,85.38,-9.72,-10.83,-0.91,-1.31,0.2,0.19,0.18,0.25,417.45,14.28,4.87,86.1,-4.02,-5.22,-0.18,1.77,0.2,0.19,0.18,0.25,0.31,-0.02,NA
"1981-01-09",419.84,2.28,-12,85.25,-8.13,-9.87,-0.99,-0.03,0.19,0.19,0.18,0.25,417.58,0,-35.83,85.02,-9.43,-11.11,-1.36,-0.95,0.19,0.19,0.18,0.25,423.23,13.48,4.62,85.59,-5.72,-7.27,-0.67,1.41,0.2,0.19,0.18,0.25,5.76,-0.02,NA
"1981-01-10",425.73,1.92,-4.47,85.6,-4.83,-6.12,-1.03,0.76,0.19,0.19,0.18,0.25,423.31,0,-26.15,85.47,-5.66,-7.53,-1.42,0.13,0.19,0.19,0.18,0.25,428.27,11.34,7.79,85.74,-3.28,-4.41,-0.82,1.71,0.19,0.19,0.18,0.25,5,-0.04,NA
"1981-01-11",431.53,1.86,-7.36,85.82,-4.17,-5.86,-1.05,1.37,0.19,0.19,0.18,0.25,429.05,0,-22.84,85.5,-5.53,-7.69,-1.9,0.93,0.19,0.19,0.18,0.25,432.95,11.59,12.7,86.06,-3.57,-4.71,-0.4,2.2,0.19,0.19,0.18,0.25,4.63,-0.06,NA
"1981-01-12",433.4,2.59,-11.51,86.43,-5.97,-6.89,-0.36,0.41,0.19,0.19,0.18,0.25,432.97,0,-38.95,86.08,-9.5,-10.54,-0.73,-1.07,0.19,0.19,0.18,0.25,433.57,15.31,2.61,86.72,-3.86,-5.09,0.11,1.46,0.19,0.19,0.18,0.25,0.6,-0.03,NA
"1981-01-13",437.34,2.03,-0.68,86.14,-6.51,-7.8,-1.04,0,0.19,0.19,0.18,0.25,433.6,0,-21.53,86.01,-9.04,-10.07,-1.42,-0.91,0.19,0.19,0.18,0.25,442.34,12.02,10.67,86.24,-3.59,-4.77,-0.52,1.1,0.19,0.19,0.18,0.25,8.74,-0.02,NA
"1981-01-14",449.61,1.73,5.01,85.99,-2.03,-3.17,-1.41,1.44,0.19,0.19,0.18,0.25,442.52,0,-12.12,85.86,-3.16,-4.49,-1.82,0.56,0.19,0.19,0.18,0.25,456.01,9.53,11.37,86.23,-1.18,-2.58,-1.07,2.37,0.19,0.19,0.18,0.25,13.62,-0.07,NA
"1981-01-15",462.38,1.67,-6.3,85.54,-1.07,-3.51,-1.38,2.28,0.19,0.19,0.18,0.25,456.19,0,-36.67,85.4,-2.17,-6.54,-1.87,0.98,0.19,0.19,0.18,0.25,474.18,9.51,6.78,85.83,0.5,-2.34,-0.85,3.05,0.19,0.19,0.18,0.25,18.11,-0.07,NA
"1981-01-16",479.47,1.72,-2.96,85.5,-1.5,-2.51,-0.94,0.84,0.19,0.19,0.18,0.25,475.05,0,-18.23,85.39,-2.22,-4.05,-1.11,0.29,0.19,0.19,0.18,0.25,482.48,10.88,6.61,85.7,-0.98,-1.76,-0.73,1.59,0.19,0.19,0.18,0.25,8.28,-0.03,NA
"1981-01-17",483.88,1.88,-10.5,85.36,-2.4,-3.74,-1.05,0.25,0.19,0.19,0.18,0.25,482.49,0,-24.83,85.07,-2.96,-4.03,-1.3,-0.29,0.19,0.19,0.18,0.25,487.29,10.21,2.7,85.7,-1.78,-3.43,-0.71,1.27,0.19,0.19,0.18,0.25,4.79,-0.02,NA
"1981-01-18",489.68,2.49,-7.92,84.75,-2.06,-3.5,-1.3,0.17,0.19,0.19,0.18,0.25,487.47,0,-26.04,83.96,-3.02,-3.91,-1.49,-0.5,0.19,0.19,0.18,0.25,495.03,17.18,8.17,85.18,-1.35,-2.96,-1.06,0.7,0.19,0.19,0.18,0.25,7.71,-0.03,NA
"1981-01-19",504.02,2.99,-24.92,84.69,-3.97,-6.01,-0.47,1.89,0.19,0.19,0.18,0.25,496.12,0,-67.29,83.85,-7.97,-10.15,-2.25,-0.15,0.19,0.19,0.18,0.25,507.61,18.67,5.34,85.66,-1.2,-3.2,1.3,2.98,0.19,0.19,0.18,0.25,12.53,-0.05,NA
