"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",85.98,40.54,-68.57,86.73,-3.37,-6.21,-0.63,-0.43,0.38,0.38,0.34,0.36,85.96,0,-97.35,86.54,-6.31,-10.19,-1.02,-1.11,0.37,0.38,0.34,0.36,86,196.88,-47.01,86.97,0.46,-3.2,0.18,0.05,0.38,0.38,0.34,0.36,0.01,1.28,0.16
"1981-01-02",85.94,43.13,-67.68,86.58,-6.29,-10.82,-0.93,0.34,0.37,0.38,0.34,0.36,85.88,0,-106.63,86.49,-10.19,-14,-1.21,-0.09,0.37,0.37,0.34,0.36,85.97,203.93,-40.41,86.69,-0.45,-6.34,-0.24,0.63,0.37,0.38,0.34,0.36,0,1.37,0.16
"1981-01-03",85.89,38.16,-55.14,86.6,-7.2,-9.78,-0.78,0.5,0.37,0.37,0.35,0.36,85.88,0,-82.99,86.51,-11.23,-13.45,-1.07,0.35,0.37,0.37,0.35,0.36,85.91,184.26,-27.09,86.69,-1.2,-4.62,-0.2,0.71,0.37,0.37,0.35,0.36,0.02,0.76,0.15
"1981-01-04",85.9,34.08,-45.54,86.87,-7.26,-9.91,-0.72,0.33,0.37,0.37,0.35,0.36,85.89,0,-65.8,86.71,-11.56,-13.88,-1.17,-0.03,0.36,0.37,0.35,0.36,85.91,168.15,-25.78,87.01,-1.38,-5.46,0.14,0.52,0.37,0.37,0.35,0.36,0.01,0.84,0.16
"1981-01-05",85.91,36.44,-46.79,86.9,-6.12,-8.28,-0.83,0.3,0.36,0.37,0.35,0.36,85.89,0,-75.23,86.72,-9.43,-11.72,-1.22,-0.17,0.36,0.37,0.35,0.36,85.93,173.72,-21.52,87.04,-1.75,-4.81,-0.34,0.83,0.36,0.37,0.35,0.36,0.02,0.86,0.16
"1981-01-06",86.66,17.29,-29.44,86.45,-5.78,-7.49,-0.82,0.94,0.36,0.36,0.35,0.36,85.91,0,-59.17,86.3,-8.21,-9.89,-1.18,0.53,0.36,0.36,0.35,0.36,87.19,99.61,4.47,86.71,-2.25,-4.52,-0.36,1.48,0.36,0.37,0.35,0.36,1.33,0.68,0.16
"1981-01-07",87.19,33.7,-47.07,86.22,-7.51,-9.47,-0.9,0.44,0.36,0.36,0.35,0.36,87.18,0,-76.06,86,-12.06,-13.71,-1.15,-0.04,0.36,0.36,0.35,0.36,87.21,165.97,-14.5,86.44,-2.62,-5.7,-0.45,0.77,0.36,0.36,0.35,0.36,0.02,0.82,0.16
"1981-01-08",87.22,24.93,-32.2,86.15,-6.61,-8.88,-0.93,0.6,0.36,0.36,0.35,0.36,87.19,0,-48.5,85.99,-10.69,-12.46,-1.15,0.32,0.36,0.36,0.35,0.36,87.27,123.19,-7.2,86.4,-2,-5.88,-0.5,0.92,0.36,0.36,0.35,0.36,0.14,1.12,0.16
"1981-01-09",87.31,38.63,-52.59,86.66,-5.36,-7.36,-0.88,0.89,0.36,0.36,0.35,0.36,87.28,0,-86.05,86.4,-9.25,-10.85,-1.31,0.47,0.35,0.36,0.35,0.36,87.36,196.1,-13.17,86.92,-0.61,-3.98,-0.19,1.46,0.36,0.36,0.35,0.36,0.11,1.4,0.15
"1981-01-10",87.27,40.49,-55.23,86.99,-7.01,-9.02,-1.14,0.49,0.35,0.36,0.35,0.36,87.19,0,-100.16,86.92,-10.03,-11.68,-1.36,0.19,0.35,0.36,0.35,0.36,87.3,204.33,-13.59,87.1,-0.93,-4.94,-0.75,0.86,0.35,0.36,0.35,0.36,0.03,1.27,0.14
"1981-01-11",87.16,46.18,-60.16,86.9,-6.13,-9.11,-1.03,0.45,0.35,0.36,0.35,0.36,87.08,0,-98.64,86.69,-10.66,-12.42,-1.23,0.26,0.35,0.36,0.35,0.36,87.2,216.89,-19.06,87.02,1,-4.16,-0.62,0.76,0.35,0.36,0.35,0.36,0,2.09,0.13
"1981-01-12",87.02,40.5,-51.05,86.76,-4.28,-8.31,-0.84,0.55,0.35,0.36,0.35,0.36,86.88,0,-94.52,86.63,-8.57,-10.81,-1.15,0.27,0.35,0.35,0.35,0.36,87.08,198.28,-9.52,86.88,1.5,-4.29,-0.24,0.88,0.35,0.36,0.35,0.36,0,2.61,0.12
