"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",136.97,43.83,-49.33,96.7,-21.84,-25.82,-0.5,-0.3,0.21,0.21,0.22,0.26,136.97,0,-71.95,96.27,-26.76,-29.44,-1.19,-1.56,0.21,0.21,0.22,0.26,136.97,206.82,-16.81,96.91,-16.84,-23.59,0.13,1.18,0.21,0.21,0.22,0.26,0,0.92,0.53
"1981-01-02",138.74,16.09,-8.34,95.65,-18.53,-21.84,0.47,-0.25,0.21,0.21,0.22,0.26,136.97,0,-29.94,95.22,-25.53,-29.96,-1.7,-0.91,0.21,0.21,0.22,0.26,140.78,81.49,16.08,96.17,-13.97,-17.19,3.27,0.84,0.21,0.21,0.22,0.26,3.86,0.64,0.52
"1981-01-03",140.79,47.3,-62.76,96.07,-33.94,-38.85,2.66,0,0.21,0.21,0.22,0.26,140.76,0,-80.65,95.86,-37.99,-41.88,1.96,-0.78,0.21,0.21,0.22,0.26,140.82,221.15,-32.51,96.26,-26.85,-31.32,3.34,0.47,0.21,0.21,0.22,0.26,0.13,0.65,0.52
"1981-01-04",141.58,23.95,-5.5,95.98,-31.51,-35.45,1.97,0.51,0.21,0.21,0.22,0.26,140.77,0,-46.92,95.84,-38.03,-41.98,1.63,-1.74,0.21,0.21,0.22,0.26,142.75,108.9,6,96.23,-21.07,-23.93,2.32,1.22,0.21,0.21,0.22,0.26,1.98,0.18,0.51
"1981-01-05",143.26,35.84,-39.43,96.55,-18.48,-22.22,1.97,-1,0.21,0.21,0.22,0.26,142.82,0,-78.36,95.92,-22.39,-25.06,1.25,-2.15,0.21,0.21,0.22,0.26,143.4,175.25,-3.94,96.9,-15.22,-21.1,2.33,1.11,0.21,0.21,0.22,0.26,0.63,1.02,0.51
"1981-01-06",143.97,27.5,-18.1,96.38,-17.89,-20.76,0.15,2.21,0.21,0.21,0.21,0.26,143.39,0,-68.13,95.83,-22.9,-25.54,-0.76,1.38,0.21,0.21,0.21,0.26,145.09,132.3,-1.92,96.82,-13.54,-15.61,1.01,2.97,0.21,0.21,0.22,0.26,1.68,0.67,0.51
"1981-01-07",148.97,23.58,-12.27,94.99,-9.99,-12.1,-0.82,0.69,0.21,0.21,0.21,0.26,145.59,0,-37.31,94.63,-13.08,-15.21,-1.26,-2.28,0.21,0.21,0.21,0.26,151.39,105.59,-1.46,95.74,-7.21,-10.27,0.55,1.83,0.21,0.21,0.21,0.26,6.24,0.76,0.5
"1981-01-08",152.3,39.02,-42.2,95.46,-17.69,-22.06,3.01,-1.07,0.21,0.21,0.21,0.26,151.66,0,-71.93,94.61,-22.37,-25.57,0.92,-2.88,0.21,0.21,0.21,0.26,152.46,190.83,-12.6,96.53,-10.49,-12.51,3.98,0.23,0.21,0.21,0.21,0.26,1.46,3.15,0.5
"1981-01-09",152.52,41.67,-47.18,96.98,-21.7,-25.14,0.57,1.85,0.21,0.21,0.21,0.26,152.43,0,-69.47,96.59,-24.77,-27.53,-0.25,0.48,0.21,0.21,0.21,0.26,152.83,209.72,-17.49,97.2,-18.45,-22.17,2.23,2.55,0.21,0.21,0.21,0.26,0.43,0.72,0.5
"1981-01-10",153.35,33.3,-31.82,97.07,-17.22,-20.23,-0.18,-0.01,0.21,0.21,0.21,0.26,152.9,0,-63.91,96.6,-19.27,-21.93,-0.61,-2.65,0.21,0.21,0.21,0.26,153.79,170,-12.48,97.2,-13.97,-18.17,1.1,1.85,0.21,0.21,0.21,0.26,0.97,0.69,0.49
"1981-01-11",155.5,19.38,-11.26,95.67,-22.94,-26.93,2.97,-1.26,0.2,0.21,0.21,0.26,153.89,0,-33.79,95.19,-25.38,-29.56,1.09,-3.05,0.2,0.21,0.21,0.26,157.39,84.03,-5.03,96.49,-18.4,-20.8,3.78,0.32,0.21,0.21,0.21,0.26,3.8,1.45,0.49
"1981-01-12",158.42,37.78,-38.22,96.89,-25.03,-29.46,1.65,1.19,0.2,0.21,0.21,0.26,157.6,0,-72.34,96.05,-27.49,-30.56,-0.39,0.25,0.2,0.21,0.21,0.26,158.65,173.03,-9.18,97.47,-22.03,-27.53,3.33,1.85,0.2,0.21,0.21,0.26,1.33,1.01,0.48
"1981-01-13",158.64,52.36,-59.88,97.03,-26.44,-30.15,-0.18,-1.09,0.2,0.21,0.21,0.26,158.63,0,-77.84,96.5,-30.67,-33.54,-0.85,-1.95,0.2,0.21,0.21,0.26,158.64,236.71,-45.61,97.48,-22.04,-27.91,0.97,1.23,0.2,0.21,0.21,0.26,0,0.56,0.48
"1981-01-14",158.63,50.95,-57.04,96.58,-23.81,-28.04,1.41,0.38,0.2,0.21,0.21,0.26,158.63,0,-78.25,96.35,-27.27,-30.53,0.81,-0.6,0.2,0.21,0.21,0.26,158.64,232.53,-36.59,96.93,-18.54,-25.13,1.68,1.41,0.2,0.21,0.21,0.26,0,1.06,0.48
"1981-01-15",158.63,51.34,-58.24,97.24,-22.72,-26.53,0.69,0.77,0.2,0.21,0.21,0.26,158.63,0,-74.42,96.9,-27.2,-29.85,0.25,-0.97,0.2,0.21,0.21,0.26,158.64,232.33,-46.56,97.43,-18.26,-23.89,1.43,1.57,0.2,0.21,0.21,0.26,0.02,0.98,0.48
"1981-01-16",158.72,44.94,-39.61,97.22,-20.6,-24.28,0.12,-1.02,0.2,0.21,0.21,0.26,158.65,0,-63.15,97.05,-25.68,-28.27,-0.35,-1.69,0.2,0.21,0.21,0.26,158.91,218.8,-22.28,97.39,-15.6,-21.3,0.51,-0.47,0.2,0.21,0.21,0.26,0.25,0.95,0.47
"1981-01-17",158.92,53.1,-66.82,96.84,-21.05,-24.2,0.11,-1.03,0.2,0.21,0.21,0.26,158.92,0,-91.07,96.41,-23.8,-26.22,-0.29,-1.73,0.2,0.21,0.21,0.26,158.93,243.03,-31.93,97.04,-17.49,-22.41,0.77,0.93,0.2,0.21,0.21,0.26,0.02,0.7,0.47
"1981-01-18",159.28,36.2,-22.23,95.69,-17.74,-20.87,1.34,0.03,0.2,0.21,0.21,0.26,158.92,0,-56.48,95.29,-24.64,-27.06,0.58,-1.85,0.2,0.21,0.21,0.26,159.87,151.66,-2.2,96.37,-12.01,-14.32,2.07,1.38,0.2,0.21,0.21,0.26,0.87,0.68,0.47
"1981-01-19",160.01,31.59,-43.28,95.32,-10.5,-14.3,2.62,-1.45,0.2,0.21,0.21,0.26,159.89,0,-79.12,95.06,-14.52,-18.81,2,-3.36,0.2,0.21,0.21,0.26,160.06,149.57,-20.76,95.75,-7.84,-12.94,3.66,-0.37,0.2,0.21,0.21,0.26,0.32,3.65,0.46
"1981-01-20",159.93,56.91,-78.27,96.86,-18.15,-22.4,1.45,-1.77,0.2,0.21,0.21,0.26,159.84,0,-87.64,95.89,-20.92,-24.1,1.13,-3.36,0.2,0.21,0.21,0.26,160.05,249.38,-66.57,97.32,-14.9,-19.93,1.79,-0.89,0.2,0.21,0.21,0.26,0.07,2.16,0.46
"1981-01-21",160.05,56.5,-46.33,96.79,-19.58,-23.51,0.56,0.68,0.2,0.21,0.21,0.26,159.8,0,-80.16,95.94,-24.21,-26.94,0.08,-1.09,0.2,0.21,0.2,0.26,162.42,255.27,15.07,97.27,-15.52,-18.75,1.21,2.91,0.2,0.21,0.21,0.26,2.63,1.41,0.46
"1981-01-22",164.63,32.08,-16.1,95.46,-12.76,-15.31,0.04,1.47,0.2,0.2,0.2,0.26,163.31,0,-38.05,95.26,-15.44,-18.47,-0.61,0.25,0.2,0.2,0.2,0.26,165.21,150.05,9,95.84,-9.53,-13.09,0.37,2.83,0.2,0.21,0.2,0.26,2.74,1.02,0.45
"1981-01-23",165.4,41.96,-36.03,95.56,-11.77,-14.24,0.5,-0.69,0.2,0.2,0.2,0.26,165.21,0,-63.93,95.46,-15.29,-16.92,-0.34,-1.32,0.2,0.2,0.2,0.26,165.79,207.19,-13.85,95.66,-7.72,-11.93,1.3,-0.02,0.2,0.2,0.2,0.26,0.57,1.42,0.45
"1981-01-24",166.01,48.81,-50.89,95.92,-12.39,-15.12,0.82,-1.17,0.2,0.2,0.2,0.26,165.81,0,-67.44,95.65,-14.81,-16.23,0.12,-1.33,0.2,0.2,0.2,0.26,166.17,218.47,-12.16,96.3,-8.62,-13.84,1.54,-0.88,0.2,0.2,0.2,0.26,0.44,1.8,0.45
"1981-01-25",166.25,40.85,-37.19,96.32,-13.62,-17.11,0.91,1.05,0.2,0.2,0.2,0.26,166.15,0,-80.96,95.89,-18.99,-21.13,0.25,-1.06,0.2,0.2,0.2,0.26,167.12,184.83,6.6,96.58,-10.02,-12.58,1.38,2.93,0.2,0.2,0.2,0.26,1.04,2.2,0.45
"1981-01-26",169.7,21.88,-6.65,94.82,-3.34,-5.57,0.67,3.2,0.2,0.2,0.2,0.26,167.34,0,-32.85,94.11,-9.75,-12.07,-0.08,2.6,0.2,0.2,0.2,0.26,171.96,135.35,9.31,95.79,1.74,-0.26,2.52,3.86,0.2,0.2,0.2,0.26,4.62,3.92,0.45
"1981-01-27",172.25,38.43,-42.44,94.98,-7.65,-11.46,2.78,0.49,0.2,0.2,0.2,0.26,171.91,0,-80.27,94.13,-15.62,-17.99,1.86,-0.52,0.2,0.2,0.2,0.26,172.61,169.84,-18.74,95.68,0.76,-1.47,3.5,3.14,0.2,0.2,0.2,0.26,0.84,6.73,0.44
