"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",173.39,32.27,-54.85,82.54,-7.1,-11.4,0.75,0.07,0.35,0.35,0.34,0.37,173.38,0,-92.74,82.34,-10.41,-15.99,0.33,-0.28,0.35,0.35,0.34,0.37,173.4,166.92,-24.57,82.81,-2.49,-8.28,1.08,0.34,0.35,0.35,0.34,0.37,0.02,0.75,NA
"1981-01-02",173.37,35.87,-62.79,82.25,-9.75,-17.67,1.11,0.44,0.35,0.35,0.34,0.37,173.36,0,-93.18,82.21,-12.02,-20.58,0.78,0.08,0.35,0.35,0.34,0.37,173.39,179.71,-45.55,82.33,-5.96,-13.87,1.25,0.84,0.35,0.35,0.34,0.37,0,0.39,NA
"1981-01-03",173.38,35.33,-49.33,82.27,-9.54,-14.17,1.06,0.27,0.35,0.35,0.34,0.37,173.36,0,-80.78,82.16,-11.94,-17.44,0.66,0.13,0.35,0.35,0.34,0.37,173.4,176.38,-33.36,82.43,-4.08,-10.05,1.25,0.39,0.35,0.35,0.34,0.37,0,0.29,NA
"1981-01-04",173.43,33.3,-37.83,82.65,-9.54,-11.97,1.11,0.24,0.35,0.35,0.34,0.37,173.4,0,-71.64,82.45,-12.63,-14.48,0.77,-0.33,0.35,0.35,0.34,0.37,173.47,176.09,-13.68,82.83,-5.32,-9.58,1.32,0.6,0.35,0.35,0.34,0.37,0.01,0.37,NA
"1981-01-05",173.52,21.19,-21,82.57,-8.04,-9.71,0.77,0.49,0.34,0.35,0.34,0.37,173.47,0,-36.51,82.21,-10.25,-11.16,0.48,-0.05,0.34,0.35,0.34,0.37,173.59,101.65,-4.4,82.87,-5.79,-8.08,1.04,0.98,0.35,0.35,0.34,0.37,0.06,0.3,NA
"1981-01-06",174.03,32.04,-39.58,82.06,-6.13,-8.04,0.82,0.87,0.34,0.35,0.34,0.37,173.59,0,-87.13,81.8,-8.01,-9.96,0.61,0.13,0.34,0.35,0.34,0.37,174.24,171.77,5.77,82.24,-3.03,-5.45,1.02,1.33,0.34,0.35,0.34,0.37,0.6,0.6,NA
"1981-01-07",174.24,21.65,-33.83,81.88,-7.86,-10.12,0.68,0.61,0.34,0.35,0.34,0.37,174.23,0,-61.5,81.7,-9.73,-11.78,0.32,0.15,0.34,0.34,0.34,0.37,174.24,100.66,-18.03,82.22,-5.9,-8.62,0.94,1.05,0.34,0.35,0.34,0.37,0,0.57,NA
"1981-01-08",174.33,17.28,-28.1,81.68,-8.24,-11.51,0.34,0.7,0.34,0.34,0.34,0.37,174.23,0,-62.67,81.61,-10.86,-13.83,-0.46,0.03,0.34,0.34,0.34,0.37,174.61,76.09,3.98,81.76,-6.41,-9.61,0.91,1.48,0.34,0.34,0.34,0.37,0.37,0.46,NA
"1981-01-09",174.81,34.03,-47.39,82.16,-7.51,-9.09,0.33,1.04,0.34,0.34,0.34,0.37,174.63,0,-84.62,81.72,-9.38,-10.45,0.07,0.62,0.34,0.34,0.34,0.37,174.94,176.55,-9.41,82.48,-5.43,-7.79,0.61,1.51,0.34,0.34,0.34,0.37,0.27,0.52,NA
"1981-01-10",175.05,32.14,-43.36,82.46,-7.13,-8.89,0.43,0.91,0.34,0.34,0.34,0.37,174.94,0,-80.71,82.36,-8.62,-10.39,0.15,0.65,0.34,0.34,0.34,0.37,175.09,154.76,-0.65,82.55,-4.17,-7.22,0.74,1.16,0.34,0.34,0.34,0.37,0.12,0.67,NA
