"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.11,28.57,-21.42,98.88,-3.83,-7.66,-1.03,0.93,0.42,0.41,0.38,0.41,2.09,0,-61.52,98.62,-5.29,-13.54,-1.56,0.58,0.42,0.41,0.38,0.41,5.28,162.7,-7.24,99.12,-1.52,-4.51,-0.14,1.55,0.42,0.41,0.38,0.41,3.39,2.35,NA
"1981-01-02",5.51,81.59,-74.09,98.86,-3.52,-10.01,2.96,-1.2,0.41,0.41,0.38,0.41,5.38,0,-113.22,98.34,-7.83,-15.83,0.31,-2.96,0.41,0.41,0.38,0.41,5.66,360.87,-2.81,99.55,-1.2,-3.86,5.02,1.67,0.42,0.41,0.38,0.41,0.42,7.34,NA
"1981-01-03",5.66,27.92,-44.74,99.02,-5.24,-11.97,0.91,0.24,0.41,0.41,0.38,0.41,5.38,0,-100.18,98.49,-8.96,-17.09,-0.68,-3.04,0.41,0.41,0.38,0.41,6.07,120.4,-8.14,99.58,-1.01,-5.52,3.32,2.41,0.41,0.41,0.38,0.41,0.81,3.38,NA
"1981-01-04",5.91,82.79,-92.72,99.65,-14.71,-23.93,3.46,-2.15,0.41,0.41,0.38,0.41,5.78,0,-103.77,99.1,-17.01,-26.66,2.62,-3.1,0.41,0.41,0.38,0.41,6.02,342,-81.75,100.11,-10.85,-18.95,4.5,-1.26,0.41,0.41,0.38,0.41,0.03,5.61,NA
"1981-01-05",5.67,87.39,-83.67,100.23,-12.16,-19.25,2.79,-1.95,0.41,0.41,0.38,0.41,5.56,0,-100.56,99.94,-17.56,-24.69,1.69,-2.71,0.41,0.41,0.38,0.41,5.77,365.74,-64.32,100.5,-6.23,-15.81,3.36,-0.86,0.41,0.41,0.38,0.41,0,4.53,NA
"1981-01-06",5.8,64.56,-41.53,99.44,-6.07,-12.31,0.08,1.56,0.41,0.41,0.38,0.41,5.45,0,-86.99,98.4,-12.46,-16.99,-0.53,-1.16,0.41,0.41,0.38,0.41,7.46,342.85,-7.14,100.17,-0.23,-5.89,1.37,3.72,0.41,0.41,0.38,0.41,2.13,4.25,NA
"1981-01-07",10,63.69,-59.92,98.18,-3.44,-9.08,2.78,-0.25,0.41,0.41,0.38,0.41,7.82,0,-112.98,97.76,-12.58,-19.8,0.8,-3.12,0.41,0.4,0.38,0.41,10.52,244.22,-9.84,99.04,0.91,-3.41,4.48,3.62,0.41,0.41,0.38,0.41,3.25,7.2,NA
"1981-01-08",9.9,80.18,-88.81,99.6,-12.64,-20.01,2.22,-1.36,0.41,0.4,0.38,0.41,9.74,0,-105.78,99.13,-15.55,-21.18,1.02,-2.01,0.41,0.4,0.38,0.41,10.07,333.31,-64.97,100.07,-7.77,-17.5,3.01,-0.73,0.41,0.4,0.38,0.41,0,4.06,NA
"1981-01-09",9.67,69.93,-51.85,99.86,-10.23,-15.57,-0.27,0.9,0.41,0.4,0.38,0.41,9.54,0,-84.97,99.66,-15.23,-19.94,-1.33,-0.94,0.41,0.4,0.38,0.41,9.74,309.87,-13.72,100.08,-4.62,-11.03,0.96,2.43,0.41,0.4,0.38,0.41,0.22,2.72,NA
"1981-01-10",9.95,80.55,-76.35,99.86,-9.99,-16.09,2.42,-1.98,0.41,0.4,0.38,0.41,9.72,0,-110.3,99.61,-14.18,-20.89,-0.49,-3.52,0.41,0.4,0.38,0.41,10.12,335.79,-12.38,100.11,-7.18,-10.88,3.72,0.62,0.41,0.4,0.38,0.41,0.39,4.92,NA
