"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.41,24.85,-15.17,98.37,-5.98,-9.37,0.02,-0.49,0.41,0.41,0.43,0.44,24.91,0,-42.98,98.18,-8.37,-12.13,-3.44,-3.38,0.41,0.41,0.43,0.44,27.67,118.84,-0.57,98.55,-3.65,-5.08,4.87,0.68,0.41,0.41,0.43,0.44,3.03,0.78,0.14
"1981-01-02",27.79,48.68,-63.25,98.96,-13.17,-17.61,3.44,-2.52,0.41,0.41,0.43,0.44,27.66,0,-90.86,98.3,-17.19,-22.18,0,-3.87,0.41,0.41,0.43,0.44,28.12,216.25,-7.16,99.32,-5.32,-8.38,5.3,0.59,0.41,0.41,0.43,0.44,0.84,1.04,0.13
"1981-01-03",29.17,48.23,-52.41,99.04,-17.82,-21.42,2.66,-1.73,0.4,0.41,0.43,0.44,28.34,0,-90.72,98.81,-22.68,-26.65,0.06,-3.62,0.4,0.41,0.43,0.44,29.44,215.15,-4.84,99.46,-15.27,-18.09,4.15,0.23,0.41,0.41,0.43,0.44,1.49,0.43,0.13
"1981-01-04",29.82,44.97,-48.64,99.93,-21.74,-25.58,3.81,-2.28,0.4,0.41,0.43,0.44,29.48,0,-62.64,99.33,-26.13,-29.3,3.34,-2.78,0.4,0.41,0.43,0.44,30.05,207.5,-25.53,100.33,-16.95,-20.23,5.04,-1.46,0.4,0.41,0.43,0.44,0.76,0.34,0.13
"1981-01-05",30.11,42.76,-39.55,100.11,-15.2,-17.92,2.51,1.05,0.4,0.41,0.43,0.44,30.06,0,-70.16,99.41,-18.51,-20.95,1.48,-1.52,0.4,0.41,0.43,0.44,30.16,195.55,-23.37,100.42,-11.45,-14.25,3.64,3.65,0.4,0.41,0.43,0.44,0.17,0.31,0.13
"1981-01-06",32.71,17.42,-8.79,98.31,-7.07,-9.65,2.13,3.27,0.4,0.41,0.43,0.44,30.06,0,-37.38,97.34,-12.28,-15.08,1.41,1.46,0.4,0.41,0.43,0.44,39.04,86.1,2.58,99.34,-4.02,-5.13,3.47,4.42,0.4,0.41,0.43,0.44,9.22,0.72,0.12
"1981-01-07",40.59,45.73,-61.94,98.3,-13.99,-18.01,4.32,-2.89,0.4,0.41,0.43,0.44,39.66,0,-83.27,97.34,-18.92,-22.34,3.17,-4.55,0.4,0.41,0.42,0.44,40.71,205.7,-5.07,99.11,-3.91,-5.02,5.37,-0.6,0.4,0.41,0.43,0.44,1.99,0.82,0.12
"1981-01-08",40.74,48.58,-67.44,99.42,-18.72,-22.04,2.1,-0.16,0.4,0.41,0.42,0.44,40.72,0,-85.2,99.02,-21.53,-24.15,1.2,-1.82,0.4,0.4,0.42,0.44,40.77,206.22,-49.19,99.66,-13.83,-18.84,3.07,1.65,0.4,0.41,0.42,0.44,0.05,0.2,0.12
"1981-01-09",41.05,38.83,-33.37,99.32,-15.78,-18.35,1.75,1.28,0.4,0.4,0.42,0.44,40.72,0,-55.52,99.12,-21.93,-24.12,1.13,-3.92,0.4,0.4,0.42,0.44,41.76,174.32,2.55,99.57,-10.44,-13.38,2.64,2.76,0.4,0.4,0.42,0.44,1.1,0.29,0.12
"1981-01-10",41.85,51.62,-75.95,100.12,-18.92,-22.93,2.52,-2.34,0.4,0.4,0.42,0.44,41.78,0,-91.17,99.63,-22.84,-25.9,0.62,-3.57,0.4,0.4,0.42,0.44,41.89,222.06,-58.67,100.46,-14.85,-18.1,3.51,-1.35,0.4,0.4,0.42,0.44,0.21,0.36,0.11
"1981-01-11",41.96,49.52,-59.57,99.87,-21.61,-25.42,2.36,-2.34,0.4,0.4,0.42,0.44,41.85,0,-86.6,99.69,-24.63,-27.67,1.22,-4,0.4,0.4,0.42,0.44,42.03,228.56,-27.42,100.1,-18.26,-23.93,2.96,-0.54,0.4,0.4,0.42,0.44,0.27,0.3,0.11
"1981-01-12",42.04,53.53,-58.78,99.48,-20.94,-23.72,1.13,1.71,0.4,0.4,0.42,0.44,42.03,0,-79.26,99.04,-29.8,-32.28,0.22,-0.46,0.4,0.4,0.42,0.44,42.07,238.36,-37.83,99.93,-13.42,-16.3,2.37,3.38,0.4,0.4,0.42,0.44,0.04,0.14,0.11
"1981-01-13",42.3,32.09,-22.4,98.63,-10.61,-12.74,-1.45,1.81,0.4,0.4,0.42,0.44,42.09,0,-47.95,98.48,-15.68,-17.77,-2.01,0.59,0.4,0.4,0.42,0.44,42.53,168.68,2.69,99.01,-7.34,-10.3,-0.02,2.63,0.4,0.4,0.42,0.44,0.55,0.33,0.11
"1981-01-14",42.97,34.4,-19,98.59,-7.21,-9.01,-1.42,0.11,0.4,0.4,0.42,0.44,42.58,0,-46.15,98.43,-9.59,-10.91,-2.03,-0.44,0.4,0.4,0.42,0.44,43.25,176.27,-2.17,98.77,-4.45,-6.78,-1.02,0.79,0.4,0.4,0.42,0.44,0.84,0.39,0.11
"1981-01-15",43.66,25.42,-14.4,98.97,-6.23,-8.07,-1.12,0.5,0.4,0.4,0.42,0.44,43.28,0,-35.28,98.71,-7.89,-9.77,-2.07,-0.75,0.4,0.4,0.42,0.44,44.18,125.28,-3.53,99.22,-3.86,-6.13,-0.23,1.65,0.4,0.4,0.42,0.44,1.09,0.39,0.11
"1981-01-16",46.08,32.41,-26.83,99.23,-6.45,-8.24,0.6,-1.29,0.4,0.4,0.42,0.44,44.26,0,-60.77,99,-10.52,-13.65,-1.01,-4.96,0.4,0.4,0.42,0.44,47.14,139.34,-4.25,99.75,-3.59,-6.38,2.06,1.47,0.4,0.4,0.42,0.44,3.16,0.51,0.11
"1981-01-17",47.24,43.66,-46.66,99.61,-12.04,-14.98,2.16,-0.52,0.4,0.4,0.42,0.44,47.15,0,-74.37,99.13,-13.9,-16.76,1.14,-4.06,0.4,0.4,0.42,0.44,47.31,193.26,-26.07,99.91,-10.41,-12.85,2.93,2.39,0.4,0.4,0.42,0.44,0.26,0.43,0.11
"1981-01-18",47.24,56.53,-61.07,98.87,-8,-10.7,2.56,-0.6,0.4,0.4,0.41,0.44,47.17,0,-86.58,98.65,-11.65,-13.74,1.95,-3.29,0.4,0.4,0.41,0.44,47.3,236.01,-25.56,99.08,-3.37,-7.3,3,1.67,0.4,0.4,0.42,0.44,0.01,0.56,0.11
"1981-01-19",47.17,51.6,-61.5,98.63,-4.65,-6.88,2.33,0.88,0.4,0.4,0.41,0.44,47.11,0,-84.62,98.45,-9.79,-11.22,1.65,-0.47,0.4,0.4,0.41,0.44,47.23,221.72,-47.27,98.91,0.1,-3.37,2.8,1.56,0.4,0.4,0.41,0.44,0,0.48,0.11
"1981-01-20",47.09,53.07,-58.22,99.04,-4.28,-6.17,-0.96,-0.23,0.4,0.4,0.41,0.44,46.98,0,-80.59,98.59,-8.43,-10.55,-2.75,-1.3,0.4,0.4,0.41,0.44,47.16,243.87,-26.88,99.43,-0.46,-4.33,2.54,1.12,0.4,0.4,0.41,0.44,0,0.57,0.11
"1981-01-21",46.94,63.48,-76.66,99.16,-8.56,-12.44,-0.3,0.2,0.4,0.4,0.41,0.44,46.85,0,-107.52,98.76,-14.66,-17.43,-2.82,-1.1,0.4,0.4,0.41,0.44,46.99,265.08,-55.66,99.44,-2.72,-8.82,2.8,2.31,0.4,0.4,0.41,0.44,0,0.55,0.11
"1981-01-22",46.85,37.74,-35.84,98.27,-2.85,-5.38,3.42,-0.72,0.4,0.4,0.41,0.44,46.79,0,-60.64,98.13,-6.64,-8.18,2.61,-2.97,0.4,0.4,0.41,0.44,46.9,165.27,-15.75,98.67,-0.81,-4.23,4.31,1.77,0.4,0.4,0.41,0.44,0.33,1.03,0.11
"1981-01-23",47.22,32.32,-24.07,98.25,-2.27,-4.37,2.37,-1.57,0.4,0.4,0.41,0.44,46.96,0,-47.98,98.14,-3.41,-5.35,1.93,-2.53,0.4,0.4,0.41,0.44,47.31,151.28,-10.28,98.33,-0.69,-3.78,3.19,0.02,0.4,0.4,0.41,0.44,0.7,0.84,0.11
