"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.94,18.71,-34.65,96.48,-15.73,-18.19,-0.48,-0.36,0.32,0.27,0.25,0.25,34.91,0,-63.81,95.65,-17.7,-20.22,-2.64,-2.14,0.32,0.27,0.25,0.25,35.06,98.86,9,96.9,-12.16,-14.62,2.15,1.85,0.32,0.27,0.25,0.25,0.19,0.29,NA
"1981-01-02",35.38,18.58,-33.42,96.5,-22.51,-25.83,-2.01,-0.4,0.31,0.27,0.25,0.25,35.18,0,-62.78,95.64,-26.03,-29.1,-3.29,-1.97,0.31,0.27,0.25,0.25,35.42,102.61,6.18,96.89,-17.32,-19.61,-1.15,1.47,0.32,0.27,0.25,0.25,0.4,0.31,NA
"1981-01-03",36.7,13.94,-13.91,96.22,-20.83,-23.82,-2.02,1.21,0.31,0.27,0.25,0.25,35.37,0,-44.91,95.93,-26.02,-29.4,-2.64,0.43,0.31,0.27,0.25,0.25,37.31,94.06,30.63,96.69,-17.24,-20.47,-1.1,1.78,0.31,0.27,0.25,0.25,2.01,0.24,NA
"1981-01-04",37.34,14.18,-22.89,95.55,-13.73,-16.09,0.43,1.03,0.31,0.27,0.25,0.25,37.29,0,-47.14,95.03,-19.4,-21.74,-2.1,-1.23,0.31,0.27,0.25,0.25,37.46,85.42,-5.27,96.08,-6.6,-8.02,2.5,2.48,0.31,0.27,0.25,0.25,0.17,0.22,NA
"1981-01-05",37.55,11.29,-25.24,95.35,-5.95,-7.47,1.59,-1.98,0.31,0.27,0.25,0.25,37.47,0,-52.88,95.1,-8.02,-10.13,0.27,-3.27,0.31,0.27,0.25,0.25,37.62,67.24,10.29,95.97,-3.14,-5.27,2.45,-0.94,0.31,0.27,0.25,0.25,0.21,0.64,NA
"1981-01-06",37.62,20.35,-46.71,96.21,-18.01,-20.73,-1.49,0.01,0.31,0.27,0.25,0.25,37.61,0,-73.61,95.44,-22.07,-24.61,-2.36,-3.18,0.31,0.27,0.25,0.25,37.63,104.04,-0.68,96.6,-9.15,-11.4,-0.63,1.76,0.31,0.27,0.25,0.25,0.07,0.34,NA
"1981-01-07",38.54,13.81,-13.92,95.39,-16.6,-19.37,0.11,0.18,0.31,0.27,0.25,0.25,37.6,0,-46.59,95.23,-21.42,-24.62,-2.32,-1.91,0.31,0.27,0.25,0.25,38.98,79.19,5.85,95.58,-13.25,-15.16,2.01,1.17,0.31,0.27,0.25,0.25,1.44,0.26,NA
"1981-01-08",39.16,16.7,-40.87,96.18,-16.93,-19.59,-0.4,-1.78,0.31,0.27,0.25,0.25,38.99,0,-71.18,95.53,-23.92,-26.48,-1.36,-2.42,0.31,0.27,0.25,0.25,39.23,89.64,-12.24,97.04,-13.3,-15.15,1.27,-0.91,0.31,0.27,0.25,0.25,0.28,0.32,NA
"1981-01-09",39.2,19.44,-39.59,96.94,-26.06,-29.1,-0.89,0.71,0.31,0.27,0.25,0.25,39.2,0,-65.61,96.59,-30.09,-33.08,-1.79,-0.58,0.31,0.27,0.25,0.25,39.21,100.18,-1.71,97.14,-23.46,-26.55,0.25,1.41,0.31,0.27,0.25,0.25,0.02,0.07,NA
"1981-01-10",39.2,21.23,-28.65,96.75,-21.31,-24.19,-0.38,1.22,0.31,0.27,0.25,0.25,39.2,0,-47.76,96.54,-27.58,-30.43,-1.78,0.4,0.31,0.27,0.25,0.25,39.21,110.85,5.81,96.88,-14.71,-16.58,1.39,1.8,0.31,0.27,0.25,0.25,0.02,0.13,NA
