"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",399.04,24.42,-61.32,84.4,-8.39,-18.97,-0.93,-0.07,0.32,0.32,0.3,0.37,399.04,0,-80.73,84.17,-9.81,-21.21,-1.08,-0.17,0.32,0.32,0.3,0.37,399.05,124.22,-50.77,84.68,-6.37,-16.25,-0.71,0.13,0.32,0.32,0.3,0.37,0,0.07,2.49
"1981-01-02",399.03,24.89,-53.98,84.1,-8.2,-21.51,-0.96,0.04,0.31,0.32,0.3,0.37,399.03,0,-76.87,84.04,-9.57,-22.49,-1.13,-0.17,0.31,0.32,0.3,0.37,399.04,126.65,-42.44,84.17,-5.98,-19.92,-0.82,0.17,0.32,0.32,0.3,0.37,0,0.01,2.41
"1981-01-03",399.03,24.64,-43.93,84.11,-8.64,-18.65,-0.87,0.1,0.31,0.32,0.3,0.37,399.03,0,-65.67,84,-9.7,-21.36,-1.01,0.01,0.31,0.32,0.3,0.37,399.04,123.95,-16.34,84.21,-7.07,-15.75,-0.71,0.17,0.31,0.32,0.3,0.37,0,0,2.36
"1981-01-04",399.96,11.27,8.73,84.38,-7.4,-11.53,-0.45,0.27,0.31,0.32,0.3,0.37,399.04,0,-14.34,84.23,-9.12,-15.52,-0.73,0.12,0.31,0.32,0.3,0.37,402.33,65.23,33.69,84.51,-6.54,-7.47,0.03,0.42,0.31,0.32,0.3,0.37,3.28,-0.01,2.35
"1981-01-05",402.44,16.74,-12.95,84.39,-8.51,-10.23,-0.82,0.11,0.31,0.31,0.3,0.37,402.36,0,-33.71,84.07,-9.81,-11.84,-1.14,-0.11,0.31,0.31,0.3,0.36,402.55,94.9,6.62,84.56,-7.79,-8.64,-0.22,0.43,0.31,0.32,0.3,0.37,0.18,0.06,2.27
"1981-01-06",406.34,8.37,-5.65,83.73,-6.82,-9.06,-0.41,0.56,0.31,0.31,0.3,0.36,402.61,0,-28.2,83.47,-8.21,-11.8,-1.17,0.33,0.31,0.31,0.3,0.36,409.74,50.95,16.52,84,-5.86,-6.52,0.28,0.84,0.31,0.31,0.3,0.36,7.17,0,2.24
"1981-01-07",409.95,16.27,-25.96,83.69,-6.97,-8.84,-0.71,0.27,0.31,0.31,0.3,0.36,409.8,0,-57.95,83.46,-8.76,-10.01,-1.01,0.06,0.31,0.31,0.3,0.36,410.03,102.21,-1,83.95,-5.64,-7.06,0.15,0.44,0.31,0.31,0.3,0.36,0.26,0.08,2.27
"1981-01-08",410.08,23.98,-39.4,83.55,-8.08,-11.15,-0.97,0.26,0.31,0.31,0.3,0.36,410.03,0,-69.57,83.49,-9.97,-12.16,-1.39,0.04,0.31,0.31,0.3,0.36,410.28,124.48,2.67,83.6,-5.53,-10.28,-0.45,0.59,0.31,0.31,0.3,0.36,0.23,0.11,2.2
"1981-01-09",410.42,23.78,-44.42,83.92,-7.01,-9.6,-0.76,0.63,0.31,0.31,0.3,0.36,410.37,0,-71.68,83.47,-9.77,-10.99,-1.27,0.36,0.31,0.31,0.3,0.36,410.49,120.41,-1.55,84.36,-4.92,-8.46,-0.46,0.83,0.31,0.31,0.3,0.36,0.17,0.05,2.13
"1981-01-10",410.53,23.65,-40.16,84.35,-9.78,-11.95,-1.14,0.42,0.31,0.31,0.3,0.36,410.49,0,-72.56,84.3,-12.07,-13.28,-1.37,0.29,0.31,0.31,0.3,0.36,410.55,124.16,-7.86,84.43,-8.13,-11.08,-0.97,0.54,0.31,0.31,0.3,0.36,0.03,0.12,2.1
