"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",68.81,1.02,-8.92,86.86,-8.54,-10.28,-1.27,0.2,0.22,0.21,0.19,0.25,68.68,0,-36.3,86.48,-10.2,-11.49,-1.67,-0.51,0.22,0.21,0.19,0.25,69.16,9.77,24.8,87.04,-6.02,-7.85,-0.82,1.2,0.22,0.21,0.19,0.25,0.43,-0.07,0.16
"1981-01-02",69.29,0.79,-17.74,86.69,-6.81,-8.11,-0.66,0.51,0.22,0.21,0.19,0.25,69.16,0,-57.39,86.45,-9.72,-10.52,-1.54,-0.56,0.22,0.21,0.19,0.25,69.38,7.02,12.68,86.97,-6.07,-7.48,-0.16,1.83,0.22,0.21,0.19,0.25,0.17,-0.07,0.17
"1981-01-03",69.42,0.99,-9.34,86.78,-12.44,-13.59,-0.41,-0.52,0.22,0.21,0.19,0.25,69.39,0,-28.72,86.62,-15.13,-16.64,-0.53,-0.86,0.22,0.21,0.19,0.25,69.48,8.94,17.7,86.89,-8.51,-9.2,-0.29,0.31,0.22,0.21,0.19,0.25,0.06,-0.05,0.18
"1981-01-04",69.76,0.84,-2.69,86.78,-8.69,-9.53,-0.24,0.72,0.22,0.21,0.19,0.25,69.49,0,-26.93,86.64,-9.98,-10.97,-0.47,0.36,0.22,0.21,0.19,0.25,70.14,8.1,18.61,87.23,-7.22,-7.7,0.11,1.09,0.22,0.21,0.19,0.25,0.63,-0.04,0.19
"1981-01-05",70.4,1.18,-21.67,87.57,-12.8,-14.19,-0.44,-0.48,0.22,0.21,0.19,0.25,70.17,0,-48.36,87.2,-17.64,-19.48,-1.24,-2.02,0.22,0.21,0.19,0.25,70.45,10.43,6.89,87.74,-8.62,-10.11,0.13,0.69,0.22,0.21,0.19,0.25,0.28,-0.05,0.18
"1981-01-06",70.89,0.91,-1.59,86.58,-13.37,-15.88,-1.53,-1.97,0.22,0.21,0.19,0.25,70.45,0,-18.46,86.4,-16.62,-18.32,-1.64,-2.38,0.22,0.21,0.19,0.25,71.54,8.6,8.54,87.14,-12.22,-14.73,-1.38,-1.5,0.22,0.21,0.19,0.25,1.12,0.05,0.18
"1981-01-07",71.69,1.06,-16.18,86.41,-11.34,-13.41,-1.54,-1.16,0.22,0.21,0.19,0.25,71.58,0,-42.39,86.14,-13.01,-15.16,-1.74,-1.51,0.22,0.21,0.19,0.25,71.76,8.35,2.94,86.54,-8,-9.78,-1.37,-0.15,0.22,0.21,0.19,0.25,0.21,0.01,0.19
"1981-01-08",72.7,1.22,-6.33,86.54,-8.28,-9.42,-0.68,0.8,0.22,0.21,0.19,0.25,71.76,0,-29.26,86.14,-12.02,-13.37,-1.77,-0.93,0.22,0.21,0.19,0.25,73.07,10.12,14.79,86.8,-6.79,-8.03,-0.05,2.02,0.22,0.21,0.19,0.25,1.27,-0.06,0.2
"1981-01-09",73.11,1.49,-26.23,86.05,-12.76,-14.46,-1.41,-0.65,0.22,0.21,0.19,0.25,73.08,0,-41.31,85.87,-14.61,-16.12,-1.65,-1.56,0.22,0.21,0.19,0.25,73.14,12.48,-14.69,86.5,-10.24,-12.63,-1.02,1.16,0.22,0.21,0.19,0.25,0.02,-0.09,0.2
"1981-01-10",73.2,1.85,-15.58,86.11,-12.35,-13.83,-1.15,0.28,0.22,0.21,0.19,0.25,73.14,0,-35.91,85.92,-16.15,-17.76,-1.47,-0.5,0.22,0.21,0.19,0.25,73.4,15.4,25.05,86.27,-7.3,-9.53,-0.87,1.11,0.22,0.21,0.19,0.25,0.2,-0.08,0.18
"1981-01-11",74.95,1.25,-8.92,86.25,-7.19,-8.56,-1.13,0.97,0.22,0.21,0.19,0.25,73.42,0,-49.89,86.02,-9.09,-9.97,-1.45,-0.16,0.22,0.21,0.19,0.25,75.87,9.92,21.91,86.49,-6.14,-7.21,-0.88,1.65,0.22,0.21,0.19,0.25,2.42,-0.07,0.17
"1981-01-12",75.91,2.16,-18.17,87.04,-9.61,-10.71,-0.39,0.04,0.22,0.21,0.19,0.25,75.87,0,-55.77,86.49,-14.93,-16.51,-0.86,-0.72,0.22,0.21,0.19,0.25,75.94,17.2,8.76,87.43,-6.72,-8.01,0.05,0.72,0.22,0.21,0.19,0.25,0.04,-0.05,0.18
"1981-01-13",75.98,1.74,-12.82,86.99,-13.03,-14.83,-1.36,-0.53,0.22,0.21,0.19,0.25,75.95,0,-29.24,86.58,-16.62,-18.29,-1.93,-1.22,0.22,0.21,0.19,0.25,76.01,13.32,11.04,87.38,-7.25,-9.69,-0.61,0.89,0.22,0.21,0.19,0.25,0.02,-0.07,0.18
"1981-01-14",76.13,1.49,-14.27,86.34,-5.2,-7.24,-2.07,1.8,0.22,0.21,0.19,0.25,76.01,0,-40.25,86.05,-7.64,-9.67,-2.85,0.63,0.22,0.21,0.19,0.25,76.28,10.83,9.78,86.55,-1.06,-3.52,-1.44,2.79,0.22,0.21,0.19,0.25,0.14,-0.01,0.2
"1981-01-15",76.16,2.4,-44.37,85.77,0.24,-4.21,-2.72,3.43,0.22,0.21,0.19,0.25,76.03,0,-67.99,85.55,-2.62,-5.61,-3.36,1.66,0.22,0.21,0.19,0.25,76.3,17.72,-21.98,86.03,1.55,-2.7,-1.21,4.15,0.23,0.21,0.19,0.25,0.02,1.09,0.22
"1981-01-16",76.32,2.62,-19.48,86.06,-5.87,-6.82,-1.14,-0.06,0.23,0.21,0.19,0.25,76.06,0,-43.24,85.81,-9.28,-10.2,-1.63,-1.2,0.23,0.21,0.19,0.25,78.41,19.7,17.07,86.25,-3.03,-3.99,-0.77,1.44,0.23,0.21,0.19,0.25,2.3,-0.08,0.21
"1981-01-17",78.91,2.65,-26.74,86.02,-5.64,-6.8,-1.3,0.16,0.23,0.21,0.19,0.25,78.82,0,-38.63,85.68,-8.65,-10.07,-1.74,-0.38,0.23,0.21,0.19,0.25,78.94,20.55,-1.09,86.15,-3.08,-3.8,-1.03,1.56,0.23,0.21,0.19,0.25,0.46,-0.1,0.2
"1981-01-18",78.99,2.41,-20.99,85.44,-6.51,-8.95,-1.73,0.78,0.23,0.21,0.19,0.25,78.94,0,-39.03,85.02,-7.58,-9.75,-2.29,0.01,0.23,0.21,0.19,0.25,79.05,15.81,7.75,85.67,-5.25,-8.32,-1.47,1.8,0.23,0.21,0.19,0.25,0.03,-0.11,0.19
"1981-01-19",81.41,1.29,-12.06,84.68,-3.1,-6.45,-0.76,2.9,0.23,0.21,0.19,0.25,79.05,0,-36.29,84.23,-5.88,-9.68,-3.64,-0.29,0.23,0.21,0.19,0.25,84.39,7.92,38.61,85.38,-0.3,-3.96,3.44,5.11,0.23,0.21,0.19,0.25,5.47,0.66,0.23
"1981-01-20",84.45,3.82,-55.57,86.5,-10.68,-17.2,0.37,0.82,0.23,0.21,0.19,0.25,84.44,0,-80.34,85.5,-15.32,-21.22,-1.49,-1.29,0.23,0.21,0.19,0.25,84.48,26.69,-21.1,86.94,-5.31,-10.46,3.09,2.88,0.23,0.21,0.19,0.25,0.15,0.15,0.21
"1981-01-21",85.91,1.41,5.03,85.77,-10.1,-14.04,-1.33,-0.35,0.23,0.21,0.19,0.25,84.45,0,-44.09,85.45,-15.58,-21.77,-1.73,-1.97,0.23,0.21,0.19,0.25,87.24,8.58,31.02,86.51,-5.26,-7.87,-0.67,1.27,0.23,0.21,0.19,0.25,2.76,-0.03,0.2
