"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",365.72,27.55,-64.43,84.73,-10.2,-17.48,-1.06,-0.62,0.27,0.27,0.26,0.31,365.71,0,-86.43,84.5,-12.19,-19.71,-1.22,-0.7,0.26,0.27,0.25,0.31,365.73,140.15,-52.38,85.02,-6.58,-13.74,-0.78,-0.37,0.27,0.27,0.26,0.31,0,0.19,NA
"1981-01-02",365.7,28.03,-57.32,84.43,-10.11,-19.89,-1.13,-0.56,0.26,0.27,0.25,0.31,365.7,0,-83.04,84.37,-12.03,-21.36,-1.28,-0.74,0.26,0.27,0.25,0.31,365.71,142.73,-45.51,84.51,-6.61,-17.01,-0.92,-0.4,0.26,0.27,0.25,0.31,0,0.03,NA
"1981-01-03",365.7,27.72,-47.43,84.44,-10.34,-18.44,-1.08,-0.53,0.26,0.27,0.25,0.31,365.7,0,-72.17,84.34,-11.66,-20.59,-1.22,-0.64,0.26,0.27,0.25,0.31,365.71,138.9,-21.71,84.55,-7.56,-15.83,-0.91,-0.43,0.26,0.27,0.25,0.31,0,0.05,NA
"1981-01-04",366.52,13.28,2.1,84.73,-8.45,-12.48,-0.72,-0.29,0.26,0.27,0.25,0.31,365.71,0,-21.51,84.57,-10.64,-16.44,-0.98,-0.46,0.26,0.27,0.25,0.31,368.62,73.74,31.99,84.88,-7.05,-8.31,-0.27,-0.08,0.26,0.27,0.25,0.31,2.9,0.02,NA
"1981-01-05",368.72,19,-17.13,84.74,-9.15,-10.91,-0.97,-0.34,0.26,0.26,0.25,0.31,368.64,0,-39.36,84.41,-11.56,-12.74,-1.31,-0.56,0.26,0.26,0.25,0.31,368.95,108.59,4.19,84.93,-7.87,-9.45,-0.51,-0.12,0.26,0.27,0.25,0.31,0.26,0.2,NA
"1981-01-06",372.51,9.42,-9.24,84.1,-6.82,-8.97,-0.65,0.12,0.26,0.26,0.25,0.31,369,0,-34.88,83.85,-8.23,-11.59,-1.33,-0.2,0.26,0.26,0.25,0.31,375.6,60.92,16.21,84.36,-5.27,-6.87,0.07,0.52,0.26,0.26,0.25,0.31,6.63,0.03,NA
"1981-01-07",375.78,18.11,-27.73,84.04,-7.78,-9.59,-0.89,-0.11,0.26,0.26,0.25,0.31,375.65,0,-59.33,83.82,-9.97,-11.01,-1.15,-0.32,0.26,0.26,0.25,0.31,375.85,114.21,-2.01,84.31,-6.42,-7.41,-0.19,0.06,0.26,0.26,0.25,0.31,0.21,0.27,NA
"1981-01-08",375.9,26.54,-40.39,83.89,-8.47,-11.46,-1.09,-0.18,0.26,0.26,0.25,0.31,375.85,0,-70.93,83.85,-11.25,-13.52,-1.55,-0.38,0.26,0.26,0.25,0.31,376.09,138.18,-0.63,83.95,-5.27,-10.23,-0.69,0.07,0.26,0.26,0.25,0.31,0.22,0.36,NA
"1981-01-09",376.22,25.94,-45.94,84.29,-7.58,-10.31,-0.97,0.17,0.26,0.26,0.25,0.31,376.17,0,-70.59,83.83,-10.52,-11.43,-1.4,-0.15,0.26,0.26,0.25,0.31,376.28,130.92,-3.23,84.71,-4.62,-8.73,-0.67,0.4,0.26,0.26,0.25,0.31,0.15,0.25,NA
"1981-01-10",376.32,26.64,-43.77,84.71,-10.17,-12.28,-1.3,-0.1,0.26,0.26,0.25,0.31,376.29,0,-74.99,84.65,-11.66,-13.48,-1.49,-0.27,0.26,0.26,0.25,0.31,376.34,139.6,-14.85,84.78,-8.55,-11.57,-1.11,0.06,0.26,0.26,0.25,0.31,0.03,0.4,NA
"1981-01-11",376.35,30.41,-47.4,84.61,-9.87,-14.88,-1.4,-0.39,0.26,0.26,0.25,0.31,376.34,0,-73.32,84.36,-12.08,-16.43,-1.5,-0.52,0.26,0.26,0.25,0.31,376.35,149.47,-6.49,84.77,-7.6,-13.4,-1.25,-0.3,0.26,0.26,0.25,0.31,0,0.56,NA
"1981-01-12",376.34,30.98,-35.04,84.53,-6.6,-13.31,-1.07,-0.29,0.26,0.26,0.25,0.31,376.33,0,-75.14,84.41,-8.81,-15.1,-1.27,-0.37,0.26,0.26,0.25,0.31,376.34,152.83,10.6,84.7,-4.25,-11.62,-0.83,-0.17,0.26,0.26,0.25,0.31,0,0.68,NA
"1981-01-13",376.34,29.31,-43.96,84.81,-8.21,-12.54,-1.11,-0.48,0.26,0.26,0.25,0.31,376.33,0,-70.48,84.71,-9.48,-13.5,-1.26,-0.63,0.26,0.26,0.25,0.31,376.35,147.01,-8.19,84.89,-4.91,-10.76,-0.78,-0.34,0.26,0.26,0.25,0.31,0,0.71,NA
"1981-01-14",376.36,30.78,-45.97,84.71,-9.06,-12.27,-1.09,-0.74,0.25,0.26,0.25,0.31,376.35,0,-67.19,84.52,-10.79,-14.13,-1.33,-0.88,0.25,0.26,0.25,0.31,376.38,154.28,-18.63,84.84,-5.26,-10.57,-0.8,-0.49,0.26,0.26,0.25,0.31,0,0.7,NA
"1981-01-15",376.38,34.09,-57.19,84.29,-10.21,-14.75,-1.32,-0.66,0.25,0.26,0.25,0.31,376.37,0,-80.79,84.14,-12.14,-16.39,-1.46,-0.9,0.25,0.26,0.25,0.31,376.38,165.02,-46.11,84.52,-6.46,-12.27,-0.99,-0.45,0.25,0.26,0.25,0.31,0,0.88,NA
"1981-01-16",376.37,34.97,-63.13,83.95,-11.22,-16.36,-1.38,-0.59,0.25,0.26,0.25,0.31,376.36,0,-88.39,83.75,-13.71,-18.28,-1.48,-0.68,0.25,0.26,0.25,0.31,376.38,168.38,-46.16,84.11,-8.26,-13.51,-1.13,-0.47,0.25,0.26,0.25,0.31,0,0.86,NA
"1981-01-17",376.36,35.1,-58.74,83.65,-12.18,-19.27,-1.27,-0.29,0.25,0.26,0.25,0.31,376.35,0,-74.91,83.45,-15.36,-21.75,-1.48,-0.66,0.25,0.26,0.25,0.31,376.37,170.9,-24.25,84.02,-8.1,-16.58,-1,0.16,0.25,0.26,0.25,0.31,0.01,0.74,NA
"1981-01-18",376.39,27.97,-26,84.08,-10.48,-13.21,-1.52,-0.12,0.25,0.26,0.25,0.31,376.35,0,-51.16,84.01,-12.63,-17.78,-1.71,-0.25,0.25,0.25,0.25,0.31,376.46,154.72,1.03,84.15,-6.85,-10.03,-1.13,0.04,0.25,0.26,0.25,0.31,0.01,0.36,NA
"1981-01-19",376.55,24.61,-17.78,83.95,-7.33,-8.61,-1.44,-0.21,0.25,0.25,0.25,0.31,376.46,0,-53.3,83.79,-10.54,-12.05,-1.64,-0.39,0.25,0.25,0.25,0.31,377.01,113.34,1.87,84.13,-3.73,-5.79,-1.12,-0.03,0.25,0.25,0.25,0.31,0.41,0.13,NA
"1981-01-20",377.15,33.45,-42.47,84.03,-6.17,-7.43,-1.3,-0.22,0.25,0.25,0.25,0.31,377.08,0,-75.03,83.85,-9.2,-10.32,-1.68,-0.39,0.25,0.25,0.25,0.31,377.23,166.62,-1.29,84.21,-2.58,-4.94,-1.02,-0.03,0.25,0.25,0.25,0.31,0.11,0.41,NA
"1981-01-21",377.29,26.97,-31.12,84.05,-3.74,-5.42,-1.29,-0.06,0.25,0.25,0.24,0.31,377.23,0,-83.46,83.74,-6.19,-7.18,-1.7,-0.5,0.25,0.25,0.24,0.3,377.41,134.41,9.26,84.31,0.87,-2.93,-0.7,0.44,0.25,0.25,0.25,0.31,0.1,0.57,NA
