"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",49.42,17.61,-43.29,94,-11.4,-13.7,0.42,0,0.37,0.35,0.32,0.3,49.39,0,-58.14,93.55,-16.44,-17.4,-2.07,-1.28,0.37,0.35,0.32,0.3,49.44,101.06,-17.16,94.57,-8.04,-11.05,3.01,1.08,0.37,0.35,0.32,0.3,0,0.44,NA
"1981-01-02",49.37,17.39,-34.57,93.79,-12.03,-14.32,-1.34,0.04,0.37,0.35,0.32,0.3,49.34,0,-59.34,93.41,-14.91,-16.68,-1.9,-1.44,0.37,0.35,0.32,0.3,49.39,100.89,0.23,94.08,-9.54,-12.57,0.42,1.4,0.37,0.35,0.32,0.3,0,0.32,NA
"1981-01-03",49.32,20.37,-52.5,93.38,-9.27,-13.18,2.33,0.83,0.37,0.35,0.32,0.3,49.24,0,-64.04,93.29,-12.21,-15.34,1.72,0.44,0.37,0.35,0.32,0.3,49.34,117.06,-45.8,93.47,-4.9,-9.55,2.82,1.4,0.37,0.35,0.32,0.3,0,1.09,NA
"1981-01-04",49.16,19.45,-54.39,93.39,-0.56,-3.32,3.35,0.52,0.37,0.35,0.32,0.3,49.09,0,-81.37,93.31,-4.4,-8.68,2.87,-0.12,0.36,0.35,0.32,0.3,49.24,108.93,-18.67,93.48,1.57,-1.57,3.98,1.23,0.37,0.35,0.32,0.3,0.03,4.18,NA
"1981-01-05",49.62,21.14,-62.5,93.92,-2.32,-4.11,2.95,-0.18,0.36,0.35,0.32,0.3,49.24,0,-89.11,93.48,-6.62,-7.61,0.31,-0.69,0.36,0.35,0.32,0.3,49.76,117.05,-6.59,94.19,0.29,-1.57,4.59,0.5,0.36,0.35,0.32,0.3,0.75,2.77,NA
"1981-01-06",51.81,5.78,-18.11,93.2,-3.85,-5.42,-0.02,0.59,0.36,0.35,0.32,0.3,49.6,0,-57.28,92.63,-9.66,-10.35,-2.51,-1.65,0.36,0.35,0.32,0.3,55.95,33.86,8.03,94.13,-0.47,-1.96,4.03,1.63,0.36,0.35,0.33,0.3,6.47,0.92,NA
"1981-01-07",56.17,18.29,-38.16,93.38,-6.13,-7.67,0.31,-0.84,0.36,0.35,0.33,0.3,55.97,0,-65.86,92.96,-7.88,-9.08,-1.64,-1.71,0.36,0.35,0.33,0.3,56.64,108.15,-4.38,93.55,-1.99,-3.7,3.42,-0.28,0.36,0.35,0.33,0.3,0.85,0.91,NA
"1981-01-08",57.96,13.36,-18.56,93.9,-9.74,-11.81,-2.31,-0.95,0.36,0.35,0.33,0.3,56.81,0,-51.59,93.34,-12.36,-14.28,-3.16,-1.95,0.36,0.35,0.33,0.3,58.28,78.73,0.89,94.18,-6.47,-7.78,-0.8,0.59,0.36,0.35,0.33,0.3,1.85,1.19,NA
"1981-01-09",59.19,14.61,-32.88,93.59,-8.18,-10.5,-1.09,1.06,0.36,0.35,0.33,0.3,58.28,0,-61.61,93.4,-11.45,-13.39,-3.21,0.49,0.36,0.34,0.33,0.3,59.81,85.45,-1.15,93.92,-4.59,-6.75,2.79,1.85,0.36,0.35,0.33,0.3,1.59,0.71,NA
"1981-01-10",59.81,23.45,-57.42,93.98,-6.25,-8.57,1.48,1.21,0.36,0.34,0.33,0.3,59.8,0,-82.1,93.69,-8.13,-9.81,-0.2,0.78,0.36,0.34,0.33,0.3,59.82,126.32,-17.86,94.11,-5,-7.13,2.8,1.81,0.36,0.34,0.33,0.3,0,0.22,NA
