"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.71,30,-56.76,96.51,-7.17,-11.96,1.41,-1.81,0.36,0.31,0.25,0.24,4.66,0,-90.95,96.2,-11.48,-16.04,-2.34,-4.99,0.36,0.31,0.25,0.24,4.76,136.36,-23.4,96.67,-4,-7.97,3.97,1.71,0.36,0.31,0.25,0.24,0.04,0.88,NA
"1981-01-02",4.7,35.7,-56.67,96.04,-14.04,-18.71,-2.38,-1.02,0.36,0.31,0.25,0.24,4.66,0,-86.27,95.28,-19.51,-25.45,-4.71,-4.51,0.36,0.31,0.25,0.24,4.75,187.49,-19.24,96.81,-10.23,-12.46,-0.69,3.48,0.36,0.31,0.25,0.24,0.11,0.66,NA
"1981-01-03",4.81,25.85,-42.88,96.57,-18.85,-24.99,-1.87,1.44,0.36,0.31,0.25,0.24,4.71,0,-71.38,96.29,-21.36,-27.25,-3.31,-0.36,0.36,0.31,0.25,0.24,4.97,168.72,4.26,96.82,-16.08,-22.31,-0.53,2.41,0.36,0.31,0.25,0.24,0.33,0.51,NA
"1981-01-04",4.91,41.66,-56.99,96.19,-14.44,-20.42,-1.19,3.07,0.36,0.31,0.25,0.24,4.84,0,-73.28,95.36,-18.2,-23.71,-3.19,0.93,0.36,0.31,0.25,0.24,4.96,198.91,-45.67,96.58,-9.94,-14.48,2.15,4.75,0.36,0.31,0.25,0.24,0,0.72,NA
"1981-01-05",5.64,31.56,-38.84,95.13,-4.57,-6.84,2.81,-1.5,0.36,0.31,0.25,0.24,4.85,0,-65.9,94.97,-10.34,-13.59,1.43,-5.14,0.36,0.31,0.25,0.24,8.86,160.08,-7.03,95.28,0.12,-2.26,3.71,2.22,0.36,0.31,0.25,0.24,4.06,0.24,NA
"1981-01-06",8.82,31.85,-56.42,96.03,-12.78,-16.17,0.03,-3.08,0.36,0.3,0.25,0.24,8.77,0,-101.74,95.32,-23.34,-25.98,-2.2,-5.49,0.36,0.3,0.25,0.24,8.88,165.02,-19.42,96.38,-3.56,-5.2,2.34,2,0.36,0.31,0.25,0.24,0.09,0.55,NA
"1981-01-07",10.64,10.05,-13.99,95.56,-17.7,-20.88,-1.88,1.53,0.36,0.3,0.25,0.24,8.78,0,-58.22,95.33,-22.48,-25.33,-3.98,0.64,0.36,0.3,0.25,0.24,11.66,51.17,5.55,95.91,-14.98,-18.46,2.32,2.48,0.36,0.3,0.25,0.24,3.03,0.24,NA
"1981-01-08",11.68,13.07,-26.5,95.8,-14.54,-17.11,1.27,-1.4,0.36,0.3,0.25,0.24,11.63,0,-69.19,95.57,-23.05,-25.02,-1.66,-3.64,0.36,0.3,0.25,0.24,11.71,64.25,7.13,96.46,-8.95,-12.21,2.54,1.56,0.36,0.3,0.25,0.24,0.1,0.1,NA
"1981-01-09",11.71,24.75,-65.22,97,-22.06,-26.03,-0.37,-0.57,0.36,0.3,0.25,0.24,11.7,0,-87.63,96.6,-26.08,-29.16,-1.15,-3.14,0.36,0.3,0.25,0.24,11.72,116.8,-42.01,97.24,-18.15,-21.06,0.89,2.45,0.36,0.3,0.25,0.24,0,0.06,NA
"1981-01-10",13.29,17.86,-28.69,96.99,-20.53,-23.52,-0.76,0.59,0.36,0.3,0.25,0.24,11.71,0,-80.62,96.56,-27.42,-30.15,-2.61,-1.19,0.36,0.3,0.25,0.24,13.76,85.84,23.39,97.42,-16.98,-20.54,1.76,2.79,0.36,0.3,0.25,0.24,2.1,0.07,NA
"1981-01-11",13.79,18.76,-34.55,96.81,-11.29,-13.45,2.39,1.49,0.36,0.3,0.25,0.24,13.77,0,-73.41,96.09,-21.87,-24.09,0.75,0.14,0.36,0.3,0.25,0.24,13.86,89.46,14.54,97.42,-6.05,-8.22,4.31,2.56,0.36,0.3,0.25,0.24,0.06,-0.02,NA
"1981-01-12",13.89,21.87,-57.67,95.5,-5.26,-8.01,3.19,-1.04,0.36,0.3,0.25,0.24,13.84,0,-77.2,95.2,-6.65,-9.57,1.73,-2.16,0.36,0.3,0.25,0.24,13.93,101.06,-17.98,95.98,-1.58,-4.76,4.87,0.59,0.36,0.3,0.25,0.24,0,0.06,NA
