"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,133.39,-93.4,100.55,9.12,1.57,2.8,0.13,0.39,0.38,0.36,0.34,0,0,-122.36,100.32,2.54,-0.2,1.72,-3.43,0.38,0.38,0.36,0.34,0,524.84,-72.44,100.93,16.79,3.76,3.98,1.84,0.39,0.39,0.36,0.34,0,10,NA
"1981-01-02",0,137.21,-103.33,101.27,5.96,-3.47,2.03,-2.05,0.38,0.38,0.36,0.34,0,0,-127.33,101.02,2.25,-4.91,1.49,-3.35,0.37,0.38,0.36,0.34,0,540.16,-87.8,101.49,11.2,-0.84,2.72,-0.25,0.38,0.38,0.36,0.34,0,11.01,NA
"1981-01-03",0,133.41,-88.62,101.08,5.91,-2.71,2.06,0.7,0.37,0.38,0.36,0.34,0,0,-116.19,100.79,-1.79,-4.03,0.84,-0.39,0.36,0.38,0.36,0.34,0,523.65,-62.28,101.4,14.22,-1.69,3.08,1.89,0.37,0.38,0.36,0.34,0,9.78,NA
"1981-01-04",0,133.78,-93.54,100.96,7.45,-3.82,2.2,-1.58,0.36,0.38,0.35,0.34,0,0,-124.65,100.65,3.49,-13.93,0.31,-3.53,0.35,0.37,0.35,0.34,0,525.7,-67.87,101.56,12.65,1.49,2.86,1.13,0.36,0.38,0.36,0.34,0,12.56,NA
"1981-01-05",0,140.46,-102.88,101.82,1.1,-15.16,-1.97,-1.36,0.35,0.37,0.35,0.34,0,0,-133.42,101.6,-2.99,-18.17,-2.78,-3.08,0.35,0.37,0.35,0.34,0,549.94,-83.01,102.1,4.99,-12.28,-0.65,0.22,0.35,0.37,0.35,0.34,0,11.86,NA
"1981-01-06",0,112.84,-59.17,101.21,3.74,-5.16,-0.26,0.88,0.35,0.37,0.35,0.34,0,0,-107.96,100.54,-3.09,-13.53,-1.86,-0.73,0.34,0.37,0.35,0.34,0,488.96,-19.42,101.73,11.15,1.4,1.6,2.4,0.35,0.37,0.35,0.34,0,6.27,NA
"1981-01-07",0,91.36,-44.97,100.33,6.16,2.7,2.01,-0.84,0.44,0.38,0.35,0.34,0,0,-113.52,99.85,0.7,-3.72,0.54,-3.2,0.34,0.37,0.35,0.34,0,357.29,0.99,100.78,9.09,8.93,3.45,4.1,0.49,0.39,0.35,0.34,12.12,5.4,NA
"1981-01-08",0,132.31,-89.85,100.82,2.82,-4.35,0.44,-1.39,0.43,0.39,0.35,0.34,0,0,-126.94,100.7,-2.53,-6.48,-0.75,-2.01,0.42,0.39,0.35,0.34,0,550.36,-60.15,100.99,9.51,-2.59,1.7,-0.33,0.44,0.39,0.35,0.34,0.03,6.14,NA
"1981-01-09",0,89.79,-73.18,101.04,3.13,-2.49,0.4,-0.88,0.41,0.39,0.35,0.34,0,0,-95.56,100.9,-2.23,-3.81,-1.32,-1.86,0.41,0.39,0.35,0.34,0,354.87,-59.01,101.22,9.38,-0.46,2.26,0.11,0.42,0.39,0.35,0.34,0.12,5.47,NA
"1981-01-10",0,141.86,-94.22,101.42,2.84,-4.61,0.87,-2.2,0.4,0.39,0.35,0.34,0,0,-125.01,101.09,-0.63,-6.44,-0.28,-3.62,0.4,0.39,0.35,0.34,0,552.84,-70.25,101.72,7.71,-1.43,2.62,-0.09,0.41,0.39,0.35,0.34,0,8.08,NA
"1981-01-11",0,138,-93.38,101.43,1.23,-9.14,1.2,-1.21,0.39,0.39,0.35,0.34,0,0,-124,101.15,-3.5,-13.47,-0.16,-3.46,0.39,0.38,0.35,0.34,0,546.96,-54.19,101.71,7.32,-6.33,2.94,0.32,0.4,0.39,0.35,0.34,0,10.23,NA
"1981-01-12",0,148.2,-108.1,101.57,-1.93,-15.54,1.24,-2.59,0.38,0.38,0.35,0.34,0,0,-131.42,101.44,-4.57,-16.6,0.54,-3.71,0.38,0.38,0.35,0.34,0,573.68,-92.13,101.75,1.83,-13.13,1.86,-0.82,0.39,0.38,0.35,0.34,0,10.21,NA
"1981-01-13",0,147.28,-99.29,101.22,-0.73,-13.95,2.11,1.08,0.38,0.38,0.35,0.34,0,0,-130.3,100.87,-5.99,-16.46,1.72,-0.8,0.37,0.38,0.35,0.34,0,568.71,-82.02,101.62,6.53,-8.35,3,2.67,0.38,0.38,0.35,0.34,0,8.87,NA
"1981-01-14",0,109.82,-69.41,100.75,4.9,-0.37,1.86,1.98,0.37,0.38,0.35,0.34,0,0,-94.54,100.5,-0.93,-5.5,0.92,1.18,0.37,0.38,0.35,0.34,0,471.83,-30.13,100.97,12.44,4.14,2.83,2.55,0.37,0.38,0.35,0.34,0,6.27,NA
"1981-01-15",0,122.6,-62.68,100.68,9.11,4.13,1.88,0.33,0.37,0.38,0.35,0.34,0,0,-117.36,100.53,4.6,1.2,1.01,-1.59,0.36,0.38,0.35,0.34,0,516.06,-8.46,100.91,14.89,6.01,2.94,2.28,0.37,0.38,0.35,0.34,0.05,6.82,NA
"1981-01-16",0,139.51,-91.38,101,6.03,-1.3,1.24,-1.76,0.36,0.37,0.35,0.34,0,0,-124.66,100.85,-0.51,-5.38,-0.21,-2.93,0.35,0.37,0.35,0.34,0,550.81,-61.85,101.34,13.34,0.69,2.94,-0.76,0.36,0.38,0.35,0.34,0,9.53,NA
"1981-01-17",0,151.14,-106.12,101.62,1.75,-12.03,1.82,-3.2,0.35,0.37,0.35,0.34,0,0,-131.34,101.31,-1.95,-13.93,0.68,-4.3,0.35,0.37,0.35,0.34,0,580.14,-86.87,101.9,5.56,-6.5,2.32,-1.96,0.35,0.37,0.35,0.34,0,14.22,NA
"1981-01-18",0,150.45,-100.36,101.51,3.48,-12.43,2.9,-1.32,0.34,0.37,0.35,0.34,0,0,-128.9,101.15,-2.46,-13.53,2.02,-1.97,0.34,0.37,0.35,0.34,0,576.03,-81.82,101.89,11.31,-10.46,4.35,-0.35,0.35,0.37,0.35,0.34,0,13.88,NA
"1981-01-19",0,139.12,-84.31,100.89,6.91,-7.2,1.84,-0.24,0.33,0.36,0.35,0.34,0,0,-116.38,100.6,0.11,-10.14,0.92,-1.43,0.33,0.36,0.35,0.34,0,555.86,-41.71,101.19,14.95,-3.41,2.69,1.26,0.34,0.37,0.35,0.34,0,10.89,NA
"1981-01-20",0,59.32,-23.23,100.36,8.81,1.23,-0.61,0.83,0.35,0.36,0.35,0.34,0,0,-68.67,99.94,6.04,-3.04,-3.66,-0.54,0.33,0.36,0.35,0.34,0,374.21,1.83,100.63,14.73,7.62,1.57,2.1,0.43,0.36,0.35,0.34,8.03,4.64,NA
"1981-01-21",0,40.35,-13.65,100.39,7.88,5.08,2.9,0.46,0.42,0.36,0.35,0.34,0,0,-29.42,99.89,6.38,3.63,-1.57,-1.11,0.41,0.36,0.35,0.34,0,159.68,0.63,100.89,9.35,9.01,3.99,3.17,0.43,0.37,0.35,0.34,0.12,4.37,NA
"1981-01-22",0,82.62,-30.39,100.86,7.7,2.56,2.77,-0.37,0.4,0.37,0.35,0.34,0,0,-65.31,100.75,5.66,1.37,1.78,-0.94,0.4,0.37,0.35,0.34,0,347.63,-11.21,101.04,10.18,3.56,4.07,-0.01,0.41,0.37,0.35,0.34,0.12,7.3,NA
"1981-01-23",0,125.2,-61.05,100.48,7.96,1.23,3.42,-0.5,0.39,0.37,0.35,0.34,0,0,-109.46,100.17,5.29,0.85,2.56,-1.15,0.38,0.36,0.35,0.34,0,538.56,-26.3,100.7,12.62,1.53,4.54,0.19,0.4,0.37,0.35,0.34,0,10.45,NA
