"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",51.51,39.82,-59.39,93.46,-0.4,-3.23,0.37,0.79,0.3,0.3,0.32,0.35,50.62,0,-93.77,93.31,-2.65,-5.78,-0.04,0.09,0.29,0.29,0.32,0.35,52.15,197.81,-38.55,93.66,4.74,1.55,0.58,1.07,0.3,0.3,0.33,0.35,0,0.86,NA
"1981-01-02",50.02,40.48,-58.62,93.24,-0.75,-3.29,-0.12,0.8,0.29,0.29,0.31,0.35,49.18,0,-98.89,93.17,-3.88,-6.97,-0.64,0.24,0.29,0.29,0.31,0.35,50.63,199.28,-37.43,93.29,3.92,1.23,0.35,1.12,0.3,0.29,0.32,0.35,0,1.1,NA
"1981-01-03",48.31,27.31,-29.59,93.38,-0.11,-1.72,0.27,0.73,0.29,0.29,0.3,0.35,47.06,0,-55.09,93.2,-2.99,-4.28,-0.15,0.11,0.28,0.29,0.29,0.35,49.19,136.65,2.16,93.74,4.53,1.91,0.62,0.96,0.3,0.29,0.31,0.35,0.07,0.89,NA
"1981-01-04",46.01,9.82,-0.29,93.94,1.7,0.72,-0.02,0.48,0.3,0.29,0.29,0.35,44.56,0,-18.09,93.7,0.61,-0.65,-0.45,0.03,0.29,0.29,0.28,0.35,47.22,53.64,13.12,94.11,3.28,2.19,0.48,0.79,0.31,0.29,0.29,0.35,0.17,0.35,NA
"1981-01-05",43.71,18.3,-14.45,93.66,0.62,0.16,-0.25,0.53,0.3,0.29,0.28,0.35,42.29,0,-38.37,93.3,-1.75,-2.01,-0.92,0.04,0.29,0.29,0.27,0.35,44.56,102.5,-2.1,93.98,2.78,1.72,0.33,0.82,0.32,0.3,0.28,0.35,1.98,0.61,NA
"1981-01-06",40.25,20.3,-9.01,93.37,1.71,1.09,-0.06,0.62,0.32,0.31,0.27,0.35,38.31,0,-52.04,93.17,0.65,0.37,-0.55,-0.02,0.31,0.3,0.27,0.34,42.28,94,6.84,93.53,3.7,2.26,0.42,0.97,0.33,0.31,0.27,0.35,2.24,0.6,NA
"1981-01-07",37.99,19.99,-21.59,93.01,0.38,-0.6,-0.27,0.37,0.3,0.3,0.27,0.34,37.56,0,-46.28,92.76,-1.03,-1.6,-0.78,-0.02,0.29,0.3,0.26,0.34,38.32,115.35,-9.81,93.38,2.65,0.28,0.44,0.75,0.31,0.31,0.27,0.34,0.05,1.37,NA
"1981-01-08",38.79,20.8,-16.56,92.46,0.28,-0.51,-1.05,0.58,0.3,0.3,0.26,0.34,36.94,0,-40.99,92.17,-1.67,-2.16,-1.63,0.16,0.29,0.29,0.26,0.34,42.87,116.04,1.46,92.79,3.28,1.09,-0.69,1.32,0.33,0.31,0.26,0.34,12.2,0.92,NA
"1981-01-09",43.52,23.31,-13.5,93.33,1.26,0.75,-0.82,0.58,0.32,0.31,0.26,0.34,41.9,0,-46.96,92.77,-0.04,-0.48,-1.22,-0.07,0.31,0.31,0.26,0.34,45.09,103.72,4.07,93.61,3.07,1.78,-0.52,1.16,0.33,0.31,0.26,0.34,5.61,0.76,NA
"1981-01-10",40.66,34.61,-29.29,93.46,0.99,0.52,-0.58,0.46,0.31,0.31,0.26,0.34,39.21,0,-77.59,93.38,-1.28,-1.6,-0.94,0.08,0.3,0.31,0.26,0.34,41.84,168.16,-2.06,93.61,3.33,1.8,0.01,0.81,0.32,0.31,0.26,0.34,0.42,0.94,NA
"1981-01-11",38.42,30.81,-33.46,93.27,0.89,-1.26,-0.43,0.73,0.3,0.3,0.26,0.34,37.34,0,-63.7,93.19,-1.78,-3.75,-0.92,0.35,0.29,0.3,0.25,0.34,39.22,155.28,-12.9,93.38,3.94,1.26,-0.07,0.98,0.31,0.31,0.26,0.34,0,1.34,NA
"1981-01-12",36.4,33.23,-23.29,93.37,2.67,-0.09,-0.66,0.69,0.3,0.3,0.25,0.34,34.63,0,-80.65,93.22,1.09,-1.74,-1.14,0.31,0.29,0.29,0.25,0.34,37.5,176.64,11.06,93.62,5.06,1.46,-0.22,0.99,0.32,0.3,0.25,0.34,1.03,1.2,NA
"1981-01-13",32.43,11.63,-6.3,93.69,3.16,1.62,-0.28,0.64,0.31,0.3,0.25,0.33,30.7,0,-52.47,93.64,0.4,-0.49,-0.65,0.19,0.3,0.3,0.25,0.33,34.54,54.05,15.94,93.78,5.39,3.25,0.27,0.95,0.32,0.3,0.25,0.34,0.32,0.23,NA
"1981-01-14",29.52,48.89,-59.97,93.26,1.59,-0.5,-0.11,0.66,0.3,0.3,0.25,0.33,28,0,-98.85,92.99,-1.02,-2.32,-0.73,-0.08,0.29,0.3,0.25,0.33,30.71,235.36,-27.36,93.6,5.63,2.34,0.43,0.96,0.31,0.3,0.25,0.33,0,1.9,NA
"1981-01-15",27.23,47.11,-56.14,92.8,1.38,-2.11,-0.43,0.61,0.29,0.29,0.25,0.33,26.28,0,-85.93,92.62,-0.27,-4.35,-0.96,0.01,0.29,0.29,0.25,0.33,28,224.93,-38.17,93.02,4.54,0.83,-0.04,0.89,0.3,0.3,0.25,0.33,0,2.37,NA
"1981-01-16",25.53,44.66,-53.05,92.45,1.48,-2.18,-0.62,0.53,0.29,0.29,0.25,0.33,24.56,0,-86.94,92.27,-1.19,-4.39,-1.18,-0.02,0.28,0.29,0.25,0.33,26.36,210.36,-22.65,92.62,4.72,0.93,-0.22,0.82,0.3,0.29,0.25,0.33,0.31,2.66,NA
"1981-01-17",25.72,10.87,-4.82,92.3,0.61,-0.24,-1.25,0.42,0.29,0.29,0.24,0.33,24.57,0,-31.55,91.98,-0.85,-2.7,-1.77,0.1,0.28,0.29,0.24,0.33,27.15,75.39,7.23,92.66,1.83,1.5,-0.87,0.8,0.3,0.29,0.25,0.33,4.73,0.28,NA
"1981-01-18",23.74,5.49,3.63,92.38,2.89,2.73,-1.69,0.57,0.35,0.33,0.25,0.33,20.48,0,-0.5,92.33,1.49,1.33,-1.93,0.15,0.3,0.29,0.24,0.33,25.79,40.61,6.31,92.58,4.41,4.3,-1.23,1.01,0.37,0.35,0.26,0.33,31.33,0.23,NA
