"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.86,50.88,-81.59,91.61,-4.25,-7.48,-0.07,1.03,0.34,0.32,0.19,0.21,0.86,0,-113.75,90.88,-7.41,-8.6,-1.4,-1.11,0.34,0.32,0.19,0.21,0.86,243.73,-67.71,91.99,1.83,-6.32,1.18,2.61,0.34,0.33,0.19,0.21,0,0.38,NA
"1981-01-02",0.86,49.92,-74.79,91.01,-4.4,-9.3,0.74,-0.12,0.34,0.32,0.19,0.21,0.86,0,-104.75,90.65,-7.14,-10.52,-2.21,-2.71,0.34,0.32,0.19,0.21,0.86,236.3,-58.75,91.24,0.05,-7.08,3.1,2.11,0.34,0.32,0.19,0.21,0,0.61,NA
"1981-01-03",0.85,51,-72.64,90.9,-4.27,-8.88,0.79,1.01,0.34,0.32,0.19,0.21,0.84,0,-104.78,90.72,-8.4,-10.56,-1.68,-0.41,0.33,0.32,0.19,0.21,0.86,245.1,-46.57,91.17,3.17,-6.61,3.87,1.9,0.34,0.32,0.2,0.21,0,0.77,NA
"1981-01-04",0.84,53.27,-80.77,90.91,-4.52,-10.03,1.8,0.49,0.33,0.32,0.2,0.21,0.83,0,-112.55,90.82,-8.96,-12.38,0.44,-0.85,0.33,0.32,0.2,0.21,0.84,252.36,-53.88,91.01,3,-8,3.12,1.62,0.33,0.32,0.2,0.21,0,0.73,NA
"1981-01-05",0.99,22,-49.33,91.05,-1.47,-6.9,3.31,-1.32,0.33,0.31,0.2,0.21,0.83,0,-80.73,90.84,-4.6,-11.57,2.62,-3.94,0.33,0.31,0.2,0.21,1.14,126.47,-11.56,91.36,2.35,-3.94,4.33,0.05,0.33,0.32,0.2,0.21,0.55,0.83,NA
"1981-01-06",1.14,45.97,-60.69,90.9,-2.98,-6,0.35,1.19,0.33,0.31,0.2,0.21,1.13,0,-87.5,90.03,-7.39,-8.59,-2.66,-1.19,0.33,0.31,0.2,0.21,1.15,209.82,-11.31,91.4,0.81,-4.57,6.49,3.99,0.33,0.31,0.2,0.21,0.03,0.55,NA
"1981-01-07",1.11,48.66,-72.28,90.57,-0.19,-5.38,3.84,-2.48,0.33,0.31,0.2,0.21,1.07,0,-100.31,90.02,-4.69,-6.65,-0.5,-4.39,0.33,0.31,0.2,0.21,1.15,235.27,-15.36,90.84,3.1,-2.92,7.86,0.67,0.33,0.31,0.2,0.21,0.01,1.66,NA
"1981-01-08",1.05,49.5,-60.11,90.78,-2.95,-5.49,-1.57,-0.18,0.33,0.31,0.2,0.21,1.01,0,-106.69,90.5,-5.83,-7.08,-2.95,-1.54,0.33,0.31,0.2,0.21,1.07,244.42,-30.49,91.31,2.27,-3.94,-0.14,1.56,0.33,0.31,0.2,0.21,0.02,0.33,NA
"1981-01-09",1.09,37.9,-50.16,91.24,-4.45,-7.16,-2.31,1.97,0.33,0.31,0.2,0.21,1.04,0,-76.64,91.08,-6.75,-8.77,-3.43,-0.21,0.33,0.31,0.2,0.21,1.11,208.93,-20.22,91.44,-0.22,-5.84,1.94,3.6,0.33,0.31,0.2,0.21,0.08,0.67,NA
"1981-01-10",1.07,55.24,-79.35,91.73,-3.14,-6.88,1.8,0.31,0.32,0.31,0.2,0.21,1.04,0,-111.8,91.15,-6.89,-8.68,-0.88,-2.31,0.32,0.31,0.2,0.21,1.1,258.09,-63.8,92.02,2.87,-5.57,3.34,2.15,0.33,0.31,0.2,0.21,0,0.5,NA
