"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.43,28.47,-60.71,91.36,-8.4,-11.37,0.75,1.82,0.37,0.35,0.27,0.23,13.4,0,-93.11,90.84,-14.07,-14.93,-0.35,-2.67,0.37,0.35,0.27,0.23,13.46,145.07,-40.8,91.97,-0.81,-5.65,2.93,3.02,0.37,0.35,0.27,0.23,0,0.29,NA
"1981-01-02",13.39,28.26,-64.55,91.12,-8.83,-12.33,0.09,0.5,0.37,0.35,0.28,0.23,13.36,0,-87.96,90.87,-11.81,-14.68,-1.64,-2.48,0.37,0.35,0.27,0.23,13.4,144.47,-39.97,91.38,-4.77,-8.5,2.48,2.92,0.37,0.35,0.28,0.23,0,0.27,NA
"1981-01-03",13.38,30.46,-65.2,90.81,-9.85,-13.55,1.87,0.38,0.37,0.34,0.28,0.23,13.36,0,-101.53,90.67,-15.21,-18.59,-0.21,-1.06,0.37,0.34,0.28,0.23,13.39,153.89,-49.24,90.96,-1.07,-6.41,2.73,2.78,0.37,0.35,0.28,0.23,0,0.24,NA
"1981-01-04",13.36,28.51,-51.82,90.95,-7.83,-11.4,2.42,0.09,0.37,0.34,0.28,0.23,13.32,0,-84.89,90.87,-15.04,-18.3,1.91,-0.66,0.37,0.34,0.28,0.23,13.4,146.93,-25.75,91.09,1.13,-3.56,2.81,1.01,0.37,0.34,0.28,0.23,0,0.32,NA
"1981-01-05",13.27,29.64,-62.59,91.29,-3.21,-6.35,2.67,-1.44,0.37,0.34,0.28,0.23,13.17,0,-97,91.02,-8.52,-10.71,2.09,-2.88,0.37,0.34,0.28,0.23,13.34,150.81,3.28,91.51,0.95,-3.74,3.59,0.26,0.37,0.34,0.28,0.23,0,0.51,NA
"1981-01-06",13.57,13.85,-30.27,90.64,-5.57,-7.76,0.29,1.5,0.37,0.34,0.28,0.23,13.16,0,-70.22,89.95,-13.75,-15.22,-2.37,-2.89,0.36,0.34,0.28,0.23,14.77,82.5,-5.74,91.5,0.39,-1.86,3.89,4.32,0.37,0.34,0.28,0.23,1.76,0.44,NA
"1981-01-07",14.67,28.59,-63.3,90.67,-3.62,-6.8,1.65,0.08,0.36,0.34,0.28,0.23,14.63,0,-89.54,90.33,-8.99,-11.59,-0.98,-1.98,0.36,0.33,0.28,0.23,14.74,141.07,-20.75,90.89,-0.55,-3.71,3.48,2.49,0.36,0.34,0.28,0.23,0,0.43,NA
"1981-01-08",14.66,22.08,-25.59,90.91,-6.17,-7.86,0.04,-0.34,0.36,0.33,0.28,0.23,14.62,0,-56.52,90.5,-11.12,-13,-2.57,-1.79,0.36,0.33,0.28,0.23,14.7,111.35,-7.61,91.33,-0.69,-2.55,1.97,1.89,0.36,0.33,0.28,0.23,0.11,0.19,NA
"1981-01-09",14.75,22.16,-29.08,91.04,-4.37,-5.95,-0.39,1.9,0.36,0.33,0.28,0.23,14.72,0,-59.04,90.9,-5.66,-8.42,-2.46,-0.09,0.36,0.33,0.28,0.23,14.79,115.57,-0.94,91.26,-1.52,-4.08,2.71,3.54,0.36,0.33,0.28,0.23,0.1,0.21,NA
"1981-01-10",14.76,31.99,-67.21,91.55,-7.72,-10.64,1.08,1.53,0.36,0.33,0.28,0.23,14.73,0,-99.66,91.28,-12.56,-14.8,-1.07,0.04,0.36,0.33,0.28,0.23,14.78,158.05,-42.32,91.71,-2.77,-6.36,2.84,3.02,0.36,0.33,0.28,0.23,0,0.17,NA
"1981-01-11",14.74,31.76,-53.19,91.39,-8.27,-10.88,1.32,1.29,0.36,0.33,0.28,0.23,14.7,0,-85.9,91.09,-12.61,-15.04,-0.04,0.36,0.36,0.33,0.28,0.23,14.78,158.95,-35.84,91.55,0.52,-3.42,2.35,2.03,0.36,0.33,0.28,0.23,0,0.22,NA
"1981-01-12",14.56,32.42,-51.48,91.01,-4.53,-8.19,2.29,-0.2,0.36,0.33,0.28,0.23,14.34,0,-91.09,90.74,-11.58,-13.76,1.73,-2.07,0.36,0.33,0.28,0.23,14.73,160.34,-3.21,91.37,3.15,-2.43,2.87,1.58,0.36,0.33,0.28,0.23,0,0.54,NA
