"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.94,20.32,-49.87,96.83,-12.2,-15.74,0.91,-1,0.32,0.31,0.27,0.29,42.84,0,-84.55,96.59,-18.16,-21.82,-2,-3.01,0.32,0.31,0.27,0.29,43,104.37,-14.1,97.06,-7.38,-9.25,3.19,1.22,0.32,0.31,0.27,0.29,0.24,0.57,NA
"1981-01-02",43.83,20.57,-38.15,96.7,-20.41,-24.38,-1.8,-1.06,0.32,0.31,0.27,0.29,42.98,0,-81.55,96.11,-24.4,-29.08,-3.12,-2.33,0.32,0.31,0.27,0.29,44.13,103.65,10.75,97.28,-16.16,-19.72,-0.22,1.15,0.32,0.31,0.27,0.29,1.23,0.32,NA
"1981-01-03",44.36,11.08,-15.65,97.04,-22.71,-27.96,-0.52,0.62,0.32,0.31,0.27,0.29,44.1,0,-52.2,96.81,-26.26,-31.25,-1.88,0.05,0.32,0.31,0.27,0.29,44.87,58.34,17.37,97.24,-18.67,-23.88,0.97,1.08,0.32,0.31,0.27,0.29,0.83,0.33,NA
"1981-01-04",44.84,18.53,-31.39,96.54,-18.67,-22.98,0.46,2.56,0.32,0.3,0.27,0.29,44.8,0,-54.28,95.45,-23.78,-28.31,-1.7,0.91,0.31,0.3,0.27,0.29,44.87,98.45,4.98,97.11,-11.47,-15.19,2.68,3.71,0.32,0.31,0.27,0.29,0.01,0.44,NA
"1981-01-05",44.97,14.22,-20.59,95.39,-7.59,-9.53,1.43,-0.47,0.31,0.3,0.27,0.29,44.81,0,-32.7,95.24,-10.46,-14.04,-0.87,-1.36,0.31,0.3,0.27,0.29,45.3,72.8,2.18,95.7,-3.2,-5.46,2.97,1.9,0.31,0.3,0.27,0.29,0.51,0.31,NA
"1981-01-06",45.6,23.2,-63.23,96.46,-16.88,-20.54,-0.19,-1.6,0.31,0.3,0.27,0.29,45.34,0,-89.74,95.75,-22.61,-25.9,-1.67,-3.42,0.31,0.3,0.27,0.29,45.67,111.94,-18.64,96.8,-9.42,-10.95,0.81,1.32,0.31,0.3,0.27,0.29,0.37,0.3,NA
"1981-01-07",45.83,15.08,-19.28,96.02,-19.99,-23.89,-0.07,1.11,0.31,0.3,0.27,0.29,45.64,0,-50.84,95.93,-24.02,-26.61,-1.3,0.41,0.31,0.3,0.27,0.29,45.97,77.64,13.21,96.37,-16.09,-20.96,2.31,1.69,0.31,0.3,0.27,0.29,0.37,0.25,NA
"1981-01-08",46.11,19.32,-42.12,96.18,-17.48,-20.25,0.64,-0.91,0.31,0.3,0.27,0.29,45.98,0,-75.56,95.8,-23.58,-26.3,-1.33,-2.21,0.31,0.3,0.27,0.29,46.2,94.27,1.29,96.99,-13.13,-16.67,2.58,1.5,0.31,0.3,0.27,0.29,0.24,0.2,NA
"1981-01-09",46.21,25.4,-55.54,97.38,-23.37,-27.24,0.79,0.15,0.31,0.3,0.27,0.29,46.2,0,-75.31,97.06,-26.93,-29.68,-0.67,-1.87,0.31,0.3,0.27,0.29,46.21,122.84,-33.69,97.55,-18.53,-25.09,1.46,1.56,0.31,0.3,0.27,0.29,0.01,0.13,NA
"1981-01-10",46.2,26.27,-42.94,97.42,-21.39,-26.22,0.65,1.22,0.31,0.3,0.27,0.29,46.2,0,-73.77,97.15,-24.98,-28.61,-0.38,0.52,0.31,0.3,0.27,0.29,46.21,125.67,-12.85,97.7,-15.4,-22.31,1.56,2.05,0.31,0.3,0.27,0.29,0,0.29,NA
