"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.2,34.8,-66.39,83.19,-11.18,-16.08,2.12,0.45,0.33,0.33,0.3,0.34,47.98,0,-100.12,82.87,-16.45,-20.87,1.49,0.17,0.33,0.32,0.3,0.34,48.31,172.98,-42.56,83.6,-2.44,-9.46,2.56,0.68,0.33,0.33,0.3,0.34,0,2.12,0.18
"1981-01-02",47.79,34.94,-70.95,82.9,-10.71,-15.95,1.99,0.43,0.33,0.32,0.3,0.34,47.56,0,-99.14,82.77,-17.42,-21.77,1.08,0.08,0.33,0.32,0.3,0.34,47.97,173.48,-47.27,83.03,-2.69,-9.02,2.66,0.75,0.33,0.32,0.3,0.34,0,2.53,0.18
"1981-01-03",47.35,36.44,-85.37,82.77,-8.92,-14.89,2.46,0.51,0.33,0.32,0.3,0.34,47.16,0,-111,82.67,-12.79,-17.28,1.88,0.32,0.33,0.32,0.3,0.34,47.55,180.03,-73.22,82.86,-1.94,-10.24,2.81,0.67,0.33,0.32,0.3,0.34,0,3.63,0.18
"1981-01-04",46.99,34.07,-62,82.9,-8.52,-13.87,2.34,0.52,0.33,0.32,0.3,0.34,46.8,0,-89.89,82.77,-12.71,-17.39,1.93,0.39,0.33,0.32,0.3,0.34,47.15,171.53,-41.62,83.02,-1.86,-9.66,2.56,0.66,0.33,0.32,0.3,0.34,0.03,3.45,0.17
"1981-01-05",46.86,35.46,-67.54,83.12,-8.75,-11.72,1.94,0.39,0.32,0.32,0.3,0.34,46.75,0,-97.16,82.95,-12.05,-14.95,1.07,0.1,0.32,0.32,0.3,0.34,46.93,175.62,-20.89,83.25,-3.07,-7.38,2.44,0.6,0.33,0.32,0.3,0.34,0.16,1.61,0.17
"1981-01-06",46.68,17.92,-39.99,82.44,-7.9,-11.86,2.14,0.72,0.32,0.32,0.3,0.34,46.59,0,-82.61,81.83,-12.39,-15.48,1.71,-0.59,0.32,0.32,0.3,0.34,46.74,119.94,17.52,83.16,-2.36,-8.67,3.01,1.3,0.32,0.32,0.3,0.34,0.09,2.17,0.17
"1981-01-07",46.5,30.77,-67.06,82.5,-8.6,-11.53,2,0.56,0.32,0.32,0.3,0.34,46.39,0,-84.98,82.34,-11.88,-13.98,0.91,0.35,0.32,0.32,0.3,0.34,46.58,139.34,-39.86,82.69,-3.59,-7.94,2.91,0.78,0.32,0.32,0.3,0.34,0,1.56,0.16
"1981-01-08",46.27,35.7,-56.11,82.57,-8.54,-11.95,0.88,0.31,0.32,0.32,0.3,0.34,46.14,0,-99.22,82.25,-13.16,-16.41,-0.9,-0.06,0.32,0.32,0.3,0.34,46.38,163.91,5.51,82.85,-2.65,-8.38,2.08,0.92,0.32,0.32,0.3,0.34,0.02,1.91,0.16
"1981-01-09",46.16,24.72,-43.01,82.76,-7.44,-10.74,1.8,0.66,0.32,0.32,0.3,0.34,46.1,0,-80.28,82.57,-10.31,-13.1,0.88,-0.09,0.32,0.32,0.3,0.34,46.19,150.41,-4.57,83.14,-2.58,-6.44,2.35,0.98,0.32,0.32,0.3,0.34,0.17,1.17,0.16
"1981-01-10",46.09,38.85,-76.59,83.32,-9.35,-12.52,2.27,0.71,0.32,0.32,0.3,0.34,45.96,0,-107.31,83.13,-12.53,-14.35,1.82,0.55,0.32,0.32,0.3,0.34,46.16,187.78,-51.37,83.44,-3.29,-9.39,2.56,1.03,0.32,0.32,0.3,0.34,0.01,1.8,0.16
