"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",73.36,0,-1.85,98.73,-22.91,-26.1,-2.73,2.39,0.28,0.28,0.27,0.29,73.02,0,-18.98,98.41,-24.98,-29.12,-3.88,1.57,0.28,0.28,0.27,0.29,73.55,0,34.48,99.19,-21.15,-23.84,-1.86,3.14,0.28,0.28,0.27,0.29,0.6,0.13,NA
"1981-01-02",73.74,0,-1.68,97.98,-17.95,-20.63,-1.88,2.15,0.28,0.28,0.27,0.29,73.55,0,-21.06,97.77,-21.3,-24.09,-2.65,1.35,0.28,0.28,0.27,0.29,73.96,0,29.09,98.41,-13.72,-16.09,-0.48,2.69,0.28,0.28,0.27,0.29,0.42,0.12,NA
"1981-01-03",74.01,0,-16.83,98.09,-13.96,-15.75,-0.45,1.37,0.28,0.28,0.27,0.29,73.97,0,-26.92,97.91,-16.2,-18.03,-1.1,-0.22,0.28,0.28,0.27,0.29,74.08,0,-3.12,98.31,-11.52,-13.34,0.59,2.73,0.28,0.28,0.27,0.29,0.08,-0.07,NA
"1981-01-04",76.06,0,-4.79,98.47,-14.34,-16.13,0.19,-1.12,0.28,0.28,0.27,0.29,74.1,0,-31.08,98.27,-17.06,-19.19,-1.27,-2.06,0.28,0.28,0.27,0.29,78.23,0,9.23,98.88,-13.09,-14.82,2.12,0.08,0.28,0.28,0.27,0.29,4.16,0.01,NA
"1981-01-05",78.31,0,-38.16,99.6,-21.17,-23.56,1.68,-0.76,0.28,0.28,0.27,0.29,78.25,0,-59.96,99.06,-22.98,-25.54,0.97,-1.67,0.28,0.28,0.27,0.29,78.36,0,-5.53,99.9,-17.66,-19.75,2.07,-0.16,0.28,0.28,0.27,0.29,0.11,-0.03,NA
"1981-01-06",78.51,0,-2.03,99.56,-19.95,-22.2,-0.87,-0.94,0.28,0.28,0.27,0.29,78.37,0,-24.75,99.4,-21.58,-23.95,-1.48,-1.36,0.28,0.28,0.27,0.29,78.66,0,6.63,99.82,-18.59,-20.79,1.04,-0.42,0.28,0.28,0.27,0.29,0.29,-0.02,NA
"1981-01-07",78.69,0,-53.84,99.51,-24.04,-26.64,-2.53,0.53,0.28,0.28,0.27,0.29,78.66,0,-59.45,99.15,-25.62,-28.33,-3.41,-0.53,0.28,0.28,0.27,0.29,78.73,0.03,-21.38,99.67,-19.79,-22.11,-1.63,1.29,0.28,0.28,0.27,0.29,0.03,-0.07,NA
"1981-01-08",78.79,0.01,-45.11,98.5,-19.83,-22.62,-2.88,2.4,0.28,0.28,0.27,0.29,78.73,0,-63.08,98.13,-22.44,-25.27,-3.87,1.43,0.28,0.28,0.27,0.29,78.85,0.08,-20.58,99,-18.66,-21.09,-1.92,2.84,0.28,0.28,0.27,0.29,0.04,-0.02,NA
"1981-01-09",78.91,0.02,-23.91,97.82,-17.98,-20.12,-1.67,1.72,0.29,0.28,0.27,0.29,78.86,0,-33.24,97.54,-19.05,-21.22,-2.01,1.23,0.28,0.28,0.27,0.29,78.95,0.21,-14.56,98.11,-17.27,-19.38,-1.27,2.59,0.29,0.28,0.27,0.29,0.05,-0.08,NA
"1981-01-10",78.99,0.04,-29.33,97.31,-18.34,-20.56,-1.1,2.12,0.29,0.28,0.27,0.29,78.95,0,-42.64,97.23,-20.56,-22.87,-1.72,1.29,0.29,0.28,0.27,0.29,79.03,0.54,-2.09,97.51,-12.24,-14.12,-0.31,3.05,0.29,0.28,0.27,0.29,0.02,-0.12,NA
