"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,119.33,-77.24,99.75,6.33,1.44,2.41,0.12,0.32,0.32,0.26,0.28,0,0,-115.77,99.5,1.11,-3.5,1.58,-3.44,0.32,0.32,0.26,0.28,0.01,488.35,-30.11,100.09,12.93,3.62,3.33,1.68,0.33,0.33,0.26,0.28,0.21,6.1,NA
"1981-01-02",0,123.95,-95.68,100.5,3.79,-3.76,2.79,-0.68,0.31,0.32,0.26,0.28,0,0,-119.14,100.15,0.39,-4.71,1.77,-2.38,0.31,0.31,0.26,0.28,0,499.17,-60.27,100.72,8.12,-2.7,3.66,0.36,0.32,0.32,0.26,0.28,0,8.04,NA
"1981-01-03",0,117.84,-79.24,100.27,4.16,-2.79,2.3,1.55,0.3,0.31,0.26,0.28,0,0,-103.81,99.86,-2.94,-4.21,0.4,0.12,0.3,0.31,0.26,0.28,0,474.97,-63.2,100.72,11.49,-1.51,3.83,2.47,0.31,0.31,0.26,0.28,0,7.52,NA
"1981-01-04",0,113.25,-86.52,100.45,2.58,-7.92,0.5,-2.73,0.3,0.3,0.26,0.28,0,0,-122.79,99.87,-4.08,-22.58,-1.16,-4.42,0.29,0.3,0.26,0.28,0,470,-36.07,101.39,5.63,-0.59,3,0.29,0.3,0.31,0.26,0.28,0,9.6,NA
"1981-01-05",0,130.03,-105.59,101.45,-3.49,-17.2,0.07,-0.89,0.29,0.3,0.26,0.28,0,0,-128.52,101.33,-7.06,-23.25,-0.36,-3.27,0.29,0.3,0.26,0.28,0,518.84,-75.42,101.7,1.49,-10.4,0.67,1.84,0.29,0.3,0.26,0.28,0,6.36,NA
"1981-01-06",0,82.08,-50.21,100.74,0.26,-7.2,1.15,1.98,0.29,0.3,0.26,0.28,0,0,-80.46,99.93,-5.08,-12.05,0.56,0.98,0.29,0.3,0.26,0.28,0,373.12,-14.63,101.31,5.78,-0.3,1.94,2.78,0.29,0.3,0.26,0.28,0.02,4.56,NA
"1981-01-07",0,117.27,-60.24,99.63,4.2,-0.4,2.42,-0.5,0.33,0.3,0.26,0.28,0,0,-110.72,99.29,-0.58,-7.87,0.33,-2.63,0.29,0.3,0.26,0.28,0,502.42,-0.33,100.18,8.56,3.12,3.91,3.11,0.36,0.31,0.26,0.28,6.7,6.15,NA
"1981-01-08",0,126.44,-91.22,100.47,-0.25,-8.46,-1.43,-0.85,0.31,0.31,0.26,0.28,0,0,-117.67,100.14,-4.13,-10.21,-2.21,-2.51,0.31,0.3,0.26,0.28,0,506.03,-71.72,100.73,4.56,-6.65,-0.1,0.48,0.32,0.31,0.26,0.28,0,5.51,NA
"1981-01-09",0,111.49,-76.65,100.6,-0.18,-7.23,-0.7,0.02,0.3,0.3,0.26,0.28,0,0,-103.62,100.43,-4.24,-9.35,-1.77,-0.82,0.3,0.3,0.26,0.28,0,466.78,-56.26,100.78,5.28,-4.78,0.52,1.51,0.31,0.3,0.26,0.28,0,4.06,NA
"1981-01-10",0,132.09,-89.2,100.92,-0.85,-9.87,0.43,-2.49,0.3,0.3,0.26,0.28,0,0,-126.72,100.48,-4.14,-16.4,-0.47,-4.59,0.29,0.3,0.26,0.28,0,527.21,-42.13,101.34,3.05,-5.45,1.29,0.79,0.3,0.3,0.26,0.28,0,6.83,NA
"1981-01-11",0,109.3,-85.48,100.95,-2.78,-14.79,-0.11,-0.56,0.29,0.3,0.26,0.28,0,0,-103.98,100.64,-6.32,-17.16,-1.14,-3.89,0.29,0.3,0.26,0.28,0,468.4,-63.43,101.32,1.55,-9.59,1.57,1.17,0.29,0.3,0.26,0.28,0,4.93,NA
"1981-01-12",0,136.27,-103.02,101,-5.23,-18.88,0.75,-2.4,0.29,0.3,0.26,0.28,0,0,-134.02,100.89,-8.16,-20.27,-0.15,-4.16,0.29,0.3,0.26,0.28,0,538.37,-51.06,101.24,-2.28,-15.81,1.38,1.02,0.29,0.3,0.26,0.28,0,7.41,NA
"1981-01-13",0,127.74,-89.86,100.44,-2.49,-13.04,1.26,2.15,0.29,0.29,0.26,0.28,0,0,-119.62,100.06,-7.93,-15.51,0.1,1.13,0.29,0.29,0.26,0.28,0,512.36,-64.47,100.92,4.69,-10.53,2.5,2.88,0.29,0.29,0.26,0.28,0,6.5,NA
"1981-01-14",0,111.68,-66.16,100.01,3.03,-6.57,2.14,2.42,0.29,0.29,0.27,0.28,0,0,-103.65,99.84,-1.51,-13.22,1.15,1.68,0.28,0.29,0.26,0.28,0,478.7,-19.28,100.21,8.91,-0.96,2.82,3.23,0.29,0.29,0.27,0.28,0,7.7,NA
"1981-01-15",0,127.54,-70.85,100.07,6.32,1.33,1.74,0.51,0.28,0.29,0.27,0.28,0,0,-120.34,99.79,0.66,-1.59,-0.82,-1.42,0.28,0.29,0.26,0.28,0,514.85,-9.92,100.44,12.05,3.63,3.17,2.72,0.29,0.29,0.27,0.28,0.15,5.73,NA
"1981-01-16",0,129.8,-79.99,100.45,2.7,-2.23,-0.02,-1.5,0.28,0.29,0.26,0.28,0,0,-116.76,100.25,-1.68,-9.06,-1.73,-3.7,0.28,0.29,0.26,0.28,0,521.18,-56.25,100.64,9.05,0.65,2.12,-0.26,0.28,0.29,0.27,0.28,0,5.22,NA
"1981-01-17",0,139.01,-102.02,100.88,-0.42,-12.95,2.27,-3.08,0.27,0.28,0.26,0.28,0,0,-126.09,100.63,-3.26,-15.12,1.19,-4.27,0.27,0.28,0.26,0.28,0,544.08,-58.75,101.08,3.12,-10.06,3.63,-1.4,0.28,0.28,0.26,0.28,0,11.07,NA
"1981-01-18",0,136.78,-93.75,100.58,1.48,-10.08,2.66,-0.62,0.27,0.28,0.26,0.28,0,0,-115.29,100.21,-3.29,-14.52,1.6,-1.59,0.26,0.28,0.26,0.28,0,533.89,-75.49,101.02,8.63,-4.71,3.82,0.38,0.27,0.28,0.26,0.28,0,8.17,NA
"1981-01-19",0,124.93,-79.77,100.32,4.1,-3.71,1.39,0.01,0.26,0.28,0.26,0.28,0,0,-114.23,100.1,-2.38,-6.64,0.34,-1.69,0.26,0.28,0.26,0.28,0,525.87,-54.2,100.56,13.19,-0.25,2.24,1.18,0.27,0.28,0.26,0.28,0,5.89,NA
"1981-01-20",0,32.54,-23.09,100.1,4.44,1.2,-0.55,-0.56,0.26,0.27,0.26,0.28,0,0,-63.17,99.91,1.03,-2.07,-2.38,-1.28,0.26,0.27,0.26,0.28,0,146.37,2.33,100.32,8.37,4.69,2.07,0.34,0.27,0.28,0.26,0.28,1.04,1.56,NA
