"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.31,10.74,-24.81,95.22,-14.17,-16.69,0.16,0.41,0.44,0.39,0.34,0.33,44.3,0,-44.68,94.72,-19.39,-21.42,-1.47,-1.63,0.44,0.39,0.34,0.33,44.32,63.04,-5.23,95.82,-5.71,-11.07,1.61,2.16,0.45,0.39,0.34,0.33,0.02,0.02,NA
"1981-01-02",44.31,11.47,-21.41,94.98,-13.39,-16.13,-0.16,1.2,0.44,0.39,0.34,0.33,44.28,0,-56.96,94.48,-17.89,-20.18,-1.45,-0.58,0.44,0.39,0.34,0.33,44.32,68.12,16.2,95.38,-9.48,-12.26,0.9,2.09,0.44,0.39,0.34,0.33,0,0.33,NA
"1981-01-03",44.24,13.98,-44.8,94.42,-8.26,-11.96,1.66,1.41,0.44,0.39,0.34,0.33,44.17,0,-60.05,94.34,-12.65,-14.74,1.08,0.75,0.43,0.39,0.34,0.33,44.27,78.72,-27.62,94.53,-3.59,-7.14,2.21,2.02,0.44,0.39,0.34,0.33,0,1,NA
"1981-01-04",44.11,14.19,-48.65,94.44,-1.33,-4.17,2.64,0.74,0.43,0.39,0.34,0.33,44.03,0,-73.67,94.3,-3.16,-6.27,2.22,0.07,0.43,0.39,0.34,0.33,44.17,79.79,-29.66,94.58,0.62,-3.1,3.11,1.29,0.43,0.39,0.34,0.33,0,2.75,NA
"1981-01-05",44.92,15.36,-63.37,95.1,-2.72,-5.15,2.35,0.19,0.43,0.39,0.34,0.33,44.24,0,-85.67,94.63,-8.92,-10.73,1.33,-0.2,0.43,0.39,0.34,0.33,45.07,86.97,-20.92,95.38,0.54,-1.52,3.22,0.55,0.43,0.39,0.34,0.33,1.08,1.89,NA
"1981-01-06",47.15,3.31,-15.91,94.37,-5.52,-7.2,0.47,0.85,0.43,0.39,0.34,0.33,44.89,0,-55.79,93.79,-11.12,-12.66,-0.95,-1.89,0.43,0.39,0.34,0.33,50.33,19.71,5.13,95.26,-2.26,-4.07,2.24,2.14,0.43,0.39,0.34,0.33,5.48,0.4,NA
"1981-01-07",50.44,12.28,-37.36,94.69,-9.8,-11.6,0.45,-0.68,0.42,0.39,0.34,0.33,50.35,0,-58.36,94.35,-12.98,-14.7,-1,-1.58,0.42,0.39,0.34,0.33,50.97,69.64,1.88,94.89,-5.13,-7.26,1.71,0.35,0.43,0.39,0.34,0.33,0.68,0.21,NA
"1981-01-08",51.95,10.59,-23.51,95.32,-13.22,-15.18,-0.92,-1.07,0.42,0.39,0.34,0.33,51.14,0,-50.78,94.85,-16.26,-18.22,-1.66,-2.15,0.42,0.39,0.34,0.33,52.17,60.16,-2.32,95.52,-10.6,-12.17,-0.29,0.81,0.42,0.39,0.34,0.33,1.27,0.25,NA
"1981-01-09",53.22,10.13,-26.61,94.69,-9.28,-11.45,-0.26,1.32,0.42,0.39,0.34,0.33,52.17,0,-68.41,94.46,-15.71,-17.75,-1.65,0.11,0.42,0.39,0.34,0.33,53.87,56.04,8.8,95.18,-3.79,-6.49,2.46,2.18,0.42,0.39,0.34,0.33,1.68,0.26,NA
"1981-01-10",53.89,15.81,-59.26,95,-4.91,-7.35,1.49,1.98,0.42,0.39,0.34,0.33,53.85,0,-73.03,94.74,-7.65,-9.19,0.73,1.2,0.42,0.39,0.34,0.33,53.92,90.84,-33.75,95.13,-2.79,-5.75,2.32,2.63,0.42,0.39,0.34,0.33,0,1.14,NA
