"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.64,21,-12.22,97.51,-2.06,-3.13,1.63,-0.72,0.37,0.38,0.38,0.38,25.71,0,-19.27,97.25,-3.07,-4.7,-1.17,-1.96,0.37,0.38,0.38,0.38,28.74,95.5,-4.61,97.68,-0.3,-0.72,4.62,0.51,0.38,0.38,0.38,0.38,3.31,0.55,NA
"1981-01-02",30.11,55.07,-48.82,98.23,-7.32,-10.39,3.67,-1.45,0.37,0.38,0.38,0.38,29.11,0,-72.76,97.64,-9.97,-13.92,2.51,-3.72,0.37,0.38,0.38,0.38,30.86,244.63,-13.2,98.53,-2.45,-3.9,4.95,1.03,0.37,0.38,0.38,0.38,2.47,1.27,NA
"1981-01-03",32.52,40.54,-39.64,98.18,-12.57,-15.69,1.42,-1.62,0.37,0.37,0.38,0.38,30.89,0,-90.38,97.94,-20.61,-23.63,-0.1,-3.58,0.37,0.37,0.38,0.38,33.14,233.57,-5.52,98.63,-9.39,-12.14,3.49,0.94,0.37,0.38,0.38,0.38,2.51,0.63,NA
"1981-01-04",33.22,66.42,-70.74,99.24,-21.45,-25.41,2.66,-1.55,0.37,0.37,0.38,0.38,33.17,0,-88.57,98.56,-23.83,-28.7,1.44,-3.04,0.37,0.37,0.38,0.38,33.27,282.7,-48.51,99.71,-19.15,-22.59,4.18,0.14,0.37,0.37,0.38,0.38,0.16,0.33,NA
"1981-01-05",33.15,60.07,-54.92,99.44,-15.92,-19.07,1.79,1.21,0.36,0.37,0.38,0.38,33.06,0,-79.4,98.7,-21.23,-23.64,0.55,-0.11,0.36,0.37,0.38,0.38,33.2,273.85,-28.09,99.75,-10.59,-14.49,2.67,3.17,0.37,0.37,0.38,0.38,0.02,0.44,NA
"1981-01-06",35.44,19.08,-10.76,97.71,-6.06,-10.17,1.75,3.19,0.36,0.37,0.38,0.38,32.9,0,-37.77,96.83,-11.11,-15.72,0.83,2.18,0.36,0.37,0.38,0.38,41.12,88.14,2.6,98.63,-2.91,-4.87,3.67,3.57,0.36,0.37,0.38,0.38,8.44,1.38,NA
"1981-01-07",42.93,60.63,-55.15,97.63,-11.66,-15.21,3.6,-1.72,0.36,0.37,0.38,0.38,41.62,0,-86.38,96.7,-18.29,-21.36,2.09,-4.53,0.36,0.37,0.38,0.38,43.23,271.03,-9.1,98.37,-3.33,-4.65,4.92,1.8,0.36,0.37,0.38,0.38,2.3,1.02,NA
"1981-01-08",43.09,66.06,-67.33,98.64,-17.95,-21.12,1.46,-0.39,0.36,0.37,0.38,0.38,43.04,0,-97.25,98.3,-23.74,-25.76,0.12,-1.09,0.36,0.37,0.38,0.38,43.13,292.3,-21.68,98.86,-12.07,-17.12,2.23,1.29,0.36,0.37,0.38,0.38,0,0.37,NA
"1981-01-09",43.11,56.47,-38.96,98.59,-16.29,-19.64,1.41,1.1,0.36,0.36,0.38,0.38,43.03,0,-58.67,98.44,-24.51,-26.8,-0.45,-1.08,0.36,0.36,0.38,0.38,43.5,233.76,-18.8,98.8,-8.99,-13.43,3.3,1.99,0.36,0.37,0.38,0.38,0.58,0.53,NA
"1981-01-10",43.77,67.17,-66.4,99.35,-16.06,-19.64,2.43,-1.45,0.36,0.36,0.38,0.38,43.63,0,-100.45,98.78,-18.46,-22.34,1.68,-3.95,0.36,0.36,0.38,0.38,43.85,289.16,-16.83,99.73,-11.46,-13.47,3.18,1.09,0.36,0.36,0.38,0.38,0.51,0.55,NA
