"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.58,23.83,-43,96.39,-13.9,-16.88,0.99,-0.98,0.32,0.3,0.26,0.28,40.55,0,-79.9,95.88,-17.8,-20.45,-1.74,-2.45,0.32,0.3,0.26,0.28,40.62,125.26,-9.08,96.67,-10.07,-11.87,2.96,0.74,0.33,0.3,0.26,0.28,0.12,0.65,NA
"1981-01-02",41.19,24.89,-44.19,96.3,-21.83,-25.32,-1.4,-1.29,0.32,0.3,0.26,0.28,40.59,0,-81.55,95.65,-29.66,-33.2,-3.12,-2.1,0.32,0.3,0.26,0.28,41.31,128.82,7.23,96.81,-16.87,-19.73,0.7,0.15,0.32,0.3,0.26,0.28,0.81,0.42,NA
"1981-01-03",41.72,10.73,-8.4,96.47,-23.05,-27.03,-1,0.56,0.32,0.3,0.26,0.28,41.25,0,-50.37,96.22,-30.45,-34.38,-2.26,-0.57,0.32,0.3,0.26,0.28,42.36,50.33,28.43,96.74,-17.34,-21.25,0.7,1.12,0.32,0.3,0.26,0.28,1.2,0.37,NA
"1981-01-04",42.33,21.08,-27.63,95.82,-16.22,-19.73,0.39,2.05,0.32,0.3,0.26,0.28,42.29,0,-52.91,94.86,-21.91,-25.19,-2.02,0.01,0.31,0.3,0.26,0.28,42.36,96.85,-0.33,96.44,-7.56,-10.26,2.57,3.26,0.32,0.3,0.26,0.28,0.07,0.52,NA
"1981-01-05",42.41,14.01,-33.29,95.02,-6.71,-8.59,1.93,-1.74,0.31,0.3,0.27,0.28,42.35,0,-56.35,94.8,-9.59,-11.82,1.09,-2.84,0.31,0.3,0.26,0.28,42.45,63,-6.07,95.45,-3.1,-5.61,2.81,-0.61,0.31,0.3,0.27,0.28,0.16,0.6,NA
"1981-01-06",42.48,27.9,-69.76,96.09,-19.65,-22.82,0.29,-1.34,0.31,0.3,0.27,0.28,42.46,0,-87.86,95.64,-27.02,-29.5,-2,-3.58,0.31,0.3,0.27,0.28,42.49,138.04,-34.71,96.42,-10.44,-12.82,1.44,1,0.31,0.3,0.27,0.28,0.07,0.32,NA
"1981-01-07",42.69,15.09,-14.03,95.46,-20.34,-23.56,0.07,0.73,0.31,0.3,0.27,0.28,42.46,0,-51.4,95.39,-28.18,-30.92,-1.8,-0.22,0.31,0.3,0.27,0.28,42.9,80.27,14.35,95.7,-15.74,-18.15,2.11,1.75,0.31,0.3,0.27,0.28,0.49,0.24,NA
"1981-01-08",42.98,24.14,-49.33,95.85,-17.37,-20.25,0.83,-1.68,0.31,0.3,0.27,0.28,42.93,0,-84.81,95.34,-24.83,-27.84,-0.29,-2.67,0.31,0.3,0.27,0.28,43.02,129.47,-8.88,96.68,-14.26,-16.91,2.23,0.53,0.31,0.3,0.27,0.28,0.14,0.36,NA
"1981-01-09",42.97,29.54,-58.56,96.92,-26.54,-29.8,0.93,-0.01,0.31,0.3,0.27,0.28,42.96,0,-77.64,96.75,-30.65,-33.59,0.22,-1.79,0.31,0.3,0.27,0.28,42.97,144.84,-34.1,97.08,-21.59,-26.09,1.69,1.42,0.31,0.3,0.27,0.28,0,0.09,NA
"1981-01-10",42.96,30.52,-43.4,96.9,-22.67,-26.35,0.48,0.83,0.31,0.3,0.27,0.28,42.95,0,-78.21,96.64,-27.23,-30.66,-1.11,-0.65,0.31,0.3,0.27,0.28,42.96,147.79,2.42,97.13,-18.06,-20.46,1.27,1.89,0.31,0.3,0.27,0.28,0.01,0.27,NA
