"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",51.82,9.37,-20.72,97.74,-21.54,-24.15,-1.37,0.13,0.33,0.32,0.31,0.3,51.76,0,-33.44,97.17,-23.18,-25.81,-2.22,-0.73,0.33,0.32,0.31,0.3,51.87,58.55,-1.93,98.41,-19,-21.53,-0.46,0.69,0.33,0.32,0.31,0.3,0.18,0.12,NA
"1981-01-02",52.05,6.88,1.06,97.47,-20.35,-23.67,-1.32,0.55,0.33,0.32,0.31,0.3,51.86,0,-40.47,96.78,-24.74,-27.48,-1.58,0.24,0.33,0.32,0.31,0.3,52.21,40.94,29.46,97.94,-14.85,-17.49,-0.79,0.81,0.33,0.32,0.31,0.3,0.39,0.44,NA
"1981-01-03",52.19,11.22,-23.13,96.61,-14.93,-17.07,0.3,1.18,0.33,0.32,0.31,0.3,52.19,0,-43.43,96.48,-17.03,-19.22,-0.58,0.62,0.33,0.32,0.31,0.3,52.2,64.94,-8.05,96.74,-12.55,-15.07,0.95,1.58,0.33,0.32,0.31,0.3,0,0.04,NA
"1981-01-04",52.23,11.95,-24.27,96.47,-6.64,-8.29,1.62,0.54,0.33,0.32,0.31,0.3,52.19,0,-66.21,96.4,-12.99,-15.01,0.52,0.12,0.33,0.32,0.31,0.3,52.24,69.23,24.53,96.56,-3.04,-4.9,2.06,1.18,0.33,0.32,0.31,0.3,0.03,-0.09,NA
"1981-01-05",52.49,5.49,-21.83,97.23,-5.48,-6.67,0.44,-0.29,0.33,0.32,0.31,0.3,52.24,0,-53.72,96.55,-10.3,-11.94,-1.95,-0.78,0.33,0.32,0.31,0.3,52.79,29.72,-6.63,97.77,-2.5,-4.12,2.57,0.33,0.33,0.32,0.31,0.3,0.6,0.19,NA
"1981-01-06",54.45,4.33,-6.91,96.7,-8.56,-10.04,-0.99,0.11,0.33,0.32,0.31,0.3,52.79,0,-49.34,95.98,-11.71,-13.2,-1.86,-1.11,0.33,0.32,0.31,0.3,57.85,27.08,3.7,97.67,-5.77,-7.04,2.42,0.64,0.33,0.32,0.31,0.3,5.1,0.3,NA
"1981-01-07",58.1,8.07,-27.03,96.96,-10.53,-12.22,0.59,-0.28,0.33,0.32,0.31,0.3,57.9,0,-41.8,96.38,-14.44,-16.58,-2,-0.58,0.33,0.32,0.31,0.3,58.42,48.04,-12.48,97.43,-7.29,-8.66,2.63,0.01,0.33,0.32,0.31,0.3,0.67,0.34,NA
"1981-01-08",58.67,15.14,-50.26,97.96,-20.51,-23.03,-1.79,0.19,0.33,0.32,0.31,0.3,58.53,0,-67.39,97.41,-23.87,-26.51,-2.05,-0.61,0.33,0.32,0.31,0.3,58.69,89.13,-7.01,98.2,-14.54,-16.96,-1.62,0.94,0.33,0.32,0.31,0.3,0.34,0.11,NA
"1981-01-09",58.84,8.65,-22.34,97.23,-18.37,-20.89,-1.6,0.91,0.33,0.32,0.31,0.3,58.68,0,-49.94,96.77,-23.74,-26.37,-2.14,0.66,0.33,0.32,0.31,0.3,59.08,51.95,5.11,97.95,-13.9,-16.09,-0.12,1.21,0.33,0.32,0.31,0.3,0.39,0.16,NA
"1981-01-10",59.08,15.24,-28.91,97.12,-14.41,-16.36,0.5,1.61,0.33,0.32,0.31,0.3,59.08,0,-49.06,96.97,-18.14,-20.02,-0.01,1.21,0.33,0.32,0.31,0.3,59.09,92.04,-8.35,97.23,-8.08,-10.65,0.79,1.95,0.33,0.32,0.31,0.3,0,-0.07,NA
"1981-01-11",59.1,15.5,-32.76,97.04,-8.59,-10.09,0.87,1.63,0.33,0.32,0.31,0.3,59.09,0,-54.42,96.84,-9.73,-11.28,0.47,0.84,0.33,0.32,0.31,0.3,59.11,90.31,-17.19,97.13,-6.08,-8.01,1.39,1.94,0.34,0.32,0.31,0.3,0,-0.12,NA
"1981-01-12",59.12,16.92,-43.27,96.62,-5.42,-8.06,1.76,1.09,0.34,0.32,0.31,0.3,59.11,0,-81.25,96.39,-9.91,-11.28,0.6,0.11,0.33,0.32,0.31,0.3,59.13,95.58,-3.15,96.92,-1.19,-4.33,2.97,1.87,0.34,0.32,0.31,0.3,0,0.68,NA
"1981-01-13",59.09,10.62,-53.44,97.35,-4.83,-6.53,0.84,0.63,0.33,0.32,0.31,0.3,59.08,0,-80.79,97,-8.93,-9.7,-0.6,-0.01,0.33,0.32,0.31,0.3,59.1,62.83,7.59,97.62,-2.49,-4.49,2.3,1.31,0.33,0.32,0.31,0.3,0.01,0.2,NA
"1981-01-14",59.1,14.54,-32.27,97.76,-10.98,-12.36,-0.92,1.04,0.33,0.32,0.31,0.3,59.08,0,-49.95,97.64,-13.22,-14.53,-1.72,0.31,0.33,0.32,0.31,0.3,59.12,84.06,-0.17,97.87,-8.54,-10.5,0.31,1.5,0.33,0.32,0.31,0.3,0.03,-0.01,NA
