"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",30.54,17.78,-43.44,94.45,-12.75,-14.93,0.78,0.72,0.44,0.42,0.4,0.33,30.53,0,-66.43,93.86,-18.4,-19.8,-1.57,-3.3,0.44,0.42,0.4,0.33,30.55,96.51,-22.34,95.08,-8.5,-11.12,2.64,2.71,0.44,0.42,0.4,0.33,0,0,NA
"1981-01-02",30.54,16.66,-42.12,94.38,-13.53,-15.73,-1.05,0.24,0.44,0.42,0.4,0.33,30.53,0,-56.42,94.04,-16.18,-18.24,-2.07,-3.28,0.44,0.42,0.4,0.33,30.56,90.25,-20.39,94.65,-10.27,-12.93,1.12,2.44,0.44,0.42,0.4,0.33,0.01,-0.01,NA
"1981-01-03",30.56,19.63,-47.29,93.85,-13.01,-15.77,0.99,1.12,0.44,0.42,0.4,0.33,30.55,0,-71.19,93.71,-18.05,-19.81,-0.83,-0.47,0.44,0.42,0.4,0.33,30.57,104.93,-35.11,94,-6.87,-11.13,2.07,2.45,0.44,0.42,0.4,0.33,0,-0.02,NA
"1981-01-04",30.51,16.7,-37.95,93.79,-4.98,-7.79,3.02,0.23,0.44,0.42,0.4,0.33,30.44,0,-69.36,93.72,-14.26,-16.73,1.58,-1.15,0.44,0.42,0.4,0.33,30.57,98.69,4,93.85,2.16,-1.1,3.95,1.87,0.44,0.42,0.4,0.33,0,0.26,NA
"1981-01-05",31.64,16.74,-49.49,94.15,-0.64,-2.8,3.34,-1.79,0.44,0.42,0.4,0.33,30.45,0,-86.62,93.76,-4.77,-6.1,1.57,-2.67,0.44,0.42,0.4,0.33,32.1,90.78,-15.94,94.51,1.36,-1.31,4.45,0,0.44,0.42,0.4,0.33,1.72,0.51,NA
"1981-01-06",33.17,7.4,-8.2,93.78,-3.68,-4.62,-1.15,1.49,0.43,0.42,0.4,0.34,31.98,0,-35.48,92.94,-4.95,-5.81,-3.01,-1.57,0.43,0.42,0.4,0.33,38.06,47.69,2.1,94.55,-1.72,-2.77,3.04,3.15,0.44,0.42,0.4,0.34,6.14,0.12,NA
"1981-01-07",38.93,12.29,-22.01,93.66,-3.86,-5.73,1.5,-1.39,0.43,0.42,0.4,0.34,38.46,0,-44.75,93.08,-7.66,-8.75,-1.57,-3.91,0.43,0.42,0.4,0.34,39.24,66.68,2.26,93.91,0.1,-1.92,4.35,1.22,0.43,0.42,0.4,0.34,1.35,0.41,NA
"1981-01-08",41.32,8.2,-11.98,94.29,-8.67,-10.42,-2.63,-0.25,0.43,0.42,0.4,0.34,39.41,0,-46,93.7,-14.28,-16.4,-3.51,-1.62,0.43,0.42,0.4,0.34,42.01,39.1,5.04,94.87,-5.21,-6.12,-1.17,1.75,0.43,0.42,0.4,0.34,2.91,0.21,NA
"1981-01-09",42.57,8.55,-10.57,94.35,-12.31,-14.46,-2.42,2.33,0.43,0.41,0.4,0.34,42.03,0,-42.52,94.11,-13.61,-15.84,-3.62,1.88,0.43,0.41,0.4,0.34,43.07,48.54,6.71,94.68,-10.55,-12.69,0.35,3,0.43,0.42,0.4,0.34,1.16,0.17,NA
"1981-01-10",43.1,19.38,-40.52,94.57,-10.2,-12.1,1.11,1.57,0.43,0.41,0.4,0.34,43.08,0,-71.65,94.22,-13.03,-14.11,-0.18,0.4,0.43,0.41,0.4,0.34,43.12,101.99,-15.25,94.76,-6.44,-9.51,2.34,2.63,0.43,0.41,0.4,0.34,0,-0.03,NA
