"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",130.15,43.37,-68.31,82.32,-5.66,-8.77,0.59,0.31,0.37,0.37,0.36,0.36,130.14,0,-93.31,81.98,-9.71,-12.07,-0.16,-0.28,0.37,0.37,0.36,0.36,130.16,205.78,-54.31,82.69,1.17,-4.92,1.36,1.07,0.37,0.38,0.36,0.36,0,0.82,2.58
"1981-01-02",130.16,44.33,-69.57,82.1,-6.05,-10.86,1.05,0.73,0.36,0.37,0.36,0.36,130.12,0,-99.42,81.95,-8.97,-15.02,0.43,0.2,0.36,0.37,0.36,0.36,130.17,214.18,-53.59,82.28,-0.69,-7.71,1.57,1.36,0.37,0.37,0.36,0.36,0,1.18,2.41
"1981-01-03",130.13,37.09,-57.56,82.01,-7.01,-9.84,1.58,1.27,0.36,0.37,0.36,0.36,130.11,0,-91.3,81.94,-8.89,-11.19,1.45,1.14,0.36,0.37,0.36,0.36,130.16,173.79,-23.67,82.07,-2.8,-7.39,1.69,1.45,0.36,0.37,0.36,0.36,0.07,1.26,2.23
"1981-01-04",130.25,27.73,-33.58,82.13,-7.37,-9.25,1.7,1.33,0.36,0.37,0.36,0.36,130.12,0,-51.9,82.03,-9.58,-11.1,1.4,1.13,0.36,0.36,0.36,0.36,130.39,134.61,-15.98,82.23,-4.52,-7.79,2.15,1.52,0.36,0.37,0.36,0.36,0.36,0.97,2.2
"1981-01-05",130.45,35.23,-44.08,82.29,-7.18,-8.99,1.4,1.07,0.36,0.36,0.36,0.36,130.41,0,-62.87,82.16,-8.94,-10.28,0.82,0.81,0.36,0.36,0.36,0.36,130.48,169.41,-31.51,82.38,-3.58,-7.18,1.89,1.31,0.36,0.36,0.36,0.36,0.14,0.94,1.81
"1981-01-06",130.5,31.44,-39.4,81.85,-6.37,-8.37,1.69,1.49,0.36,0.36,0.36,0.36,130.46,0,-69.61,81.4,-9.19,-10.53,0.83,0.79,0.36,0.36,0.36,0.36,130.55,164.22,-17.4,82.36,-2.74,-6.37,2.8,2.31,0.36,0.36,0.36,0.36,0.14,1.35,2.3
"1981-01-07",130.56,36.4,-46.85,81.74,-5.82,-7.87,1.16,1.02,0.35,0.36,0.36,0.36,130.49,0,-83.81,81.57,-8.07,-9.4,0.65,0.8,0.35,0.36,0.36,0.36,130.62,180.27,-14.73,81.93,-2.23,-6.78,1.73,1.24,0.36,0.36,0.36,0.36,0.09,1.32,2.24
"1981-01-08",130.46,35.78,-36.19,81.69,-5.86,-8.07,0.92,0.69,0.35,0.36,0.36,0.36,130.42,0,-71.47,81.43,-8.36,-9.75,0.23,0.26,0.35,0.36,0.36,0.36,130.51,183.65,-11.26,82.03,-1.84,-6,1.49,1.16,0.35,0.36,0.36,0.36,0.13,1.46,1.85
"1981-01-09",130.57,22.76,-22.36,82.07,-4.9,-6.27,1.59,1.37,0.35,0.36,0.36,0.36,130.51,0,-37.93,81.95,-7.4,-8.62,1.08,0.84,0.35,0.36,0.36,0.36,130.63,109.41,-7.14,82.37,-2.4,-4.5,2.36,2.1,0.35,0.36,0.36,0.36,0.15,0.89,1.93
"1981-01-10",130.61,44.7,-60.53,82.59,-5.47,-7.88,1.2,1.03,0.35,0.36,0.36,0.36,130.51,0,-107.61,82.37,-7.43,-10.29,1.02,0.89,0.35,0.36,0.36,0.36,130.68,219.54,-25.55,82.74,-1.46,-6.19,1.38,1.24,0.35,0.36,0.36,0.36,0.08,1.66,1.64
