"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.05,48.74,-63.12,98.59,-17.93,-21.12,0.81,-1.13,0.36,0.36,0.36,0.41,73.99,0,-81.09,98.33,-20.67,-23.16,-1.14,-1.68,0.36,0.36,0.36,0.41,74.07,221.88,-26.75,98.8,-13.98,-18.83,2.18,-0.43,0.37,0.36,0.36,0.41,0,1.02,0.39
"1981-01-02",74.74,39.43,-27.05,97.75,-13.81,-17.18,-1.42,-0.24,0.36,0.36,0.35,0.41,73.98,0,-57.87,96.83,-18.18,-20.71,-2.26,-1.18,0.36,0.36,0.35,0.41,79.08,195.74,-1.74,98.44,-9.48,-12.72,1.64,0.64,0.36,0.36,0.36,0.41,5.18,1.76,0.37
"1981-01-03",80.18,52.98,-67.89,97.36,-22.23,-27.5,3.91,0.17,0.36,0.36,0.35,0.41,79.48,0,-93.64,96.72,-29.03,-33.48,2.05,-1.47,0.36,0.36,0.35,0.41,80.32,243.08,-7.39,98.05,-10.84,-12.75,4.78,0.94,0.36,0.36,0.35,0.41,1.39,2.76,0.36
"1981-01-04",80.13,55.19,-76.86,97.85,-30.79,-35.5,2.18,0.05,0.36,0.36,0.35,0.41,80.1,0,-88.24,97.65,-33.21,-37.26,1.8,-0.67,0.36,0.35,0.35,0.41,80.15,250.88,-52.37,98.03,-27.82,-33.7,2.83,0.51,0.36,0.36,0.35,0.41,0.02,0.57,0.35
"1981-01-05",80.28,50.65,-48.45,97.85,-21.95,-25.98,2.33,-0.62,0.35,0.35,0.35,0.41,80.14,0,-80.09,97.43,-31.66,-35.19,1.6,-1.44,0.35,0.35,0.35,0.41,80.32,235.52,-6.04,98.42,-14.34,-19.49,3.01,0.64,0.36,0.35,0.35,0.41,0.2,1.22,0.34
"1981-01-06",80.29,46.75,-58.63,98.66,-17.04,-20.42,0.79,0.18,0.35,0.35,0.35,0.41,80.25,0,-70.43,98.46,-20.71,-23.23,-1.46,-1.33,0.35,0.35,0.35,0.41,80.31,206.64,-33.54,98.84,-13.15,-18.07,2.15,1.65,0.35,0.35,0.35,0.41,0.02,1.41,0.33
"1981-01-07",89.41,7.51,-2.79,97.29,-3.74,-4.77,-1.19,1.84,0.35,0.35,0.35,0.41,80.27,0,-25.28,96.21,-14.62,-17.08,-3.23,-0.99,0.35,0.35,0.35,0.41,105.36,35.74,9.93,98.5,0.97,0.63,2.09,3.84,0.36,0.35,0.35,0.41,25.35,0.86,0.32
"1981-01-08",106.71,37.47,-50.73,96.81,-11.52,-15.48,3.33,0.35,0.35,0.35,0.34,0.41,105.84,0,-92.38,95.96,-18.36,-22.29,2.27,-1.24,0.35,0.35,0.34,0.41,107.19,159.83,-13.57,98.13,-2.77,-4.74,3.85,1.53,0.36,0.35,0.35,0.41,2.5,4.93,0.31
"1981-01-09",106.99,52.63,-68.49,99.12,-19.53,-23.37,0.96,0.54,0.35,0.35,0.34,0.41,106.95,0,-85.13,98.23,-22.65,-25.39,-1.55,-0.09,0.35,0.35,0.34,0.41,107.05,249.22,-32.56,99.6,-16.77,-21.97,3.12,1.59,0.35,0.35,0.34,0.41,0.02,1.26,0.3
"1981-01-10",109.4,21.07,-5.1,98.75,-13.16,-15.77,-0.97,-1.49,0.35,0.35,0.34,0.41,106.97,0,-31.36,96.85,-19.17,-22.34,-1.8,-3.8,0.35,0.35,0.34,0.41,117.64,106.42,4.97,99.56,-8.25,-10.38,1.48,0.09,0.35,0.35,0.34,0.41,10.65,0.95,0.29
"1981-01-11",127.3,35.68,-35.86,96.72,-14.4,-18.43,3.62,0.15,0.35,0.35,0.34,0.41,119.79,0,-78.48,95.97,-21.87,-26.21,1.89,-3.98,0.35,0.35,0.34,0.41,128.71,158.67,-3.76,98.06,-8.38,-10.44,4.73,2.6,0.35,0.35,0.34,0.41,11.45,4.39,0.28
"1981-01-12",128.61,58.02,-72.56,99.02,-22.95,-27.45,1.05,0.54,0.35,0.35,0.34,0.41,128.58,0,-86.55,98.17,-25.67,-28.83,-0.66,-1.64,0.35,0.35,0.34,0.41,128.66,258.8,-31.02,99.46,-19.07,-25.39,2.61,1.95,0.35,0.35,0.34,0.41,0.01,1.05,0.27
"1981-01-13",133.22,13.07,4.59,98.21,-18.42,-22.67,0.79,-2.59,0.35,0.35,0.34,0.41,128.58,0,-9.56,97.35,-23.67,-27.15,-0.78,-3.58,0.35,0.35,0.34,0.41,141.61,68.25,12.32,99.4,-15.97,-19.53,2.68,-1.36,0.35,0.35,0.34,0.41,13.07,1.54,0.26
"1981-01-14",142.83,52.26,-48.38,98.15,-15.73,-19.68,2.19,0.02,0.35,0.35,0.34,0.41,142.03,0,-89.81,97.48,-17.77,-20.76,1.75,-2.22,0.34,0.35,0.34,0.41,142.96,237.05,-2.63,98.78,-12.58,-18.42,3.09,0.97,0.35,0.35,0.34,0.41,1.39,2.29,0.25
"1981-01-15",142.83,59.14,-70.33,99.13,-18.19,-22.42,0.89,-0.32,0.34,0.35,0.34,0.41,142.81,0,-87.86,98.79,-22.09,-25.09,-0.54,-1.83,0.34,0.35,0.34,0.4,142.87,260.84,-45.96,99.3,-12.63,-19.74,1.89,0.37,0.34,0.35,0.34,0.41,0,1.76,0.25
"1981-01-16",142.81,59.45,-58.19,98.95,-19.02,-22.59,0.49,-1.37,0.34,0.34,0.33,0.4,142.81,0,-83.28,98.76,-23.87,-26.4,-0.63,-1.91,0.34,0.34,0.33,0.4,142.83,261.78,-20.49,99.19,-14.11,-19.62,1.51,-0.8,0.34,0.35,0.34,0.4,0.02,1.33,0.24
"1981-01-17",142.84,58.53,-60.05,98.28,-16.71,-19.9,-0.05,-1.89,0.34,0.34,0.33,0.4,142.83,0,-83.44,97.83,-22.37,-24.67,-0.34,-2.74,0.34,0.34,0.33,0.4,142.86,263.89,-29.21,98.72,-11.4,-16.44,0.54,-0.95,0.34,0.34,0.33,0.4,0.01,1.42,0.23
"1981-01-18",142.82,58.48,-55.59,97.05,-15.82,-19.64,1.89,-2.53,0.34,0.34,0.33,0.4,142.75,0,-94.63,96.54,-18.34,-21.32,0.75,-3.18,0.34,0.34,0.33,0.4,142.94,273,-19.57,97.73,-13.15,-17.35,2.81,-1.68,0.34,0.34,0.33,0.4,0.24,2.59,0.23
"1981-01-19",142.99,57.92,-68.31,96.56,-10.47,-14.49,2.96,-1.52,0.34,0.34,0.33,0.4,142.96,0,-86.47,96.45,-14.69,-17.55,2.25,-2.41,0.34,0.34,0.33,0.4,143.01,257.03,-27.83,96.67,-5.8,-11.29,3.7,0.07,0.34,0.34,0.33,0.4,0.17,4.57,0.22
"1981-01-20",142.76,63.42,-80.8,97.82,-13.53,-18.93,2.98,-2.69,0.34,0.34,0.33,0.4,142.57,0,-92.34,96.73,-16.5,-21.92,2.45,-3.57,0.34,0.34,0.33,0.4,143,274.15,-58.47,98.54,-9.87,-13.77,3.62,-2.02,0.34,0.34,0.33,0.4,0.05,6.31,0.22
"1981-01-21",142.5,64.54,-81.75,98.56,-15.44,-19.12,1.53,-1.28,0.34,0.34,0.33,0.4,142.44,0,-94.77,98.43,-17.74,-20.11,0.23,-1.88,0.34,0.34,0.33,0.4,142.56,278.95,-70.29,98.7,-12.07,-17.45,2.46,0.65,0.34,0.34,0.33,0.4,0,1.93,0.21
"1981-01-22",145.15,23.09,-7.3,97.75,-11.99,-14.34,-1.34,1.28,0.34,0.34,0.33,0.4,142.44,0,-63.25,97.25,-19.26,-21.88,-1.89,0.63,0.34,0.34,0.33,0.4,151.1,113.87,13.01,98.39,-6.42,-7.32,-0.21,1.68,0.34,0.34,0.33,0.4,8.56,0.36,0.2
"1981-01-23",157.27,25.01,-11.37,97.01,-4.6,-6.16,-1.34,-0.87,0.34,0.34,0.33,0.4,151.7,0,-23.72,96.85,-6.28,-7.16,-2.45,-1.79,0.34,0.34,0.33,0.4,160.67,129.95,-0.98,97.22,-2.77,-5.44,-0.26,0.66,0.34,0.34,0.33,0.4,9.59,1.58,0.2
"1981-01-24",161.04,38.84,-38.4,97.49,-6.66,-8.86,0.27,-0.61,0.34,0.34,0.33,0.4,160.74,0,-56.76,97.26,-8.94,-10.19,-1.02,-1.03,0.34,0.34,0.33,0.4,161.27,181.38,-14.94,97.77,-4.34,-6.72,1.37,0.1,0.34,0.34,0.33,0.4,0.79,2.17,0.19
"1981-01-25",161.17,65.31,-73.69,98.11,-10.25,-13.38,1.59,-0.69,0.34,0.34,0.33,0.4,161.07,0,-94.19,97.78,-12.98,-14.86,0.81,-1.47,0.34,0.34,0.33,0.4,161.26,286.19,-26.72,98.35,-7.41,-10.85,2.69,1.26,0.34,0.34,0.33,0.4,0.01,2.75,0.19
"1981-01-26",161.67,27.41,-15.05,97.48,-4.11,-6.68,0.45,2.28,0.34,0.34,0.33,0.4,161.07,0,-41.89,96.7,-10.81,-12.86,-0.07,1.42,0.34,0.34,0.32,0.4,162.2,133.26,8.62,98.26,0.74,-0.98,1.1,3.02,0.34,0.34,0.33,0.4,0.98,2.35,0.18
"1981-01-27",162.19,56.83,-64.5,96.8,0.28,-2.16,2.19,1.37,0.33,0.34,0.32,0.4,162.07,0,-86.64,96.54,-1.51,-3.14,0.67,0.7,0.33,0.34,0.32,0.4,162.27,253.92,-33.7,97.24,3.39,-1.04,4.77,2.51,0.34,0.34,0.32,0.4,0.09,6.51,0.18
"1981-01-28",161.77,60.64,-79.63,97.79,-6.31,-9.74,2.29,-0.29,0.33,0.34,0.32,0.4,161.45,0,-102.29,97.3,-12.11,-14.28,1.69,-1.06,0.33,0.33,0.32,0.4,162.07,255.81,-50.9,98.34,-1.69,-3.31,3.4,0.68,0.33,0.34,0.32,0.4,0.11,5.32,0.18
"1981-01-29",161.31,71.52,-81.98,98.34,-14.84,-18.55,1.4,-1.66,0.33,0.33,0.32,0.4,161.18,0,-88.38,98.18,-17.74,-20.99,0.85,-2.19,0.33,0.33,0.32,0.4,161.44,303.21,-75.64,98.5,-12.2,-14.54,2.05,-1.14,0.33,0.33,0.32,0.4,0,2.42,0.17
"1981-01-30",161.23,65.49,-64.44,98.38,-14.67,-19.11,2.48,-2.46,0.33,0.33,0.32,0.4,161.13,0,-89.83,98.2,-16.34,-19.87,2.15,-3.08,0.33,0.33,0.32,0.4,161.31,286.08,-37.43,98.65,-12.14,-18.26,2.92,-1.87,0.33,0.33,0.32,0.4,0.21,4.23,0.17
"1981-01-31",161.03,74.28,-79.25,98.9,-14.12,-18.58,2.27,-1.72,0.33,0.33,0.32,0.4,160.94,0,-95.7,98.59,-17.33,-20.3,1.95,-2.54,0.33,0.33,0.32,0.4,161.12,314.55,-58.57,99.34,-9.29,-15.89,2.63,-0.95,0.33,0.33,0.32,0.4,0,3.5,0.16
"1981-02-01",160.89,74.84,-68.4,99.35,-8.76,-13.66,0.7,1.4,0.33,0.33,0.32,0.4,160.82,0,-95.93,98.75,-15.73,-18.52,-1.24,-0.92,0.33,0.33,0.32,0.4,160.93,314.09,-34.28,99.66,-1.68,-5.08,1.89,5.01,0.33,0.33,0.32,0.4,0,6.15,0.16
"1981-02-02",159.95,7.84,-6.76,97.81,4.19,2.32,-0.17,5.92,0.39,0.36,0.32,0.4,150.25,0,-30.48,96.64,-1.11,-3.49,-1.72,4.84,0.33,0.33,0.32,0.4,165.36,35.08,-3.11,98.65,6.92,5.24,1.15,7.16,0.44,0.44,0.32,0.4,27.59,9.68,0.25
"1981-02-03",146.16,57.84,-58.37,97.56,-4.49,-8.92,2.65,0.97,0.42,0.42,0.34,0.4,145.4,0,-98.83,96.56,-13.85,-18.5,-0.16,-0.92,0.4,0.41,0.33,0.4,149.02,251.11,-4,98.43,6.53,5.21,3.36,5.79,0.44,0.44,0.34,0.4,4.98,9.4,0.5
"1981-02-04",145.21,76.6,-78.27,98.77,-16.8,-21.68,1.61,0.12,0.4,0.4,0.35,0.4,145.12,0,-96.58,98.44,-20.13,-23.58,-0.54,-0.58,0.39,0.4,0.34,0.4,145.37,321.24,-38.8,98.93,-14.46,-18.95,2.81,0.55,0.4,0.41,0.35,0.4,0.05,2.67,1.26
"1981-02-05",145.16,70.07,-65.11,99.02,-17.33,-22.13,0.56,-0.38,0.39,0.39,0.35,0.4,145.12,0,-95.97,98.76,-23.57,-26.2,-1.01,-1.23,0.39,0.39,0.35,0.4,145.18,291.72,-33.03,99.4,-12.32,-19.94,2.96,0.58,0.39,0.4,0.35,0.4,0.11,3.1,1.89
"1981-02-06",145.16,71.31,-54.3,99.22,-14.37,-18.55,0.62,1.49,0.38,0.39,0.35,0.4,145.08,0,-84.64,98.82,-21.21,-24.03,-0.83,0.14,0.38,0.38,0.35,0.4,145.84,296.83,-6.95,99.43,-8.42,-9.87,1.87,2.57,0.39,0.39,0.35,0.4,0.8,3.13,2.97
"1981-02-07",146.2,75.66,-59.92,98.92,-8.79,-11.97,0.55,0.46,0.38,0.38,0.35,0.4,146,0,-99.18,98.62,-15.45,-16.87,-1.36,-1.28,0.38,0.38,0.35,0.4,146.24,327.59,-8.53,99.27,-3.63,-9.44,2.35,1.66,0.38,0.38,0.35,0.4,0.44,4.14,2.52
