"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.36,36.31,-67.33,85.77,-8.68,-14.42,2.12,0.72,0.38,0.37,0.34,0.36,25.87,0,-113.36,85.4,-15.08,-20.27,1.29,-0.15,0.37,0.37,0.34,0.36,26.65,181.21,-38.09,86.25,1.49,-7.37,2.79,1.15,0.38,0.37,0.34,0.36,0,3.02,NA
"1981-01-02",25.46,36.47,-76.13,85.47,-7.45,-14.18,1.84,0.57,0.38,0.37,0.34,0.36,24.95,0,-112.8,85.3,-14.81,-20.76,0.54,-0.21,0.37,0.37,0.34,0.36,25.85,181.71,-41.84,85.65,0.61,-6.91,2.79,1.22,0.38,0.37,0.34,0.36,0,3.27,NA
"1981-01-03",24.65,38.17,-92.6,85.31,-5.99,-12.73,2.56,0.63,0.37,0.37,0.34,0.36,24.39,0,-122.47,85.2,-10.22,-15.28,1.88,0.3,0.37,0.37,0.34,0.36,24.93,189.19,-78.64,85.43,1.31,-7.8,3.01,0.92,0.38,0.37,0.34,0.36,0,4.95,NA
"1981-01-04",24.16,35.81,-67.9,85.46,-5.93,-12.12,2.5,0.62,0.37,0.37,0.34,0.36,23.88,0,-99.83,85.33,-10.71,-16.04,1.99,0.31,0.37,0.36,0.34,0.36,24.38,181.04,-51.05,85.59,1.41,-7.65,2.74,0.83,0.37,0.37,0.34,0.36,0.02,4.85,NA
"1981-01-05",23.88,37.77,-73.73,85.72,-5.8,-9.38,1.96,0.34,0.37,0.36,0.34,0.36,23.72,0,-108.13,85.51,-10.29,-13.63,0.7,-0.31,0.36,0.36,0.34,0.36,24.01,186.95,-16.26,85.89,-0.19,-4.7,2.75,0.78,0.37,0.36,0.34,0.36,0.2,2.46,NA
"1981-01-06",23.65,17.67,-41.56,85.01,-6.02,-10.67,1.94,0.89,0.36,0.36,0.34,0.36,23.5,0,-90.13,84.34,-11.1,-14.89,1.18,-1.49,0.36,0.36,0.34,0.36,23.75,119.31,18.01,85.81,-0.41,-6.87,3.7,1.73,0.36,0.36,0.34,0.36,0.13,2.92,NA
"1981-01-07",23.34,33.11,-76.31,85.09,-6.14,-9.79,2.07,0.7,0.36,0.36,0.34,0.36,23.19,0,-93.68,84.88,-9.34,-12.21,0.48,0.39,0.36,0.36,0.34,0.36,23.49,151.62,-45.48,85.29,-1.33,-6.16,3.58,1.2,0.36,0.36,0.35,0.36,0,2.57,NA
"1981-01-08",22.98,36.71,-57.03,85.19,-6.84,-10.3,0.68,0.21,0.36,0.36,0.35,0.36,22.77,0,-103.08,84.84,-10.9,-14.87,-1.34,-0.41,0.36,0.36,0.35,0.36,23.18,167.07,4.34,85.5,-0.76,-6.35,2.21,1.28,0.36,0.36,0.35,0.36,0.04,1.86,NA
"1981-01-09",22.75,23.83,-45.52,85.36,-5.21,-8.8,1.58,0.86,0.36,0.36,0.35,0.36,22.63,0,-89.14,85.17,-8.33,-11.53,0.21,-0.44,0.36,0.36,0.35,0.36,22.83,156.85,-8.21,85.73,-0.38,-4.46,2.79,1.47,0.36,0.36,0.35,0.36,0.17,1.85,NA
"1981-01-10",22.54,41.21,-85.01,85.92,-6.98,-10.84,2.4,0.95,0.36,0.36,0.35,0.36,22.35,0,-115.47,85.72,-10.58,-12.59,1.75,0.69,0.36,0.36,0.35,0.36,22.68,197.63,-60.89,86.05,-0.76,-7.97,2.83,1.38,0.36,0.36,0.35,0.36,0,2.76,NA
