"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62.38,26.23,-21.28,97.54,-16.47,-20.7,-0.46,0.04,0.29,0.3,0.3,0.34,61.8,0,-60.72,97.03,-21.32,-25.25,-1.7,-1.64,0.29,0.3,0.3,0.34,64.46,133.55,-2.94,98.1,-11.97,-14.26,0.91,1.06,0.29,0.3,0.3,0.34,2.72,1.56,0.23
"1981-01-02",64.82,47.57,-63.85,97.77,-23.55,-28.45,1.43,-2.8,0.29,0.3,0.3,0.34,64.58,0,-93.65,97.04,-31.96,-36.03,0.62,-3.93,0.29,0.3,0.3,0.34,64.91,218.58,-10.48,98.24,-12.09,-14.61,1.97,-1.17,0.29,0.3,0.3,0.34,0.56,1.8,0.22
"1981-01-03",64.81,40.03,-59.27,98.12,-34.2,-38.53,0.73,-1.69,0.29,0.29,0.3,0.34,64.78,0,-80.65,97.95,-38,-41.17,-0.04,-2.14,0.29,0.29,0.3,0.34,64.83,180.45,-28.53,98.43,-30.3,-36.47,1.24,-1.1,0.29,0.3,0.3,0.34,0.06,0.32,0.22
"1981-01-04",65,37.49,-31.51,98.61,-27.87,-32.34,1.67,-1.61,0.29,0.29,0.3,0.34,64.82,0,-73.22,98.29,-36.31,-40.08,1.41,-2.9,0.29,0.29,0.3,0.34,65.09,191.82,1.42,99.02,-21.69,-26.23,2.13,-0.87,0.29,0.29,0.3,0.34,0.31,0.66,0.22
"1981-01-05",65.26,42.46,-33.01,98.64,-20.44,-23.88,1.01,0.58,0.29,0.29,0.3,0.34,65.09,0,-62.6,97.74,-24.96,-28.03,0.1,-1.24,0.29,0.29,0.3,0.34,66.56,216.52,-0.01,99.06,-14.3,-16.22,1.64,2.44,0.29,0.29,0.3,0.34,1.5,0.91,0.22
"1981-01-06",68.61,16.91,-9.33,96.81,-8.83,-10.73,1.27,1.54,0.29,0.29,0.3,0.34,66.95,0,-20.31,96.1,-12.87,-14.77,0.26,-2.84,0.29,0.29,0.3,0.34,71.35,84.82,-0.83,97.62,-6.39,-7.9,2.09,3.06,0.29,0.29,0.3,0.34,4.81,0.95,0.22
"1981-01-07",72.08,41.63,-50.63,96.93,-19.41,-24.14,1.82,-3.26,0.29,0.29,0.3,0.34,71.56,0,-80.82,96.12,-23.54,-27.11,1.19,-4.29,0.29,0.29,0.3,0.34,72.2,196.78,-24.83,97.74,-10.01,-12.97,2.21,-2.17,0.29,0.29,0.3,0.34,1.12,2.88,0.22
"1981-01-08",72.12,52,-70.66,98.05,-21.9,-25.56,1.71,-0.56,0.29,0.29,0.3,0.34,72.11,0,-89.14,97.75,-25.78,-28.81,1.5,-2.1,0.29,0.29,0.3,0.34,72.13,236.91,-49.91,98.23,-17.03,-22.09,2.05,1.11,0.29,0.29,0.3,0.34,0.01,0.68,0.22
"1981-01-09",72.5,37.99,-45.25,97.94,-17.82,-21.17,1.1,-0.38,0.29,0.29,0.3,0.34,72.11,0,-83.83,97.67,-21.15,-23.7,0.71,-2.68,0.29,0.29,0.3,0.34,72.8,181.81,-19.93,98.42,-12.67,-18.6,1.86,1.25,0.29,0.29,0.3,0.34,0.75,1.3,0.22
"1981-01-10",72.75,52.98,-73.98,98.94,-25.49,-29.89,0.85,-1.98,0.29,0.29,0.29,0.34,72.71,0,-86.04,98.43,-28.89,-32.6,0.15,-2.63,0.29,0.29,0.29,0.34,72.78,240.26,-59.68,99.2,-21.37,-24.34,1.25,-1.28,0.29,0.29,0.3,0.34,0.05,0.79,0.22
"1981-01-11",72.69,53.31,-68.76,98.73,-28.77,-32.91,1.09,-1.79,0.29,0.29,0.29,0.34,72.67,0,-82.24,98.49,-31.76,-35.15,0.08,-2.47,0.29,0.29,0.29,0.34,72.71,241.19,-30.97,99.13,-25.06,-30.19,1.69,-0.54,0.29,0.29,0.29,0.34,0.01,0.46,0.22
"1981-01-12",72.67,54.58,-58.02,98.25,-25.7,-29.3,0.71,1.05,0.29,0.29,0.29,0.34,72.67,0,-76.29,98.08,-31.89,-34.89,-0.8,-0.18,0.29,0.29,0.29,0.34,72.68,245.59,-19.25,98.55,-19.29,-23.5,1.91,2.1,0.29,0.29,0.29,0.34,0.01,0.54,0.21
"1981-01-13",73.09,35.54,-17.58,97.83,-16.51,-19.16,-1.03,0.86,0.29,0.29,0.29,0.34,72.69,0,-38.73,97.69,-22.44,-25.06,-1.54,0.4,0.29,0.29,0.29,0.34,73.6,182.01,10.25,98.08,-12.54,-15.54,-0.24,1.42,0.29,0.29,0.29,0.34,0.93,0.57,0.21
"1981-01-14",73.81,30.54,-28.33,97.78,-13.83,-16.14,-0.41,0.54,0.29,0.29,0.29,0.33,73.63,0,-60.06,97.6,-17.55,-19.45,-0.9,-0.75,0.28,0.29,0.29,0.33,73.95,135.26,-2.24,98.08,-9.55,-13.21,0.18,1.4,0.29,0.29,0.29,0.34,0.38,0.88,0.21
"1981-01-15",73.98,33.96,-35.69,98.34,-13.22,-15.91,-1.53,-0.52,0.28,0.29,0.29,0.33,73.95,0,-67.69,98.05,-17.15,-18.8,-2.19,-1.44,0.28,0.29,0.29,0.33,74.1,162.47,-9.85,98.59,-9.06,-13.43,-0.71,0.52,0.29,0.29,0.29,0.33,0.21,1.39,0.21
"1981-01-16",74.45,42.52,-47.24,98.65,-14.11,-17.54,-0.63,-2.21,0.28,0.29,0.29,0.33,74.14,0,-82.56,98.53,-19.22,-21.78,-1.55,-2.89,0.28,0.29,0.29,0.33,74.57,209.76,-23.91,98.83,-12.25,-14.77,0.43,-1.39,0.28,0.29,0.29,0.33,0.57,2.14,0.21
"1981-01-17",74.45,56.2,-52.32,98.33,-17.98,-21.09,1.28,0.66,0.28,0.29,0.29,0.33,74.43,0,-79.39,97.7,-22.79,-25.22,0.66,-1.8,0.28,0.29,0.29,0.33,74.48,253.83,-5.84,98.8,-13.14,-17.1,1.93,2.31,0.28,0.29,0.29,0.33,0.08,1.19,0.21
