"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",250.5,28.92,-62.98,78.86,-10.16,-19.99,0.7,0.81,0.36,0.36,0.35,0.39,250.48,0,-87.38,78.71,-12.8,-23.35,0.48,0.63,0.36,0.36,0.35,0.39,250.5,140.35,-49.92,79.07,-5.9,-15.74,0.9,0.96,0.36,0.36,0.35,0.39,0,0.32,0.4
"1981-01-02",250.48,29.51,-53.4,78.62,-10.59,-21.31,0.82,1.24,0.36,0.36,0.35,0.39,250.47,0,-78.44,78.57,-12.62,-24.4,0.66,0.99,0.35,0.36,0.35,0.39,250.48,147.23,-36.34,78.69,-6.83,-16.48,0.97,1.48,0.36,0.36,0.35,0.39,0,0.08,0.39
"1981-01-03",250.49,27.8,-38.76,78.63,-10.46,-13.95,0.86,0.89,0.35,0.36,0.35,0.39,250.47,0,-64.93,78.53,-12.38,-15.95,0.78,0.62,0.35,0.36,0.35,0.39,250.51,140.01,-19.41,78.78,-5.3,-11.34,0.94,1.19,0.35,0.36,0.35,0.39,0,0,0.38
"1981-01-04",250.55,25.81,-25.82,78.99,-9.91,-11.62,0.9,0.8,0.35,0.36,0.35,0.39,250.51,0,-48.69,78.81,-12.91,-14.39,0.59,0.36,0.35,0.36,0.35,0.39,250.61,132.94,-10.75,79.14,-6.33,-9.27,1.08,1.06,0.35,0.36,0.35,0.39,0.01,0.05,0.37
"1981-01-05",250.64,18.4,-15.26,78.87,-8.73,-11.59,0.63,1.05,0.35,0.36,0.35,0.39,250.61,0,-29.53,78.56,-12.17,-13.67,0.49,0.55,0.35,0.36,0.35,0.39,250.69,95.94,8.74,79.17,-5.47,-9.72,0.77,1.61,0.35,0.36,0.35,0.39,0.07,0.37,0.36
"1981-01-06",251.88,25.63,-29.94,78.4,-6.55,-8.49,0.77,1.41,0.35,0.36,0.35,0.39,250.69,0,-73.27,78.17,-9.39,-10.88,0.36,0.54,0.35,0.36,0.35,0.39,252.29,136.29,12.89,78.54,-4.33,-6.9,1.35,2.03,0.35,0.36,0.35,0.39,1.57,0.48,0.36
"1981-01-07",252.24,18.04,-34.89,78.19,-8.95,-13.02,0.54,1.15,0.35,0.36,0.35,0.39,252.2,0,-60.95,78.04,-10.94,-15.11,0.35,0.61,0.35,0.36,0.35,0.39,252.27,78.4,-15.38,78.51,-6.26,-10.87,0.79,1.5,0.35,0.36,0.35,0.39,0,0.61,0.36
"1981-01-08",252.38,13.88,-26.82,77.97,-8.92,-12.46,0.01,1.44,0.35,0.35,0.35,0.39,252.2,0,-52.86,77.83,-11.79,-15.17,-0.67,0.7,0.35,0.35,0.35,0.39,253.11,59.96,9.06,78.09,-6.06,-9.24,0.74,2.47,0.35,0.36,0.35,0.39,0.9,0.37,0.35
"1981-01-09",253.65,27.17,-41.87,78.4,-8.54,-10.14,0.1,1.8,0.35,0.35,0.35,0.39,253.15,0,-77.66,77.95,-10,-11.2,-0.28,1.27,0.35,0.35,0.35,0.39,253.87,146.26,-22.01,78.73,-6.81,-9.32,0.38,2.69,0.35,0.35,0.35,0.39,0.72,0.43,0.34
"1981-01-10",254.06,23.7,-38.56,78.73,-7.68,-10.42,0.3,1.59,0.35,0.35,0.35,0.39,253.88,0,-77.63,78.6,-8.99,-14.16,0,1.38,0.35,0.35,0.35,0.39,254.12,113.86,-7.42,78.83,-4.4,-8.69,0.51,1.8,0.35,0.35,0.35,0.39,0.24,0.87,0.34
"1981-01-11",254.04,30.7,-52.01,78.7,-6.72,-14.23,0.36,1.68,0.35,0.35,0.35,0.39,253.98,0,-72.52,78.56,-8.7,-16.43,0.17,1.43,0.35,0.35,0.35,0.39,254.07,151.45,-33.33,78.84,-3.45,-11.97,0.51,1.98,0.35,0.35,0.35,0.39,0,1.2,0.34
"1981-01-12",253.99,24.78,-32.93,78.75,-6.36,-10.52,0.49,1.41,0.35,0.35,0.35,0.39,253.98,0,-58.78,78.6,-8.31,-12.95,0.29,1.1,0.35,0.35,0.35,0.39,254,121.68,14.73,78.9,-3.19,-8.1,0.72,1.82,0.35,0.35,0.35,0.39,0.01,0.76,0.33
"1981-01-13",254.03,24.66,-29.6,79.01,-5.47,-7.22,0.54,1.2,0.35,0.35,0.35,0.39,254,0,-54.26,78.91,-7.5,-10.02,0.28,0.62,0.35,0.35,0.35,0.39,254.09,124.84,4.12,79.1,-1.96,-4.39,0.73,1.76,0.35,0.35,0.35,0.39,0.01,0.18,0.32
"1981-01-14",254.06,34.67,-53.58,78.86,-5.87,-10.99,0.26,0.73,0.35,0.35,0.35,0.39,254.02,0,-91.05,78.64,-10.83,-13.95,-0.16,0.48,0.35,0.35,0.35,0.39,254.09,163.37,-20.64,79.02,-0.99,-8.27,0.72,1.08,0.35,0.35,0.35,0.39,0.01,1.22,0.32
"1981-01-15",254.01,36.35,-62.05,78.38,-6.66,-13.69,0.34,1.28,0.35,0.35,0.35,0.39,253.98,0,-88.57,78.21,-9,-14.99,-0.02,1.1,0.35,0.35,0.35,0.39,254.02,171.85,-49.51,78.63,-3.29,-10.95,0.58,1.43,0.35,0.35,0.35,0.39,0,1.01,0.31
"1981-01-16",253.97,36.8,-59.8,78.01,-8.29,-14.76,0.4,1.29,0.35,0.35,0.35,0.39,253.95,0,-85.12,77.8,-10.48,-16.42,0.07,0.88,0.35,0.35,0.35,0.39,253.98,172.96,-47.6,78.19,-4.1,-11.93,0.65,1.52,0.35,0.35,0.35,0.39,0,1,0.3
"1981-01-17",254.02,22.68,-25.85,77.76,-8.81,-12.55,0.2,1.71,0.35,0.35,0.35,0.39,253.94,0,-50.08,77.54,-11.42,-15.68,-0.05,1.49,0.35,0.35,0.35,0.39,254.19,108.42,-2.8,78.13,-5.63,-9.35,0.48,1.95,0.35,0.35,0.35,0.39,0.23,0.67,0.3
