"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.83,20.69,-33,100.08,-1.92,-7.38,4.11,2.14,0.4,0.41,0.42,0.42,3.78,0,-58.26,99.3,-2.45,-8.14,-1.49,0.27,0.39,0.41,0.42,0.42,3.88,109.51,-18.55,100.65,-0.71,-4.69,6.08,3.72,0.4,0.42,0.42,0.42,0.08,14.48,9.76
"1981-01-02",13.38,21.29,-25.75,99.8,-2.28,-4.51,-2.38,-1.96,0.4,0.4,0.41,0.42,3.78,0,-57.54,99.07,-3.03,-7.21,-6.15,-5.64,0.39,0.4,0.41,0.42,17.49,156.93,-6.34,100.47,-1.22,-2.91,2.9,1,0.42,0.41,0.42,0.42,16.52,4.89,6.37
"1981-01-03",20.77,35.31,-53.13,98.69,-0.43,-3.9,3.1,5.75,0.41,0.41,0.41,0.42,18.2,0,-94.38,98.21,-3.91,-9.66,-7.4,0.93,0.4,0.4,0.41,0.42,21.52,151.39,2.66,99.45,3.17,1.49,8.19,7.4,0.43,0.41,0.41,0.42,7.33,18.88,5.58
"1981-01-04",23.3,9.75,-29.21,99.42,-0.23,-3.12,2.45,4.62,0.41,0.41,0.41,0.42,20.57,0,-87.66,98.76,-4.27,-9.89,-3.58,-0.41,0.4,0.4,0.41,0.42,28.58,57.45,7.62,100.07,5.98,4.82,8.19,7.33,0.44,0.43,0.41,0.42,15.27,11.91,4.82
"1981-01-05",24.24,14.57,-21.75,98.71,-2.25,-4.42,3.48,1.02,0.42,0.42,0.42,0.42,21.34,0,-49.5,98.25,-7.99,-12.9,-0.66,-2.12,0.41,0.42,0.41,0.42,25.73,77.25,-1.33,99.44,2.87,2.28,6.6,4.08,0.43,0.43,0.42,0.42,6,5.83,5.11
"1981-01-06",25.66,27.02,-43.23,100.21,-5.62,-9.56,3.41,0.7,0.4,0.41,0.42,0.42,25.61,0,-59.77,99.53,-8.73,-13.2,2.51,-0.32,0.4,0.41,0.42,0.42,25.72,126.79,-28.23,100.8,-3.68,-7.53,5,1.55,0.41,0.42,0.42,0.42,0.32,6.82,4.27
"1981-01-07",25.61,30.96,-53.04,101.34,-2.9,-6.03,0.73,3.19,0.39,0.4,0.42,0.42,25.48,0,-88.48,100.86,-5.06,-7.59,-1.78,0.64,0.39,0.4,0.42,0.42,25.71,150.2,-18.66,101.55,-0.76,-4.62,2.83,5.2,0.4,0.41,0.42,0.42,0.24,6.48,3.71
"1981-01-08",24.27,20,-30.6,100.14,1.41,-1.11,-2.57,7.18,0.4,0.4,0.41,0.42,20.94,0,-71.72,99.2,-1.76,-4.8,-5,2.96,0.39,0.39,0.41,0.42,25.52,93.42,-1.35,101.41,5.47,3.7,3.92,10.94,0.44,0.44,0.42,0.42,17.51,15.29,4.18
"1981-01-09",22.91,39.6,-69.72,100.82,-3.42,-7.65,3.71,2.11,0.4,0.42,0.42,0.42,22.64,0,-93.14,99.75,-6.5,-10.21,2.13,-0.93,0.4,0.41,0.42,0.42,23.22,191.92,-44.94,101.87,-0.64,-3.2,5.06,3.68,0.41,0.42,0.42,0.42,0.07,10.81,10.34
"1981-01-10",22.55,40.57,-57.78,101.81,-4.92,-7.69,-3.57,0.3,0.4,0.4,0.42,0.42,22.41,0,-90.01,100.72,-10.13,-12.63,-6.91,-1.67,0.39,0.4,0.42,0.42,22.67,181.96,0.57,102.25,1.56,0.51,1.56,2.8,0.41,0.41,0.42,0.42,1.7,4.41,5.73
"1981-01-11",14.51,16.62,-33.02,99.93,4.09,2.96,-1.29,5.25,0.42,0.42,0.42,0.42,10.89,0,-95.76,99.28,-0.25,-2.82,-6.6,3.32,0.41,0.4,0.42,0.42,22.45,155.39,7.72,100.65,8.32,8.14,3.23,8.82,0.44,0.44,0.43,0.42,14.34,3.45,10.2
"1981-01-12",10.77,57.63,-75.45,101.23,-0.15,-3.39,-0.07,1.54,0.4,0.41,0.43,0.42,10.68,0,-96.68,100.71,-1.56,-4.24,-3.02,-0.95,0.39,0.4,0.43,0.42,10.88,265.06,-25.01,101.53,2.53,-2.7,3.25,3.39,0.41,0.42,0.43,0.42,0.04,5.95,10.87
"1981-01-13",10.04,5.79,-12.71,99.98,2.29,1.31,-3.07,0.13,0.41,0.41,0.43,0.42,6.99,0,-54.62,99,-0.65,-3.28,-6.24,-3.06,0.39,0.39,0.42,0.42,10.86,29.71,8.29,101.01,8.49,8.48,3.35,6.13,0.44,0.44,0.43,0.42,21.51,2.35,9.79
"1981-01-14",6.29,57.8,-66.14,100.05,1.61,-2.23,4.1,4.45,0.41,0.41,0.43,0.42,6.14,0,-92.3,99.32,-0.85,-4.85,2.49,2.67,0.4,0.4,0.43,0.42,6.64,259.57,-1.67,100.41,5.2,4.78,5.06,6.12,0.42,0.43,0.43,0.43,0.14,15.77,18.32
"1981-01-15",6.33,47.13,-68.48,100.89,-0.98,-4.49,4.15,2.18,0.39,0.39,0.43,0.43,6.12,0,-93.42,100.43,-2.16,-5.94,2.48,0.37,0.38,0.39,0.43,0.43,6.6,230.32,-21.22,101.15,0.72,-2.5,5.58,3.12,0.39,0.4,0.43,0.43,0.54,10.5,9.17
"1981-01-16",11.42,5.44,-26.26,100.06,-1.77,-3.15,-0.5,-0.81,0.4,0.4,0.42,0.43,6.58,0,-88.85,99.1,-5.25,-6.82,-5.14,-4.98,0.38,0.38,0.42,0.43,14.14,31.87,6.55,101.18,4.83,4.37,2.46,4.37,0.44,0.41,0.43,0.43,17.34,2.03,7.42
"1981-01-17",13.35,36.16,-40.57,100.04,-5.3,-7.47,-0.38,-0.16,0.4,0.4,0.42,0.43,13.2,0,-76.18,99.48,-7.19,-8.71,-5.03,-2.67,0.39,0.4,0.42,0.43,13.5,160.32,-10.82,100.35,-3.82,-5.81,2.38,1.35,0.41,0.41,0.42,0.43,0.03,2.87,7.89
"1981-01-18",17.35,6.62,-14.72,97.28,0.27,-0.97,-2.68,2.5,0.41,0.42,0.42,0.43,13.2,0,-79.94,96.16,-3.53,-5.58,-7.53,-0.92,0.39,0.4,0.42,0.43,20.3,30.09,1.7,99.24,3.81,3.38,2.85,5.77,0.44,0.43,0.42,0.43,18.55,4.11,6.54
"1981-01-19",19.37,27.58,-49.09,96.84,-2.9,-6.12,4.89,4.4,0.4,0.42,0.42,0.43,18.25,0,-83.36,95.75,-4.74,-8.79,0.13,3.51,0.4,0.41,0.42,0.43,19.9,111.56,-23.83,97.87,-0.56,-1.6,7.87,6.36,0.41,0.42,0.42,0.43,2.33,12.75,5.26
"1981-01-20",20.6,37.77,-50,98.2,-6.03,-10.68,4.97,2.38,0.39,0.41,0.41,0.43,19.93,0,-87.75,97.85,-8.54,-13.87,3.95,0.23,0.39,0.4,0.41,0.43,21.11,187.42,-28.85,98.89,-4.23,-8.79,6.45,4.51,0.4,0.41,0.42,0.43,1.88,12.28,4.59
"1981-01-21",21.57,34.71,-47.2,99.2,-4.62,-8.06,4.26,2.11,0.39,0.4,0.41,0.43,21.13,0,-65.07,98.89,-6.88,-11.92,2.9,0.08,0.38,0.39,0.41,0.43,22.01,153.1,-33.56,99.39,-2.93,-6.75,6.04,3.3,0.39,0.4,0.41,0.43,1.4,8.96,4
"1981-01-22",21.99,46.52,-66.27,99.97,-7.8,-11.22,1.78,-0.47,0.38,0.39,0.41,0.43,21.88,0,-87.81,99.4,-10.31,-13.43,-3.06,-1.78,0.38,0.39,0.4,0.43,22.1,193.48,-18.47,100.34,-6.11,-8.07,3.98,1.57,0.38,0.39,0.41,0.43,0.13,3.85,3.51
"1981-01-23",26.86,8.99,-22.12,98.99,-3.54,-5.47,-2.41,-2.73,0.38,0.39,0.4,0.43,21.84,0,-70.25,98.13,-8.14,-10.77,-5.28,-6.67,0.38,0.38,0.4,0.42,33.59,39.98,-6.99,100.2,-1.81,-3.02,2.14,1.05,0.38,0.39,0.4,0.43,11.95,4.05,3.24
"1981-01-24",36.18,30.27,-37.99,98.47,-2.78,-4.13,1.58,0.8,0.37,0.38,0.4,0.42,33.59,0,-81.38,98.27,-4.24,-5.45,-0.45,-0.48,0.37,0.38,0.39,0.42,37.24,166.24,-3.41,98.79,-0.69,-3.17,3.3,1.78,0.38,0.38,0.4,0.42,3.69,1.96,2.92
"1981-01-25",37.48,40.27,-46.98,98.85,-3.01,-4.67,2.27,0.03,0.37,0.38,0.39,0.42,37.17,0,-83.5,98.71,-4.63,-6.11,1.49,-1.52,0.37,0.38,0.39,0.42,37.71,176.8,-13.17,99.05,-1.07,-3.62,3.46,1.57,0.37,0.38,0.39,0.42,0.7,2.51,2.72
"1981-01-26",37.78,43.1,-49.16,99.51,-4.88,-8.29,4.41,0.19,0.37,0.38,0.39,0.42,37.71,0,-89.45,99.07,-6.86,-9.6,3.1,-1.75,0.37,0.38,0.38,0.42,38.34,230.35,-15.72,99.78,-3.65,-6.23,5.97,2.41,0.37,0.38,0.39,0.42,1.06,8.01,2.51
"1981-01-27",37.96,25.92,-9.05,99.18,1.97,0.69,2.64,4.93,0.4,0.38,0.38,0.42,32.74,0,-27.02,98.9,-3.46,-5.56,0.88,2.96,0.37,0.37,0.38,0.42,41.17,143.09,0.99,99.7,4.95,3.09,3.99,6.42,0.43,0.4,0.38,0.42,4.74,5.67,2.46
"1981-01-28",29.32,33.01,-20.12,99.38,1.09,0.47,2.32,2.85,0.42,0.41,0.38,0.42,28.15,0,-59.93,98.99,-1.22,-1.53,0.68,1.74,0.41,0.4,0.38,0.42,32.2,145.31,0.4,99.67,3.04,2.97,3.42,4.27,0.43,0.41,0.38,0.42,0.23,2,4.5
"1981-01-29",34.89,11.16,-11.39,99.01,-1.93,-2.66,0.04,-2.51,0.4,0.41,0.38,0.42,28.21,0,-30.79,98.12,-5.47,-7.36,-1.56,-6.9,0.39,0.4,0.38,0.42,51.83,59.34,-4.26,99.68,-0.65,-1.14,3.47,1.79,0.41,0.41,0.38,0.42,23.81,1.73,4.27
"1981-01-30",52.92,33.02,-28.34,98.84,-6.61,-10.6,3.92,-0.26,0.39,0.4,0.38,0.42,52.47,0,-36.75,98.21,-7.55,-11.98,2.42,-4.68,0.39,0.4,0.38,0.42,53.04,143.42,-12.42,99.07,-5.87,-7.97,5.35,1.52,0.39,0.4,0.38,0.42,1.52,7.88,3.59
"1981-01-31",52.95,45.09,-41.32,99.29,-6.49,-11,4.27,0.31,0.38,0.39,0.38,0.42,52.87,0,-61.35,98.81,-8.1,-12.32,2.75,-0.85,0.38,0.39,0.38,0.42,52.99,198.6,-28.33,100.03,-4.74,-10.11,5.68,1,0.39,0.4,0.38,0.42,0.6,8.72,3.01
"1981-02-01",52.85,59.83,-64.22,100.81,-6.69,-10.83,3.33,-0.59,0.38,0.39,0.37,0.42,52.7,0,-92.41,100.11,-8.9,-12.75,2.3,-1.59,0.38,0.39,0.37,0.42,52.99,250.4,-26.69,101.41,-4.69,-9.05,4.24,1.08,0.38,0.39,0.38,0.42,0.12,6.61,2.65
"1981-02-02",52.59,55.19,-68.82,101.64,-2.98,-5.8,2.64,3.34,0.38,0.38,0.37,0.42,52.42,0,-80.34,101.43,-6.86,-9.15,2.08,0.29,0.37,0.38,0.37,0.42,52.69,257.94,-45.32,101.81,0.23,-1.92,3.26,5.16,0.38,0.39,0.37,0.42,0,6.95,2.41
"1981-02-03",50.56,62.15,-54.6,101.09,2.25,0.41,0.59,6.57,0.39,0.38,0.37,0.42,46.46,0,-86.06,100.29,0.25,-1.43,-0.91,5.53,0.37,0.38,0.37,0.42,52.41,271.46,-2.72,101.56,3.84,1.98,2.05,7.76,0.42,0.39,0.37,0.42,0.02,9.4,2.24
"1981-02-04",46.2,12.27,-32.7,99.75,-0.7,-3.19,2.91,2.53,0.42,0.41,0.37,0.42,41.05,0,-103.16,99.56,-8.16,-11.65,-0.51,-0.36,0.4,0.39,0.37,0.42,49.12,51.59,-3.15,100.12,5.17,3.19,4.67,8.55,0.44,0.43,0.37,0.42,13.08,7.61,2.07
"1981-02-05",48.84,48.73,-45.49,100.42,-7.56,-12.64,3.82,0.63,0.4,0.41,0.37,0.42,48.68,0,-86.5,99.95,-9.29,-13.93,2.88,-1.52,0.39,0.4,0.37,0.42,48.99,224.98,-28.05,100.65,-5.83,-10.7,4.88,2.31,0.4,0.41,0.37,0.42,0.7,8.89,1.94
"1981-02-06",49.05,49.4,-54.18,100.74,-9.48,-14.22,3.15,-1.25,0.39,0.4,0.37,0.42,48.97,0,-87.12,100.3,-12.06,-15.67,0.76,-3.05,0.39,0.39,0.37,0.42,49.12,193.37,-36.46,101.37,-7.64,-11.12,5.83,0.61,0.39,0.4,0.37,0.42,0.43,7.05,1.86
"1981-02-07",50.37,39.8,-32.9,101.27,-3.27,-7.16,2.22,4.15,0.38,0.39,0.37,0.42,48.83,0,-63.47,100.6,-7.8,-12.63,-2.83,0.76,0.38,0.39,0.37,0.42,54.42,184.64,-6.21,101.74,0.56,-0.48,5.16,8.06,0.39,0.39,0.37,0.42,5.94,11.01,1.75
"1981-02-08",54.19,63.17,-47.44,101.45,-3.13,-6.1,1.17,0.85,0.38,0.39,0.37,0.42,54.02,0,-91.46,100.91,-4.07,-7.82,-2.95,-1.33,0.38,0.38,0.37,0.42,54.37,273.24,-20.31,101.84,-1.8,-4.4,5.27,4.97,0.38,0.39,0.37,0.42,0.05,6.31,1.68
"1981-02-09",46.06,8.85,-11.02,99.82,4.49,2.8,0.72,7.9,0.42,0.41,0.38,0.42,35.43,0,-48.23,99.18,-2.35,-4.66,-2.95,4.65,0.38,0.38,0.37,0.42,54.76,48.96,4.23,101.22,8.74,7.18,4.8,11.14,0.44,0.44,0.4,0.42,26.43,9.77,20.22
"1981-02-10",34.98,75.87,-72.37,101.43,-1.5,-5.49,6.95,2.27,0.41,0.42,0.4,0.42,34.48,0,-97.27,99.61,-4.43,-8.73,5.01,0.35,0.4,0.41,0.4,0.42,35.41,329.62,-36.74,103.35,0.34,-1.19,8.36,4.35,0.42,0.43,0.4,0.42,0.03,18.6,25.62
"1981-02-11",34.17,74.58,-70.37,103.69,-3.65,-8.44,1.37,1.96,0.4,0.41,0.4,0.42,33.9,0,-97.02,102.99,-7.08,-11.06,-0.69,-1.65,0.39,0.4,0.4,0.42,34.46,315.33,-27.02,104.05,-1.07,-2.86,5.48,5.49,0.4,0.41,0.4,0.42,0,9.73,10.66
"1981-02-12",26.24,27.6,-15.06,101.69,4.99,4.16,3.55,6.37,0.42,0.42,0.4,0.42,16.08,0,-79.77,100.97,-0.97,-2.4,0.84,2.42,0.39,0.4,0.4,0.42,33.9,114.06,3.86,102.89,7.91,7.18,7.26,7.89,0.44,0.44,0.41,0.42,0.43,3.83,7.16
"1981-02-13",15.63,94.68,-90.29,102.58,-5.84,-13.28,4.59,-1.17,0.41,0.42,0.41,0.42,15.3,0,-102.7,101.53,-8.94,-15.41,2.68,-2.36,0.4,0.41,0.41,0.42,16.04,375.46,-69.57,103.07,0.23,-4.31,7.61,1.8,0.42,0.43,0.41,0.42,0,17.5,8.82
