"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.18,32.47,-62.25,95.43,-5.27,-8.11,1.96,-0.55,0.34,0.31,0.2,0.23,1.17,0,-87.21,94.69,-6.7,-8.95,-0.54,-3.52,0.34,0.31,0.2,0.23,1.19,148.25,-28.51,95.68,-3.45,-7.26,3.39,3.5,0.34,0.31,0.2,0.23,0.01,0.59,NA
"1981-01-02",1.17,36.99,-64.82,94.8,-8.19,-12.69,-0.28,-1.19,0.34,0.31,0.2,0.23,1.16,0,-89.9,94.1,-14.54,-21.04,-3.07,-5.59,0.34,0.31,0.2,0.23,1.19,177.51,-30.31,95.49,-4.57,-7,3.85,3.05,0.34,0.31,0.2,0.23,0.01,0.93,NA
"1981-01-03",1.15,45.28,-66.02,95.07,-12.01,-18.61,-2.29,2.19,0.34,0.31,0.2,0.23,1.14,0,-89.92,94.71,-15.62,-21.85,-3.81,1.43,0.34,0.31,0.2,0.23,1.16,219.98,-26.57,95.5,-5.54,-14.17,-1.35,3.18,0.34,0.31,0.2,0.23,0,1.21,NA
"1981-01-04",1.12,49.47,-68.9,94.76,-9.12,-14.98,-0.48,2.19,0.34,0.31,0.2,0.23,1.11,0,-96.78,94.24,-13.84,-19.28,-3.78,-0.41,0.34,0.31,0.2,0.23,1.13,234.07,-50.92,95.08,-3.13,-9.98,3.82,3.5,0.34,0.31,0.2,0.23,0,1.02,NA
"1981-01-05",1.84,30.25,-36.69,94.24,-2.27,-5.09,3.51,-2.71,0.34,0.31,0.2,0.23,1.11,0,-60.88,94.05,-5.34,-11.78,2.55,-6.03,0.34,0.31,0.2,0.23,3.47,174.2,-7.04,94.5,1.48,-0.6,4.87,-0.6,0.34,0.31,0.2,0.23,2.75,0.67,NA
"1981-01-06",3.82,36.5,-41.2,94.88,-7.82,-12.01,-0.96,-1.55,0.34,0.31,0.2,0.23,3.5,0,-92.53,94.41,-13.21,-18.63,-3.47,-3.95,0.34,0.31,0.2,0.23,4.14,175.89,-2.32,95.24,-2.34,-3.9,2.83,3.17,0.34,0.31,0.2,0.23,0.76,0.91,NA
"1981-01-07",7.68,18.57,-13.28,94.17,-12.04,-14.81,-1.69,0.14,0.34,0.31,0.21,0.23,4.52,0,-54.48,93.7,-13.64,-16.07,-4.31,-1.8,0.34,0.31,0.2,0.23,8.42,96.63,7.75,94.6,-9.77,-11.74,1.8,2.36,0.34,0.31,0.21,0.23,4.4,0.43,NA
"1981-01-08",8.51,24.19,-29.66,94.76,-10.11,-12.33,0.63,-1.95,0.34,0.3,0.21,0.23,8.42,0,-56.41,94.47,-13.92,-16.33,-1.51,-3.19,0.34,0.3,0.21,0.23,8.68,131.71,-2.5,95.47,-6.95,-10.23,2.11,-0.89,0.34,0.31,0.21,0.23,0.32,0.29,NA
"1981-01-09",8.69,31.64,-55.34,95.7,-17.82,-21.48,-1.98,0.68,0.34,0.3,0.21,0.23,8.66,0,-71.69,95.49,-23.82,-26.08,-2.76,-2.28,0.34,0.3,0.21,0.23,8.76,160.83,2.97,95.94,-14.35,-18.19,-1.02,2.23,0.34,0.3,0.21,0.23,0.12,0.28,NA
"1981-01-10",11.34,14.7,-8.85,95.65,-12.53,-15.4,-1.66,0.71,0.34,0.3,0.21,0.23,9.16,0,-37.67,95.03,-16.19,-18.5,-3.28,-1.08,0.34,0.3,0.21,0.23,11.71,74.43,15.85,96.08,-9.3,-11.9,0.49,2.8,0.34,0.3,0.21,0.23,3,0.24,NA
