"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.47,48.33,-84.59,91.43,-2.99,-8.63,0.9,2.14,0.35,0.34,0.21,0.22,0.46,0,-114.92,90.62,-6.76,-9.66,-0.15,0.84,0.34,0.34,0.21,0.22,0.47,235.02,-71.54,91.89,3.14,-6.54,1.93,3.93,0.35,0.34,0.22,0.22,0,1.4,NA
"1981-01-02",0.46,47.04,-79.49,90.95,-4.51,-9.65,1.31,-0.11,0.34,0.34,0.22,0.22,0.45,0,-98.54,90.54,-7.26,-12.13,-1.69,-2.17,0.34,0.33,0.22,0.22,0.46,225.78,-65.85,91.23,-1.6,-4.63,3.88,2.32,0.34,0.34,0.22,0.22,0,1.49,NA
"1981-01-03",0.44,49.59,-81.38,90.72,-2.04,-10.8,1.5,1.58,0.34,0.33,0.22,0.22,0.43,0,-122.2,90.59,-6.56,-12.75,0.05,0.14,0.34,0.33,0.22,0.22,0.45,240.54,-54.12,90.96,5.8,-9.01,3.11,3.07,0.34,0.33,0.22,0.22,0,2.09,NA
"1981-01-04",0.43,50.73,-83.94,90.8,-2.62,-12.77,2.29,1.09,0.34,0.33,0.22,0.22,0.42,0,-117.33,90.71,-6.16,-15.2,1.22,-0.07,0.34,0.33,0.22,0.22,0.43,243.58,-47.86,90.88,3.97,-8.77,3.19,2.05,0.34,0.33,0.22,0.22,0,1.79,NA
"1981-01-05",0.53,30.76,-66.19,91.01,-1.09,-6.95,3.62,-0.59,0.34,0.33,0.22,0.22,0.41,0,-94.59,90.79,-3.51,-13.2,3.24,-2.94,0.34,0.32,0.22,0.22,0.63,142.45,-19.02,91.3,2.21,-4.02,4.49,0.81,0.34,0.33,0.22,0.22,0.38,1.95,NA
"1981-01-06",0.64,40.57,-59.36,90.69,-2.01,-6.12,1.43,2.06,0.33,0.32,0.22,0.22,0.62,0,-79.28,89.81,-6.42,-8.08,-1.52,-2.54,0.33,0.32,0.22,0.22,0.9,213.82,-11.07,91.32,1.89,-1.94,7.94,5.9,0.33,0.32,0.22,0.22,0.4,2.02,NA
"1981-01-07",0.93,43.29,-70.63,90.52,-1.03,-5.52,3.71,-1.11,0.33,0.32,0.22,0.22,0.91,0,-83.18,90.06,-4.1,-7.23,0.31,-3.56,0.33,0.32,0.22,0.22,0.95,197.1,-42.04,90.74,1.82,-2.87,7.04,1.74,0.33,0.32,0.22,0.22,0.06,2.56,NA
"1981-01-08",0.9,45.37,-56.28,90.69,-2.39,-5.36,-0.7,0.43,0.33,0.32,0.22,0.22,0.88,0,-96.97,90.36,-4.64,-6,-1.81,-1.64,0.33,0.32,0.22,0.22,0.92,215.98,-28.97,91.2,1.74,-3.97,0.12,1.93,0.33,0.32,0.22,0.22,0.02,0.8,NA
"1981-01-09",0.91,34.75,-50.94,91.02,-2.7,-5.92,-0.01,2.47,0.33,0.32,0.22,0.22,0.9,0,-73.16,90.82,-5.36,-7.05,-2.18,-0.13,0.33,0.32,0.22,0.22,0.92,184.39,-24.03,91.23,1.72,-4.77,3.72,4.12,0.33,0.32,0.22,0.22,0.03,1.2,NA
"1981-01-10",0.89,52.62,-82.64,91.59,-2.07,-6.84,1.82,1.45,0.33,0.31,0.22,0.22,0.88,0,-113.89,91.13,-4.8,-7.82,0.06,-0.35,0.33,0.31,0.22,0.22,0.91,249.21,-58.16,91.81,3.73,-6.04,3.29,3.99,0.33,0.32,0.22,0.22,0,1.39,NA
