"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.62,20.32,-65.77,92.01,-7.73,-10.81,2.18,0.72,0.38,0.37,0.36,0.33,74.55,0,-88.41,91.72,-11.41,-12.82,1.79,-0.11,0.38,0.37,0.36,0.33,74.65,111.31,-45.01,92.47,-1.54,-8.25,2.74,1.35,0.39,0.37,0.36,0.33,0,0.94,NA
"1981-01-02",74.52,21,-57.99,91.67,-10.52,-13.27,1.69,1.01,0.38,0.37,0.36,0.33,74.52,0,-74.59,91.4,-14.29,-16.06,0.99,0.6,0.38,0.37,0.36,0.33,74.54,113.08,-45.9,91.93,-6.5,-10.93,2.71,1.65,0.38,0.37,0.36,0.33,0,-0.06,NA
"1981-01-03",74.5,19.76,-52.41,91.45,-3.31,-10.01,2.93,1.15,0.38,0.37,0.36,0.33,74.36,0,-66.99,91.39,-7.3,-13.14,2.4,0.56,0.38,0.37,0.36,0.33,74.53,110.29,-37.17,91.53,1.41,-5.05,3.79,1.64,0.38,0.37,0.36,0.33,0,2.32,NA
"1981-01-04",74.03,19.14,-63.2,91.64,1.88,-2.92,3.99,1.28,0.38,0.37,0.36,0.33,73.73,0,-94.34,91.44,0.2,-4.57,3.52,0.67,0.37,0.37,0.36,0.33,74.33,107.86,-30.89,91.88,3.28,-2.04,4.53,1.71,0.38,0.37,0.36,0.33,0,13.17,NA
"1981-01-05",73.56,20.93,-73.71,92.12,-2.82,-4.66,1.97,0.6,0.37,0.37,0.36,0.33,73.5,0,-90.09,91.93,-6.82,-7.77,-0.39,-0.35,0.37,0.37,0.36,0.33,73.71,119.13,-23.75,92.22,-0.27,-3.26,4.27,1.36,0.37,0.37,0.36,0.33,0,1.92,NA
"1981-01-06",75.03,7.03,-33.52,91.19,-2.63,-4.89,1.62,0.93,0.37,0.37,0.36,0.33,73.5,0,-90.77,90.84,-7.49,-8.48,-0.84,0.1,0.37,0.37,0.36,0.33,76.17,42.37,3.51,91.87,2.37,-2.05,4.3,1.63,0.37,0.37,0.36,0.33,2.69,3.01,NA
"1981-01-07",76.15,12.52,-52.64,91.37,-0.82,-2.67,1.8,0.86,0.37,0.37,0.36,0.33,75.95,0,-87.87,91.3,-2.96,-4.41,0.09,0.51,0.37,0.37,0.36,0.33,77.13,61.86,-11.2,91.48,1.22,-1.49,3.85,1.46,0.37,0.37,0.36,0.33,1.22,1.64,NA
"1981-01-08",78.72,10.26,-9.92,91.71,-6.86,-8.18,-0.67,-0.61,0.37,0.37,0.36,0.33,77.44,0,-16.13,91.33,-8.86,-10.29,-2,-2.38,0.37,0.37,0.36,0.33,79.19,56.71,-0.55,91.92,-1.33,-1.86,1.19,0.34,0.37,0.37,0.36,0.33,2.27,0.7,NA
"1981-01-09",79.65,16.46,-42.99,91.4,-4.12,-7.22,1.48,1.18,0.37,0.37,0.36,0.34,79.2,0,-93.43,91.21,-10.24,-11.75,-1.44,0.22,0.37,0.37,0.36,0.33,79.76,82.02,1.05,91.74,1.86,-4.16,3.61,2.01,0.37,0.37,0.36,0.34,0.56,2.76,NA
"1981-01-10",79.56,15.22,-58.72,91.95,-4.2,-6.28,1.28,1.35,0.37,0.37,0.36,0.34,79.51,0,-92.77,91.8,-5.24,-7.32,0.01,0.74,0.37,0.37,0.36,0.34,79.62,91.05,-34.49,92.01,-3.06,-4.88,2.16,1.79,0.37,0.37,0.36,0.34,0.01,0.75,NA
"1981-01-11",79.47,23.9,-60.33,91.88,-6.66,-9.29,1.46,1.06,0.37,0.36,0.36,0.34,79.43,0,-80.99,91.52,-9.03,-10.91,0.67,0.49,0.36,0.36,0.36,0.34,79.51,127.94,-31.48,92.08,-2.25,-7.04,1.83,1.51,0.37,0.37,0.36,0.34,0,0.31,NA
"1981-01-12",79.38,25.07,-49.39,91.68,-2.27,-6.64,2.26,0.93,0.36,0.36,0.36,0.34,79.29,0,-89.3,91.48,-8.95,-11.35,1.58,0.55,0.36,0.36,0.36,0.34,79.43,130.82,-6.79,91.92,3.01,-3.34,2.9,1.25,0.36,0.36,0.36,0.34,0,1.45,NA
"1981-01-13",79.2,24.25,-60.88,92.08,-3.33,-5.94,1.84,0.94,0.36,0.36,0.36,0.34,79.1,0,-80.48,91.93,-6.81,-8.4,1.42,0.54,0.36,0.36,0.36,0.34,79.28,128.77,-47.25,92.23,1.86,-3.38,2.19,1.17,0.36,0.36,0.36,0.34,0,1.39,NA
"1981-01-14",79.06,22.09,-49.15,92.18,-4.35,-6.1,1.35,0.9,0.36,0.36,0.36,0.34,79.03,0,-61.27,92.07,-6.99,-8.42,0.7,0.48,0.36,0.36,0.36,0.34,79.09,123.03,-28.22,92.28,-0.7,-3.51,1.85,1.25,0.36,0.36,0.36,0.34,0,0.29,NA
"1981-01-15",78.99,27.04,-53.61,91.7,-6.21,-9.22,0.38,0.68,0.36,0.36,0.36,0.34,78.98,0,-79.49,91.41,-10.57,-12.42,-0.49,0.14,0.36,0.36,0.36,0.34,79.03,139.33,-36.63,92.05,-1.04,-6.43,1.66,1.53,0.36,0.36,0.36,0.34,0,0.28,NA
"1981-01-16",78.97,28.5,-53.7,91.26,-9.49,-12.21,1.42,0.53,0.36,0.36,0.36,0.34,78.96,0,-80.33,91.12,-12.56,-14.53,0.48,0.24,0.36,0.36,0.36,0.34,78.98,144.92,-42.2,91.43,-2.29,-7.32,1.82,0.71,0.36,0.36,0.36,0.34,0,0.02,NA
"1981-01-17",78.94,30.32,-58.82,90.79,-10.58,-13.68,1.79,0.76,0.36,0.36,0.36,0.34,78.92,0,-89.42,90.62,-15.37,-17.44,0.99,0.28,0.36,0.36,0.36,0.34,78.96,152.98,-45.75,91.08,-4.92,-9.91,2.63,1.48,0.36,0.36,0.36,0.34,0,0.2,NA
"1981-01-18",78.83,21.31,-54.84,91.03,-1.87,-5.6,1.51,1.45,0.36,0.36,0.36,0.34,78.72,0,-70.14,90.83,-4.44,-9.44,-0.01,0.85,0.36,0.36,0.36,0.34,78.92,123.38,-35.74,91.19,0.65,-3.39,3.62,1.81,0.36,0.36,0.36,0.34,0,2.21,NA
"1981-01-19",78.72,20.24,-31.79,90.86,-0.41,-2.4,0.81,1.4,0.36,0.36,0.36,0.34,78.72,0,-53.15,90.69,-4.04,-5.86,0.05,0.78,0.36,0.36,0.36,0.34,78.73,99.22,-13.17,90.97,3.64,0.04,1.5,1.67,0.36,0.36,0.36,0.34,0,0.1,NA
"1981-01-20",78.66,29.99,-62.82,91.27,0.9,-0.97,0.53,0.8,0.36,0.36,0.36,0.34,78.49,0,-85.43,90.71,-1.2,-2.47,-2.04,0.05,0.36,0.36,0.36,0.34,78.76,149.15,-22.79,91.55,4.81,0.23,2.54,1.43,0.36,0.36,0.36,0.34,0.01,0.67,NA
"1981-01-21",78.46,20.63,-49.08,91.21,-0.58,-2.51,0.56,1.06,0.36,0.36,0.36,0.34,78.37,0,-86.82,91.02,-4.01,-4.99,-1.53,-0.41,0.36,0.36,0.36,0.34,78.48,126.26,-1.21,91.45,6.16,0.34,1.96,2.13,0.36,0.36,0.36,0.34,0,0.73,NA
