"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.88,44.95,-32.96,100.48,-19.44,-23.06,-1.43,-0.99,0.36,0.37,0.39,0.42,40.8,0,-61.7,99.84,-25.44,-27.88,-1.93,-1.24,0.36,0.37,0.39,0.42,40.97,203.04,-0.73,100.89,-13.84,-18.88,0,-0.44,0.36,0.37,0.39,0.42,0.2,1.35,0.28
"1981-01-02",43.64,36.39,-36.38,99.79,-15.18,-19.36,2.03,-0.68,0.36,0.37,0.39,0.42,41.19,0,-94.46,99.27,-23.74,-28.71,-1.73,-1.51,0.36,0.37,0.39,0.42,44.33,177.39,12.18,100.7,-11.16,-14.86,4.48,0.18,0.36,0.37,0.39,0.42,3.51,3.35,0.27
"1981-01-03",44.12,58.68,-80.61,100.8,-29.69,-34.59,1.93,-0.25,0.36,0.37,0.39,0.42,44.07,0,-87.38,100.66,-32.66,-36.92,1.37,-0.98,0.36,0.37,0.39,0.42,44.18,259.56,-64.66,100.93,-24.76,-29.4,3.15,0.41,0.36,0.37,0.39,0.42,0.01,0.72,0.26
"1981-01-04",44.16,41.66,-42.75,100.99,-30.68,-35.38,2.6,0.31,0.36,0.37,0.39,0.42,44.06,0,-74.13,100.8,-36.56,-40.24,1.77,-1.06,0.36,0.37,0.39,0.42,44.45,190.38,-11.2,101.17,-23.55,-27.78,3.27,0.95,0.36,0.37,0.39,0.42,0.47,0.67,0.25
"1981-01-05",44.51,55.58,-54.57,101.27,-19.4,-23.4,2.55,1.03,0.36,0.37,0.39,0.42,44.45,0,-83.73,101.01,-23.34,-27.31,1.11,0.63,0.36,0.37,0.39,0.42,44.57,248.13,-11.34,101.45,-15.49,-20.54,3.67,1.63,0.36,0.37,0.39,0.42,0.17,1.77,0.24
"1981-01-06",45.49,32.75,-15.12,100.28,-9.58,-12.88,0.46,2.02,0.36,0.37,0.39,0.42,44.48,0,-43.3,99.32,-17.17,-20.05,-0.69,1.3,0.36,0.37,0.38,0.42,48.36,171.32,1.24,101.11,-5.83,-8.16,1.53,3.2,0.36,0.37,0.39,0.42,4.1,2.92,0.23
"1981-01-07",51.95,39.67,-41.5,98.87,-6.98,-10.46,2.29,1.3,0.36,0.37,0.38,0.42,48.94,0,-89.1,98.51,-16.32,-20.63,-0.66,-0.89,0.36,0.37,0.38,0.42,52.77,199.67,-8.7,99.48,-1.9,-5.14,4.62,2.52,0.36,0.37,0.38,0.42,4.8,5.46,0.23
"1981-01-08",52.83,55.48,-67.16,100.4,-19.11,-23.54,3.44,0.72,0.36,0.36,0.38,0.42,52.76,0,-88.23,99.52,-21.1,-25.52,1.84,0.3,0.36,0.36,0.38,0.42,52.88,244.67,-27.12,101.19,-16.74,-21.02,4.5,1.25,0.36,0.37,0.38,0.42,0.23,2.77,0.23
"1981-01-09",52.83,42.7,-43.22,101.08,-16.44,-19.91,0.2,1.39,0.36,0.36,0.38,0.42,52.75,0,-76.7,100.92,-22.74,-25.44,-1.04,0.91,0.36,0.36,0.38,0.42,53.09,196.74,-20.75,101.24,-9.81,-14.53,1.64,1.87,0.36,0.36,0.38,0.42,0.43,1.39,0.22
"1981-01-10",53.71,49.03,-50.3,101.05,-14.18,-17.88,1.99,0.25,0.36,0.36,0.38,0.42,53.15,0,-92.2,100.75,-22.05,-25.59,-0.27,-0.79,0.36,0.36,0.38,0.42,53.92,220.6,-11.14,101.35,-11.02,-13.11,3.51,1.82,0.36,0.36,0.38,0.42,0.94,2.5,0.22
"1981-01-11",53.76,58.05,-61.3,100.9,-25.43,-29.97,3.32,0.5,0.36,0.36,0.38,0.42,53.72,0,-79.42,100.66,-28.39,-32.41,2.83,-0.63,0.36,0.36,0.38,0.42,53.81,255.95,-28.5,101.19,-22.87,-26.34,4.16,0.94,0.36,0.36,0.38,0.42,0.18,1.35,0.22
