"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.71,39.99,-31.94,100.34,-19.39,-23.33,-1.19,-0.87,0.35,0.35,0.38,0.38,39.62,0,-58.52,99.67,-24.93,-27.8,-1.66,-1.52,0.35,0.35,0.38,0.38,39.99,172.58,4.2,100.76,-13.81,-18.59,-0.25,-0.41,0.35,0.35,0.38,0.38,0.4,1.03,0.2
"1981-01-02",42.74,36.46,-40.55,99.73,-16.14,-20.33,2.04,-1.03,0.35,0.34,0.37,0.38,40.29,0,-96.34,99.2,-24.73,-29.45,-1.23,-1.86,0.35,0.34,0.37,0.38,43.34,186.8,10.78,100.65,-11.7,-16.37,4.09,-0.41,0.35,0.35,0.38,0.38,3.46,2.35,0.19
"1981-01-03",43.15,53.91,-77.76,100.7,-30.59,-35.47,1.54,-0.66,0.35,0.34,0.37,0.38,43.11,0,-87.41,100.54,-33.98,-37.58,0.96,-1.35,0.35,0.34,0.37,0.38,43.18,238.1,-49.62,100.8,-25.77,-30.11,2.57,-0.05,0.35,0.34,0.37,0.38,0.01,0.52,0.19
"1981-01-04",43.21,36.98,-41.85,100.9,-30.61,-35.27,2.29,-0.13,0.35,0.34,0.37,0.38,43.11,0,-73.16,100.72,-37.3,-40.9,1.48,-1.29,0.35,0.34,0.37,0.38,43.39,163.72,-11.91,101.07,-23.51,-27.54,2.89,0.3,0.35,0.34,0.37,0.38,0.35,0.48,0.19
"1981-01-05",43.39,52.39,-56.42,101.18,-19.28,-23.31,2.11,0.46,0.34,0.34,0.37,0.38,43.34,0,-83.49,100.97,-23.24,-27.07,0.91,-0.39,0.34,0.34,0.37,0.38,43.44,232.89,-7.94,101.39,-14.98,-19.72,2.96,1.73,0.35,0.34,0.37,0.38,0.12,1.18,0.18
"1981-01-06",44.7,25.77,-12.95,100.09,-9.58,-12.44,0.25,2.4,0.34,0.34,0.37,0.38,43.41,0,-31.07,99.1,-16.59,-19.24,-0.47,1.35,0.34,0.34,0.37,0.38,48.22,129.87,-1.48,100.95,-5.97,-8.02,1.07,3.44,0.34,0.34,0.37,0.38,5.01,2.09,0.18
"1981-01-07",51.86,38.16,-38.32,98.76,-7.7,-11.22,2.26,1.1,0.34,0.34,0.37,0.38,48.81,0,-88.25,98.32,-17.08,-21.62,-0.47,-1.18,0.34,0.34,0.37,0.38,52.61,180.41,-8.36,99.49,-2.72,-5.05,4.21,2.86,0.34,0.34,0.37,0.38,4.76,4.2,0.18
"1981-01-08",52.55,51.75,-71.22,100.35,-19.58,-24.03,2.98,0.1,0.34,0.34,0.37,0.38,52.49,0,-89.31,99.53,-22.02,-26.06,1.67,-0.6,0.34,0.34,0.37,0.38,52.6,227.46,-41.73,101.07,-16.32,-22,4.01,1.05,0.34,0.34,0.37,0.38,0.1,1.79,0.17
"1981-01-09",52.61,39.7,-36.67,100.9,-16.64,-19.88,0.17,1.75,0.34,0.34,0.37,0.38,52.48,0,-71.53,100.72,-23.46,-26.19,-0.38,1.1,0.34,0.34,0.37,0.38,53.07,177.66,-15.94,101.08,-9.92,-13.93,1.49,2.36,0.34,0.34,0.37,0.38,0.64,0.99,0.17
"1981-01-10",53.78,48.02,-57.22,100.98,-15.42,-19.05,2.13,-0.46,0.34,0.34,0.37,0.38,53.19,0,-94.58,100.58,-23.43,-27.08,0.13,-1.44,0.34,0.34,0.37,0.38,53.96,217.85,-14.28,101.34,-10.93,-12.87,3.07,1.77,0.34,0.34,0.37,0.38,0.96,1.8,0.17
"1981-01-11",53.79,54.23,-66.87,100.86,-26.17,-30.77,2.8,-0.36,0.34,0.34,0.36,0.38,53.75,0,-81.26,100.62,-29.32,-33.17,2.28,-1.41,0.34,0.34,0.36,0.38,53.81,238.59,-28.69,101.11,-23.46,-27.75,3.5,0.3,0.34,0.34,0.37,0.38,0.09,0.86,0.16
"1981-01-12",53.82,50.48,-47.45,101.24,-24.36,-28.76,0.36,0.8,0.34,0.34,0.36,0.38,53.8,0,-72.16,101.02,-26.38,-29.94,-1.89,-0.08,0.34,0.34,0.36,0.38,53.85,225.13,-21.69,101.46,-20.09,-25.88,2.12,1.32,0.34,0.34,0.36,0.38,0.08,0.73,0.16
"1981-01-13",53.79,56.61,-60.07,100.88,-24.94,-29.17,-0.73,-0.41,0.34,0.34,0.36,0.38,53.76,0,-81.51,100.57,-30.74,-33.52,-1.92,-1.04,0.34,0.34,0.36,0.38,53.8,247.82,-39.76,101.28,-18.42,-25.33,1.09,1.18,0.34,0.34,0.36,0.38,0,0.91,0.16
"1981-01-14",53.75,52.17,-47.1,100.61,-21.81,-26.76,-0.17,-0.22,0.34,0.34,0.36,0.38,53.71,0,-80.45,100.45,-27,-30.12,-1.31,-0.9,0.34,0.34,0.36,0.38,53.77,219.95,-2.26,100.85,-14.77,-22.32,1.16,1.1,0.34,0.34,0.36,0.38,0.02,1.63,0.16
"1981-01-15",53.69,54.67,-56.27,101.05,-19.69,-23.65,-1.09,-1.24,0.34,0.34,0.36,0.38,53.64,0,-78.03,100.86,-26.74,-29.13,-1.59,-1.72,0.34,0.34,0.36,0.38,53.71,233.89,-33.47,101.2,-12.28,-18.16,-0.3,-0.84,0.34,0.34,0.36,0.38,0,1.53,0.15
"1981-01-16",54.14,30.85,-22.78,100.93,-15.45,-18.83,-0.49,-1.45,0.34,0.34,0.36,0.38,53.63,0,-59.59,100.69,-20.05,-22.95,-1.4,-1.83,0.34,0.34,0.36,0.38,55.12,133.52,-2.53,101.2,-11.07,-14.65,0.72,-0.97,0.34,0.34,0.36,0.38,1.6,1.1,0.15
"1981-01-17",55.23,57.39,-65.14,100.76,-15.56,-19.07,1.48,-1.02,0.34,0.34,0.36,0.38,55.13,0,-90.33,100.52,-19.73,-22.51,0.8,-1.91,0.34,0.34,0.36,0.38,55.29,250.08,-27.71,100.92,-12.77,-16.35,2.07,1.23,0.34,0.34,0.36,0.38,0.21,1.49,0.15
"1981-01-18",55.47,40.36,-21.67,99.87,-12.38,-15.68,1.83,0.34,0.34,0.34,0.36,0.38,55.17,0,-64.8,99.57,-20.51,-23.06,1,-1.03,0.34,0.34,0.36,0.38,55.74,209.04,5.83,100.45,-4.67,-7.54,2.69,1.45,0.34,0.34,0.36,0.38,0.68,1.91,0.15
"1981-01-19",55.68,39.63,-31.76,99.54,-1.85,-5,2.51,-0.22,0.34,0.34,0.36,0.38,55.53,0,-68.07,99.24,-4.85,-7.43,2.03,-2.24,0.34,0.34,0.36,0.38,55.79,174.24,-14.12,99.75,1.49,-2.23,3.47,0.58,0.34,0.34,0.36,0.38,0.16,4.83,0.15
"1981-01-20",55.26,58.05,-69.59,100.79,-9.93,-14.71,0.75,-2.19,0.34,0.34,0.36,0.38,55.07,0,-95.78,99.78,-16.73,-19.77,-0.01,-3.04,0.34,0.34,0.36,0.38,55.5,253.11,-37.45,101.31,-2.63,-6.34,1.99,-1.38,0.34,0.34,0.36,0.38,0.03,4.47,0.15
"1981-01-21",55.02,61.57,-53.92,100.76,-15.65,-19.77,0.73,0.45,0.34,0.34,0.35,0.38,54.93,0,-80.64,99.9,-22.82,-25.26,-0.23,-1.75,0.34,0.34,0.35,0.38,55.07,256.55,-3.09,101.25,-10.17,-14.66,1.7,2.28,0.34,0.34,0.36,0.38,0.01,1.82,0.14
"1981-01-22",55.6,23.6,-14.5,99.2,-5.16,-7.95,1.61,0.91,0.33,0.34,0.35,0.38,54.97,0,-37.55,98.95,-9.55,-14.23,1.35,-0.76,0.33,0.34,0.35,0.38,56.31,103.88,4.88,99.8,-1.8,-4.44,2,2.22,0.33,0.34,0.35,0.38,1.57,2.22,0.14
"1981-01-23",56.51,42.47,-43.84,99.27,-4.33,-6.41,1.07,-1.03,0.33,0.34,0.35,0.38,56.33,0,-66.32,99.13,-6.3,-7.32,-0.48,-1.44,0.33,0.34,0.35,0.38,56.96,217.2,-12.45,99.45,-0.95,-5.06,1.77,-0.7,0.33,0.34,0.35,0.38,0.8,2.1,0.14
"1981-01-24",57.18,51.53,-45.02,99.8,-7.19,-10.09,1.44,-0.87,0.33,0.34,0.35,0.38,57.06,0,-82.42,99.46,-10.11,-11.54,0.9,-1.33,0.33,0.33,0.35,0.38,57.27,253.3,-17.77,100.26,-4.77,-7.09,1.9,-0.5,0.33,0.34,0.35,0.38,0.41,2.67,0.14
"1981-01-25",57.09,60.32,-54.03,100.16,-8.18,-11.05,0.13,0.76,0.33,0.33,0.35,0.38,57.01,0,-76.59,99.55,-16.48,-18.13,-0.79,-1.22,0.33,0.33,0.35,0.38,57.13,257.21,-2.25,100.48,-2.49,-5.4,1.45,2.33,0.33,0.33,0.35,0.38,0.01,2.17,0.14
"1981-01-26",54.83,34.11,-28.9,98.59,3.55,-0.39,1.77,3.06,0.37,0.34,0.35,0.38,50.09,0,-75.29,98.12,-1.65,-4.36,0.24,2.19,0.33,0.33,0.35,0.38,57.75,152.28,7.79,99.45,6.9,1.87,3.34,3.8,0.42,0.34,0.35,0.38,1.36,8.74,0.15
"1981-01-27",49.48,32.79,-29.6,99.01,-1.43,-4.95,2.53,0.23,0.4,0.35,0.35,0.38,49.33,0,-38.36,98.46,-8.51,-11.73,1.07,-1.6,0.39,0.35,0.35,0.38,49.87,128.36,-13.8,99.69,2.61,-0.38,3.6,2.71,0.42,0.36,0.35,0.38,0.95,7.4,0.15
"1981-01-28",49.54,70.32,-75.74,100.18,-12.79,-16.83,0.69,-1,0.38,0.36,0.35,0.38,49.39,0,-96.64,99.77,-17.59,-19.96,-0.73,-2.01,0.37,0.36,0.35,0.38,49.66,290.53,-48.64,100.48,-8.14,-12.93,1.74,-0.26,0.39,0.36,0.35,0.38,0.02,2.59,0.15
"1981-01-29",49.33,62.35,-63.21,100.9,-14.35,-17.99,0.89,-1.46,0.37,0.36,0.35,0.38,49.25,0,-82.31,100.49,-18.81,-21.52,-0.8,-1.82,0.37,0.36,0.35,0.38,49.39,275.51,-28.48,101.45,-8.8,-13.89,2.02,-0.86,0.37,0.36,0.35,0.38,0.05,1.86,0.15
