"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.83,36.73,-48.83,97.25,-8.59,-12.97,2.92,-3.41,0.38,0.35,0.36,0.35,24.72,0,-89.42,96.67,-15.83,-20.26,1.98,-4.47,0.38,0.35,0.36,0.35,24.92,161.26,-10.39,97.73,-3.69,-5.72,4.62,-1.85,0.39,0.35,0.36,0.35,0.32,1.69,NA
"1981-01-02",25.56,20.84,-36.16,97.48,-19.15,-23.74,0.45,-1.59,0.38,0.35,0.36,0.35,24.7,0,-87.94,97.16,-24.8,-28.51,-0.32,-2.89,0.38,0.35,0.36,0.35,26.44,104.54,-0.26,97.73,-16.51,-20.96,1.84,0.14,0.38,0.35,0.36,0.35,1.91,0.31,NA
"1981-01-03",26.39,53.62,-80.59,97.99,-27.57,-32.21,1.66,-2.27,0.38,0.35,0.36,0.35,26.33,0,-95.88,97.69,-31.1,-34.84,0.54,-2.87,0.37,0.35,0.36,0.35,26.43,246.4,-69.47,98.32,-23.66,-29.48,3.01,-1.75,0.38,0.35,0.36,0.35,0,0.21,NA
"1981-01-04",26.29,52.94,-62.08,98.52,-27.26,-32.63,0.4,-0.3,0.37,0.35,0.36,0.35,26.23,0,-90,98.17,-33.78,-37.63,0,-2.35,0.37,0.35,0.36,0.35,26.33,242.07,-26.71,98.85,-19.23,-25.87,0.79,2.4,0.37,0.35,0.36,0.35,0,0.22,NA
"1981-01-05",26.12,34.59,-23.32,96.89,-14.11,-19.94,1.4,2.13,0.37,0.35,0.36,0.35,25.99,0,-63.61,96.16,-25.43,-30.89,0.14,-0.39,0.37,0.35,0.36,0.35,26.23,206.7,11.09,98.05,-6.92,-10.09,2.73,3.38,0.37,0.35,0.36,0.35,0.03,1.03,NA
"1981-01-06",25.98,41.01,-47.43,96.52,-12.31,-16.39,2.52,-3.22,0.37,0.35,0.36,0.35,25.88,0,-91.32,96.07,-21.87,-25.72,1.48,-5.03,0.37,0.35,0.36,0.35,26.05,193.57,-0.54,97.24,-7.09,-9.4,3.71,-0.62,0.37,0.35,0.36,0.35,0.2,1.18,NA
"1981-01-07",25.84,44.97,-61.93,97.25,-22.82,-27.16,0.58,-1.5,0.37,0.35,0.36,0.35,25.77,0,-83.8,97.12,-26.42,-29.82,-0.58,-2.5,0.37,0.35,0.36,0.35,25.88,205.94,-26.77,97.37,-18.18,-24.11,1.75,-0.29,0.37,0.35,0.36,0.35,0,0.2,NA
"1981-01-08",25.72,52.36,-43.49,97.2,-19.12,-23.76,1.53,-0.01,0.37,0.35,0.36,0.35,25.62,0,-88.02,97.06,-25.65,-28.98,-0.02,-1.4,0.37,0.35,0.36,0.35,25.77,241.83,-2.46,97.36,-13.66,-17.81,2.72,0.94,0.37,0.35,0.36,0.35,0.12,0.44,NA
"1981-01-09",25.67,54.69,-75.05,97.91,-19.8,-23.71,2.11,-2.56,0.37,0.35,0.36,0.35,25.59,0,-95.7,97.09,-24.47,-27.82,1.49,-3.33,0.37,0.35,0.36,0.35,25.73,252.2,-45.7,98.56,-15.15,-17.84,2.83,-1.57,0.37,0.35,0.36,0.35,0.05,0.37,NA
"1981-01-10",25.55,52.85,-70.87,98.55,-22.56,-26.5,1.51,-1.54,0.37,0.35,0.36,0.35,25.47,0,-94.51,98.41,-27.93,-30.93,0.8,-2.44,0.37,0.35,0.36,0.35,25.6,245.31,-38.81,98.83,-16.24,-21.77,2,-0.69,0.37,0.35,0.36,0.35,0,0.23,NA
"1981-01-11",25.41,56.39,-66.36,98.43,-18.82,-23.19,2.02,-1,0.37,0.34,0.36,0.35,25.31,0,-95.23,97.62,-24.59,-28.03,1.3,-2.42,0.37,0.34,0.36,0.35,25.48,252.96,8.78,98.85,-12.51,-15.97,2.94,0.7,0.37,0.34,0.36,0.35,0.05,0.46,NA
"1981-01-12",25.42,43.73,-37.99,96.67,-7.38,-9.69,1.84,-0.28,0.37,0.34,0.35,0.35,25.33,0,-89.54,96.25,-12.88,-15.09,1.02,-1.96,0.37,0.34,0.35,0.35,25.52,225.75,9.08,97.54,-0.92,-5.27,2.47,0.94,0.37,0.34,0.36,0.35,0.17,0.59,NA
"1981-01-13",25.34,24.53,-17.3,96.46,-7.18,-9.13,0.79,-1.26,0.37,0.34,0.35,0.35,25.29,0,-57.49,96.26,-8.72,-10.12,-0.24,-2.24,0.37,0.34,0.35,0.35,25.39,117.39,-8.57,96.59,-4.94,-8.06,1.74,-0.32,0.37,0.34,0.35,0.35,0.17,0.4,NA
"1981-01-14",25.91,29.06,-24.84,96.63,-8.15,-11.27,1.33,-2.76,0.37,0.34,0.35,0.35,25.4,0,-74.71,96.23,-14.02,-17.11,0.75,-3.65,0.37,0.34,0.35,0.35,25.99,143.44,-0.34,97.16,-5.68,-8.8,2.61,-0.56,0.37,0.34,0.35,0.35,0.85,1.01,NA
"1981-01-15",25.89,49.08,-58.9,97.62,-16.18,-19.77,0.66,-3.24,0.37,0.34,0.35,0.35,25.79,0,-81.37,97.05,-18.82,-21.69,-0.14,-3.66,0.37,0.34,0.35,0.35,25.96,234.66,-36.87,98.2,-12.31,-17.61,1.2,-2.76,0.37,0.34,0.35,0.35,0.05,0.54,NA
"1981-01-16",25.75,55.26,-65.61,98.38,-17.67,-21.01,1.5,-1.41,0.37,0.34,0.35,0.35,25.66,0,-94.63,98.15,-21.39,-24.08,0.55,-2.7,0.37,0.34,0.35,0.35,25.8,253.39,-35.12,98.6,-12.54,-17.34,2.8,0.38,0.37,0.34,0.35,0.35,0.01,0.31,NA
