"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.5,33.35,-35.92,100.8,-21.24,-25,-0.74,-0.2,0.35,0.35,0.37,0.41,44.49,0,-61.35,100.23,-27.55,-30.5,-1.31,-1.57,0.34,0.35,0.37,0.41,44.52,152.92,-9.75,101.08,-15.66,-20.8,0.32,1.53,0.35,0.35,0.37,0.41,0,0.11,NA
"1981-01-02",46.35,16.66,-25.61,99.78,-13.03,-16.11,1.77,0.76,0.34,0.35,0.37,0.41,44.49,0,-85.29,99.38,-22.1,-27.11,-1.47,-0.29,0.34,0.35,0.36,0.41,47.37,80.87,14.9,100.45,-6.34,-8.6,5,2.61,0.34,0.35,0.37,0.41,3.03,0.3,NA
"1981-01-03",47.33,38.37,-75.76,100.78,-29.95,-34.49,2.9,1.11,0.34,0.35,0.36,0.41,47.31,0,-85.95,100.5,-35.99,-39.59,1.78,0.25,0.34,0.35,0.36,0.41,47.35,171.45,-62.15,100.93,-23.31,-28.25,4.41,1.8,0.34,0.35,0.36,0.41,0.01,0.1,NA
"1981-01-04",47.48,30.91,-31.13,100.87,-33.49,-37.64,2.82,1.49,0.34,0.35,0.36,0.41,47.31,0,-59.03,100.68,-40.82,-43.77,1.75,0.44,0.34,0.35,0.36,0.41,48.16,145.29,0.09,101.09,-24.84,-28.9,3.76,2.05,0.34,0.35,0.36,0.41,0.88,0.08,NA
"1981-01-05",48.58,33,-46.2,101.1,-19.57,-23.37,3.17,1.86,0.34,0.35,0.36,0.41,48.26,0,-74.98,100.69,-24.04,-28.04,1.81,1.56,0.34,0.35,0.36,0.41,48.65,146.63,-4.56,101.38,-15.77,-20.46,4.08,2.31,0.34,0.35,0.36,0.41,0.55,0.22,NA
"1981-01-06",48.96,28.23,-24.27,100.63,-12.88,-16.32,-0.08,2.22,0.34,0.35,0.36,0.41,48.63,0,-60.57,99.78,-20.85,-23.56,-1.18,1.88,0.34,0.35,0.36,0.41,50,132.03,-1.68,101.31,-6.71,-9.57,1.4,2.77,0.34,0.35,0.36,0.41,1.45,0.28,NA
"1981-01-07",53.96,22.57,-36.33,99,-5.96,-8.95,1.33,2.81,0.34,0.35,0.36,0.41,50.41,0,-89.33,98.65,-14.86,-18.23,-1.17,2.41,0.34,0.35,0.36,0.41,55.13,121.45,-9.22,99.65,-1.35,-5.28,5.04,3.26,0.34,0.35,0.36,0.41,5.37,0.66,NA
"1981-01-08",55.83,32.71,-54.18,100.1,-17.87,-22.11,4.5,2.03,0.34,0.34,0.35,0.41,55.12,0,-83.29,99.08,-20.6,-23.81,2.77,1.26,0.34,0.34,0.35,0.41,56.04,150.14,-14.46,101.19,-15.3,-18.62,5.27,3.33,0.34,0.35,0.36,0.41,1.13,0.47,NA
"1981-01-09",56.02,33.65,-46.65,101.38,-19.48,-23.04,0.04,1.51,0.34,0.34,0.35,0.41,55.98,0,-75.03,101.25,-24.11,-26.77,-1.93,0.09,0.34,0.34,0.35,0.41,56.1,165.57,-23.55,101.55,-14.39,-19.49,2.49,1.99,0.34,0.34,0.35,0.41,0.12,0.11,NA
"1981-01-10",56.3,34.09,-38.91,101.1,-15.5,-18.69,0.44,0.42,0.34,0.34,0.35,0.41,56.11,0,-70.04,100.68,-19.1,-21.55,-1.74,-0.92,0.34,0.34,0.35,0.41,56.73,160.88,-18.73,101.28,-11.14,-15.22,3.87,1.95,0.34,0.34,0.35,0.41,0.63,0.11,NA
"1981-01-11",57.35,29.14,-29.22,100.5,-22.9,-27.02,4.28,2.15,0.34,0.34,0.35,0.41,56.77,0,-43.1,100.25,-25.4,-29.67,3.71,0.11,0.34,0.34,0.35,0.41,58.16,134.28,-15.3,101.02,-17.42,-20.64,5.06,3.34,0.34,0.34,0.35,0.41,1.61,0.3,NA
"1981-01-12",58.58,35.06,-45.47,101.52,-24.25,-28.41,1.55,1.79,0.34,0.34,0.35,0.41,58.26,0,-78.96,101.08,-29.73,-32.78,-1.73,0.26,0.34,0.34,0.35,0.4,58.65,156.2,-11.21,101.78,-20.9,-25.85,3.61,2.67,0.34,0.34,0.35,0.41,0.53,0.18,NA
"1981-01-13",58.63,40.69,-50.39,101.19,-27.91,-31.56,-0.08,0.16,0.34,0.34,0.35,0.4,58.62,0,-77.2,100.82,-33.14,-35.99,-2.03,-1.38,0.34,0.34,0.35,0.4,58.63,179,-32.4,101.71,-21.83,-27.25,1.61,1.74,0.34,0.34,0.35,0.4,0,0.06,NA
"1981-01-14",58.63,41.11,-48.87,100.94,-24.66,-28.8,0.57,1.47,0.34,0.34,0.34,0.4,58.63,0,-75.44,100.75,-30.57,-33.15,-1.15,0.69,0.34,0.34,0.34,0.4,58.64,177.27,-31.75,101.21,-18.53,-24.34,1.37,2.08,0.34,0.34,0.35,0.4,0,0.09,NA
"1981-01-15",58.64,41.1,-46.62,101.45,-21.67,-25.73,-1.03,-0.43,0.34,0.34,0.34,0.4,58.64,0,-70.9,101.23,-28.91,-31.72,-1.8,-1.74,0.34,0.34,0.34,0.4,58.64,180.26,-29.74,101.58,-15.17,-20.74,0.03,1.6,0.34,0.34,0.34,0.4,0,0.11,NA
"1981-01-16",58.72,34.12,-30.69,101.27,-19.28,-22.74,-0.96,-0.98,0.34,0.34,0.34,0.4,58.64,0,-45.29,100.99,-27.02,-29.53,-1.7,-1.95,0.34,0.34,0.34,0.4,58.93,163.19,-10.81,101.52,-13.39,-18.16,-0.41,0.09,0.34,0.34,0.34,0.4,0.3,0.14,NA
"1981-01-17",59.05,40.19,-50.91,100.85,-17.31,-20.58,0.88,-0.89,0.34,0.34,0.34,0.4,58.94,0,-78.1,100.64,-22.35,-24.46,-0.27,-1.76,0.34,0.34,0.34,0.4,59.11,180.45,-14.98,101,-13.28,-17.98,1.99,1.23,0.34,0.34,0.34,0.4,0.17,0.18,NA
"1981-01-18",59.21,39.75,-30.06,99.97,-16.92,-19.88,2.17,1.39,0.34,0.34,0.34,0.4,59.06,0,-67.21,99.56,-26.09,-28.37,0.77,0.58,0.34,0.34,0.34,0.4,59.57,178.45,9.95,100.61,-8.6,-11.12,3.24,1.99,0.34,0.34,0.34,0.4,0.54,0.22,NA
"1981-01-19",59.6,34.26,-52.24,99.52,-5.38,-8.64,3.5,0.2,0.34,0.34,0.34,0.4,59.5,0,-67.59,99.26,-8.95,-11.31,2.92,-1.73,0.34,0.34,0.34,0.4,59.69,140.7,-35.36,99.66,-1.65,-6.2,4.81,1.1,0.34,0.34,0.34,0.4,0.12,0.62,NA
"1981-01-20",59.35,46.21,-73.6,100.95,-12.45,-17.47,1.27,-1.71,0.34,0.34,0.34,0.4,59.26,0,-96.94,99.77,-17.14,-20.8,0.08,-4.11,0.33,0.34,0.34,0.4,59.5,198.27,-39.72,101.5,-5.54,-9.51,2.67,1.43,0.34,0.34,0.34,0.4,0.03,0.58,NA
"1981-01-21",59.26,46.43,-44.75,101.08,-17.93,-21.19,0.35,1.07,0.33,0.34,0.34,0.4,59.25,0,-83.73,100.31,-24,-26.46,-0.38,-0.39,0.33,0.34,0.34,0.4,59.27,199.74,17.74,101.46,-14.01,-17.89,1.29,2.13,0.33,0.34,0.34,0.4,0.01,0.14,NA
"1981-01-22",60.61,18.98,-7.36,99.52,-7.75,-10.31,0.69,0.77,0.33,0.34,0.34,0.4,59.3,0,-24.12,99.26,-12.57,-17.05,-1.04,-0.93,0.33,0.34,0.33,0.4,61.64,89.04,20.13,100.17,-4.61,-7.01,1.82,2.08,0.33,0.34,0.34,0.4,2.44,0.2,NA
"1981-01-23",61.7,41.66,-52.65,99.51,-9.86,-11.63,0.09,-0.06,0.33,0.34,0.33,0.4,61.66,0,-86.39,99.36,-13.14,-14.53,-1.01,-1.29,0.33,0.34,0.33,0.4,61.75,176.83,-20.74,99.64,-5.63,-9.12,1.65,1.93,0.33,0.34,0.33,0.4,0.11,0.19,NA
"1981-01-24",61.82,43.62,-44.96,99.95,-11.47,-13.83,1.14,0.58,0.33,0.34,0.33,0.4,61.76,0,-85.87,99.63,-15.44,-17.02,-0.2,-0.92,0.33,0.34,0.33,0.4,61.86,200.06,-12.35,100.37,-7.14,-11.11,2.2,1.81,0.33,0.34,0.33,0.4,0.13,0.21,NA
"1981-01-25",61.87,45.39,-41,100.54,-11.77,-14.87,0.69,1.06,0.33,0.34,0.33,0.4,61.84,0,-77.92,100.08,-18.48,-20.09,-0.98,-1.07,0.33,0.33,0.33,0.4,61.88,201.02,16.39,100.86,-5.21,-9.18,1.99,2.2,0.33,0.34,0.33,0.4,0.03,0.28,NA
"1981-01-26",60.94,22.96,-15.84,99.02,1.93,-2.15,1.11,3.79,0.35,0.33,0.33,0.4,57.24,0,-52.39,98.45,-4.67,-8.59,-0.32,2.36,0.33,0.33,0.33,0.4,62.51,136.57,9.63,99.99,5.43,0.62,3.57,5.16,0.4,0.34,0.33,0.4,1.35,1.36,NA
"1981-01-27",55.95,34.86,-35.04,99.11,0.04,-2.75,3.5,1.79,0.4,0.35,0.33,0.4,55.65,0,-67.42,98.56,-5.36,-8.16,2.3,-0.38,0.39,0.34,0.33,0.4,56.82,159.67,-13.77,99.75,3.2,0.72,5.01,3.61,0.41,0.35,0.33,0.4,1.83,1.35,NA
"1981-01-28",55.73,53.79,-73.76,100.38,-12.42,-15.82,1.81,0.64,0.38,0.35,0.33,0.4,55.65,0,-101.42,99.81,-16.84,-19.62,0.61,-1.24,0.37,0.35,0.33,0.4,55.79,223.27,-31.43,100.76,-6.2,-8.81,2.4,1.82,0.39,0.36,0.33,0.4,0.08,0.38,NA
"1981-01-29",55.63,53.09,-56.69,101.03,-16.58,-19.94,0.68,-1.25,0.37,0.36,0.33,0.4,55.58,0,-84.82,100.78,-21.99,-24.24,-1.04,-1.89,0.37,0.36,0.33,0.4,55.66,222.52,-30.2,101.39,-10.89,-15.86,2.2,1.1,0.37,0.36,0.33,0.4,0.02,0.25,NA
"1981-01-30",55.57,55.02,-67.78,101.58,-17.1,-20.87,2.5,-0.02,0.36,0.36,0.33,0.4,55.5,0,-87.1,101.41,-22.41,-24.76,2.03,-1.22,0.36,0.35,0.33,0.4,55.61,230.62,-43.48,101.74,-12.39,-18.11,3.34,1.25,0.37,0.36,0.33,0.4,0.02,0.31,NA
"1981-01-31",55.48,60.05,-67.57,101.88,-16.07,-19.53,1.88,1.7,0.36,0.35,0.33,0.4,55.41,0,-90.69,101.66,-22.74,-25.17,1.06,0.8,0.36,0.35,0.33,0.4,55.52,244.94,-44.76,102.02,-10.43,-15.05,2.29,2.48,0.36,0.35,0.33,0.4,0,0.29,NA
"1981-02-01",55.55,48.04,-40.17,100.9,-6.21,-12.31,0.13,3.48,0.36,0.35,0.33,0.4,54.99,0,-68.47,99.81,-17.62,-20.62,-1.77,1.02,0.36,0.35,0.33,0.4,57.18,223.26,-4.22,101.9,3.45,-1.79,1.54,6.71,0.36,0.35,0.33,0.4,2.59,2.1,NA
"1981-02-02",53.19,5.12,-7.42,98.94,2.27,0.36,1.97,3.45,0.42,0.4,0.33,0.4,49.45,0,-60.81,98.2,-3.52,-6.69,-0.61,-0.29,0.36,0.35,0.33,0.4,58.1,24.33,9.82,99.77,5.41,3.26,5.28,6.07,0.44,0.44,0.34,0.4,32.27,0.65,NA
"1981-02-03",52.73,49.41,-61.54,100.24,-12.17,-16.35,3.37,1.86,0.41,0.41,0.35,0.4,52.37,0,-83.97,99.11,-18.53,-21.52,0.95,0.19,0.4,0.4,0.34,0.4,53.05,204.6,-27.4,100.98,-4.13,-7.31,4.96,3.76,0.42,0.42,0.35,0.4,1.13,0.88,NA
"1981-02-04",53.28,43.43,-46.77,100.93,-16.3,-20.2,0.2,0.95,0.4,0.4,0.35,0.4,53.09,0,-70.43,100.76,-21.78,-24.57,-1.78,-1,0.39,0.39,0.35,0.4,53.51,194.86,-28.44,101.04,-11.15,-16.74,2.59,1.89,0.4,0.4,0.35,0.4,0.57,0.31,NA
"1981-02-05",53.79,56.08,-52.28,101.44,-17.39,-21.35,1.61,1.1,0.39,0.39,0.35,0.4,53.55,0,-95.29,100.86,-22.18,-24.45,-0.93,-0.66,0.39,0.39,0.35,0.4,53.97,235.04,-24.42,101.72,-14.71,-19.27,3.5,2.4,0.39,0.39,0.35,0.4,0.61,0.38,NA
"1981-02-06",54.22,39.61,-30.47,101.05,-9.49,-13.86,0.51,2.75,0.38,0.38,0.35,0.4,54,0,-51.34,100.69,-15.65,-19.13,0.08,2.22,0.38,0.38,0.35,0.4,54.93,179.97,-14.62,101.61,-5.3,-7.94,1.1,3.23,0.39,0.39,0.35,0.4,1.24,0.71,NA
"1981-02-07",55.41,44.65,-41.76,100.95,-6.39,-9.69,1.02,1.86,0.38,0.38,0.35,0.4,54.97,0,-74.09,100.67,-8.29,-11.23,-2.23,0.5,0.38,0.38,0.35,0.4,55.62,170.59,-10.16,101.26,-4.1,-7.52,3.45,2.49,0.38,0.38,0.35,0.4,0.76,0.73,NA
