"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.85,27.07,-51.65,99.09,-9.68,-14.65,1.34,-3.22,0.4,0.36,0.33,0.3,6.82,0,-88.2,98.78,-16.98,-22.77,-2.19,-6.37,0.4,0.36,0.33,0.3,6.92,136.42,-29.36,99.37,-4.76,-8.29,3.95,0.16,0.41,0.36,0.33,0.3,0.24,1,NA
"1981-01-02",7.78,21.83,-41.13,99.04,-19.89,-25.08,-1.92,-1.42,0.4,0.36,0.33,0.3,6.82,0,-85.04,98.55,-26.33,-30.23,-4.1,-4.79,0.4,0.36,0.33,0.3,8.36,116.08,-0.57,99.65,-17.33,-22.47,0.74,1.85,0.4,0.36,0.33,0.3,1.66,0.52,NA
"1981-01-03",8.42,22.4,-40.43,99.59,-24.93,-30.33,0,-0.76,0.4,0.36,0.33,0.3,8.32,0,-67.12,99.43,-30.02,-33.34,-2.59,-2.68,0.4,0.36,0.33,0.3,8.65,127.92,-4.45,99.68,-19.91,-26.78,1.99,0.82,0.4,0.36,0.33,0.3,0.39,0.26,NA
"1981-01-04",8.58,31.26,-51.5,99.37,-21.47,-27.32,-1.5,3.38,0.4,0.35,0.33,0.3,8.43,0,-64.87,98.32,-28.07,-32.55,-2.46,1.08,0.4,0.35,0.33,0.3,8.65,153.01,-36.48,99.84,-14.6,-20.33,0.24,5.05,0.4,0.36,0.33,0.3,0,0.54,NA
"1981-01-05",8.38,27.99,-32.98,97.66,-8.14,-11.31,1.76,-0.24,0.4,0.35,0.33,0.3,8.31,0,-72.25,97.54,-14.02,-19.6,0.35,-3.68,0.4,0.35,0.33,0.3,8.49,149.39,-1.63,98.19,-3.11,-6.81,3.37,4.78,0.4,0.35,0.33,0.3,0.21,0.45,NA
"1981-01-06",8.5,37.01,-64.86,98.61,-15.52,-19.72,1.48,-4.71,0.4,0.35,0.33,0.3,8.44,0,-97.17,97.73,-22.34,-25.71,0.08,-6.8,0.4,0.35,0.33,0.3,8.57,177.7,-8.76,99.03,-7.71,-9.95,2.67,-1.09,0.4,0.35,0.33,0.3,0.19,0.67,NA
"1981-01-07",8.54,33.08,-37.41,98.55,-20.15,-24.89,-1.28,1.04,0.4,0.35,0.33,0.3,8.45,0,-76.87,98.43,-23.98,-27.51,-2.3,-0.76,0.4,0.35,0.33,0.3,8.62,167.89,-0.09,98.9,-17.59,-23.58,0.74,2.06,0.4,0.35,0.33,0.3,0.23,0.38,NA
"1981-01-08",8.6,29.86,-54.84,98.48,-17.86,-21.63,1.84,-1.25,0.4,0.35,0.33,0.3,8.58,0,-78.94,98.21,-22.66,-26.17,0.74,-5.04,0.4,0.35,0.33,0.3,8.63,145.27,-32.41,99.14,-10.97,-15.46,3.32,2.21,0.4,0.35,0.33,0.3,0.09,0.36,NA
"1981-01-09",8.6,40.11,-75.16,99.76,-22.07,-26.36,1.62,-2.08,0.4,0.35,0.33,0.3,8.57,0,-96.38,99.2,-25.17,-28.73,0.62,-4.34,0.4,0.35,0.33,0.3,8.63,190.32,-55.94,100,-18.6,-24.6,2.53,1.04,0.4,0.35,0.33,0.3,0.02,0.25,NA
"1981-01-10",8.57,40.69,-57.94,99.93,-20.52,-25.89,-0.07,1.05,0.4,0.35,0.33,0.3,8.55,0,-97.65,99.65,-25.26,-28.73,-1.41,0.3,0.4,0.35,0.33,0.3,8.58,193.13,-25.18,100.25,-15.55,-23.14,1.78,1.79,0.4,0.35,0.33,0.3,0,0.24,NA
"1981-01-11",8.56,23.36,-42.98,99.5,-14.71,-17.14,2.7,1.38,0.4,0.35,0.33,0.3,8.54,0,-69.18,98.54,-24.63,-27.41,1.85,0.26,0.4,0.35,0.33,0.3,8.59,92.5,-3.15,100.24,-5.46,-8.2,3.95,2.35,0.4,0.35,0.33,0.3,0.04,0.12,NA
"1981-01-12",8.53,40.77,-64.61,97.91,-5.42,-8.13,3.31,-1.42,0.4,0.35,0.33,0.3,8.44,0,-90.95,97.74,-8.9,-10.56,2.12,-3.29,0.4,0.35,0.33,0.3,8.6,191.26,-42.55,98.44,-1.37,-5.65,4.88,0.55,0.4,0.35,0.33,0.3,0,0.38,NA
"1981-01-13",8.46,39.01,-46.99,97.88,-6.81,-9.05,1.71,-1.77,0.4,0.35,0.33,0.3,8.4,0,-86.37,97.69,-11.98,-13.25,0.59,-5.37,0.4,0.35,0.33,0.3,8.5,186.6,-6.93,98.07,0.05,-4.35,2.91,-0.04,0.4,0.35,0.33,0.3,0.05,0.36,NA
"1981-01-14",8.47,36.07,-38.18,98.57,-9.42,-12.45,0.71,-4.15,0.4,0.35,0.33,0.3,8.4,0,-79.84,98.1,-13.77,-16.81,-1.31,-5.32,0.4,0.35,0.33,0.3,8.55,179.67,-9.6,99.08,-5.54,-7.68,2.38,-3.39,0.4,0.35,0.33,0.3,0.28,0.75,NA
"1981-01-15",8.47,39.41,-54.41,99.61,-15.7,-19.6,0.02,-3.44,0.4,0.35,0.33,0.3,8.42,0,-81.54,99.06,-18.74,-21.18,-1.51,-4.08,0.4,0.35,0.33,0.3,8.53,196.18,-17.02,100.02,-13.04,-17.5,0.99,-1.62,0.4,0.35,0.33,0.3,0.16,0.54,NA
"1981-01-16",8.38,34.86,-45.52,99.61,-13.48,-17.14,3.22,1.05,0.4,0.35,0.33,0.3,8.2,0,-60.87,98.96,-21.99,-23.99,0.85,-1.37,0.4,0.35,0.33,0.3,8.45,171.06,-29.58,100.03,-6.54,-11.47,5.9,2.09,0.4,0.35,0.33,0.3,0,0.67,NA
"1981-01-17",7.83,48.15,-79.63,98.69,-3.77,-10.01,5.37,-0.55,0.4,0.35,0.33,0.3,7.45,0,-100.51,98.59,-6.78,-11.64,4.25,-1.01,0.4,0.35,0.33,0.3,8.18,219.08,-67.07,98.96,1.11,-7.89,5.92,0.12,0.4,0.35,0.33,0.3,0,1.89,NA
"1981-01-18",7.29,49.45,-75.25,98.07,-3.51,-7.78,2.84,1.63,0.4,0.35,0.33,0.3,7.08,0,-95.41,97.49,-7.99,-11.22,1.47,-0.19,0.4,0.35,0.33,0.3,7.45,224.05,-59.37,98.56,2.74,-4.06,3.93,2.95,0.4,0.35,0.33,0.3,0,0.72,NA
"1981-01-19",7.08,46.58,-60.24,97.84,-6.42,-9.08,2.16,-2.99,0.4,0.35,0.33,0.3,7,0,-81.31,97.48,-8.43,-10.08,0.78,-4.39,0.4,0.35,0.33,0.3,7.15,214.27,-16.49,98.35,-4.31,-6.66,4.01,-0.89,0.4,0.35,0.33,0.3,0.01,0.55,NA
"1981-01-20",6.97,46.95,-47.11,98.44,-5.74,-9.45,2.15,0.72,0.4,0.35,0.33,0.3,6.87,0,-92.07,98.27,-9.27,-11.05,0.73,-2.33,0.4,0.35,0.33,0.3,7.05,222.16,-9.25,98.61,0.18,-7.28,3.8,2.34,0.4,0.35,0.33,0.3,0.04,0.78,NA
"1981-01-21",6.64,49.31,-70.2,98.32,-2.87,-7.03,3.06,-0.98,0.4,0.35,0.33,0.3,6.35,0,-96.17,98.13,-6.3,-9.97,2.18,-3.33,0.4,0.35,0.33,0.3,6.86,205.54,-56.51,98.5,2.83,-3.48,3.71,1.62,0.4,0.35,0.33,0.3,0,0.75,NA
"1981-01-22",6.09,56.46,-68.74,98.25,-3.1,-7.5,1.8,0.53,0.4,0.35,0.33,0.3,5.66,0,-104.92,97.92,-8.3,-10.19,0.68,-0.81,0.4,0.35,0.33,0.3,6.43,251.33,-40.66,98.44,4.49,-5.57,3.08,2.38,0.4,0.35,0.33,0.3,0,0.46,NA
"1981-01-23",5.21,51,-44.38,97.38,-1.37,-3.59,1.43,1.19,0.4,0.35,0.33,0.3,4.59,0,-75.49,97.05,-5.15,-6.35,0.34,0.33,0.4,0.35,0.33,0.3,5.7,244.91,-12.49,97.88,5.55,-0.53,2.26,1.93,0.41,0.36,0.33,0.3,0,0.35,NA
"1981-01-24",4.16,57.88,-51.33,96.62,-1.17,-3.04,0.59,-0.45,0.4,0.36,0.33,0.3,3.6,0,-88.26,96.15,-4.64,-5.31,-1.99,-3.14,0.4,0.36,0.33,0.3,4.61,262.03,-25.66,97.04,5.24,-0.19,1.84,0.86,0.41,0.36,0.33,0.3,0,0.26,NA
"1981-01-25",10.4,8.79,-9.09,96.23,-3.76,-4.86,1.98,-5.4,0.41,0.36,0.33,0.3,3.62,0,-19.71,96.06,-5.72,-7.43,0.79,-8.44,0.4,0.36,0.33,0.3,18.54,41.47,-4.84,96.76,-3.31,-3.98,2.73,-3.09,0.41,0.36,0.33,0.3,16.25,0.37,NA
"1981-01-26",18.97,13.11,-23.43,97.36,-11.41,-13.96,1.17,-5.11,0.4,0.37,0.33,0.3,18.58,0,-46.63,96.82,-16.56,-19.16,0.36,-7.1,0.4,0.36,0.33,0.3,19.15,62.55,-8.44,97.75,-6.31,-8.03,2.68,-2.85,0.4,0.37,0.33,0.3,0.91,0.33,NA
"1981-01-27",19.17,20.31,-51.44,97.63,-17.55,-20.33,3.43,-1.24,0.4,0.37,0.33,0.3,19.14,0,-81.06,97.42,-20.59,-23.01,1.27,-3.95,0.39,0.37,0.33,0.3,19.19,89.93,-18.7,97.75,-15.44,-18.23,4.69,0.37,0.4,0.37,0.33,0.3,0.06,0.02,NA
"1981-01-28",19.24,19.08,-52.91,98.53,-17.41,-20.16,0.87,-3.69,0.39,0.37,0.33,0.3,19.19,0,-67.4,97.81,-19.66,-22.23,-1.25,-4.87,0.39,0.37,0.33,0.3,19.28,90.3,-35.06,99.2,-15.91,-18.57,2.44,-0.85,0.39,0.37,0.33,0.3,0.07,0.01,NA
"1981-01-29",19.26,22.35,-49.97,99.64,-22.94,-25.44,-0.4,0.91,0.39,0.37,0.33,0.3,19.25,0,-76.96,99.26,-26.48,-28.98,-1.45,-0.93,0.39,0.37,0.33,0.3,19.27,95.26,-33.56,99.84,-18.91,-21.63,1.11,3.27,0.39,0.37,0.33,0.3,0.01,0,NA
"1981-01-30",19.49,16.73,-32.19,99.06,-15.76,-18.86,-0.15,4.54,0.39,0.37,0.33,0.3,19.27,0,-62.27,98.14,-24.26,-26.69,-1.49,3.39,0.39,0.37,0.33,0.3,19.91,85.99,3.17,99.79,-7.12,-10.24,1.81,5.96,0.39,0.37,0.33,0.3,0.88,0.25,NA
"1981-01-31",20.52,10.89,-13.53,97.77,-9.59,-11.83,1.57,-3.91,0.39,0.37,0.33,0.3,19.9,0,-27.86,97.56,-14.01,-16.49,0.8,-9.14,0.39,0.37,0.33,0.3,21.74,46.63,-3.02,98.11,-6.74,-9.66,2.19,3.16,0.39,0.37,0.33,0.3,2.12,0.3,NA
"1981-02-01",21.8,23.39,-63.38,98.29,-18.34,-21.71,2.97,-7.37,0.39,0.36,0.33,0.3,21.73,0,-83.64,97.83,-20.63,-23.62,1.53,-10.56,0.39,0.36,0.33,0.3,21.83,100.09,-26.2,98.58,-14.54,-17.04,4.38,-4.38,0.39,0.37,0.33,0.3,0.23,0.16,NA
