"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.44,70.92,-37.07,98.21,-0.36,-3.64,-0.12,0.42,0.44,0.43,0.4,0.43,1.67,0,-73.91,98.06,-2.91,-5.21,-0.93,-0.27,0.44,0.43,0.4,0.43,2.83,345.32,-7.71,98.41,5.04,-1.7,1.59,1.01,0.44,0.44,0.4,0.43,1.62,5.91,0.29
"1981-01-02",2.55,85.47,-78.1,98.53,-1.24,-9.42,2.04,-0.48,0.44,0.43,0.4,0.43,2.48,0,-101.28,98.07,-3.46,-13.22,0.57,-1.9,0.44,0.43,0.4,0.43,2.61,354.84,-50.62,99.03,2.2,-4.25,3.44,0.59,0.44,0.43,0.4,0.43,0.02,11.83,0.25
"1981-01-03",2.45,44.65,-46.89,98.48,-0.92,-9.12,1.04,0.92,0.44,0.43,0.4,0.43,2.41,0,-70.15,97.98,-4.42,-12.22,0.26,-2.1,0.43,0.43,0.4,0.43,2.48,216.43,-3.54,99.03,3.75,-5.35,1.78,2.28,0.44,0.43,0.4,0.43,0.02,7.8,0.24
"1981-01-04",2.36,100.26,-90.89,99.18,-9.32,-23.73,2.07,-2.4,0.43,0.43,0.4,0.43,2.3,0,-120.19,98.51,-13.03,-29.52,1.01,-3.21,0.43,0.43,0.4,0.43,2.42,448.02,-55.24,99.75,-3.55,-11.1,3.18,-1.7,0.43,0.43,0.4,0.43,0.01,16.41,0.19
"1981-01-05",2.26,105.59,-89.84,99.77,-7.21,-19.47,0.32,-0.33,0.43,0.43,0.4,0.43,2.22,0,-110.52,99.57,-13.5,-25.32,-0.66,-1.62,0.43,0.43,0.4,0.43,2.29,436.78,-66.72,100.06,-0.61,-15.13,1.33,0.53,0.43,0.43,0.4,0.43,0,8.91,0.18
"1981-01-06",2.2,63.46,-49.19,98.84,-2.23,-14.42,0.58,1.74,0.43,0.43,0.4,0.43,2.13,0,-72.69,97.88,-7.49,-16.15,-0.39,0.64,0.43,0.43,0.4,0.43,2.4,293.68,-17.18,99.54,3.28,-9.41,1.41,2.97,0.43,0.43,0.4,0.43,0.3,12.95,0.2
"1981-01-07",3.15,92.74,-76.26,97.8,-1.18,-9.72,2.19,-0.22,0.43,0.43,0.4,0.43,2.5,0,-118.97,97.31,-6.52,-17.9,1.18,-2.19,0.43,0.43,0.4,0.43,3.38,367.56,-11.97,98.65,3.08,-3.44,3.9,2.54,0.43,0.43,0.4,0.43,1.01,16.29,0.25
"1981-01-08",3.03,96.18,-90.02,99.09,-6.26,-19.41,0.66,-1.06,0.43,0.43,0.4,0.43,2.97,0,-103.62,98.7,-8.78,-20.26,-1.12,-1.85,0.43,0.43,0.4,0.43,3.09,415.66,-54.21,99.47,-2.51,-18.48,1.76,-0.49,0.43,0.43,0.4,0.43,0,11.35,0.19
"1981-01-09",2.94,100.6,-68.5,99.2,-4.86,-15.34,-0.22,0.89,0.43,0.43,0.4,0.43,2.89,0,-101.81,98.96,-9.38,-19.11,-1.03,-0.52,0.43,0.43,0.4,0.43,2.98,427.21,-25.05,99.46,0.18,-10.38,0.61,2.18,0.43,0.43,0.4,0.43,0.06,9.14,0.17
"1981-01-10",3.01,110.04,-89.96,99.43,-5.96,-16.9,1.53,-1.9,0.43,0.43,0.4,0.43,2.94,0,-119.8,99.01,-9.87,-21.74,-0.09,-2.57,0.43,0.43,0.4,0.43,3.06,450.5,-30.31,99.74,-3.08,-9.67,2.39,-0.82,0.43,0.43,0.4,0.43,0.13,12.57,0.23
"1981-01-11",2.9,91.14,-84.47,99.36,-8.41,-20.13,1.61,-0.51,0.43,0.43,0.41,0.43,2.85,0,-109.53,99.05,-11.08,-20.79,0.83,-1.48,0.43,0.43,0.4,0.43,2.94,423.52,-30.43,99.68,-4.37,-19.21,2.63,0.72,0.43,0.43,0.41,0.43,0.03,10.38,0.17
"1981-01-12",2.84,111.44,-96.41,99.42,-10.57,-22.69,0.98,-1.35,0.43,0.43,0.41,0.43,2.79,0,-113.35,99.2,-14.06,-24.41,0.5,-1.84,0.43,0.43,0.41,0.43,2.87,455.25,-80.15,99.69,-6.24,-20.58,1.56,-0.39,0.43,0.43,0.41,0.43,0.02,9.54,0.15
"1981-01-13",2.79,100.87,-71.89,98.81,-7.43,-17.04,0.47,1.23,0.43,0.43,0.41,0.43,2.77,0,-96.57,98.48,-12.81,-21.43,-0.42,-0.12,0.43,0.43,0.41,0.43,2.81,436.2,-38.79,99.3,-1.71,-12.44,0.98,1.95,0.43,0.43,0.41,0.43,0.1,8.43,0.14
"1981-01-14",2.74,96.75,-58.79,98.42,-1.7,-10.22,-0.28,0.66,0.43,0.43,0.41,0.43,2.66,0,-105.97,98.29,-5.58,-12.66,-1.8,-0.41,0.43,0.43,0.41,0.43,2.83,425.89,-23.54,98.54,5.11,-7.3,0.67,1.6,0.43,0.43,0.41,0.43,0.04,10.54,0.17
"1981-01-15",3.62,87.09,-45.91,98.6,-0.5,-5.59,-0.33,-0.8,0.43,0.43,0.41,0.43,2.66,0,-95.13,98.29,-3.56,-8.04,-1.32,-1.18,0.43,0.43,0.41,0.43,4.16,405.61,-10.48,99.08,5.67,-3.82,0.48,-0.26,0.43,0.43,0.41,0.43,1.62,7.09,0.2
