"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.07,35.97,-66.94,84.95,-6.87,-13.97,1.7,0.75,0.33,0.33,0.28,0.29,36.84,0,-108.59,84.54,-11.71,-18.55,0.69,-0.05,0.33,0.33,0.28,0.29,37.2,178.22,-42.99,85.41,0.54,-9.17,2.66,1.28,0.34,0.33,0.28,0.29,0,2.25,NA
"1981-01-02",36.68,36.68,-71.51,84.66,-6.57,-15.29,1.53,0.57,0.33,0.33,0.28,0.29,36.46,0,-107.54,84.49,-11.48,-19.48,0.09,-0.13,0.33,0.32,0.28,0.29,36.83,180.39,-48.14,84.85,0.06,-9.63,2.38,1.19,0.33,0.33,0.28,0.29,0,2.43,NA
"1981-01-03",36.25,38.19,-81.97,84.48,-6.09,-14.87,2.38,0.66,0.33,0.32,0.28,0.29,36.04,0,-115.99,84.35,-8.71,-18,1.73,0.39,0.33,0.32,0.28,0.29,36.44,186.9,-65.58,84.59,1.37,-9.37,2.89,0.95,0.33,0.32,0.28,0.29,0,3.74,NA
"1981-01-04",35.87,37.08,-67.85,84.61,-6.07,-14.17,2.35,0.53,0.33,0.32,0.28,0.29,35.64,0,-99.47,84.51,-9.7,-17.4,1.77,0.23,0.33,0.32,0.28,0.29,36.03,180.09,-55.13,84.71,0.95,-9.9,2.59,0.7,0.33,0.32,0.28,0.29,0,3.41,NA
"1981-01-05",35.52,38.42,-71.33,84.86,-5.87,-11.19,1.65,0.44,0.33,0.32,0.28,0.29,35.39,0,-105.95,84.65,-8.96,-13.22,0.07,-0.09,0.32,0.32,0.28,0.29,35.63,187.52,-42.5,85.02,0.07,-8.19,2.65,0.79,0.33,0.32,0.28,0.29,0.01,2.24,NA
"1981-01-06",35.33,22.32,-46.93,84.22,-5.84,-11.45,1.77,0.77,0.32,0.32,0.28,0.29,35.25,0,-85.54,83.57,-9.42,-14.86,1,-0.69,0.32,0.32,0.28,0.29,35.39,147.24,-15.64,84.96,-0.71,-8.13,3.33,1.32,0.32,0.32,0.28,0.29,0.07,1.9,NA
"1981-01-07",35.14,33.24,-68.13,84.26,-5.47,-10.47,1.71,0.72,0.32,0.32,0.28,0.29,35.03,0,-99.11,84.08,-8.22,-12.33,-0.29,0.42,0.32,0.32,0.28,0.29,35.24,170.39,-37.83,84.48,-0.55,-8.22,3.31,1.12,0.32,0.32,0.28,0.29,0,2.55,NA
"1981-01-08",34.88,39.67,-56.57,84.33,-5.75,-10.94,0.6,0.05,0.32,0.32,0.28,0.29,34.71,0,-104.36,83.98,-10.54,-14.73,-1.06,-1.13,0.32,0.32,0.28,0.29,35.02,190.36,-6.24,84.66,-0.65,-8.21,1.85,0.76,0.32,0.32,0.29,0.29,0.01,1.94,NA
"1981-01-09",34.69,27.95,-46.9,84.55,-5.57,-9.63,1.34,0.68,0.32,0.31,0.29,0.29,34.62,0,-68.1,84.4,-8.3,-11.24,0.31,-0.27,0.32,0.31,0.29,0.29,34.74,138.04,-14.6,84.91,-0.35,-6.47,2.51,1.01,0.32,0.32,0.29,0.29,0.06,1.21,NA
"1981-01-10",34.56,40.89,-79.31,85.11,-6.22,-10.98,2.03,0.88,0.32,0.31,0.29,0.29,34.45,0,-115.36,84.9,-9.38,-12.61,1.05,0.55,0.32,0.31,0.29,0.29,34.64,192.92,-63.8,85.26,-0.26,-8.58,2.67,1.39,0.32,0.31,0.29,0.29,0.01,2.47,NA
