"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.67,41.34,-32.85,100.53,-19.89,-23.72,-1.62,-0.85,0.35,0.36,0.38,0.41,43.6,0,-64.07,99.89,-25.88,-28.62,-2.17,-1.21,0.35,0.36,0.38,0.41,43.74,185.02,-2.61,100.92,-14,-19.51,-0.27,-0.55,0.35,0.36,0.38,0.41,0.15,0.8,0.17
"1981-01-02",46.38,34.58,-38.96,99.82,-15.67,-19.92,1.97,-0.59,0.35,0.36,0.38,0.41,43.93,0,-97.5,99.31,-24.34,-29.31,-1.97,-1.37,0.35,0.36,0.38,0.41,47.08,173.28,11.57,100.72,-11.25,-15.51,4.65,-0.03,0.35,0.36,0.38,0.41,3.48,1.87,0.17
"1981-01-03",46.91,54.32,-78.71,100.83,-30.64,-35.46,1.92,-0.24,0.35,0.36,0.38,0.41,46.87,0,-89.57,100.69,-34.43,-38.45,1.36,-1.03,0.35,0.36,0.38,0.41,46.94,241.26,-57.08,100.95,-25.35,-30.02,3.15,0.41,0.35,0.36,0.38,0.41,0,0.37,0.16
"1981-01-04",47,37.22,-37.23,101,-31.56,-36.16,2.58,0.26,0.35,0.36,0.38,0.41,46.87,0,-67.13,100.83,-38.67,-42.04,1.61,-1.1,0.35,0.36,0.38,0.41,47.29,167.75,-12.18,101.18,-23.64,-27.86,3.31,0.85,0.35,0.36,0.38,0.41,0.48,0.37,0.16
"1981-01-05",47.33,52.1,-56.07,101.27,-19.58,-23.68,2.51,0.86,0.35,0.36,0.38,0.41,47.27,0,-86.04,101,-23.46,-27.4,0.91,0.28,0.35,0.35,0.38,0.41,47.38,233,-11.66,101.45,-15.48,-20.79,3.3,1.54,0.35,0.36,0.38,0.41,0.12,1.02,0.15
"1981-01-06",48.43,30.35,-12.02,100.3,-10.42,-13.4,0.2,2.02,0.35,0.35,0.38,0.41,47.31,0,-44.64,99.34,-18.2,-20.8,-1.07,1.26,0.35,0.35,0.37,0.41,51.73,161.38,6.06,101.13,-5.98,-8.3,1.47,3.34,0.35,0.35,0.38,0.41,4.6,1.55,0.15
"1981-01-07",55.88,35.49,-39.2,98.88,-7.37,-10.71,2.14,1.27,0.35,0.35,0.37,0.41,52.38,0,-88.78,98.5,-16.36,-20.67,-1.09,-0.51,0.35,0.35,0.37,0.41,56.83,181.29,-6.39,99.47,-2.09,-5.11,4.82,2.55,0.35,0.35,0.37,0.41,5.46,2.9,0.14
"1981-01-08",56.88,51.27,-67.96,100.41,-19.27,-23.8,3.46,0.53,0.35,0.35,0.37,0.41,56.82,0,-89.85,99.51,-21.91,-25.62,1.84,0.03,0.35,0.35,0.37,0.41,56.92,226.58,-28.04,101.2,-16.75,-21.09,4.51,1,0.35,0.35,0.37,0.41,0.19,1.57,0.14
"1981-01-09",56.93,38.42,-36.12,101.11,-17.69,-20.89,-0.07,1.26,0.35,0.35,0.37,0.41,56.82,0,-71.65,100.94,-24.51,-27.06,-1.28,0.8,0.35,0.35,0.37,0.41,57.33,174.52,-12.1,101.27,-10.99,-15.21,1.65,1.53,0.35,0.35,0.37,0.41,0.55,0.58,0.13
"1981-01-10",58.26,44.9,-48.01,101.07,-14.7,-18.24,1.81,0.08,0.35,0.35,0.37,0.41,57.43,0,-93.32,100.77,-22.39,-26.01,-0.63,-1.03,0.35,0.35,0.37,0.41,58.54,202.8,-5.33,101.37,-11.51,-13.88,3.52,1.5,0.35,0.35,0.37,0.41,1.28,1.32,0.13
