"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.1,29.74,-24.18,97.17,0.86,-1.8,2.38,-0.3,0.47,0.46,0.44,0.42,2.88,0,-43.73,96.83,-0.03,-3.62,1.69,-0.66,0.46,0.46,0.44,0.42,3.53,117.69,-12.36,97.59,1.8,0.76,3.14,0.1,0.47,0.46,0.44,0.42,0.92,6.11,0.12
"1981-01-02",3.67,95.63,-67.03,97.87,-0.49,-6.69,2.34,-0.31,0.46,0.46,0.44,0.42,3.58,0,-102.95,97.6,-2.29,-8.21,1.16,-1.24,0.46,0.46,0.44,0.42,3.75,403.56,-12.86,98.11,2.13,-2.3,3.12,1.03,0.46,0.46,0.44,0.42,0.24,12.32,0.12
"1981-01-03",3.46,65.61,-38.61,97.38,1.6,-4.74,1.59,0.57,0.45,0.46,0.44,0.42,3.25,0,-74.53,97.1,-2.49,-7.24,0.39,-2.51,0.45,0.46,0.44,0.42,3.61,326.56,2.14,97.83,6.18,-1.7,3.36,2.22,0.46,0.46,0.44,0.42,0,10.32,0.12
"1981-01-04",3.15,109.92,-93.94,98.18,-5.84,-18.38,0.34,-2.76,0.45,0.46,0.44,0.42,3.06,0,-120.85,97.58,-10.29,-23.53,-1.01,-3.46,0.45,0.46,0.44,0.42,3.24,458.51,-29.95,98.9,-1.25,-6.65,1.14,-1.84,0.45,0.46,0.44,0.42,0,17.51,0.12
"1981-01-05",2.99,112.28,-93.13,98.61,-7.57,-21.71,-0.82,-0.14,0.45,0.45,0.44,0.42,2.93,0,-110.65,98.09,-12.39,-24.98,-1.38,-1.63,0.45,0.45,0.44,0.42,3.05,465.38,-48.2,98.91,-1.64,-16.58,0.05,1.79,0.45,0.46,0.44,0.42,0,10.64,0.08
"1981-01-06",4.27,65.95,-31.19,97.34,-0.37,-10.84,1.14,2.47,0.45,0.45,0.44,0.42,2.84,0,-80.37,96.65,-4.89,-17.91,0.12,1.63,0.45,0.45,0.44,0.42,10.34,385.36,-4.29,98.06,5.4,-0.27,2.73,3.03,0.45,0.45,0.44,0.42,7.58,12.69,0.06
"1981-01-07",11.44,64.93,-52.44,97.11,-2.92,-8.1,2.45,-1.12,0.45,0.45,0.44,0.42,10.73,0,-101.37,96.57,-7.26,-14.53,0.64,-2.09,0.45,0.45,0.44,0.42,11.73,290.71,-9,97.59,0.54,-0.27,3.1,1.01,0.45,0.45,0.44,0.42,1.51,9.83,0.06
"1981-01-08",11.06,63.34,-43.18,97.61,-4.99,-13.32,-0.06,-0.66,0.45,0.45,0.44,0.42,10.71,0,-88.37,97.51,-8.97,-16.49,-0.63,-1.54,0.45,0.45,0.44,0.42,11.39,332.77,-12.78,97.82,-0.77,-9.1,0.53,0.16,0.45,0.45,0.44,0.42,0.06,8.36,0.05
"1981-01-09",10.19,86.93,-52.92,97.71,-2.3,-8.73,1.1,-0.51,0.45,0.45,0.44,0.42,9.66,0,-111.19,97.52,-4.73,-10.71,-0.24,-2.3,0.45,0.45,0.44,0.42,10.72,394.95,-5.96,98.1,1.3,-6.51,2.21,0.26,0.46,0.45,0.44,0.42,0.01,8.78,0.05
"1981-01-10",9.56,81.45,-59.89,98.57,-7.96,-14.43,0.58,-2,0.45,0.45,0.44,0.42,9.42,0,-108.4,98.14,-11.29,-17.3,-0.18,-2.92,0.45,0.45,0.44,0.42,9.65,355.99,-27.76,98.9,-5.08,-10.43,1.22,-0.55,0.46,0.45,0.44,0.42,0.11,8.82,0.05
"1981-01-11",9.44,87.03,-59.43,98.33,-8.94,-16.49,1.37,-1.13,0.45,0.45,0.44,0.42,9.32,0,-93.2,98.14,-11.91,-18.02,0.06,-2.24,0.45,0.45,0.44,0.42,9.57,386.19,-0.8,98.58,-5.77,-14.9,2.3,0.47,0.45,0.45,0.44,0.42,0.21,8.72,0.05
"1981-01-12",9.17,105.38,-91.09,98.26,-10.43,-18.21,1.53,-0.14,0.45,0.45,0.44,0.42,8.99,0,-103.47,97.88,-15.85,-21.18,1.2,-2.01,0.45,0.45,0.44,0.42,9.31,424.55,-64.81,98.56,-5.48,-15.64,1.8,1.63,0.45,0.45,0.44,0.42,0.01,8.08,0.04
"1981-01-13",8.84,96.31,-56.89,97.14,-2.8,-10.89,1.36,2.08,0.45,0.45,0.44,0.42,8.64,0,-101.56,96.69,-7.96,-16.56,0.73,1.57,0.45,0.45,0.44,0.42,8.98,411.46,-8.53,97.84,3.39,-5.95,2.42,2.81,0.45,0.45,0.44,0.42,0.12,13.62,0.04
"1981-01-14",7.92,100.03,-67.2,96.79,0.43,-3.82,1.16,1.43,0.45,0.45,0.44,0.42,7.1,0,-97.71,96.57,-5.52,-7.17,0.53,-0.82,0.45,0.45,0.44,0.42,8.63,416.98,-24.21,96.96,7.25,-1.64,1.88,1.99,0.46,0.45,0.44,0.42,0.37,8.49,0.05
