"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.17,43.29,-33.77,98.95,-16.41,-21.08,-1.15,-1.01,0.28,0.28,0.31,0.31,34.94,0,-64.09,98.31,-22.36,-25.44,-1.44,-1.75,0.28,0.28,0.31,0.31,36.21,184.38,5.02,99.44,-10.53,-14.91,-0.15,-0.49,0.28,0.28,0.31,0.31,1.33,1.7,NA
"1981-01-02",38.11,51.5,-51.82,98.6,-15.14,-19.36,2.02,-0.95,0.28,0.28,0.31,0.31,36.57,0,-98.06,97.98,-26.01,-29.39,-0.21,-1.99,0.28,0.28,0.31,0.31,38.5,253.44,1.98,99.47,-10.92,-13.48,4.21,-0.56,0.28,0.28,0.31,0.31,2.38,2.7,NA
"1981-01-03",38.28,58.05,-71.26,99.34,-28.96,-33.71,-0.14,-1.31,0.28,0.28,0.31,0.31,38.24,0,-88.88,99.12,-33.5,-36.97,-1.06,-2.01,0.28,0.28,0.31,0.31,38.31,256.12,-36.7,99.47,-24.28,-30.33,1.65,-0.4,0.28,0.28,0.31,0.31,0.05,0.57,NA
"1981-01-04",38.29,43.55,-50.4,99.73,-29.52,-34.38,1.87,-1.04,0.28,0.28,0.31,0.31,38.26,0,-80.16,99.44,-36.84,-40.54,0.28,-1.6,0.28,0.28,0.31,0.31,38.35,179.9,-14.14,99.97,-24.01,-27.82,2.69,-0.4,0.28,0.28,0.31,0.31,0.16,0.58,NA
"1981-01-05",38.29,58.72,-56.84,100.03,-19.02,-22.82,1.7,-0.1,0.28,0.28,0.31,0.31,38.21,0,-83.85,99.71,-24.7,-27.5,0.7,-1.16,0.28,0.28,0.31,0.31,38.33,261.29,-8.2,100.26,-13.02,-16.52,2.45,1.17,0.28,0.28,0.31,0.31,0.12,1,NA
"1981-01-06",40.28,23.27,-11.55,98.74,-7.84,-10.34,1.09,2.36,0.28,0.28,0.31,0.31,38.4,0,-19.38,97.68,-13.93,-15.98,-0.02,1.26,0.28,0.28,0.31,0.31,44.56,119.7,0.42,99.65,-4.85,-5.85,2.17,3.47,0.28,0.28,0.31,0.31,6.38,1.95,NA
"1981-01-07",48.24,52.7,-51.25,97.7,-9.84,-13.39,2.71,0.51,0.28,0.28,0.31,0.31,45.32,0,-102.02,97.07,-19.86,-23.93,0.21,-1.29,0.28,0.28,0.31,0.31,48.76,228.4,-5.05,98.62,-4.19,-5.12,4.35,2.68,0.28,0.28,0.31,0.31,4.34,3.42,NA
"1981-01-08",48.5,61.3,-80.71,99.3,-20.48,-24.7,2.36,-0.53,0.28,0.28,0.31,0.31,48.43,0,-93.25,98.67,-23.95,-27.14,1.85,-1.26,0.28,0.28,0.31,0.31,48.55,269.32,-67.11,99.85,-15.73,-21.51,3.02,0.42,0.28,0.28,0.31,0.31,0,1.18,NA
"1981-01-09",48.67,41.87,-34.34,99.56,-15.04,-18.16,0.85,1.08,0.28,0.28,0.31,0.31,48.43,0,-66.48,99.37,-22.2,-24.78,-0.67,-0.69,0.28,0.28,0.31,0.31,49.19,196.51,-16.19,99.81,-8.71,-11.97,1.87,2.78,0.28,0.28,0.31,0.31,0.83,1.4,NA
"1981-01-10",49.18,58.77,-76.87,99.85,-17.42,-21.34,1.87,-1.23,0.28,0.28,0.3,0.31,49.09,0,-93.57,99.37,-24.49,-27.91,1.25,-2.02,0.28,0.28,0.3,0.31,49.23,263.16,-44.02,100.22,-11.92,-13.72,2.39,-0.48,0.28,0.28,0.31,0.31,0.08,1.5,NA
"1981-01-11",49.05,63.77,-77.59,99.75,-26.44,-31.02,1.93,-1.14,0.28,0.28,0.3,0.31,48.99,0,-91.31,99.49,-30.12,-33.74,1.47,-2.24,0.28,0.28,0.3,0.31,49.09,277.87,-66.99,100.06,-22,-28.33,2.39,-0.49,0.28,0.28,0.3,0.31,0.01,0.77,NA
"1981-01-12",48.99,59.55,-55.42,99.9,-24.59,-28.58,0.28,0.41,0.28,0.28,0.3,0.31,48.94,0,-91.32,99.8,-28.46,-31.72,-2.03,-0.51,0.28,0.28,0.3,0.31,49.02,263.9,-18.42,100.11,-18.53,-24.21,1.68,1.82,0.28,0.28,0.3,0.31,0.03,0.73,NA
"1981-01-13",48.92,60.82,-59.58,99.46,-21.03,-24.65,-1.59,-0.43,0.28,0.28,0.3,0.31,48.86,0,-88.97,99.22,-25.95,-28.74,-2.23,-1.13,0.28,0.28,0.3,0.31,48.94,258.51,-32.81,99.83,-14.35,-19.67,-1.07,0.27,0.28,0.28,0.3,0.31,0.01,0.98,NA
"1981-01-14",48.96,56.24,-49.78,99.24,-17.54,-21.93,-1.17,-0.74,0.28,0.28,0.3,0.31,48.86,0,-92.66,99.07,-22.13,-25.21,-1.84,-1.48,0.28,0.28,0.3,0.31,49.06,240.1,-8.02,99.52,-11.21,-17.53,-0.79,-0.03,0.28,0.28,0.3,0.31,0.25,1.76,NA
"1981-01-15",48.86,56.97,-54.32,99.66,-15.37,-19.64,-1.45,-1.55,0.28,0.28,0.3,0.31,48.75,0,-74.72,99.47,-20.35,-23.49,-1.72,-1.9,0.28,0.28,0.3,0.31,48.93,241.47,-27.52,99.83,-8.89,-15.2,-1.23,-1.26,0.28,0.28,0.3,0.31,0.01,1.94,NA
"1981-01-16",50.02,31.41,-16.31,99.6,-11.73,-15.24,-0.79,-1.86,0.28,0.28,0.3,0.31,48.76,0,-47.8,99.38,-13.96,-17.08,-1.5,-2.27,0.28,0.28,0.3,0.31,51.18,141.34,1.33,99.82,-9.13,-13.14,0.29,-1.54,0.28,0.28,0.3,0.31,2.64,1.97,NA
"1981-01-17",51.34,67.15,-70.12,99.58,-15.14,-18.93,1.24,-1.33,0.27,0.28,0.3,0.31,51.19,0,-100.75,99.33,-18.6,-21.06,0.42,-2.28,0.27,0.27,0.3,0.31,51.43,288.66,-21.85,99.76,-11.38,-16.14,2.22,0.05,0.28,0.28,0.3,0.31,0.29,1.72,NA
"1981-01-18",51.39,50.48,-28.31,98.73,-10.88,-14.22,1.97,-0.2,0.27,0.27,0.3,0.31,51.28,0,-66.7,98.5,-18.82,-21.24,0.96,-1.54,0.27,0.27,0.3,0.31,51.46,245.05,10.01,99.26,-4.54,-6.9,2.91,0.74,0.27,0.27,0.3,0.31,0.33,2.33,NA
"1981-01-19",51.48,51.41,-45.44,98.52,-3.33,-5.5,2.29,0.18,0.27,0.27,0.3,0.31,51.37,0,-94.29,98.25,-5.65,-6.72,1.6,-0.6,0.27,0.27,0.3,0.31,51.57,244.64,-10.93,98.71,1.11,-3.86,3.17,0.8,0.27,0.27,0.3,0.31,0.14,2.99,NA
