"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1163.77,4.66,-29.83,88.29,-8.69,-11.58,-0.33,-0.43,0.27,0.26,0.24,0.34,1163.71,0,-53.12,88.1,-11.16,-13.05,-0.46,-0.48,0.27,0.26,0.24,0.34,1164.02,28.7,-1.7,88.49,-7.31,-9.43,-0.23,-0.36,0.27,0.26,0.24,0.34,0.32,0,1.82
"1981-01-02",1164.02,5.34,-19.08,87.86,-6.85,-12.29,-0.38,-0.39,0.27,0.26,0.24,0.34,1164.02,0,-41.76,87.68,-7.33,-13.59,-0.53,-0.44,0.27,0.26,0.23,0.34,1164.02,30.65,-2.93,88.07,-6.49,-11.56,-0.17,-0.35,0.27,0.26,0.24,0.34,0,0,1.78
"1981-01-03",1171.78,1.62,13.19,87.78,-6.62,-8.74,-0.41,-0.08,0.27,0.26,0.23,0.34,1164.02,0,-11.82,87.64,-7.13,-13.24,-0.64,-0.32,0.27,0.26,0.23,0.34,1181.81,9.53,22.32,87.98,-5.82,-6.52,-0.12,0.17,0.27,0.26,0.23,0.34,18.24,0,1.73
"1981-01-04",1189.76,2.36,9.85,88.19,-3.99,-4.53,0.06,0.34,0.27,0.26,0.23,0.34,1182.35,0,-4.81,87.9,-5.61,-6.29,-0.54,-0.17,0.27,0.26,0.23,0.34,1193.9,14.77,18.24,88.55,-2.77,-3.08,0.62,0.78,0.27,0.26,0.23,0.34,12.38,-0.01,1.66
"1981-01-05",1195.56,2.47,-0.34,88.13,-4.8,-5.48,-0.65,-0.25,0.27,0.26,0.23,0.34,1193.91,0,-9.87,87.38,-5.23,-5.97,-1.03,-0.45,0.27,0.26,0.23,0.34,1200.5,14.36,5.01,88.6,-3.91,-4.31,0.07,0.11,0.27,0.26,0.23,0.34,6.76,-0.01,1.63
"1981-01-06",1208.21,2.01,1.76,87.36,-4.38,-5.02,-0.29,0.44,0.27,0.26,0.23,0.34,1201.42,0,-17.78,87.08,-5.5,-6.48,-0.85,0.06,0.27,0.26,0.23,0.34,1212.35,11.28,8.12,87.68,-3.14,-3.48,0.5,0.92,0.27,0.26,0.23,0.34,12.12,-0.01,1.57
"1981-01-07",1217.22,2.39,1.39,87.42,-3.18,-3.65,-0.55,0.16,0.27,0.26,0.23,0.34,1212.46,0,-2.97,87.3,-3.39,-3.89,-0.71,-0.18,0.27,0.26,0.23,0.34,1220.92,12.29,7.55,87.68,-2.89,-3.5,-0.09,0.57,0.27,0.26,0.23,0.34,8.77,-0.01,1.56
"1981-01-08",1221.64,3.93,-12.62,87.09,-4.45,-5.12,-0.95,-0.47,0.27,0.26,0.23,0.34,1221.14,0,-28.15,86.63,-5.2,-5.85,-1.29,-0.68,0.27,0.26,0.23,0.34,1223.32,22.22,-0.7,87.4,-3.35,-3.76,-0.42,0.14,0.27,0.26,0.23,0.34,2.45,-0.01,1.55
"1981-01-09",1228.24,4.47,-12.39,87.11,-4.94,-5.76,-0.89,0.28,0.27,0.26,0.23,0.34,1223.85,0,-45.22,86.61,-5.39,-6.36,-1.27,-0.3,0.27,0.26,0.23,0.34,1232.55,22.98,5.65,87.68,-4.4,-5.14,-0.29,1.02,0.27,0.26,0.23,0.34,9.42,-0.01,1.54
"1981-01-10",1243.28,2.41,0.53,87.56,-4.46,-5.15,-1.03,0.06,0.27,0.26,0.23,0.34,1233.06,0,-8.13,87.34,-4.77,-5.48,-1.25,-0.37,0.27,0.26,0.23,0.34,1255.53,12.75,5.52,87.73,-3.91,-4.5,-0.8,0.43,0.27,0.26,0.23,0.34,23.51,-0.01,1.75
"1981-01-11",1261.71,2.88,-3.43,87.7,-3.76,-4.4,-0.78,-0.08,0.27,0.26,0.23,0.34,1256.33,0,-13.09,87.5,-4.13,-4.75,-0.91,-0.57,0.27,0.26,0.23,0.34,1266.5,15.99,5.66,87.88,-3.24,-3.78,-0.63,0.47,0.27,0.26,0.23,0.34,11.18,-0.01,2.27
"1981-01-12",1270.22,3.15,-0.45,87.77,-3.42,-4.03,-0.74,-0.08,0.27,0.26,0.23,0.34,1266.99,0,-11.26,87.6,-3.73,-4.35,-1.12,-0.56,0.27,0.26,0.23,0.34,1274.99,16.73,6.17,87.96,-3.16,-3.7,-0.51,0.28,0.27,0.26,0.23,0.34,8.7,0,2.12
"1981-01-13",1278.15,3.75,-7.67,88.03,-3.18,-3.83,-0.77,0.08,0.27,0.26,0.23,0.34,1275.34,0,-27.42,87.76,-3.74,-4.36,-1.04,-0.22,0.27,0.26,0.23,0.34,1283.85,20.76,4.68,88.24,-2.71,-3.33,-0.53,0.28,0.27,0.26,0.23,0.34,9.03,-0.01,2.13
"1981-01-14",1284.18,6.49,-32.67,88.07,-3.23,-4.33,-0.62,-0.41,0.27,0.26,0.23,0.34,1283.96,0,-58.68,87.79,-4.21,-5.49,-0.78,-0.63,0.27,0.26,0.23,0.34,1284.24,35.52,2.09,88.23,-1.98,-3.49,-0.49,-0.19,0.27,0.26,0.23,0.34,0.38,-0.02,2.76
