"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46,45.34,-38.48,98.32,-17.65,-21.59,-1.19,0.39,0.25,0.25,0.27,0.3,45.93,0,-68.62,97.75,-24.51,-27.45,-1.67,-0.73,0.25,0.25,0.27,0.3,46.09,208.93,1.34,98.71,-10.75,-14.9,-0.41,1.22,0.26,0.25,0.27,0.3,0.19,1.67,0.46
"1981-01-02",48.72,31.9,-31.95,97.62,-13.2,-16.61,2.25,0.02,0.25,0.25,0.27,0.3,46.26,0,-90.23,97.18,-24.04,-28.18,-1.22,-1.45,0.25,0.25,0.27,0.3,49.52,136.32,5.18,98.41,-8.24,-9.88,4.7,1.14,0.25,0.25,0.27,0.3,3.68,2.54,0.44
"1981-01-03",49.48,58.6,-79.66,98.5,-29.5,-34.04,2.13,0.35,0.25,0.25,0.27,0.3,49.43,0,-89.36,98.35,-33.32,-37.3,1.48,-0.46,0.25,0.25,0.26,0.3,49.51,258.23,-69.27,98.61,-25.07,-28.91,3.52,1.12,0.25,0.25,0.27,0.3,0.03,0.64,0.43
"1981-01-04",49.55,46.55,-45.81,98.67,-31.83,-36.1,2.88,0.8,0.25,0.25,0.26,0.3,49.42,0,-73.04,98.47,-36.88,-40.44,1.74,0.35,0.25,0.25,0.26,0.3,50.1,222.93,-10.24,98.82,-25.11,-28.64,3.84,1.13,0.25,0.25,0.26,0.3,0.73,0.48,0.42
"1981-01-05",50.68,51.85,-46.04,99.06,-20.36,-24.09,2.89,1.31,0.25,0.25,0.26,0.3,50.22,0,-82.87,98.76,-24.64,-28.07,1.5,1.02,0.25,0.25,0.26,0.3,50.8,231.05,1.13,99.21,-16.65,-21.04,3.84,1.96,0.25,0.25,0.26,0.3,0.74,1.47,0.4
"1981-01-06",51.46,32.32,-19.69,98.24,-9.49,-13.5,0.7,2.19,0.25,0.25,0.26,0.3,50.73,0,-32.55,97.33,-16.79,-20.09,-0.3,1.63,0.24,0.25,0.26,0.3,53.07,155.89,-4.85,98.99,-5.96,-9.11,1.84,2.73,0.25,0.25,0.26,0.3,2.59,3.58,0.4
"1981-01-07",56,39.63,-42.65,96.82,-7.29,-10.77,2.3,1.67,0.24,0.25,0.26,0.3,53.47,0,-90.84,96.51,-17.24,-20.8,-0.4,-0.39,0.24,0.25,0.26,0.3,57.11,186.35,-12.11,97.28,-2.22,-6.63,4.78,2.65,0.24,0.25,0.26,0.3,4.45,5.19,0.38
"1981-01-08",57.42,53.8,-63.31,98.19,-20.18,-24.09,3.88,1.09,0.24,0.25,0.26,0.3,57.16,0,-85.22,97.32,-21.99,-26.12,2.09,0.67,0.24,0.25,0.25,0.3,57.5,240.09,-33.14,99.01,-17.85,-21.38,4.99,1.65,0.24,0.25,0.26,0.3,0.49,2.03,0.37
"1981-01-09",57.47,44.73,-51.14,98.96,-16.05,-19.9,0.48,1.68,0.24,0.25,0.25,0.3,57.42,0,-78.41,98.83,-22.15,-24.92,-0.59,0.66,0.24,0.25,0.25,0.3,57.56,217.61,-29.91,99.09,-9.81,-15.39,1.78,2.24,0.24,0.25,0.25,0.3,0.25,1.61,0.36
"1981-01-10",57.98,47.33,-50.48,98.87,-14.54,-18.01,2.07,0.62,0.24,0.25,0.25,0.3,57.58,0,-92.36,98.67,-22.76,-25.61,-0.12,-0.62,0.24,0.25,0.25,0.3,58.15,211.1,-20.06,99.07,-10.71,-13.8,3.7,2.21,0.24,0.25,0.25,0.3,0.81,2.02,0.35
"1981-01-11",58.21,58.21,-61.48,98.6,-26.34,-30.34,3.76,1.06,0.24,0.24,0.25,0.3,58.16,0,-75.75,98.35,-29.22,-32.87,3.21,-0.08,0.24,0.24,0.25,0.3,58.27,256.83,-44.34,98.92,-23.59,-26.44,4.34,1.45,0.24,0.25,0.25,0.3,0.23,0.96,0.34
"1981-01-12",58.3,55.03,-52.97,99.15,-24.4,-28.84,1.24,1.15,0.24,0.24,0.25,0.3,58.28,0,-80.63,98.88,-27.31,-30.4,-1.24,-0.34,0.24,0.24,0.25,0.3,58.34,241.49,-23.25,99.37,-18.96,-24.97,3.05,1.83,0.24,0.24,0.25,0.3,0.09,1.06,0.34
"1981-01-13",58.26,62.27,-63.91,98.79,-25.1,-29.02,-0.28,0.54,0.24,0.24,0.25,0.3,58.23,0,-90.63,98.51,-30.44,-33.17,-1.37,-0.82,0.24,0.24,0.25,0.3,58.28,270.89,-37.12,99.21,-19.38,-24.8,1,1.88,0.24,0.24,0.25,0.3,0,1.28,0.32
"1981-01-14",58.19,59.91,-59.91,98.57,-20.13,-25.02,-0.24,0.74,0.24,0.24,0.25,0.3,58.12,0,-91.08,98.41,-26.44,-29.6,-1.69,-1.35,0.24,0.24,0.25,0.3,58.22,263.3,-25.81,98.81,-12.22,-19.63,0.49,1.8,0.24,0.24,0.25,0.3,0,2.39,0.32
"1981-01-15",58.09,55.87,-57.4,99.02,-16.99,-20.07,-1.22,0.16,0.24,0.24,0.24,0.3,58.03,0,-78.34,98.83,-21.9,-24.43,-1.7,-1.05,0.24,0.24,0.24,0.3,58.11,256.27,-25.92,99.16,-10.51,-15.39,-0.57,1.27,0.24,0.24,0.25,0.3,0.01,1.43,0.31
"1981-01-16",58.58,36.31,-26.49,98.86,-14.89,-17.77,-1.12,-0.3,0.24,0.24,0.24,0.3,58.03,0,-65.3,98.62,-18.94,-21.47,-1.74,-1.23,0.24,0.24,0.24,0.3,59.9,169.58,-4,99.15,-10.18,-14.04,0.04,0.66,0.24,0.24,0.24,0.3,1.96,1.23,0.31
"1981-01-17",60.59,53.75,-49.04,98.64,-15.66,-18.39,1.62,-0.15,0.24,0.24,0.24,0.3,59.98,0,-78.81,98.49,-18.82,-21.21,0.24,-0.71,0.24,0.24,0.24,0.3,60.76,237.8,-11.52,98.76,-13.78,-16.57,2.46,1.3,0.24,0.24,0.24,0.3,0.9,1.17,0.3
"1981-01-18",61.04,43.76,-31.41,97.85,-13.27,-16.25,2.55,0.91,0.24,0.24,0.24,0.3,60.69,0,-79.89,97.54,-19.64,-22.18,1.2,0.07,0.24,0.24,0.24,0.3,61.88,213.27,-7.02,98.43,-7.13,-8.9,3.59,1.81,0.24,0.24,0.24,0.3,1.27,2.05,0.29
"1981-01-19",62.2,39.02,-28.43,97.54,-3.75,-5.96,3.64,0.29,0.24,0.24,0.24,0.3,61.95,0,-49.17,97.29,-6.99,-8.65,2.92,-1.6,0.24,0.24,0.24,0.3,62.57,164.62,-15.16,97.71,-1.11,-3.52,4.45,1.33,0.24,0.24,0.24,0.3,0.9,4.97,0.28
"1981-01-20",62.47,60.69,-68.16,98.71,-10.59,-14.51,1.3,-1.28,0.24,0.24,0.24,0.3,62.34,0,-95.78,97.73,-18.41,-21.12,0.44,-2.65,0.24,0.24,0.24,0.3,62.59,260.72,-31.22,99.26,-3.61,-5.65,2.76,1.31,0.24,0.24,0.24,0.3,0.15,3.93,0.28
"1981-01-21",62.3,67.7,-57.24,98.76,-15.55,-20.09,0.86,1.34,0.24,0.24,0.24,0.3,62.19,0,-90.76,98.03,-21.95,-24.65,0.04,-0.13,0.23,0.24,0.24,0.3,62.34,285.1,0.77,99.18,-8.75,-15.28,1.51,2.16,0.24,0.24,0.24,0.3,0,3.05,0.27
