"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",431.77,1.97,-3.2,80.29,-8.49,-11.38,-0.07,2.1,0.25,0.24,0.21,0.3,431.06,0,-26.05,79.99,-10.75,-14.29,-0.44,1.91,0.25,0.24,0.21,0.3,433.63,13.56,15.13,80.52,-6.94,-9.53,0.46,2.36,0.25,0.24,0.21,0.3,2.93,-0.09,0.13
"1981-01-02",434.67,2.21,-10.47,80.19,-10.98,-13.42,0.56,1.65,0.25,0.24,0.21,0.3,433.78,0,-30.76,80.01,-20.08,-22.38,-0.17,1.19,0.25,0.24,0.21,0.3,435.22,15.57,4.46,80.39,-6.78,-9.75,1.13,2.06,0.25,0.24,0.21,0.3,1.61,-0.06,0.13
"1981-01-03",435.41,1.92,-4.73,80.14,-13.45,-16.56,0.76,1.4,0.25,0.24,0.21,0.3,435.22,0,-23.32,80.07,-17.31,-19.28,0.58,1.05,0.25,0.24,0.21,0.3,435.53,12.11,13.82,80.21,-11.73,-14.55,0.96,2,0.25,0.24,0.21,0.3,0.32,-0.02,0.13
"1981-01-04",435.59,2.75,-20.24,80.37,-12.34,-15.55,0.64,1.74,0.25,0.24,0.21,0.3,435.54,0,-48.56,80.16,-16.83,-18.82,0.37,1.49,0.25,0.24,0.21,0.3,435.64,19.86,4.97,80.9,-9.83,-13.74,0.92,2.01,0.25,0.24,0.21,0.3,0.08,-0.04,0.13
"1981-01-05",435.69,3.04,-19.44,80.78,-17,-21.3,0.76,1.35,0.25,0.24,0.21,0.3,435.64,0,-42.18,80.07,-20.07,-23.45,0.38,0.82,0.25,0.24,0.21,0.3,436.23,22.53,25.58,81.04,-13.15,-17.99,1,1.76,0.25,0.24,0.21,0.3,0.6,-0.02,0.13
"1981-01-06",437.75,2.63,-4.43,79.64,-12.04,-14.43,0.02,1.35,0.25,0.24,0.21,0.3,436.66,0,-25.91,79.5,-13.03,-17.07,-0.18,0.78,0.25,0.24,0.21,0.3,438.05,18.2,24.88,79.97,-10.5,-12.86,0.4,1.96,0.25,0.24,0.21,0.3,1.86,-0.04,0.13
"1981-01-07",438.31,2.67,-5.9,79.63,-10.29,-12.99,-0.27,1.81,0.25,0.24,0.21,0.3,438.05,0,-22.85,79.49,-11.34,-13.57,-0.62,1.7,0.25,0.24,0.21,0.3,438.87,17.2,14.23,79.78,-9.53,-12.53,0.17,1.97,0.25,0.24,0.21,0.3,0.84,-0.06,0.13
"1981-01-08",438.94,3.3,-24.15,79.94,-14.73,-18.61,0.56,1.56,0.25,0.24,0.21,0.3,438.9,0,-44.2,79.6,-18.98,-22.22,-0.54,1.08,0.24,0.24,0.21,0.3,438.95,21.1,3.7,80.17,-10.36,-12.8,0.94,2.17,0.25,0.24,0.21,0.3,0.06,-0.03,0.13
"1981-01-09",439.33,3.15,-13.52,79.25,-11.78,-16.76,-0.52,1.5,0.24,0.24,0.21,0.3,438.96,0,-29.08,79.12,-13.21,-20.98,-1.07,1.1,0.24,0.24,0.21,0.3,440.11,19.91,8.14,79.54,-10.38,-14.25,0.35,1.8,0.24,0.24,0.21,0.3,1.19,-0.04,0.13
"1981-01-10",441.06,3.09,-12.28,79.52,-11.81,-14.77,-0.38,1.73,0.24,0.24,0.21,0.3,440.25,0,-26,79.42,-13.05,-16.15,-0.89,1.58,0.24,0.24,0.21,0.3,442.01,20.47,10.38,79.62,-9.24,-11.69,0.17,2.03,0.24,0.24,0.21,0.3,1.97,-0.05,0.13
"1981-01-11",444.61,3.18,-14,79.68,-11.07,-14.04,-0.31,1.78,0.24,0.24,0.21,0.3,442.04,0,-34.87,79.43,-13.72,-16.52,-0.74,1.44,0.24,0.24,0.21,0.3,445.91,21.52,15.26,79.92,-9.58,-11.85,0.38,2.09,0.25,0.24,0.21,0.3,4.06,-0.05,0.13
"1981-01-12",445.94,3.84,-25.64,80.4,-17.83,-20.92,0.83,1.57,0.24,0.24,0.21,0.3,445.92,0,-45.81,79.96,-22.47,-24.97,0.39,1.37,0.24,0.24,0.21,0.3,445.95,24.85,-2.72,80.66,-13.46,-16.68,1.08,1.86,0.25,0.24,0.21,0.3,0.02,-0.02,0.13
"1981-01-13",447.4,2.82,-0.57,80.08,-12.78,-15.88,-0.27,1.63,0.24,0.24,0.21,0.3,445.96,0,-16.8,79.84,-18.95,-22.4,-0.8,1.32,0.24,0.24,0.21,0.3,450.85,17.96,16.9,80.36,-10.47,-11.93,0.87,2.03,0.24,0.24,0.21,0.3,5.1,-0.04,0.13
"1981-01-14",461.96,2.37,-0.74,79.76,-8.83,-10.14,-0.72,2.29,0.25,0.24,0.21,0.3,451.01,0,-12.23,79.51,-10.53,-12.01,-1.08,1.9,0.24,0.24,0.21,0.3,478.11,14.56,13.76,80.01,-7.35,-8.38,-0.45,2.63,0.25,0.24,0.21,0.3,28.2,-0.11,0.13
"1981-01-15",491.22,2.34,-6.6,79.33,-6.41,-7.92,-1.15,1.97,0.25,0.24,0.21,0.3,479.2,0,-25.64,79.17,-7.45,-10.62,-1.52,1.56,0.25,0.24,0.21,0.3,499.82,15.31,18.28,79.5,-5.89,-6.77,-0.17,2.55,0.25,0.24,0.21,0.3,22.4,-0.12,0.13
"1981-01-16",500.4,2.54,-9.67,79.51,-6.78,-10.48,-0.29,1.54,0.25,0.24,0.21,0.3,499.82,0,-46.34,79.39,-7.62,-11.47,-0.75,1.16,0.25,0.24,0.21,0.3,501.48,14.99,7.04,79.58,-5.38,-9.08,0.18,1.98,0.25,0.24,0.21,0.3,1.72,-0.04,0.13
"1981-01-17",501.73,2.86,-14.58,79.4,-8.41,-11.96,-0.38,1.57,0.25,0.24,0.21,0.3,501.48,0,-31.69,79.04,-9.44,-13.15,-0.82,1.4,0.25,0.24,0.21,0.3,502.56,17.69,0.76,79.58,-6.39,-10.35,0,1.87,0.25,0.24,0.21,0.3,1.11,-0.04,0.13
"1981-01-18",504.46,3.42,-9.67,78.81,-8.28,-10.58,-0.83,1.59,0.25,0.24,0.21,0.3,502.69,0,-30.43,78.22,-9.76,-11.92,-1.08,1.28,0.25,0.24,0.21,0.3,508.05,22.4,15.78,79.09,-7.26,-9.15,-0.4,2.12,0.25,0.24,0.21,0.3,5.71,-0.06,0.13
"1981-01-19",515.47,3.68,-31.79,78.43,-9.46,-14.1,-0.9,2.11,0.25,0.24,0.21,0.3,508.98,0,-71.41,77.71,-12.7,-20.1,-1.69,0.99,0.25,0.24,0.21,0.3,517.64,21.24,15.33,79.35,-7.31,-8.83,-0.29,3.37,0.25,0.24,0.21,0.3,9.92,-0.05,0.13
"1981-01-20",517.66,4.03,-35.27,79.87,-15.43,-22.41,0.49,1.47,0.25,0.24,0.21,0.3,517.64,0,-65.87,79.45,-21.06,-24.41,-0.17,0.93,0.25,0.24,0.21,0.3,517.69,23.63,10.06,80.13,-11.68,-20.27,0.79,2.01,0.25,0.24,0.21,0.3,0.03,-0.01,0.13
"1981-01-21",521.77,4.13,-4.2,79.04,-9.46,-14.1,-0.41,1.51,0.24,0.24,0.21,0.3,517.69,0,-37.11,78.79,-11.39,-24.44,-0.9,0.87,0.24,0.24,0.21,0.3,523.65,26.1,25.66,79.43,-6.8,-9.56,0.18,1.92,0.25,0.24,0.21,0.3,6.16,-0.05,0.13
"1981-01-22",523.78,4.2,-13.35,79.06,-14.24,-16.69,0.45,1.6,0.24,0.24,0.21,0.3,523.65,0,-25.9,78.89,-16.58,-19.54,-0.26,1.4,0.24,0.24,0.21,0.3,523.84,24.91,2.09,79.27,-9.79,-13.87,0.95,1.85,0.24,0.24,0.21,0.3,0.18,-0.03,0.13
"1981-01-23",523.87,5.17,-22.08,79.64,-14.48,-16.96,0.54,1.95,0.24,0.24,0.21,0.3,523.84,0,-39.8,79.28,-16.04,-18.88,0.4,1.61,0.24,0.24,0.21,0.3,523.91,28.39,-5.59,79.84,-12.98,-15.95,0.64,2.37,0.24,0.24,0.21,0.3,0.04,-0.04,0.13
"1981-01-24",523.97,5,-22.91,80.33,-13.07,-18.96,0.35,1.9,0.24,0.24,0.21,0.3,523.92,0,-44.73,79.84,-17.59,-21.61,-0.06,1.71,0.24,0.24,0.21,0.3,523.98,28.95,3.3,80.51,-10.11,-15.95,0.74,2.34,0.24,0.24,0.21,0.3,0.05,-0.03,0.12
"1981-01-25",524.08,6.15,-22.39,79.82,-10.14,-17.73,-0.52,1.91,0.24,0.24,0.21,0.3,523.98,0,-34.91,79.43,-12.03,-21.2,-0.84,1.64,0.24,0.24,0.21,0.3,524.44,34.89,2.54,80.26,-9.17,-13.24,-0.08,2.21,0.24,0.24,0.21,0.3,0.46,-0.04,0.12
"1981-01-26",524.78,4.95,-10.97,79.29,-13.17,-15.9,0.33,1.52,0.24,0.24,0.21,0.3,524.52,0,-40.69,79.21,-18.83,-21.3,-0.54,1.22,0.24,0.24,0.21,0.3,524.86,28.28,4.37,79.41,-11.24,-13.59,1,1.8,0.24,0.24,0.21,0.3,0.4,-0.04,0.12
"1981-01-27",525.55,5.22,-9.68,79.44,-17.3,-20.18,1.03,1.08,0.24,0.24,0.21,0.3,524.86,0,-37.11,79.22,-20.07,-22.71,0.96,0.25,0.24,0.24,0.21,0.3,526.99,27.92,10.84,79.58,-13.22,-15.81,1.13,1.62,0.24,0.24,0.21,0.3,2.15,-0.01,0.12
"1981-01-28",528.05,6.45,-21.08,79.87,-17.8,-20.13,0.91,0.7,0.24,0.24,0.21,0.3,527.16,0,-50.05,79.58,-23.8,-26.65,0.81,0.19,0.24,0.24,0.21,0.3,528.33,36.21,3.88,80.18,-13.22,-15.52,1.01,1.59,0.24,0.24,0.21,0.3,1.35,-0.01,0.12
"1981-01-29",528.36,5.94,-18.56,80.32,-17.06,-24.11,0.51,1.7,0.24,0.24,0.21,0.3,528.33,0,-39.03,80.17,-24.44,-28,0.27,1.49,0.24,0.24,0.21,0.3,528.4,34.2,5,80.47,-9.92,-19.14,0.88,1.89,0.24,0.24,0.21,0.3,0.07,0,0.12
"1981-01-30",528.43,8.86,-27.4,80.32,-10.6,-19.8,0.18,2.12,0.24,0.24,0.21,0.3,528.4,0,-40.48,80.27,-11.93,-21.09,-0.06,1.86,0.24,0.24,0.21,0.3,528.51,47.06,6.13,80.44,-9.85,-16.7,0.36,2.33,0.24,0.24,0.21,0.3,0.09,-0.03,0.12
"1981-01-31",528.68,8.37,-17.06,80.91,-14.52,-18,0.34,1.84,0.24,0.24,0.21,0.3,528.54,0,-39.81,80.49,-19.28,-21.52,-0.39,1.66,0.24,0.24,0.21,0.3,528.75,44.01,24.55,81.17,-10.48,-15.08,0.72,2.17,0.24,0.24,0.21,0.3,0.23,-0.04,0.12
"1981-02-01",529.73,8.19,-10.09,80.72,-10.69,-13.42,-0.47,1.97,0.24,0.24,0.21,0.3,528.78,0,-24.06,80.57,-13.38,-18.76,-0.73,1.81,0.24,0.24,0.21,0.3,530.77,43.83,5.08,80.99,-8.93,-11.5,-0.03,2.1,0.24,0.24,0.21,0.3,2.08,-0.07,0.12
"1981-02-02",531.22,8.43,-17.3,81.05,-10.82,-13.96,-0.17,1.82,0.24,0.24,0.21,0.3,530.79,0,-47.92,80.7,-14.87,-17.78,-0.65,1.58,0.24,0.24,0.21,0.3,531.61,40.3,0.3,81.43,-9.53,-12.53,0.56,2.04,0.24,0.24,0.21,0.3,0.86,-0.05,0.12
"1981-02-03",531.64,9.48,-35.03,81.49,-17,-20.7,0.74,1.81,0.24,0.24,0.21,0.3,531.62,0,-45.04,81.39,-19.45,-23.22,0.45,1.65,0.24,0.24,0.21,0.3,531.65,51.2,-18.56,81.55,-13.28,-17.49,0.9,1.98,0.24,0.24,0.21,0.3,0.02,-0.02,0.12
"1981-02-04",531.68,8.75,-29.15,81.28,-13.1,-19.27,0.8,1.6,0.24,0.24,0.21,0.3,531.65,0,-53.46,81.19,-15.63,-21.59,0.67,1.43,0.24,0.24,0.21,0.3,531.69,43.52,1.52,81.38,-11.81,-17.85,1.04,1.83,0.24,0.24,0.21,0.3,0.02,-0.03,0.12
"1981-02-05",531.7,11.25,-25.99,81.35,-17.61,-22.85,1.1,1.61,0.24,0.24,0.21,0.3,531.69,0,-47.89,81.26,-23.12,-25.77,0.88,1.49,0.24,0.24,0.21,0.3,531.71,59.22,3.8,81.49,-14.25,-20.02,1.31,1.82,0.24,0.24,0.21,0.3,0,-0.01,0.11
"1981-02-06",531.73,7.79,-5.6,81.24,-10.19,-16.71,0.68,1.72,0.24,0.24,0.21,0.3,531.71,0,-23.47,80.99,-14.72,-23.17,0.45,1.17,0.24,0.24,0.21,0.3,531.87,38.68,10.58,81.49,-6.06,-12.18,0.92,1.93,0.24,0.24,0.21,0.3,0.14,-0.04,0.12
"1981-02-07",533.25,8.74,-3.04,81.35,-12.75,-15.27,0.9,1.07,0.24,0.24,0.21,0.3,531.94,0,-25.28,81.04,-17.72,-19.98,0.74,0.87,0.24,0.24,0.21,0.3,533.8,44.34,15.71,81.51,-8.81,-12.28,1.26,1.39,0.24,0.24,0.21,0.3,1.95,-0.02,0.12
"1981-02-08",533.88,10.72,-22.69,81.65,-16.25,-19.01,1.07,1.02,0.24,0.24,0.21,0.3,533.81,0,-35.76,81.49,-18.62,-20.85,0.9,0.63,0.24,0.24,0.21,0.3,533.98,50.77,-4.86,81.77,-13.75,-17.22,1.26,1.36,0.24,0.24,0.21,0.3,0.17,0,0.12
"1981-02-09",534,13.48,-20.8,81.16,-14.85,-20.75,0.83,1.32,0.24,0.24,0.21,0.3,533.98,0,-47.82,80.65,-19.63,-22.56,0.65,1.25,0.24,0.24,0.21,0.3,534.01,64.53,1.62,81.54,-11.1,-19.07,1.06,1.46,0.24,0.24,0.21,0.3,0.03,0.01,0.12
"1981-02-10",534.58,11.04,-24.55,80.03,-14.9,-18.87,0.82,1.28,0.24,0.24,0.21,0.3,534.01,0,-36.78,79.79,-17.19,-20.79,0.71,0.75,0.24,0.24,0.21,0.3,536.2,56.72,-4.66,80.59,-12.96,-17.7,1.12,1.82,0.24,0.24,0.21,0.3,2.19,-0.01,0.12
"1981-02-11",538.19,8.76,-14.67,79.85,-17.31,-19.71,0.66,0.01,0.24,0.24,0.21,0.3,536.2,0,-37.45,79.74,-18.97,-22.08,0.15,-0.9,0.24,0.24,0.21,0.29,540.04,40.06,5.64,79.95,-15.99,-17.92,0.92,1.13,0.24,0.24,0.21,0.3,3.89,0,0.12
"1981-02-12",540.58,13.05,-36.94,79.81,-20.4,-23.32,0.12,0.35,0.24,0.24,0.21,0.29,540.13,0,-62.82,79.49,-22.53,-25.13,-0.04,-0.31,0.24,0.24,0.21,0.29,540.77,64.55,-20.96,79.94,-17.91,-19.97,0.25,0.82,0.24,0.24,0.21,0.29,0.74,0.01,0.12
"1981-02-13",541.25,14.02,-23.84,78.69,-19.25,-23.11,0.21,0.61,0.24,0.24,0.21,0.29,540.8,0,-48.61,77.83,-21.16,-24.62,-0.04,0.2,0.24,0.24,0.21,0.29,541.53,66,-1.16,79.43,-18.16,-22.1,0.53,0.93,0.24,0.24,0.21,0.29,0.79,0.01,0.11
"1981-02-14",542.36,11.93,-16.37,77.51,-20.58,-23.42,-0.13,-0.19,0.24,0.24,0.21,0.29,541.55,0,-36.04,77.33,-22.08,-25.12,-0.46,-0.75,0.24,0.24,0.21,0.29,543.82,55.09,-2.05,77.75,-19.28,-22.37,0.38,0.22,0.24,0.24,0.21,0.29,2.39,0.01,0.11
"1981-02-15",544.49,15.98,-45.07,77.63,-22.86,-26.21,0.17,0.21,0.24,0.24,0.21,0.29,543.97,0,-77.04,77.38,-24.87,-27.84,-0.19,-0.84,0.24,0.24,0.21,0.29,544.6,71.17,-11.88,77.85,-21.08,-25.03,0.62,1.26,0.24,0.24,0.21,0.29,0.8,0,0.11
"1981-02-16",544.61,17.47,-50.98,77.89,-25.28,-29.39,0.72,1.41,0.24,0.24,0.21,0.29,544.6,0,-63.8,77.81,-27.11,-30.54,0.54,1.24,0.24,0.24,0.21,0.29,544.62,77.64,-36.58,77.97,-22.98,-28.25,0.95,1.67,0.24,0.24,0.21,0.29,0.01,0,0.11
"1981-02-17",544.77,15.88,-24.02,77.8,-23.1,-27.85,0.74,1.15,0.24,0.24,0.21,0.29,544.62,0,-39.8,77.66,-27.02,-31.29,0.54,0.57,0.24,0.23,0.21,0.29,545.17,71.3,-4.16,77.91,-18.79,-23.79,0.96,1.67,0.24,0.24,0.21,0.29,0.58,-0.01,0.11
"1981-02-18",545.39,14.46,-12.22,77.99,-18.18,-21.09,0.43,1.35,0.24,0.23,0.21,0.29,545.19,0,-25.77,77.67,-22.78,-25.03,0.14,0.77,0.24,0.23,0.21,0.29,545.6,62.19,-1.56,78.51,-14.08,-17.76,0.7,1.87,0.24,0.23,0.21,0.29,0.44,-0.03,0.11
"1981-02-19",545.63,16.71,-24.22,78.53,-22.13,-26,0.67,1.75,0.24,0.23,0.21,0.29,545.6,0,-38.77,78.38,-28.01,-30.77,0.12,1.53,0.24,0.23,0.21,0.29,545.66,75.54,-5.9,78.63,-17.32,-20.49,1.09,1.94,0.24,0.23,0.21,0.29,0.05,0,0.11
"1981-02-20",545.91,15.94,-12.73,78.73,-17.45,-21.13,0.09,1.72,0.24,0.23,0.21,0.29,545.66,0,-31.18,78.59,-20.29,-23.27,-0.32,1.55,0.24,0.23,0.21,0.29,546.56,70.68,4.81,78.85,-13.88,-18.11,0.45,2.03,0.24,0.23,0.21,0.29,0.94,-0.02,0.11
"1981-02-21",547.16,17.12,-21.86,78.93,-14.82,-17.84,-0.04,1.73,0.24,0.23,0.21,0.29,546.61,0,-49.84,78.86,-19.64,-22.75,-0.34,1.43,0.24,0.23,0.21,0.29,547.54,72.8,-6.12,79.08,-13.12,-16.16,0.74,2,0.24,0.23,0.21,0.29,0.99,-0.03,0.12
"1981-02-22",548.07,23.56,-48.45,79.83,-18.75,-25.1,0.67,1.47,0.24,0.23,0.21,0.29,547.59,0,-81.57,79.11,-22.01,-27.41,0.45,1.17,0.24,0.23,0.21,0.29,548.14,96.28,0.61,80.33,-14.66,-22.09,0.87,1.69,0.24,0.23,0.21,0.29,0.6,0.01,0.12
"1981-02-23",548.16,20.04,-31.42,80.38,-17.92,-24.41,0.7,1.3,0.24,0.23,0.21,0.29,548.14,0,-50.69,80.32,-21.78,-26.29,0.45,1.04,0.24,0.23,0.21,0.29,548.17,87.42,-4.73,80.43,-16.05,-22.42,0.94,1.48,0.24,0.23,0.21,0.29,0.02,0.01,0.11
"1981-02-24",548.18,24.39,-38.49,80.28,-19.08,-27.34,0.66,1.65,0.24,0.23,0.21,0.29,548.17,0,-58.99,79.97,-23.37,-29.51,0.18,1.42,0.24,0.23,0.21,0.29,548.18,97.36,-10.45,80.43,-11.17,-25.13,1.05,1.9,0.24,0.23,0.21,0.29,0,0.02,0.11
"1981-02-25",548.2,24.73,-22.43,80.08,-11.28,-19.26,0.7,1.54,0.24,0.23,0.21,0.29,548.18,0,-55.57,79.9,-17.35,-25.77,0.26,1.25,0.24,0.23,0.21,0.29,548.21,102.83,0.57,80.29,-9.03,-14.57,1.05,1.79,0.24,0.23,0.21,0.29,0,-0.01,0.11
"1981-02-26",548.21,23.27,-22.73,80.09,-10.82,-22.84,0.42,1.39,0.24,0.23,0.21,0.29,548.21,0,-52.69,80.01,-16.07,-23.62,-0.02,1.28,0.24,0.23,0.21,0.29,548.22,95.74,7.4,80.22,-7.54,-21.71,0.87,1.56,0.24,0.23,0.21,0.29,0,0.03,0.11
