"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.25,63.18,-68.54,94,5.02,3.12,-1.42,0.17,0.4,0.41,0.4,0.43,0.23,0,-104.14,93.92,2.03,1.17,-1.81,-0.22,0.39,0.4,0.4,0.43,0.28,292.77,-33.52,94.07,10.45,4.96,-0.75,0.44,0.4,0.42,0.41,0.43,0,3.05,NA
"1981-01-02",0.21,66.25,-75.19,93.97,4.07,1.33,-1.74,0.47,0.39,0.4,0.4,0.43,0.19,0,-101.32,93.92,0.74,-0.61,-2.11,0.35,0.38,0.4,0.39,0.43,0.23,303.07,-52.44,94.06,10.37,3.69,-1.15,0.73,0.39,0.4,0.4,0.43,0,4.12,NA
"1981-01-03",0.18,62.58,-68.8,94.06,3.77,0.13,-1.57,0.56,0.38,0.39,0.39,0.43,0.17,0,-103.38,93.81,0.92,-1.11,-2.07,0.3,0.38,0.39,0.39,0.43,0.19,305.42,-25.2,94.51,8.92,2.2,-0.57,0.83,0.38,0.4,0.39,0.43,0,4.73,NA
"1981-01-04",0.15,55.13,-50.77,94.61,4.27,0.47,-0.93,0.05,0.38,0.39,0.38,0.43,0.14,0,-88.68,94.48,1.13,-1.36,-1.64,-0.98,0.37,0.39,0.38,0.43,0.17,245.47,-12.18,94.76,9.28,3.16,0.24,0.55,0.38,0.39,0.38,0.43,0,4.36,NA
"1981-01-05",0.13,62.97,-66.2,94.31,3.35,0.13,-1.73,0.35,0.37,0.38,0.38,0.43,0.12,0,-93.24,94.05,-0.49,-1.52,-1.98,-0.08,0.37,0.38,0.37,0.43,0.14,292.41,-51.69,94.6,9.7,2.49,-1.43,0.74,0.37,0.38,0.38,0.43,0,3.99,NA
"1981-01-06",0.12,42.54,-46.03,94.13,3.41,0.73,-1.02,0.09,0.37,0.38,0.37,0.43,0.11,0,-80.96,93.86,0.88,-2.15,-1.75,-0.75,0.37,0.38,0.37,0.43,0.12,197.44,-5.15,94.3,8.07,4.39,0.05,0.66,0.37,0.38,0.37,0.43,0.57,2.8,NA
"1981-01-07",0.1,62.85,-63.57,93.7,2.69,-0.05,-1.34,0.58,0.37,0.38,0.36,0.43,0.09,0,-92.77,93.55,-0.88,-2.02,-1.77,0.13,0.36,0.37,0.36,0.43,0.11,285.54,-40.17,93.83,8.28,2.55,-0.35,1.17,0.37,0.38,0.37,0.43,0,2.84,NA
"1981-01-08",0.09,43.36,-35.74,93.63,3.56,0.17,-1.57,1.07,0.37,0.37,0.36,0.43,0.08,0,-68.03,93.32,0.68,-2.7,-1.96,0.55,0.36,0.37,0.36,0.43,0.09,240.32,-3.59,94.18,8.43,3.75,-1.07,1.73,0.38,0.37,0.36,0.43,1.97,3.73,NA
"1981-01-09",0.08,62.6,-59.87,94.33,3.97,2.05,-1.17,0.54,0.37,0.37,0.36,0.42,0.07,0,-103.49,94.19,0.54,-0.89,-1.91,-0.78,0.37,0.37,0.35,0.42,0.08,283.34,-19.6,94.55,8.39,4.41,-0.51,1.09,0.38,0.37,0.36,0.43,0.08,3.16,NA
"1981-01-10",0.07,69.9,-73.87,94.15,3.51,-0.84,-2.03,0.6,0.36,0.37,0.35,0.42,0.06,0,-101.97,94.08,0.13,-1.77,-2.32,0.29,0.36,0.37,0.35,0.42,0.07,325.26,-54.47,94.28,9.56,0.61,-1.7,0.98,0.37,0.37,0.35,0.42,0,6.29,NA
"1981-01-11",0.06,70.42,-75.56,94.06,4.18,-0.24,-1.89,0.61,0.36,0.36,0.35,0.42,0.05,0,-105.17,93.97,0.98,-1.98,-2.28,0.45,0.35,0.36,0.35,0.42,0.06,311.07,-48.32,94.14,10.66,2.87,-1.33,0.95,0.36,0.37,0.35,0.42,0,5.98,NA
"1981-01-12",0.05,71.6,-73.32,94.22,3.96,-0.7,-1.6,0.67,0.35,0.36,0.35,0.42,0.04,0,-106.17,94.04,0.71,-3.31,-1.96,0.47,0.35,0.36,0.34,0.42,0.05,322.92,-44.18,94.44,10.66,3.36,-0.73,0.98,0.35,0.36,0.35,0.42,0,5.72,NA
"1981-01-13",0.04,76.23,-78.84,94.38,3.09,-1.76,-1.59,0.36,0.35,0.36,0.34,0.42,0.04,0,-108.79,94.2,-0.22,-4.88,-2.05,0.14,0.35,0.36,0.34,0.42,0.04,340.87,-54.48,94.48,9.92,1.84,-0.58,0.55,0.35,0.36,0.34,0.42,0,5.65,NA
"1981-01-14",0.04,67.07,-77.74,93.91,1.68,-2.97,-1.93,0.55,0.34,0.35,0.34,0.42,0.03,0,-94.9,93.71,-1.01,-4.6,-2.18,0.35,0.34,0.35,0.34,0.42,0.04,297.38,-69.72,94.17,7.86,-0.36,-1.5,0.89,0.35,0.36,0.34,0.42,0,5.99,NA
"1981-01-15",0.03,74.07,-78.15,93.47,2.03,-3.74,-2.1,0.55,0.34,0.35,0.34,0.42,0.03,0,-97.93,93.27,-0.66,-5.6,-2.33,0.28,0.34,0.35,0.34,0.42,0.03,326.79,-60.92,93.76,8.1,-0.4,-1.75,0.76,0.34,0.35,0.34,0.42,0,7.51,NA
"1981-01-16",0.03,76.26,-70.34,93.23,2.08,-3.37,-1.87,0.81,0.34,0.35,0.33,0.42,0.03,0,-95.77,93.15,-1.02,-5.75,-2.37,0.48,0.34,0.35,0.33,0.42,0.03,324.13,-25.91,93.31,7.59,-0.75,-1.23,1.18,0.34,0.35,0.34,0.42,0.62,6.8,NA
"1981-01-17",0.2,39.36,-47.7,93.3,3.02,-0.58,-2.24,0.92,0.35,0.35,0.33,0.42,0.03,0,-73.17,92.93,0.79,-3.42,-3.18,0.45,0.34,0.35,0.33,0.42,0.35,220.55,-8.07,93.67,6.85,2.74,-1.48,2,0.35,0.35,0.33,0.42,2.24,5.15,NA
"1981-01-18",0.21,60.92,-35.53,93.6,5.99,2.54,-2.54,1,0.36,0.35,0.33,0.42,0.13,0,-65.97,93.53,2.28,-0.04,-2.98,0.72,0.35,0.35,0.33,0.42,0.28,319.1,1.72,93.71,10.27,4.47,-2.14,1.29,0.37,0.35,0.33,0.42,2.56,7.98,NA
"1981-01-19",0.11,37.88,-42.68,93.57,5.57,2.37,-1.88,0.84,0.36,0.35,0.33,0.42,0.08,0,-66.92,93.33,2.84,0.71,-2.31,0.4,0.36,0.35,0.33,0.42,0.13,205.91,-15.25,93.79,10.19,4,-1.3,1.71,0.36,0.35,0.33,0.42,1.57,4.55,NA
"1981-01-20",0.06,39.99,-36.21,93.35,5.93,3.02,-2.68,0.86,0.37,0.35,0.33,0.42,0.04,0,-76.21,93.16,2.18,0.69,-3.38,0.35,0.35,0.35,0.33,0.41,0.08,244.17,1.7,93.77,10.27,5.97,-1.77,1.23,0.41,0.36,0.33,0.42,6.95,6.26,NA
"1981-01-21",0.02,40.7,-19.59,93.36,8.43,6.09,-2.3,0.93,0.4,0.37,0.33,0.41,0.01,0,-50.98,92.83,5.75,4.93,-3.41,0.23,0.39,0.36,0.33,0.41,0.04,214.92,1.19,93.86,11.73,8.2,-1.53,1.63,0.43,0.38,0.33,0.41,5.98,5.88,NA
"1981-01-22",0.01,28.27,-18.27,93.19,8.29,6.17,-1.06,0.38,0.39,0.38,0.33,0.41,0,0,-30.13,92.9,6.17,4.17,-2.7,-1.1,0.38,0.38,0.33,0.41,0.01,152.53,-7.77,93.47,9.83,8.38,0.05,1.47,0.42,0.38,0.33,0.41,5.71,4.23,NA
"1981-01-23",0.14,20.2,-12.49,93.51,4.45,4.41,0.72,0.41,0.42,0.4,0.33,0.41,0,0,-38.31,93.11,1.55,1.49,-1.11,-0.37,0.41,0.38,0.33,0.41,0.64,94.6,1.84,93.96,6.58,6.56,1.73,1.46,0.43,0.41,0.33,0.41,11.89,0.65,NA
"1981-01-24",1.66,49.72,-28.96,94.05,1.28,0.97,0.47,0.75,0.41,0.41,0.33,0.41,0.67,0,-45.68,93.9,0.31,-0.01,0.06,0.37,0.41,0.4,0.33,0.41,2.45,237.24,-6.65,94.22,3.67,2.87,1.06,1.1,0.41,0.41,0.33,0.41,5.05,0.93,NA
"1981-01-25",2.56,37.3,-24.92,93.81,0.85,-1.3,-0.5,0.94,0.4,0.4,0.34,0.41,2.51,0,-66.07,92.93,-0.32,-3.19,-1.59,0.26,0.39,0.39,0.33,0.41,2.59,184.54,-7.46,94.15,2.91,-0.04,0.75,1.8,0.41,0.4,0.34,0.41,0.47,2.79,NA
"1981-01-26",9.35,16.78,-16.48,92.8,1.17,0.46,-0.72,1.52,0.41,0.4,0.34,0.41,2.56,0,-46.84,92.34,-0.98,-3.28,-2.21,0.06,0.39,0.39,0.34,0.41,12.73,92.69,-0.26,93.21,2.94,2.86,0.81,2.58,0.43,0.41,0.34,0.41,21.57,1.18,NA
"1981-01-27",12.81,25.96,-21.86,92.19,0.5,-1.12,-1.67,0.36,0.41,0.41,0.34,0.41,12.43,0,-43.22,91.84,-2.46,-4.13,-1.88,-0.21,0.4,0.4,0.34,0.41,13.39,144.25,-4.03,92.97,4.02,1,-1.27,1.13,0.42,0.41,0.35,0.41,5.12,1.73,2.55
"1981-01-28",13.34,32.67,-26.75,91.96,1.41,0.57,-0.2,0.18,0.41,0.41,0.35,0.41,12.32,0,-55.33,91.67,-1.06,-1.83,-1.76,-0.81,0.4,0.4,0.35,0.41,14.77,160.92,-3.96,92.51,4.62,2.79,1.33,0.95,0.43,0.41,0.35,0.41,8.42,1.45,2.7
"1981-01-29",15.97,41.6,-26.71,93.1,0.86,-0.46,0.36,-0.31,0.41,0.41,0.35,0.41,15,0,-51.12,92.54,-0.79,-1.37,-0.2,-1.49,0.4,0.41,0.35,0.41,16.37,191.28,-11.26,93.64,2.88,0.61,1.12,0.77,0.42,0.41,0.36,0.41,3.52,2.84,2.62
"1981-01-30",16.05,39.37,-29.52,94.14,-0.08,-1.44,0.13,-0.53,0.4,0.4,0.36,0.41,15.81,0,-61.51,93.63,-1.52,-1.96,-0.51,-1.1,0.39,0.4,0.36,0.41,16.24,170.54,-11.89,94.65,2.34,-0.76,1.68,0.15,0.4,0.41,0.36,0.41,0.46,2.52,NA
"1981-01-31",15.62,52.44,-33.73,94.76,-0.04,-1.79,-0.15,-0.17,0.39,0.39,0.36,0.41,15.29,0,-67.44,94.66,-2.89,-3.57,-0.91,-0.71,0.39,0.39,0.36,0.41,15.99,243.58,-17.52,94.88,2.63,-0.27,1.08,0.53,0.39,0.4,0.36,0.41,0.08,2.87,2.34
"1981-02-01",14.87,63.72,-57.5,94.92,-0.54,-2.35,-0.57,-0.03,0.39,0.39,0.36,0.41,14.44,0,-89.06,94.81,-3.92,-4.72,-1.34,-0.73,0.38,0.39,0.36,0.41,15.3,266.41,-37.22,95.02,3.49,-0.21,0.72,0.36,0.39,0.39,0.36,0.41,0,3.46,NA
"1981-02-02",13.82,83.66,-66.72,94.79,-0.39,-3.17,-0.97,-0.17,0.38,0.39,0.36,0.41,13.14,0,-99.99,94.55,-4.24,-6.31,-1.66,-0.96,0.38,0.38,0.36,0.41,14.45,348.83,-27.34,94.97,6.1,0.69,0.16,0.22,0.39,0.39,0.36,0.41,0,4.97,1.94
"1981-02-03",12.73,87.01,-73.1,94.42,-1.32,-4.64,-1.5,0.26,0.38,0.38,0.36,0.41,12.26,0,-103.83,94.23,-5.95,-8.8,-1.97,-0.3,0.38,0.38,0.36,0.41,13.14,356.57,-43.88,94.53,5.35,0.01,-0.66,0.53,0.38,0.38,0.36,0.41,0,4.82,1.92
