"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",63.96,44.52,-48.72,100.46,-20.29,-24.05,-0.46,0.11,0.34,0.35,0.37,0.4,63.92,0,-69.68,99.97,-25.31,-27.96,-1.88,-1.27,0.34,0.35,0.37,0.4,63.98,206.94,-29.58,100.74,-16.63,-20.56,1.59,1.18,0.34,0.35,0.37,0.4,0,1.12,0.41
"1981-01-02",65.83,17.8,-19.31,99.37,-13.03,-16.48,0.39,0.34,0.34,0.35,0.37,0.4,63.92,0,-62.8,98.94,-19.67,-24.77,-2.07,-0.31,0.34,0.35,0.37,0.4,67.44,88.61,9.63,99.87,-6.83,-10.03,4.16,2.09,0.34,0.35,0.37,0.4,3.7,1.64,0.4
"1981-01-03",67.41,51.9,-75.61,100.2,-28.83,-33.93,2.82,0.6,0.34,0.35,0.37,0.4,67.37,0,-85.45,99.8,-33.65,-37.24,1.79,-0.01,0.34,0.35,0.37,0.4,67.45,236.1,-63.9,100.43,-21.2,-26.37,3.82,1.31,0.34,0.35,0.37,0.4,0.09,0.96,0.39
"1981-01-04",67.56,37.55,-34.55,100.3,-32.53,-36.99,2.07,1.35,0.34,0.35,0.37,0.4,67.37,0,-72.82,100.04,-37.05,-40.49,1.56,0.22,0.34,0.35,0.37,0.4,68.2,175.15,-1.72,100.49,-26.69,-30.72,2.74,1.97,0.34,0.35,0.37,0.4,0.86,0.36,0.38
"1981-01-05",68.42,48.17,-51.71,100.49,-19.57,-23.6,2.24,1.53,0.34,0.35,0.36,0.4,68.27,0,-76.64,100.02,-26.02,-29.94,1.56,0.64,0.34,0.35,0.36,0.4,68.47,219.72,-8.24,100.86,-14.01,-19.77,3.25,1.91,0.34,0.35,0.37,0.4,0.28,1.31,0.37
"1981-01-06",68.75,32.56,-27.75,100.33,-15.3,-18.35,-0.45,0.88,0.34,0.35,0.36,0.4,68.41,0,-71.45,99.57,-21.01,-23.56,-1.63,0.01,0.34,0.35,0.36,0.4,69.57,148.68,-1.32,100.85,-10.01,-12.66,1.32,1.61,0.34,0.35,0.36,0.4,1.2,0.81,0.36
"1981-01-07",74.08,23.4,-21.42,98.64,-6.48,-9.07,0,1.26,0.34,0.35,0.36,0.4,70,0,-60.61,98.3,-11.24,-14.25,-1.8,0.41,0.34,0.35,0.36,0.4,76.14,122.86,-3.11,99.45,-2.58,-5.8,3.08,3.17,0.34,0.35,0.36,0.4,6.74,1.93,0.36
"1981-01-08",76.83,45.4,-55.35,99.4,-15.86,-20.5,3.25,1.46,0.34,0.34,0.36,0.4,76.14,0,-87.78,98.4,-19.86,-22.93,1.9,0.47,0.34,0.34,0.36,0.4,77.07,207.26,-13.59,100.63,-12.68,-15.55,4.45,3.19,0.34,0.34,0.36,0.4,1.19,3.26,0.35
"1981-01-09",76.98,46.9,-55.69,101.03,-19.77,-23.28,0.03,1,0.34,0.34,0.36,0.4,76.97,0,-77.58,100.71,-23.68,-26.35,-1.66,-0.31,0.34,0.34,0.36,0.4,77.02,228.36,-27.99,101.21,-16.06,-21.12,1.89,1.58,0.34,0.34,0.36,0.4,0.11,0.76,0.34
"1981-01-10",77.17,51.64,-46.87,100.76,-16.42,-19.93,-0.65,-0.41,0.34,0.34,0.36,0.4,77.04,0,-88.14,100.04,-19.32,-21.92,-1.71,-1.65,0.34,0.34,0.36,0.4,77.39,239.9,-10.83,101.03,-12.15,-17.71,2.25,0.53,0.34,0.34,0.36,0.4,0.47,1.16,0.33
"1981-01-11",78.55,29.05,-23.37,99.73,-20.03,-24.56,3.61,1.03,0.34,0.34,0.35,0.4,77.48,0,-32.53,99.42,-22.46,-26.85,2.6,-1.79,0.34,0.34,0.35,0.4,79.7,132.01,-17.02,100.35,-15.3,-18.39,4.23,2.3,0.34,0.34,0.36,0.4,2.54,2.07,0.33
