"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,127.76,-90.7,100.14,7.64,1.28,3.44,0.01,0.26,0.26,0.22,0.22,0,0,-118.79,99.87,2.27,-1.82,2.26,-2.57,0.26,0.26,0.22,0.22,0,508.2,-71.29,100.51,14.5,4.1,4.96,1.42,0.27,0.27,0.22,0.22,0,8.14,1.1
"1981-01-02",0,131,-99.6,100.88,4.7,-2.93,2.85,-0.83,0.25,0.26,0.22,0.22,0,0,-124.39,100.59,1.16,-3.66,2.1,-1.9,0.25,0.26,0.22,0.22,0,521.73,-83.87,101.11,9.75,-2.34,3.72,0.74,0.26,0.26,0.22,0.22,0,7.86,1.06
"1981-01-03",0,127.18,-87.06,100.68,5.31,-3.39,2.81,1.24,0.24,0.25,0.22,0.22,0,0,-111.53,100.34,-1.48,-4.55,1.97,0.51,0.24,0.25,0.22,0.22,0,502.75,-68.02,101.06,13.18,-2.39,4.05,2.07,0.25,0.26,0.22,0.22,0,8.44,1.04
"1981-01-04",0,124.99,-87.87,100.67,5.61,-4.47,0.88,-2.09,0.24,0.25,0.22,0.22,0,0,-117.69,100.25,-0.26,-15.32,-1.99,-4.43,0.23,0.24,0.22,0.22,0,482.07,-63.66,101.54,10.04,1.64,3.04,1.01,0.24,0.25,0.22,0.22,0,9.83,1.03
"1981-01-05",0,137.2,-106.31,101.7,-2.01,-14.43,-1.24,-1.12,0.23,0.24,0.22,0.22,0,0,-131.94,101.59,-6.09,-18.39,-1.95,-2.98,0.23,0.24,0.22,0.22,0,542.89,-65.17,101.96,2.48,-9.48,-0.44,1.35,0.23,0.24,0.22,0.22,0,6.6,1.01
"1981-01-06",0,97.51,-57.77,101.01,1.75,-5.47,0.38,1.47,0.23,0.24,0.22,0.22,0,0,-97.45,100.27,-4.52,-10.52,-0.93,-0.28,0.22,0.24,0.22,0.22,0,418.66,-15.47,101.58,8.9,0.69,1.81,2.74,0.23,0.24,0.22,0.22,0.01,4.2,1
"1981-01-07",0,122.95,-58.5,99.97,5.04,1.11,2.82,-0.28,0.28,0.25,0.22,0.22,0,0,-117.74,99.66,0.55,-4.21,0.82,-2.13,0.23,0.24,0.22,0.22,0,512.59,1.04,100.41,8.64,4.02,4.7,3.05,0.33,0.26,0.22,0.22,9.23,5.59,1.15
"1981-01-08",0,128.93,-87.89,100.63,1.72,-5.24,-1.42,-1.32,0.27,0.26,0.22,0.22,0,0,-117.94,100.41,-2.55,-7.47,-2.39,-2.13,0.26,0.25,0.22,0.22,0,523.1,-63.03,100.89,7.77,-3.11,0.51,-0.41,0.27,0.26,0.22,0.22,0,5.38,1.26
"1981-01-09",0,110.42,-80.4,100.82,1.46,-4.63,-0.13,-0.39,0.25,0.25,0.22,0.22,0,0,-104.97,100.68,-3.38,-7.3,-2.11,-1.13,0.25,0.25,0.22,0.22,0,424.78,-62.74,101.01,7.25,-1.56,2.31,1.11,0.26,0.25,0.22,0.22,0,3.83,1.11
"1981-01-10",0,137.53,-92.44,101.17,0.71,-6.37,0.52,-2.55,0.25,0.25,0.22,0.22,0,0,-126.5,100.74,-3.14,-9.34,-1.16,-4.65,0.24,0.25,0.22,0.22,0,540.83,-61.13,101.54,5.13,-2.39,2.66,0.16,0.25,0.25,0.22,0.22,0,6.45,1.06
"1981-01-11",0,125.81,-86.91,101.17,-0.8,-10.91,0.34,-0.58,0.24,0.25,0.22,0.22,0,0,-112.61,100.84,-4.76,-14.14,-1.76,-4.74,0.24,0.24,0.22,0.22,0,516.94,-66.12,101.51,4.87,-7.97,3.38,1.29,0.24,0.25,0.22,0.22,0,5.87,1.03
"1981-01-12",0,143.07,-104.83,101.28,-3.62,-16.07,0.73,-2.69,0.23,0.24,0.22,0.22,0,0,-135.32,101.12,-6.11,-18.91,0.31,-4.77,0.23,0.24,0.22,0.22,0,559.56,-82.49,101.49,-0.59,-12.49,1.57,1.24,0.24,0.24,0.22,0.22,0,7.82,1.02
"1981-01-13",0,140.61,-96.43,100.81,-1.11,-14.14,2.52,1.8,0.23,0.24,0.22,0.22,0,0,-130.53,100.43,-6.68,-15.02,1.84,0.68,0.23,0.24,0.22,0.22,0,548.31,-70.4,101.23,6.07,-12.47,3.46,3.08,0.23,0.24,0.22,0.22,0,8.22,1
"1981-01-14",0,120.49,-76.49,100.39,4.21,-4.6,2.4,2.55,0.23,0.24,0.22,0.22,0,0,-94.81,100.16,-1.13,-13.34,1.56,1.67,0.22,0.24,0.22,0.22,0,469.36,-47.35,100.62,11.15,0.45,3.3,3.32,0.23,0.24,0.22,0.22,0,8.11,1.01
"1981-01-15",0,135.29,-75.94,100.39,7.81,1.51,2.55,0.62,0.22,0.23,0.22,0.22,0,0,-123.87,100.16,2.96,-0.98,1.97,-1.25,0.22,0.23,0.22,0.22,0,538.72,-15.44,100.69,13.57,4.98,3.67,3.12,0.22,0.24,0.22,0.22,0.28,7.44,1.03
"1981-01-16",0,138.95,-87.88,100.7,4.73,-1.44,2.04,-1.26,0.22,0.23,0.22,0.22,0,0,-121.97,100.54,-1.53,-6.2,0.7,-2.97,0.21,0.23,0.22,0.22,0,538,-61.75,100.94,11.57,0.69,3.69,-0.36,0.22,0.23,0.22,0.22,0,6.85,1.03
"1981-01-17",0,146.09,-104.78,101.25,0.65,-11.26,1.94,-3.03,0.21,0.23,0.22,0.22,0,0,-128.49,100.96,-2.65,-14.28,0.77,-4.36,0.21,0.23,0.22,0.22,0,566.84,-85.91,101.47,4.13,-6.69,3.43,-1.09,0.21,0.23,0.22,0.22,0,10.36,1.04
"1981-01-18",0,144.48,-96.13,101,2.63,-10.36,3.43,-0.64,0.2,0.22,0.22,0.22,0,0,-117.11,100.63,-2.76,-13.36,2.43,-1.43,0.2,0.22,0.22,0.22,0,559.77,-76.78,101.44,9.9,-7.53,4.96,-0.03,0.21,0.23,0.22,0.22,0,10.71,1.01
