"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.38,24.39,-20.88,98.17,-6.67,-9.28,-0.18,-0.04,0.45,0.45,0.47,0.49,30.79,0,-52.46,97.92,-9.07,-11.81,-4.46,-4.84,0.45,0.45,0.47,0.49,34.11,117.97,-5.4,98.36,-3.96,-5.03,6.8,0.79,0.45,0.45,0.47,0.49,3.47,0.5,0.07
"1981-01-02",34.69,37.39,-54.28,98.68,-12.62,-16.67,5.77,-3.59,0.45,0.45,0.47,0.49,34.32,0,-74.41,98.01,-15.79,-20.56,2.06,-5.44,0.45,0.45,0.47,0.49,35.17,161.72,-15.56,99.09,-5.49,-8.3,7.72,-0.14,0.45,0.45,0.47,0.49,1.57,1.08,0.07
"1981-01-03",36.65,35.94,-44.21,98.77,-16.69,-20.6,3.94,-2.75,0.45,0.45,0.47,0.49,35.39,0,-67.24,98.56,-21.76,-25.37,2.28,-5.08,0.45,0.45,0.47,0.49,37.7,162.18,-14.09,99.16,-14.86,-17.87,5.89,0.41,0.45,0.45,0.47,0.49,2.75,0.49,0.07
"1981-01-04",38.86,32.74,-34.16,99.62,-19.7,-23.17,4.14,-3.77,0.45,0.45,0.46,0.49,37.81,0,-45.28,99.04,-23.6,-26.81,2,-4.72,0.45,0.45,0.46,0.49,39.68,151.97,-20.99,100.02,-14.97,-18.03,6.9,-2.47,0.45,0.45,0.47,0.49,2.13,0.34,0.07
"1981-01-05",39.94,31.67,-29.22,99.81,-13.69,-16.55,3.33,0.95,0.45,0.45,0.46,0.49,39.71,0,-53.17,99.15,-15.58,-18.23,1.47,-3.22,0.45,0.45,0.46,0.49,40.02,152.69,-14.53,100.12,-11.06,-14.14,4.86,5.19,0.45,0.45,0.46,0.49,0.47,0.37,0.07
"1981-01-06",42.47,16.28,-8.47,98.06,-7.57,-10.2,2.13,4.2,0.45,0.45,0.46,0.49,39.99,0,-20.14,97.09,-12.55,-15.36,1.45,0.86,0.45,0.45,0.46,0.49,48.57,74.34,3.47,99.09,-4.2,-5.2,4.54,5.45,0.45,0.45,0.46,0.49,8.84,0.63,0.06
"1981-01-07",50.54,33.86,-47.36,98.01,-13.27,-17.33,6.15,-4.35,0.45,0.45,0.46,0.49,49.28,0,-71.71,97.12,-16.82,-21.13,3.87,-7.12,0.45,0.45,0.46,0.49,51.13,155.55,-5.57,98.82,-4.57,-5.96,7.4,-2.8,0.45,0.45,0.46,0.49,3.05,1.03,0.06
"1981-01-08",51.37,38.73,-61.85,99.15,-16.4,-19.55,2.84,-0.51,0.45,0.45,0.46,0.49,51.16,0,-70.16,98.74,-19.29,-21.96,1.07,-2.85,0.45,0.45,0.46,0.49,51.44,161.35,-44.33,99.41,-13.41,-17.6,4.28,2.45,0.45,0.45,0.46,0.49,0.32,0.16,0.06
"1981-01-09",51.92,30.78,-34.93,99.07,-14.33,-17.22,1.84,1.31,0.45,0.45,0.46,0.49,51.43,0,-59.4,98.85,-19.8,-22.47,0.71,-5.64,0.45,0.45,0.46,0.49,52.91,141.48,-4.73,99.35,-9.55,-12.3,3.22,3.35,0.45,0.45,0.46,0.49,1.56,0.28,0.06
"1981-01-10",53.13,40.63,-66.76,99.86,-18.32,-22.66,3.58,-3.45,0.45,0.45,0.46,0.49,52.94,0,-77.9,99.39,-20.47,-24.51,1.65,-5.13,0.45,0.45,0.46,0.49,53.23,175.34,-57.55,100.19,-14.99,-18.91,4.61,-1.84,0.45,0.45,0.46,0.49,0.51,0.44,0.06
"1981-01-11",53.5,40.68,-60.41,99.61,-20.3,-24.5,2.69,-3.61,0.45,0.45,0.46,0.49,53.24,0,-84.06,99.46,-21.98,-25.8,1.39,-5.26,0.45,0.45,0.46,0.49,53.66,187.09,-39.15,99.85,-19.06,-22,3.76,-1.86,0.45,0.45,0.46,0.49,0.54,0.3,0.06
