"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",52.79,14.52,-35.15,94.64,-13.21,-15.49,0.05,0.11,0.4,0.36,0.34,0.32,52.78,0,-53.54,94.13,-16.5,-18.1,-1.71,-1.53,0.39,0.36,0.34,0.32,52.8,91.94,-14.65,95.23,-8.24,-12.19,2.44,1.73,0.4,0.36,0.34,0.32,0.02,0.06,NA
"1981-01-02",52.77,13.46,-23.39,94.45,-13.65,-16.24,-1.01,0.72,0.39,0.36,0.34,0.32,52.74,0,-52.3,94,-17.5,-19.49,-1.58,-1.52,0.39,0.36,0.34,0.32,52.79,76.63,12.81,94.8,-9.99,-12.51,0.42,1.92,0.39,0.36,0.34,0.32,0.01,0.34,NA
"1981-01-03",52.72,17.12,-46.88,93.9,-9.2,-12.91,1.78,1.23,0.39,0.36,0.34,0.32,52.64,0,-61.19,93.82,-12.6,-14.94,1.17,0.74,0.39,0.36,0.34,0.32,52.74,99.5,-32.44,94.01,-4.58,-8.89,2.45,1.64,0.39,0.36,0.34,0.32,0,1.05,NA
"1981-01-04",52.58,16.05,-52.26,93.89,-1.82,-4,2.47,0.81,0.39,0.36,0.34,0.32,52.51,0,-76.1,93.78,-4.13,-7.96,2.18,0.42,0.39,0.36,0.34,0.32,52.63,85.13,-33.54,93.98,0.32,-2.56,2.68,1.31,0.39,0.36,0.34,0.32,0,2.3,NA
"1981-01-05",53.25,17.01,-51.8,94.47,-2.15,-3.85,2.04,-0.16,0.38,0.36,0.34,0.32,52.59,0,-77.4,93.99,-6.23,-7.03,-0.25,-0.87,0.38,0.36,0.34,0.32,53.39,99.49,-13.83,94.79,-0.11,-1.66,3.09,0.66,0.39,0.36,0.34,0.32,0.91,1.96,NA
"1981-01-06",55.74,4.21,-15.82,93.81,-4.36,-5.66,-0.03,0.91,0.38,0.36,0.34,0.32,53.25,0,-48.66,93.21,-7.76,-8.69,-1.9,-2.07,0.38,0.36,0.34,0.32,60.23,27.02,0.54,94.73,-2.1,-3.25,2.95,1.94,0.38,0.36,0.34,0.32,7.01,0.78,NA
"1981-01-07",60.31,15.42,-32.96,94.04,-7.84,-9.37,0.33,-0.63,0.38,0.36,0.34,0.32,60.25,0,-60.5,93.61,-10.31,-11.57,-1.49,-1.91,0.38,0.36,0.34,0.32,60.65,90.09,-10.29,94.24,-4.21,-6.03,2.45,0.03,0.38,0.36,0.34,0.32,0.55,0.71,NA
"1981-01-08",61.42,13.91,-28.25,94.69,-12.86,-15,-1.87,-0.52,0.38,0.36,0.34,0.32,60.82,0,-59.58,94.14,-16.63,-18.68,-2.45,-1.58,0.38,0.36,0.34,0.32,61.54,76.27,-2.92,94.97,-8.53,-9.84,-1.01,0.82,0.38,0.36,0.34,0.32,1.01,0.74,NA
"1981-01-09",62.51,9.14,-28.43,94.23,-10.61,-12.64,-1.04,1.31,0.38,0.36,0.34,0.32,61.51,0,-66.98,94.02,-15.51,-17.73,-2.6,0.54,0.38,0.36,0.34,0.32,63.32,52.8,1.15,94.69,-6.14,-7.83,2.28,2.03,0.38,0.36,0.34,0.32,1.8,0.31,NA
"1981-01-10",63.32,20.67,-67.18,94.51,-5.52,-7.55,1.58,1.47,0.38,0.36,0.34,0.32,63.28,0,-83.46,94.22,-7.22,-8.48,0.85,0.94,0.38,0.36,0.34,0.32,63.34,114.06,-40.1,94.67,-3.79,-6.6,2.34,2,0.38,0.36,0.34,0.32,0,0.49,NA
