"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.06,36.47,-73.2,89.29,-5.16,-11.52,1.48,1.26,0.36,0.33,0.24,0.22,6.9,0,-106.21,88.8,-11.49,-14.69,0.31,-2.15,0.35,0.33,0.24,0.22,7.15,182.48,-54.37,89.87,2.5,-9.53,3.04,2.42,0.36,0.33,0.24,0.22,0,2.95,NA
"1981-01-02",6.76,36.93,-83.42,89.01,-4.23,-13.96,0.74,0.3,0.35,0.33,0.24,0.22,6.65,0,-104.37,88.78,-7.59,-16.34,-1.12,-2.03,0.35,0.33,0.24,0.22,6.88,184.54,-61.2,89.26,0.68,-12.01,2.41,2.32,0.35,0.33,0.24,0.22,0,4.06,NA
"1981-01-03",6.55,38.96,-83.82,88.76,-3.4,-12.48,2.31,0.27,0.35,0.33,0.24,0.22,6.44,0,-119.73,88.61,-6.71,-15.01,1.57,-0.55,0.35,0.33,0.24,0.22,6.65,193.37,-58,88.91,3.92,-8.46,2.99,1.36,0.35,0.33,0.24,0.22,0,2.85,NA
"1981-01-04",6.32,37.21,-68.81,88.91,-2.6,-11.81,2.45,0.15,0.35,0.33,0.24,0.22,6.12,0,-99.12,88.81,-6.85,-16.29,1.96,-0.76,0.35,0.33,0.24,0.22,6.44,187.07,-50.17,89.05,4.39,-7.42,2.93,0.6,0.35,0.33,0.24,0.22,0,3.37,NA
"1981-01-05",6.06,38.8,-70.48,89.25,-1.76,-7.38,1.99,-0.55,0.35,0.32,0.24,0.22,6,0,-107.13,88.97,-5.8,-9.1,0.92,-1.58,0.35,0.32,0.24,0.22,6.12,193.15,-10.08,89.45,2.32,-5.31,2.84,0.65,0.35,0.33,0.24,0.22,0.13,2.77,NA
"1981-01-06",6.02,18.63,-42.06,88.58,-2.93,-7.94,0.66,1.08,0.35,0.32,0.24,0.22,5.93,0,-84.77,87.88,-6.18,-10.2,-0.9,-2.91,0.34,0.32,0.24,0.22,6.11,118.28,-7.79,89.4,-0.17,-3.53,3.95,2.54,0.35,0.32,0.24,0.22,0.46,2.17,NA
"1981-01-07",6,36.57,-77.64,88.62,-2.75,-8.2,1.65,0.66,0.34,0.32,0.24,0.22,5.94,0,-98.78,88.33,-6.31,-10.24,-0.5,-0.29,0.34,0.32,0.24,0.22,6.07,172.06,-48.8,88.84,1.27,-6.22,3.89,2.21,0.35,0.32,0.24,0.22,0,3.05,NA
"1981-01-08",5.93,37.59,-49.92,88.78,-3.88,-7.99,0.4,-0.53,0.34,0.32,0.24,0.22,5.9,0,-91.49,88.38,-6.37,-11.4,-1.7,-1.8,0.34,0.32,0.24,0.22,5.97,178.46,-5.46,89.16,0.51,-4.21,2.09,1.1,0.34,0.32,0.24,0.22,0.07,1.37,NA
"1981-01-09",5.99,27.06,-44.58,88.95,-2.9,-6.12,0.62,1.05,0.34,0.32,0.24,0.22,5.96,0,-84.88,88.79,-5.35,-7.56,-1.6,-0.37,0.34,0.32,0.24,0.22,6.01,163.88,-18.09,89.24,0.81,-4.85,2.96,2.38,0.34,0.32,0.24,0.22,0.11,1.6,NA
"1981-01-10",5.95,42.66,-87.28,89.48,-4.61,-9.67,1.88,1.07,0.34,0.32,0.24,0.22,5.9,0,-111.87,89.25,-8.58,-11.23,0.25,0.13,0.34,0.32,0.24,0.22,5.98,204.67,-67.24,89.64,1.09,-8.13,3.01,2.31,0.34,0.32,0.24,0.22,0,2.51,NA
