"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",146.77,34.33,-60.67,89.96,-5.26,-7.12,0.46,0.07,0.37,0.37,0.36,0.36,146.76,0,-86.6,89.74,-8.31,-11.57,0.16,-0.6,0.37,0.37,0.36,0.36,146.78,176.97,-47.71,90.21,-2.4,-4.16,0.71,0.41,0.37,0.38,0.36,0.36,0.01,0.97,0.19
"1981-01-02",146.78,37.07,-56.66,89.73,-7.37,-11.95,0.25,0.34,0.36,0.37,0.36,0.36,146.77,0,-86.22,89.69,-10.03,-14.68,-0.36,-0.05,0.36,0.37,0.36,0.36,146.78,180.14,-37.67,89.84,-3.51,-9.05,0.62,0.57,0.37,0.37,0.36,0.36,0.01,1.08,0.19
"1981-01-03",146.82,31.59,-42.73,89.75,-7.37,-9.94,0.24,0.31,0.36,0.37,0.36,0.36,146.78,0,-62.9,89.66,-9.53,-11.62,-0.21,-0.31,0.36,0.37,0.36,0.36,146.87,156.66,-25.01,89.86,-3.58,-7.6,0.55,0.58,0.36,0.37,0.36,0.36,0.04,0.54,0.2
"1981-01-04",146.89,29.9,-38.83,90.06,-7.45,-9.5,0.47,0.21,0.36,0.37,0.36,0.36,146.87,0,-61.36,89.88,-9.69,-11.51,0.05,-0.25,0.36,0.37,0.36,0.36,146.93,133.23,-14.91,90.22,-3.43,-7.12,0.72,0.52,0.36,0.37,0.36,0.36,0.02,0.51,0.21
"1981-01-05",146.96,29.8,-34.99,90.09,-7.31,-9.22,0.22,0.22,0.36,0.37,0.36,0.36,146.93,0,-58.81,89.82,-10.25,-12.32,-0.48,-0.28,0.36,0.36,0.36,0.36,146.99,158.46,-14.14,90.28,-3.96,-6.67,0.64,0.53,0.36,0.37,0.36,0.36,0.02,0.58,0.22
"1981-01-06",148.05,20.07,-24.92,89.51,-5.49,-6.82,0.04,0.55,0.36,0.36,0.36,0.36,146.99,0,-55.06,89.34,-7.85,-8.6,-0.56,-0.35,0.36,0.36,0.36,0.36,148.89,108.17,12.16,89.77,-1.96,-4.62,0.55,0.98,0.36,0.36,0.36,0.36,1.86,0.41,0.21
"1981-01-07",148.92,23.55,-28.51,89.36,-5.47,-6.82,0.12,0.24,0.36,0.36,0.36,0.36,148.89,0,-49.48,89.12,-7.2,-8.19,-0.59,0,0.36,0.36,0.36,0.36,148.95,119.48,-5.77,89.6,-3.04,-5.35,0.58,0.5,0.36,0.36,0.36,0.36,0.03,0.59,0.2
"1981-01-08",149.01,21.18,-26.36,89.26,-6.21,-7.98,-0.1,0.36,0.35,0.36,0.36,0.36,148.95,0,-47.59,89.13,-9.1,-10.49,-0.67,0.07,0.35,0.36,0.36,0.36,149.1,106.7,-12.37,89.43,-3.13,-6.04,0.45,0.92,0.36,0.36,0.36,0.36,0.14,0.96,0.19
"1981-01-09",149.27,30.15,-36.9,89.73,-3.95,-5.38,-0.29,0.74,0.35,0.36,0.36,0.36,149.13,0,-71.31,89.42,-5.8,-6.88,-0.72,0.42,0.35,0.36,0.36,0.36,149.4,152.16,8.61,90.06,-0.65,-3.37,0.09,1.01,0.35,0.36,0.36,0.36,0.28,0.9,0.19
"1981-01-10",149.43,34.58,-50.63,90.12,-5.24,-6.88,-0.38,0.45,0.35,0.36,0.36,0.36,149.41,0,-73.7,90.05,-7.73,-8.68,-0.84,0.15,0.35,0.36,0.36,0.36,149.44,165.64,-24.19,90.22,-2.35,-5.29,0.17,0.7,0.35,0.36,0.36,0.36,0.03,1.03,0.17
