"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",104.9,28.16,-61.37,81.96,-12.23,-17.95,1.37,1.82,0.25,0.25,0.23,0.29,104.8,0,-83.91,81.72,-16.55,-20.98,1.23,1.71,0.25,0.25,0.23,0.29,104.97,144.51,-44.99,82.3,-6.35,-14.04,1.68,1.96,0.25,0.25,0.23,0.29,0,1.7,NA
"1981-01-02",104.71,28.38,-65.49,81.66,-11.89,-17.64,1.32,1.82,0.25,0.25,0.23,0.29,104.61,0,-83.65,81.55,-15.64,-20.56,1.05,1.54,0.25,0.25,0.23,0.29,104.79,145.16,-50.5,81.76,-7.02,-14.54,1.64,2.13,0.25,0.25,0.23,0.29,0,1.6,NA
"1981-01-03",104.48,29.53,-72.02,81.57,-11.23,-16.99,1.53,1.99,0.25,0.25,0.23,0.29,104.36,0,-89.53,81.5,-13.53,-19.29,1.36,1.67,0.25,0.25,0.23,0.29,104.6,149.71,-61.82,81.65,-5.83,-13.68,1.73,2.19,0.25,0.25,0.23,0.29,0,2.24,NA
"1981-01-04",104.32,26.81,-42.05,81.68,-8.64,-12.91,1.66,1.82,0.25,0.25,0.23,0.29,104.21,0,-74.36,81.58,-12.44,-16.73,1.52,1.41,0.25,0.25,0.23,0.29,104.68,143.16,1.77,81.8,-4.45,-9.59,1.94,2.01,0.25,0.25,0.23,0.29,0.51,2.54,NA
"1981-01-05",104.64,27.4,-57.41,81.87,-10.04,-12.21,1.48,1.55,0.25,0.25,0.23,0.29,104.59,0,-79.48,81.72,-12.55,-14.19,0.81,1.28,0.25,0.25,0.23,0.29,104.68,139.79,-14.34,81.96,-7.09,-10.84,2.14,1.78,0.25,0.25,0.23,0.29,0.02,0.86,NA
"1981-01-06",104.92,10.57,-29.73,81.14,-8.09,-11.72,1.59,1.59,0.25,0.25,0.23,0.29,104.57,0,-73.77,80.74,-12,-14.79,1.01,0.83,0.25,0.25,0.23,0.29,105.34,55.06,5.17,81.8,-4.81,-9.03,2.48,1.88,0.25,0.25,0.23,0.29,0.89,1.63,NA
"1981-01-07",105.26,19.65,-52.61,81.23,-9.25,-11.87,1.46,1.48,0.25,0.25,0.23,0.29,105.21,0,-73.43,81.12,-11.53,-13.7,0.98,1.25,0.25,0.25,0.23,0.29,105.31,96.9,-17.85,81.37,-6.09,-10.18,2.57,1.76,0.25,0.25,0.23,0.29,0.04,1.25,NA
"1981-01-08",105.22,28.71,-48.86,81.26,-11.12,-13.96,0.49,1.24,0.25,0.25,0.23,0.29,105.21,0,-84.6,81.04,-15.03,-17.06,-0.52,0.67,0.25,0.25,0.23,0.29,105.24,141.77,-12.39,81.41,-5.73,-11.28,1.13,1.61,0.25,0.25,0.23,0.29,0.09,0.61,NA
"1981-01-09",105.33,23.35,-45.59,81.41,-7.81,-10.66,1.58,1.71,0.25,0.25,0.23,0.29,105.28,0,-75.85,81.18,-10.66,-13,0.94,1.35,0.25,0.24,0.23,0.29,105.35,118.23,-0.63,81.77,-3.8,-8.67,2.36,1.98,0.25,0.25,0.23,0.29,0.18,1.67,NA
"1981-01-10",105.25,31.72,-67.92,81.95,-10.2,-13.27,1.42,1.94,0.25,0.24,0.23,0.29,105.16,0,-89.35,81.77,-12.97,-14.66,1,1.56,0.24,0.24,0.23,0.29,105.3,160.53,-48.02,82.05,-6.7,-12.2,1.7,2.12,0.25,0.24,0.23,0.29,0.01,1.47,NA
