"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.29,20.86,-53.58,92.16,-9.21,-12.73,0.73,0.71,0.38,0.36,0.35,0.32,33.23,0,-76.96,91.72,-14.49,-16.54,-1.15,-1.08,0.38,0.36,0.35,0.32,33.31,121.46,-28.25,92.74,-2.1,-8.99,2.96,2.18,0.38,0.36,0.35,0.32,0,0.33,NA
"1981-01-02",33.19,19.96,-44.26,91.97,-10.18,-12.76,-0.64,1.11,0.38,0.36,0.35,0.32,33.1,0,-71.11,91.62,-14.52,-16.34,-1.43,-1.11,0.38,0.36,0.35,0.32,33.22,107.87,-12.36,92.21,-6.25,-10.46,1.69,2.14,0.38,0.36,0.35,0.32,0,0.78,NA
"1981-01-03",33.04,22.88,-58.88,91.58,-7.47,-13.31,1.97,0.51,0.38,0.36,0.35,0.32,32.96,0,-82.66,91.47,-10.85,-15.93,-0.09,-0.36,0.37,0.36,0.35,0.32,33.1,126.35,-44.96,91.69,-3.48,-9.87,2.74,1.73,0.38,0.36,0.35,0.32,0,0.34,NA
"1981-01-04",32.81,20.07,-51.16,91.64,0.69,-3.82,3.55,-0.06,0.37,0.36,0.35,0.32,32.64,0,-85.86,91.55,-3.84,-10.36,2.89,-0.86,0.37,0.36,0.35,0.32,32.96,110.03,-5.94,91.72,2.51,-1.36,4.07,0.59,0.37,0.36,0.35,0.32,0.02,6.44,NA
"1981-01-05",32.94,22.63,-64.31,92.09,-1.35,-3.89,3.15,-0.65,0.37,0.36,0.35,0.32,32.64,0,-91.39,91.69,-4.54,-6.33,0.55,-1.4,0.37,0.36,0.35,0.32,33.1,122.71,-9.04,92.37,0.88,-1.85,4.69,0.25,0.37,0.36,0.35,0.32,0.6,5.57,NA
"1981-01-06",34.63,5.56,-15.35,91.44,-2.9,-5.15,0.06,1.3,0.37,0.36,0.35,0.32,32.92,0,-55.34,90.84,-8.07,-9.98,-1.98,-1.94,0.37,0.36,0.35,0.32,38.83,31.4,4.09,92.33,0.63,-1.73,4.52,3.19,0.37,0.36,0.35,0.33,6.05,2.7,NA
"1981-01-07",39.21,19.28,-34.11,91.53,-4.05,-5.62,1.09,-0.71,0.37,0.36,0.35,0.33,38.88,0,-71.61,91.09,-5.58,-6.81,-1.17,-2.1,0.37,0.36,0.35,0.33,39.76,113.95,-6.84,91.72,-0.77,-2.81,4.26,0.95,0.37,0.36,0.35,0.33,1.12,1.91,NA
"1981-01-08",41.63,11.18,-15.48,92.01,-8.36,-10.13,-1.55,0.14,0.37,0.36,0.35,0.33,39.95,0,-47.31,91.47,-12.3,-14.26,-2.32,-1.41,0.36,0.36,0.35,0.33,42.16,57.83,2.37,92.35,-4.04,-5.02,-0.03,2.25,0.37,0.36,0.35,0.33,2.56,1.11,NA
"1981-01-09",43.02,16.63,-34.26,91.83,-8.15,-10.68,-1.02,2.09,0.36,0.36,0.35,0.33,42.17,0,-69.4,91.65,-11.24,-13.03,-2.66,0.92,0.36,0.36,0.35,0.33,43.64,94.41,1,92.12,-3.52,-6.83,2.58,2.91,0.36,0.36,0.35,0.33,1.56,1.44,NA
"1981-01-10",43.59,25.86,-62.1,92.22,-4.67,-7.48,1.02,1.4,0.36,0.36,0.35,0.33,43.54,0,-89.67,91.93,-8.74,-10.84,-0.58,0.41,0.36,0.35,0.35,0.33,43.61,136.49,-32.24,92.36,-1.22,-5.89,2.8,2.33,0.36,0.36,0.35,0.33,0,0.46,NA
"1981-01-11",43.49,26,-56.37,92.15,-6.45,-9.4,0.09,1.64,0.36,0.35,0.35,0.33,43.42,0,-81,91.84,-10.08,-11.99,-0.86,0.67,0.36,0.35,0.35,0.33,43.54,136.22,-40.17,92.32,-2.09,-5.95,0.5,2.35,0.36,0.35,0.35,0.33,0,0.79,NA
"1981-01-12",43.31,26.19,-55.73,91.78,-3,-7.5,1.82,0.56,0.36,0.35,0.35,0.33,43.14,0,-89.97,91.58,-7.72,-10.92,-0.52,-0.5,0.36,0.35,0.35,0.33,43.42,136.27,-3.18,92.05,1.72,-4.38,3.27,2.3,0.36,0.35,0.35,0.33,0,3.33,NA
"1981-01-13",43.06,26.64,-67.42,92.26,-4.15,-7.11,1.5,0.79,0.36,0.35,0.35,0.33,42.92,0,-90.03,92.1,-9.12,-10.77,0.21,-0.3,0.36,0.35,0.35,0.33,43.13,137.85,-38.81,92.39,0.84,-4.22,2.33,1.45,0.36,0.35,0.35,0.33,0,1.33,NA
"1981-01-14",42.9,27.28,-59.94,92.43,-6.9,-9.19,0.26,1.13,0.36,0.35,0.35,0.33,42.85,0,-81.58,92.38,-11.94,-13.69,-1.16,0.41,0.36,0.35,0.35,0.33,42.92,140.72,-38.83,92.49,-1.94,-5.48,1.87,1.92,0.36,0.35,0.35,0.33,0,0.53,NA
"1981-01-15",42.81,22.47,-51.36,92.25,-5.52,-7.43,-1.61,2.55,0.36,0.35,0.35,0.33,42.73,0,-72.31,91.91,-7.73,-8.88,-1.8,2.02,0.36,0.35,0.35,0.33,42.86,123.78,-28.66,92.48,-2.21,-6.08,-1.28,2.84,0.36,0.35,0.35,0.33,0.01,2.16,NA
"1981-01-16",42.65,27.29,-74.14,91.61,-4.93,-8.13,-1.33,2.17,0.36,0.35,0.35,0.33,42.48,0,-91.36,91.48,-7.81,-10.84,-1.68,1.69,0.35,0.35,0.35,0.33,42.73,135.54,-55.75,91.89,-0.97,-6.22,-0.96,2.68,0.36,0.35,0.35,0.33,0,2.72,NA
"1981-01-17",42.27,31.78,-87.97,91.01,-8.02,-12.75,-0.45,1.84,0.35,0.35,0.35,0.33,42.11,0,-107.31,90.77,-11.94,-14.68,-1.47,0.96,0.35,0.35,0.35,0.33,42.46,159.44,-70.04,91.38,-5.24,-10.72,2.14,2.45,0.35,0.35,0.35,0.33,0,3.36,NA
"1981-01-18",41.92,30.22,-68.53,91.3,-2.5,-6.78,1.47,1.05,0.35,0.35,0.35,0.33,41.64,0,-95.42,90.96,-9.51,-13.98,-0.91,0,0.35,0.35,0.35,0.33,42.1,151.52,-50.78,91.46,2.73,-2.33,3.27,2.36,0.36,0.35,0.35,0.33,0,1.96,NA
"1981-01-19",41.03,29.8,-58.05,91.23,-0.37,-3.08,-0.36,2,0.36,0.35,0.35,0.33,40.18,0,-80.21,91.07,-3.59,-6.3,-0.74,1.54,0.35,0.35,0.35,0.33,41.63,150.32,-39.05,91.39,4.55,-0.63,-0.13,2.44,0.37,0.35,0.35,0.33,0,2.29,NA
"1981-01-20",39.6,31.38,-64.29,91.52,0.67,-1.95,1.23,0.94,0.37,0.35,0.35,0.33,38.81,0,-93.37,90.99,-4.37,-5.4,-1.06,-0.7,0.37,0.35,0.35,0.33,40.17,155.44,-45.78,91.9,4.21,-0.1,2.69,2.29,0.38,0.35,0.35,0.33,0,1.42,NA
"1981-01-21",38.75,27.4,-59.92,91.6,-0.18,-2.35,-0.64,1.68,0.38,0.35,0.35,0.33,38.62,0,-75.83,91.44,-2.82,-3.98,-2.65,0.51,0.37,0.35,0.35,0.33,38.83,145.77,-39.03,91.78,2.65,-0.98,2.11,2.51,0.38,0.35,0.35,0.33,0,1.78,NA
"1981-01-22",38.06,31.08,-49.75,91.13,0.89,-2.06,-0.23,1.61,0.38,0.35,0.35,0.33,36.99,0,-75.73,90.85,-4.11,-5.59,-1.84,-0.02,0.37,0.35,0.35,0.33,38.62,157.83,-9.97,91.59,4.19,0,2.77,2.32,0.39,0.36,0.35,0.33,0,3.23,NA
"1981-01-23",36.65,8.98,-31.11,91.14,1.54,-1.78,1.83,0.57,0.39,0.36,0.35,0.33,36.44,0,-83.32,91.05,-1.51,-3.3,1.29,0.16,0.38,0.36,0.35,0.33,37.04,47.05,-3.2,91.2,3.32,-0.34,2.55,1.08,0.39,0.36,0.35,0.33,1.02,2.6,NA
"1981-01-24",37.16,27.83,-58.14,91.12,-3.24,-5.22,2.79,-0.47,0.38,0.36,0.35,0.33,36.89,0,-88.67,90.99,-5.84,-7.13,2.2,-1.09,0.37,0.36,0.35,0.33,37.99,154.49,-10.02,91.25,-1.47,-3.87,3.18,0.05,0.38,0.36,0.35,0.33,1.24,2.58,NA
"1981-01-25",38.96,12.51,-20.38,91.41,-5.21,-6.43,1.87,-0.78,0.37,0.36,0.35,0.33,38.03,0,-50.37,91.23,-6.25,-7.11,0.66,-1.04,0.37,0.36,0.35,0.33,39.9,63.2,-5.29,91.52,-3.68,-4.78,2.55,-0.29,0.37,0.36,0.35,0.33,2.04,0.9,NA
"1981-01-26",40.16,22.61,-28.25,91.12,-6.9,-8.37,-1.56,1.07,0.37,0.36,0.35,0.33,40.02,0,-47.75,90.96,-8.82,-10.11,-1.97,-0.43,0.37,0.36,0.35,0.33,40.19,106.73,-5.41,91.3,-5.53,-6.2,-0.26,1.96,0.37,0.36,0.35,0.33,0.39,0.95,NA
"1981-01-27",40.15,29.96,-47.28,90.95,-6.93,-8.6,-1.6,1.82,0.37,0.36,0.35,0.33,40.1,0,-71.71,90.87,-9.42,-10.62,-2,1.09,0.36,0.36,0.35,0.33,40.2,170.65,-23.31,91.07,-3.78,-6.87,-1.3,2.68,0.37,0.36,0.35,0.33,0.06,1.19,NA
"1981-01-28",40.17,18.15,-17.56,90.78,-7.56,-9.39,-2.57,2.67,0.36,0.36,0.35,0.33,40.09,0,-31.72,90.68,-8.44,-10.27,-3.28,1.79,0.36,0.36,0.35,0.33,40.67,83.36,-8.68,90.97,-6.56,-8.07,-1.83,3.4,0.36,0.36,0.35,0.33,0.79,2.19,NA
