"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",61.09,2.57,-10.91,85.22,-13.32,-16.54,1.62,0.74,0.24,0.22,0.21,0.26,61.06,0,-24.92,85.01,-17.06,-18.3,1.1,0.18,0.24,0.22,0.21,0.26,61.11,18.96,15.7,85.46,-10.44,-15.2,2.08,1.52,0.24,0.22,0.21,0.26,0.01,-0.04,0.14
"1981-01-02",61.2,1.99,-5.98,84.88,-12.1,-14.4,1.72,0.81,0.24,0.22,0.21,0.26,61.11,0,-25.28,84.74,-12.58,-16.11,1.47,0.62,0.24,0.22,0.21,0.26,61.23,12.38,23.15,85.13,-11.44,-12.93,1.86,1.26,0.24,0.22,0.21,0.26,0.09,-0.04,0.14
"1981-01-03",61.92,1.83,-8.91,84.72,-10.32,-11.48,1.28,0.48,0.24,0.22,0.21,0.26,61.23,0,-45.96,84.61,-11.49,-12.58,0.93,0.25,0.24,0.22,0.21,0.26,62.54,14.54,23.64,84.85,-8.84,-9.88,1.62,0.89,0.24,0.22,0.21,0.26,1.27,-0.04,0.13
"1981-01-04",62.76,2.99,-11.62,84.79,-11.01,-12.04,1.38,0.53,0.24,0.22,0.21,0.26,62.54,0,-33.24,84.69,-12.17,-13.39,1.26,0.31,0.24,0.22,0.21,0.26,62.85,20.46,5.05,84.94,-9.98,-11.02,1.58,0.78,0.24,0.22,0.21,0.26,0.28,-0.04,0.12
"1981-01-05",62.92,3.59,-22.49,85.42,-12.93,-14.29,0.97,0.2,0.24,0.22,0.21,0.26,62.86,0,-36.87,85.05,-16.14,-17.93,0.07,-0.44,0.24,0.22,0.21,0.26,62.94,24.93,0.68,85.59,-11.21,-12.56,1.5,0.57,0.24,0.22,0.21,0.26,0.06,-0.04,0.12
"1981-01-06",65.05,1.57,3.27,84.81,-14.96,-16.65,-0.82,-0.56,0.24,0.22,0.21,0.26,62.94,0,-18.52,84.6,-15.76,-17.51,-1.27,-0.98,0.24,0.22,0.21,0.26,66.89,11.6,16.41,85.25,-14.12,-15.9,-0.01,0.41,0.24,0.22,0.21,0.26,3.95,0,0.11
"1981-01-07",67.67,1.79,-6.09,84.96,-16.63,-18.58,-1.18,-0.14,0.24,0.22,0.21,0.26,66.93,0,-18.25,84.7,-18.15,-20.32,-1.61,-0.63,0.24,0.22,0.21,0.26,68.69,13.27,5.64,85.21,-15.54,-17.28,-0.68,0.6,0.24,0.22,0.21,0.26,1.81,0.01,0.11
"1981-01-08",69.26,2.81,-14.67,85.09,-17.26,-19.25,0.65,1.16,0.24,0.22,0.21,0.26,68.74,0,-32.93,84.81,-17.82,-19.85,-1.04,0.48,0.24,0.22,0.21,0.26,69.5,20.52,3.06,85.23,-16.52,-18.55,1.48,1.6,0.24,0.22,0.21,0.26,0.8,-0.02,0.1
"1981-01-09",69.55,2.98,-17.89,84.39,-17.67,-19.46,1.19,0.7,0.24,0.22,0.21,0.26,69.51,0,-29.89,84.23,-19.35,-21.06,0.04,0.07,0.24,0.22,0.21,0.26,69.61,21.91,-1.06,84.77,-16.38,-18.14,2.07,1.21,0.24,0.22,0.21,0.26,0.08,-0.03,0.1
"1981-01-10",69.64,3.82,-19.82,84.75,-16.57,-17.93,1.62,0.81,0.24,0.22,0.21,0.26,69.61,0,-34.18,84.55,-18,-19.58,1.14,0.37,0.24,0.22,0.21,0.26,69.67,26.04,1.59,84.86,-14.99,-16.43,1.95,1.19,0.24,0.22,0.21,0.26,0.02,-0.05,0.1
