"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",70.17,41.47,-52.23,99.38,-20.01,-23.87,-0.58,0.89,0.35,0.35,0.37,0.41,70.13,0,-65.74,98.97,-24.84,-27.57,-1.81,-0.49,0.34,0.35,0.37,0.41,70.18,193.31,-28.65,99.64,-16.09,-20.52,1.28,1.77,0.35,0.35,0.37,0.41,0,0.77,NA
"1981-01-02",72.03,15.31,-16.34,98.3,-12.95,-16.01,0.34,0.77,0.34,0.35,0.37,0.41,70.13,0,-53.59,97.84,-18.59,-23.13,-1.98,0.24,0.34,0.35,0.37,0.41,74.13,67.56,10.76,98.88,-6.95,-9.83,4.66,1.67,0.34,0.35,0.37,0.41,4.15,1.38,NA
"1981-01-03",74.15,45.04,-69.85,98.92,-28.94,-33.6,3.72,0.84,0.34,0.35,0.37,0.41,74.12,0,-80.25,98.47,-33.32,-36.76,2.38,0.47,0.34,0.35,0.36,0.41,74.17,204.3,-58.74,99.19,-20.37,-24.85,4.8,1.24,0.34,0.35,0.37,0.41,0.15,0.99,NA
"1981-01-04",74.29,35.73,-36.34,99.05,-32.95,-37.2,2.75,1.21,0.34,0.35,0.36,0.41,74.11,0,-72.78,98.81,-36.07,-39.76,2.28,0.64,0.34,0.35,0.36,0.41,74.98,166.71,4.2,99.22,-28.17,-32.02,3.33,1.66,0.34,0.35,0.36,0.41,0.9,0.33,NA
"1981-01-05",75.4,42.83,-46.68,99.26,-20.16,-23.95,3.19,1.34,0.34,0.35,0.36,0.41,75.09,0,-74.42,98.78,-27.42,-31.07,2.35,0.47,0.34,0.35,0.36,0.41,75.46,197.99,0.47,99.69,-15.19,-20.52,4.27,1.57,0.34,0.35,0.36,0.41,0.49,1.4,NA
"1981-01-06",75.65,31.01,-34.42,99.29,-15.73,-18.75,-0.22,1.19,0.34,0.35,0.36,0.41,75.42,0,-72.95,98.62,-20.8,-23.31,-1.67,0.22,0.34,0.35,0.36,0.41,76.21,138.01,-2.77,99.73,-10.56,-13.67,2.09,1.56,0.34,0.35,0.36,0.41,0.81,0.83,NA
"1981-01-07",80.72,21.68,-18.51,97.64,-6.86,-9.38,-0.19,1.13,0.34,0.35,0.36,0.41,76.63,0,-47.56,97.27,-10.4,-13.78,-1.95,-0.83,0.34,0.35,0.36,0.41,83.41,115.53,-2.84,98.52,-3.3,-6.3,3.72,2.39,0.34,0.35,0.36,0.41,7.33,1.8,NA
"1981-01-08",83.95,38.7,-50.09,98.19,-16.36,-20.59,3.88,1.58,0.34,0.35,0.36,0.41,83.42,0,-80.5,97.31,-19.82,-23.06,2.41,0.99,0.34,0.35,0.36,0.41,84.18,184.64,-14.88,99.44,-12.08,-15.24,5.29,2.65,0.34,0.35,0.36,0.41,1.08,3.36,NA
"1981-01-09",84.1,41.24,-55.1,99.93,-19.96,-23.67,0.44,1.19,0.34,0.35,0.35,0.41,84.08,0,-73.33,99.52,-23.35,-26.03,-1.63,0.17,0.34,0.34,0.35,0.41,84.12,198.97,-31.96,100.11,-15.78,-22.06,2.76,1.65,0.34,0.35,0.36,0.41,0.08,0.77,NA
"1981-01-10",84.32,40.81,-38.37,99.68,-17.15,-20.6,-0.67,0.09,0.34,0.34,0.35,0.41,84.14,0,-67.13,98.82,-20.08,-22.72,-1.51,-1.64,0.34,0.34,0.35,0.41,84.93,192.25,-14.92,100.01,-13.62,-18.46,2.31,1.26,0.34,0.34,0.35,0.41,0.87,1.05,NA
"1981-01-11",86.95,24.5,-17.43,98.4,-20.43,-24.27,4.31,1.53,0.34,0.34,0.35,0.41,85.22,0,-31.86,98.07,-23.28,-27.41,2.7,-0.45,0.34,0.34,0.35,0.41,87.89,121.25,-6.46,99.09,-15.79,-18.38,5.03,2.73,0.34,0.34,0.35,0.41,3.18,1.82,NA
"1981-01-12",88.29,41.49,-43.64,99.88,-23.79,-28.01,1.97,1.51,0.34,0.34,0.35,0.4,87.96,0,-73.96,99.18,-26.65,-29.98,-0.34,-0.1,0.34,0.34,0.35,0.4,88.39,190.5,-15.89,100.33,-20.86,-26.05,3.92,2.13,0.34,0.34,0.35,0.41,0.59,1.04,NA
"1981-01-13",88.41,34.77,-28.57,99.59,-24.64,-28.94,0.47,0.69,0.34,0.34,0.35,0.4,88.37,0,-61.76,99.03,-31.29,-34.7,-1.06,-0.65,0.34,0.34,0.35,0.4,88.47,163.46,-8.23,100.25,-19.61,-25.11,2.6,1.64,0.34,0.34,0.35,0.4,0.13,0.83,NA
"1981-01-14",88.43,53.05,-64,99.35,-21.43,-25.6,2.08,1.38,0.34,0.34,0.35,0.4,88.38,0,-84.32,98.99,-24.08,-27.2,1.01,0.84,0.34,0.34,0.35,0.4,88.47,233.55,-22.35,99.77,-17.5,-24.08,2.86,1.71,0.34,0.34,0.35,0.4,0.01,1.16,NA
"1981-01-15",88.38,52.92,-64.84,99.99,-20.35,-24.13,0.81,1.16,0.34,0.34,0.35,0.4,88.37,0,-83.3,99.73,-23.8,-26.89,0.29,-0.14,0.34,0.34,0.34,0.4,88.38,232.3,-52.6,100.12,-15.54,-20.52,1.38,1.98,0.34,0.34,0.35,0.4,0,0.98,NA
"1981-01-16",88.39,48,-42.39,99.79,-18.74,-22.48,0.51,1.11,0.34,0.34,0.34,0.4,88.36,0,-60.08,99.51,-24.35,-26.7,-0.25,0.05,0.34,0.34,0.34,0.4,88.48,219.51,-20.55,100.03,-12.97,-19.29,1.03,1.98,0.34,0.34,0.34,0.4,0.14,1.17,NA
"1981-01-17",88.5,51.09,-59.23,99.29,-17.49,-20.62,0.5,0.55,0.34,0.34,0.34,0.4,88.48,0,-82.46,99.02,-21.06,-23.73,-0.61,-1,0.34,0.34,0.34,0.4,88.51,226.34,-30.84,99.49,-12.89,-17.57,1.85,1.44,0.34,0.34,0.34,0.4,0.04,1.39,NA
