"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",128.22,43.51,-48.09,97.62,-17.96,-21.46,-0.45,1.02,0.36,0.36,0.39,0.39,128.2,0,-72.13,97.36,-21.1,-23.92,-1.5,0.59,0.36,0.36,0.39,0.39,128.24,204.03,-25.31,97.82,-14.4,-19.51,0.71,1.43,0.36,0.36,0.39,0.39,0.05,1,NA
"1981-01-02",129.58,15.68,-11.6,96.61,-14.2,-17.2,-0.52,1.26,0.36,0.36,0.39,0.39,128.18,0,-35.71,96.09,-18.02,-21.1,-1.69,0.84,0.36,0.36,0.39,0.39,132.2,78.82,9.26,97.28,-10.79,-13.03,4.21,2.1,0.36,0.36,0.39,0.39,4.04,1.04,NA
"1981-01-03",132.91,41.46,-44.75,96.54,-26.42,-30.74,4.33,1.87,0.36,0.36,0.39,0.39,132.4,0,-54.88,96.09,-31.3,-35.29,2.89,1.22,0.36,0.36,0.39,0.39,133.1,199.63,-20.44,96.91,-14.91,-18.38,4.9,2.53,0.36,0.36,0.39,0.39,1.18,1.61,NA
"1981-01-04",133.39,38.97,-26.44,96.73,-31.67,-35.63,2.65,2.51,0.36,0.36,0.39,0.39,133.11,0,-50.17,96.48,-33.88,-37.54,2.32,2.33,0.36,0.36,0.39,0.39,134.06,177.89,6.23,96.89,-28.55,-32.31,3.21,2.78,0.36,0.36,0.39,0.39,1.01,0.43,NA
"1981-01-05",134.68,41.16,-35.4,97.07,-20.51,-24.2,2.05,1.88,0.35,0.36,0.39,0.39,134.13,0,-72.34,96.47,-28.03,-31.79,1.69,1.46,0.35,0.36,0.39,0.39,134.85,201.42,-0.18,97.57,-15.69,-20.29,2.35,2.65,0.36,0.36,0.39,0.39,0.74,0.97,NA
"1981-01-06",135.07,34.43,-39.94,97.49,-15.94,-19.39,0.44,2.26,0.35,0.36,0.39,0.39,134.85,0,-59.88,97.08,-19,-22.1,-1.44,1.9,0.35,0.36,0.39,0.39,135.43,150.37,-7.7,97.7,-12.71,-16.66,1.92,2.7,0.35,0.36,0.39,0.39,0.63,1.47,NA
"1981-01-07",140.19,20.01,-11.56,96.05,-8.32,-10.49,-0.82,0.78,0.35,0.36,0.39,0.39,135.75,0,-40.07,95.4,-12.95,-16.16,-1.96,-1.29,0.35,0.36,0.39,0.39,142.81,106.32,0.21,97.01,-5.33,-7.74,1.73,2.43,0.35,0.36,0.39,0.39,7.31,1.08,NA
"1981-01-08",143.79,32.36,-43.52,96.01,-14.6,-18.67,3.96,1.56,0.35,0.36,0.38,0.39,143.03,0,-76.72,95.22,-18.6,-22.87,2.91,0.74,0.35,0.36,0.38,0.39,144.01,152.38,-13.93,97.29,-8.34,-10.32,4.94,2.76,0.35,0.36,0.39,0.39,1.53,4.19,NA
"1981-01-09",143.88,40.07,-52.96,98.03,-19.36,-23.17,1.28,2.1,0.35,0.36,0.38,0.39,143.86,0,-75.81,97.39,-21.48,-24.33,-0.99,1.06,0.35,0.36,0.38,0.39,143.92,173.95,-32.04,98.36,-17.3,-22.39,3.4,2.79,0.35,0.36,0.38,0.39,0.17,1.48,NA
"1981-01-10",144.61,34.49,-24.93,97.95,-17.23,-20.51,-0.78,-0.82,0.35,0.36,0.38,0.39,143.93,0,-49.76,96.79,-20.21,-23.39,-1.45,-3.85,0.35,0.36,0.38,0.39,147.7,169.49,-2.93,98.32,-14.01,-16.33,1.04,1.67,0.35,0.36,0.38,0.39,3.82,1.04,NA
