"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",177.18,45.94,-49.89,93.53,-20.85,-24.8,-1.07,0.56,0.21,0.21,0.2,0.27,177.17,0,-77.3,93.18,-26.67,-29.15,-1.75,-1.28,0.21,0.21,0.2,0.27,177.2,216.78,-22.12,93.7,-14.7,-20.78,-0.16,1.65,0.21,0.21,0.2,0.27,0,0.67,0.6
"1981-01-02",178.46,16.74,-13.62,92.51,-15.19,-18.39,0.03,1.16,0.21,0.21,0.2,0.27,177.2,0,-30.86,92.14,-22.72,-25.83,-1.74,-0.85,0.21,0.21,0.2,0.27,180.48,79.76,7.07,93.07,-10.99,-14.56,3.27,1.98,0.21,0.21,0.2,0.27,3.29,0.68,0.59
"1981-01-03",180.63,42.73,-61.18,92.62,-34.12,-38.05,3.05,0.06,0.21,0.21,0.2,0.27,180.54,0,-79.2,92.44,-39.21,-42.83,2.16,-0.89,0.21,0.21,0.2,0.27,180.66,195.95,-31.44,92.83,-24.49,-27.63,3.4,0.73,0.21,0.21,0.2,0.27,0.34,0.34,0.58
"1981-01-04",181.32,25.08,-6.81,92.64,-35.11,-38.79,1.97,0.87,0.21,0.21,0.2,0.27,180.63,0,-53.23,92.56,-39.6,-43.24,1.57,-0.38,0.21,0.21,0.2,0.27,182.83,113.62,13.25,92.79,-27.08,-30.27,2.44,1.28,0.21,0.21,0.2,0.27,2.2,0.08,0.57
"1981-01-05",184.42,33.51,-28.41,93.32,-20.76,-23.6,1.99,-1.09,0.21,0.21,0.2,0.27,183.11,0,-67.35,92.65,-25.46,-28.44,1.36,-2.13,0.21,0.21,0.2,0.27,184.81,146.71,11.8,93.71,-17.4,-21.44,2.34,0.94,0.21,0.21,0.2,0.27,1.91,0.26,0.56
"1981-01-06",185.26,29.66,-21.25,93.32,-18.01,-21.19,0.32,2.39,0.21,0.21,0.2,0.27,184.81,0,-65.32,92.86,-24.75,-27.21,-0.76,1.23,0.21,0.21,0.2,0.27,186.01,132.3,2.57,93.66,-13.44,-16.22,1.03,3.02,0.21,0.21,0.2,0.27,1.14,0.72,0.56
"1981-01-07",189.21,24.62,-19.22,92.02,-10.61,-13.26,-0.69,1.73,0.21,0.21,0.2,0.27,186.42,0,-57.71,91.54,-13.03,-15.8,-1.38,0.06,0.21,0.21,0.2,0.27,190.7,110.74,-1.24,92.78,-7.86,-11.58,0.89,2.45,0.21,0.21,0.2,0.27,4.63,1.2,0.55
"1981-01-08",192.6,38.54,-38.31,92.22,-18.32,-21.47,3.15,-0.97,0.2,0.21,0.19,0.27,190.96,0,-68.61,91.46,-23.39,-26.11,1.06,-2.91,0.2,0.21,0.19,0.27,193.29,177.11,-9.68,93.29,-10.73,-11.84,4.22,0.33,0.21,0.21,0.2,0.27,2.89,1.71,0.54
"1981-01-09",193.36,42.49,-50.62,93.82,-22.43,-25.86,0.79,1.88,0.2,0.21,0.19,0.27,193.3,0,-69.28,93.36,-26.32,-29.15,-0.16,0.5,0.2,0.21,0.19,0.27,193.51,204.45,-21.47,94.09,-19,-22.08,2.62,2.61,0.2,0.21,0.19,0.27,0.26,0.64,0.53
"1981-01-10",193.89,42.43,-40.32,93.9,-17.3,-20.73,-0.42,0.33,0.2,0.21,0.19,0.27,193.56,0,-71.08,93.28,-18.94,-21.77,-1.15,-2.72,0.2,0.21,0.19,0.27,194.61,203.95,-13.76,94.07,-13.56,-19.38,0.79,2.29,0.2,0.21,0.19,0.27,1.11,0.98,0.53
"1981-01-11",198.12,18.01,-7.73,92.32,-23.41,-26.3,3.32,-0.96,0.2,0.2,0.19,0.27,194.94,0,-13.53,91.81,-27.03,-30.07,1.18,-3.09,0.2,0.2,0.19,0.27,200.85,87.52,-2.48,93.12,-19,-21.37,4.38,1.19,0.2,0.21,0.19,0.27,6.4,0.55,0.53
"1981-01-12",201.49,44.44,-43.91,93.64,-26.65,-30.41,1.82,1.35,0.2,0.2,0.19,0.27,201.05,0,-66.88,92.76,-28.87,-31.96,-1.12,0.89,0.2,0.2,0.19,0.27,201.57,202.81,-7.5,94.24,-23.37,-28.22,3.69,1.7,0.2,0.2,0.19,0.27,0.77,0.63,0.52
"1981-01-13",201.57,47.96,-44.65,93.75,-26.18,-29.89,-0.67,-0.63,0.2,0.2,0.19,0.27,201.56,0,-69.21,93.21,-29.96,-33.18,-1.74,-1.71,0.2,0.2,0.19,0.27,201.61,216.96,-8.5,94.23,-21.19,-27.08,0.42,0.76,0.2,0.2,0.19,0.27,0.04,0.58,0.52
