"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",50.57,41.14,-39.32,99.82,-10.72,-13.46,0.93,-0.68,0.39,0.41,0.41,0.4,50.51,0,-57.35,99.6,-12.39,-14.76,-0.54,-1.56,0.39,0.4,0.41,0.4,50.62,177.51,-23.9,100.06,-7.94,-11.8,2.13,0.11,0.4,0.41,0.41,0.4,0.11,1.75,2.43
"1981-01-02",53.32,40.96,-29.45,98.81,-8.42,-10.47,-1.33,-0.41,0.39,0.4,0.41,0.4,50.49,0,-61.62,97.48,-13.91,-15.81,-3.61,-2.92,0.39,0.4,0.4,0.4,68.13,216.37,-4.94,99.68,-3.11,-4.11,2.15,1.55,0.39,0.4,0.41,0.4,17.96,1.9,2.47
"1981-01-03",69.93,44.77,-40.37,98.77,-12.44,-16.53,5.05,-0.14,0.38,0.39,0.4,0.4,68.85,0,-58.42,97.56,-15.39,-20.64,2.51,-1.89,0.38,0.39,0.4,0.4,70.6,216.44,-6.68,99.55,-5.77,-7.15,6.48,0.76,0.39,0.4,0.4,0.4,2.91,5.69,2.52
"1981-01-04",70.91,50.72,-48.37,99.12,-17.36,-20.89,1.88,-1.37,0.38,0.39,0.4,0.4,70.6,0,-77.4,98.95,-19.94,-22.69,1.38,-2.54,0.38,0.39,0.4,0.4,71.13,240.47,-16.67,99.48,-15.86,-18.9,2.73,-0.55,0.38,0.39,0.4,0.4,0.71,1.63,2.49
"1981-01-05",71.53,38.99,-38.8,99.21,-16.07,-19.33,2.81,-0.92,0.38,0.38,0.4,0.4,71.16,0,-57.49,98.84,-21.19,-24.15,1.83,-1.95,0.37,0.38,0.4,0.4,71.74,186.48,-17.69,99.74,-10.82,-13.45,4.14,-0.34,0.38,0.39,0.4,0.4,0.66,1.65,2.48
"1981-01-06",71.78,33.8,-29.02,100.05,-9.26,-11.69,1.53,0.33,0.37,0.38,0.4,0.4,71.75,0,-58.37,99.78,-11.57,-13.37,-1.16,-0.67,0.37,0.38,0.4,0.4,71.82,152.93,-18.05,100.22,-7.26,-9.35,2.43,1.6,0.37,0.38,0.4,0.4,0.17,1.67,2.44
"1981-01-07",71.23,14.61,-12.94,98.97,0.88,-1.34,-1.63,4.46,0.4,0.39,0.4,0.4,66.31,0,-34.69,97.41,-7.16,-8.77,-2.62,1.8,0.37,0.38,0.4,0.4,73.73,83.55,-3.47,100.05,6.34,4.25,1.48,6.8,0.44,0.44,0.41,0.4,27.86,7.31,2.43
"1981-01-08",72.17,42.71,-45.99,98.3,-6.19,-9.69,4.06,1.54,0.41,0.42,0.42,0.4,68.15,0,-73.81,97.36,-11.62,-15.06,2.43,-0.52,0.4,0.41,0.41,0.4,73.05,196.65,-4.78,99.58,1.26,1.12,5.73,3.27,0.43,0.44,0.42,0.4,9.9,7.53,2.66
"1981-01-09",73.24,43.9,-40.12,100.53,-11.39,-14.99,1.18,0.26,0.4,0.41,0.42,0.4,73.09,0,-59.11,99.69,-14.47,-17.09,-2.26,-0.58,0.39,0.4,0.42,0.4,73.44,197.63,-13.28,100.93,-8.66,-10.86,3.57,1.27,0.4,0.41,0.42,0.4,0.59,2.54,2.84
"1981-01-10",78.56,15.49,-17.74,99.43,-3.66,-4.82,-1.83,-1.07,0.39,0.4,0.41,0.4,73.48,0,-49.11,96.69,-8.22,-10.16,-3.49,-3.62,0.39,0.4,0.41,0.4,94.69,77.7,-2.7,100.83,-0.12,-0.78,3.74,1.43,0.41,0.4,0.42,0.4,23.9,1.11,3.08
