"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",125.35,36.14,-63.03,86.98,-3.6,-5.43,0.24,-0.68,0.37,0.38,0.37,0.36,125.34,0,-92.43,86.76,-5.71,-7.97,-0.13,-1.1,0.37,0.38,0.37,0.36,125.36,181.98,-40.66,87.24,-1.6,-3.55,0.57,-0.43,0.37,0.38,0.37,0.36,0,0.91,0.19
"1981-01-02",125.36,40.76,-61.68,86.76,-5.02,-8.08,-0.02,-0.38,0.37,0.38,0.37,0.36,125.35,0,-96.62,86.69,-6.99,-9.5,-0.44,-0.65,0.37,0.38,0.37,0.36,125.37,194.68,-41.18,86.87,-1.76,-6.9,0.53,-0.16,0.37,0.38,0.37,0.36,0.01,0.79,0.18
"1981-01-03",125.4,35.55,-48.78,86.77,-5.33,-7.11,-0.03,-0.31,0.37,0.38,0.37,0.36,125.37,0,-76.81,86.66,-7.16,-8.15,-0.25,-0.47,0.37,0.37,0.37,0.36,125.44,166.39,-25.7,86.86,-1.87,-5.75,0.31,-0.16,0.37,0.38,0.37,0.36,0.03,0.51,0.18
"1981-01-04",125.46,34.16,-44.74,87.06,-5.41,-7.2,0.28,-0.51,0.37,0.37,0.37,0.36,125.45,0,-68.77,86.89,-7.38,-8.45,-0.12,-0.9,0.37,0.37,0.37,0.36,125.49,148.12,-29.99,87.21,-1.56,-5.29,0.58,-0.3,0.37,0.37,0.37,0.36,0.01,0.25,0.17
"1981-01-05",125.53,34.31,-41.4,87.09,-5.92,-7.51,0,-0.47,0.36,0.37,0.37,0.36,125.5,0,-74.07,86.85,-9.25,-10.2,-0.64,-0.79,0.36,0.37,0.37,0.36,125.57,179.96,-17.74,87.26,-2.98,-5.54,0.52,-0.06,0.37,0.37,0.37,0.36,0.03,0.56,0.17
"1981-01-06",126.56,19.48,-24.02,86.58,-4.03,-5.39,0.02,0.47,0.36,0.37,0.37,0.36,125.58,0,-52.79,86.45,-5.89,-6.9,-0.7,0.02,0.36,0.37,0.37,0.36,127.25,102.11,14.98,86.81,-0.51,-3.27,0.89,1.14,0.36,0.37,0.37,0.36,1.64,0.17,0.17
"1981-01-07",127.28,27.67,-33.08,86.41,-4.59,-5.75,-0.12,-0.17,0.36,0.37,0.37,0.36,127.25,0,-56.28,86.17,-7.92,-8.74,-0.71,-0.81,0.36,0.37,0.37,0.36,127.31,145.02,-13.75,86.65,-2.6,-4.6,0.69,0.29,0.36,0.37,0.37,0.36,0.04,0.65,0.16
"1981-01-08",127.39,23.59,-32.76,86.31,-5.49,-7.21,-0.37,-0.1,0.36,0.37,0.37,0.36,127.31,0,-59,86.17,-8.52,-9.93,-0.75,-0.61,0.36,0.37,0.37,0.36,127.52,112.13,-8.09,86.5,-2.61,-5.37,0.01,0.58,0.36,0.37,0.37,0.36,0.19,0.78,0.15
"1981-01-09",127.63,37.18,-45.63,86.81,-3.55,-4.96,-0.3,0.61,0.36,0.36,0.37,0.36,127.55,0,-83.57,86.51,-5.18,-5.89,-0.74,-0.25,0.36,0.36,0.37,0.36,127.69,190.12,7.59,87.09,-0.5,-3.21,0.14,0.87,0.36,0.37,0.37,0.36,0.15,0.88,0.15
"1981-01-10",127.75,37.9,-53.35,87.14,-5.56,-7.32,-0.56,-0.19,0.36,0.36,0.37,0.36,127.69,0,-82.98,87.05,-7.63,-8.9,-0.82,-0.53,0.36,0.36,0.37,0.36,127.77,178.51,-22.91,87.25,-2.52,-5.34,-0.13,0.37,0.36,0.36,0.37,0.36,0.07,0.89,0.14
