"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",10.02,25,-61.83,94.35,-8.85,-10.73,1.93,2.05,0.39,0.32,0.21,0.21,9.99,0,-82.34,93.53,-15.29,-16.2,-0.45,-0.4,0.39,0.32,0.21,0.21,10.04,128.52,-42,94.93,-2.51,-5.16,4.31,5.35,0.39,0.32,0.21,0.21,0,0.04,NA
"1981-01-02",10.06,19.83,-48.55,94.13,-10.37,-12.93,-0.42,-0.5,0.39,0.31,0.21,0.21,10.04,0,-80.51,93.52,-12.79,-15.13,-2.62,-4.18,0.39,0.31,0.21,0.21,10.09,102.85,-23.45,94.46,-5.99,-8.86,3.74,3.14,0.39,0.31,0.21,0.21,0.05,0.18,NA
"1981-01-03",10.11,26.85,-60.51,93.76,-11.28,-14.08,0.61,1.31,0.39,0.31,0.21,0.21,10.08,0,-90.25,93.6,-15.52,-17.18,-1.53,-1.71,0.39,0.31,0.21,0.21,10.13,137.12,-39.81,94.07,-5.36,-10.34,2.38,3.65,0.39,0.31,0.21,0.21,0,0.09,NA
"1981-01-04",10.09,25.06,-47.6,93.67,-8.97,-12.22,2.91,0.4,0.39,0.31,0.21,0.21,10.02,0,-68.24,93.57,-17.46,-19.26,1.1,-1.16,0.39,0.31,0.21,0.21,10.13,120.98,-33.63,93.78,-0.95,-5.1,4.31,1.91,0.39,0.31,0.21,0.21,0,0.24,NA
"1981-01-05",10.27,12.19,-39.4,93.84,-0.82,-2.58,4.14,-2.73,0.39,0.31,0.21,0.21,10.05,0,-78.26,93.6,-2.88,-5.09,2.85,-4.82,0.39,0.31,0.21,0.21,10.56,60.32,-5.01,94.21,1.34,-0.26,5.13,-0.71,0.39,0.31,0.21,0.21,0.79,0.21,NA
"1981-01-06",11.07,10.2,-10.01,93.71,-3.98,-5.17,-1.96,1.4,0.39,0.31,0.21,0.21,10.38,0,-33.1,92.78,-5.52,-6.85,-4.39,-2.03,0.38,0.31,0.21,0.21,14.99,56.42,-1.21,94.31,-2.38,-3.48,2.27,4.19,0.39,0.31,0.21,0.21,4.76,0.29,NA
"1981-01-07",16.77,8.54,-11.71,93.39,-3.25,-4.66,2.32,-1.95,0.38,0.31,0.21,0.21,15.48,0,-29.04,92.93,-7.12,-8.44,-1.05,-5.58,0.38,0.31,0.21,0.21,17.04,43.85,3.05,93.72,0.23,-1.38,6.04,1.15,0.38,0.31,0.21,0.21,2.28,0.3,NA
"1981-01-08",18.3,6.55,-13.18,93.95,-7.5,-8.76,-2.87,-0.47,0.38,0.31,0.21,0.21,17.05,0,-49.68,93.5,-13.73,-15.69,-4.27,-2.35,0.38,0.31,0.21,0.21,19.13,34.23,2.2,94.66,-4.58,-5.61,-0.91,1.38,0.38,0.31,0.21,0.21,2.25,0.1,NA
"1981-01-09",19.23,7.65,-13.53,94.33,-14.44,-16.78,-3.03,2.82,0.38,0.31,0.21,0.21,19.14,0,-51.2,94.08,-17.58,-20.13,-4.48,1.85,0.37,0.31,0.21,0.21,19.38,42.46,17.36,94.6,-12,-14.25,-0.33,4.25,0.38,0.31,0.21,0.21,0.39,0.14,NA
"1981-01-10",20.03,13.54,-40.23,94.52,-10.66,-12.52,1.3,1.73,0.37,0.31,0.21,0.21,19.53,0,-67.02,94.12,-14.63,-15.74,-0.61,0.05,0.37,0.31,0.21,0.21,20.14,67.89,9.6,94.77,-7,-9.38,2.56,3.53,0.37,0.31,0.21,0.21,0.65,-0.11,NA
